x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
1,126,EL,0,12,392,0,3,0,0,0,0,9
3,124,EL,0,3,187,0,2,0,0,0,0,1
3,125,EL,0,2,142,0,2,0,0,0,0,0
4,127,EL,0,6,496,0,5,0,0,0,0,1
5,124,EL,0,3,109,0,2,0,0,0,0,1
6,123,EL,0,6,811,0,5,0,0,0,0,1
6,124,EL,0,23,2680,0,14,2,0,0,0,7
6,125,EL,0,21,2368,0,9,2,0,0,0,10
7,123,EL,0,23,3070,0,11,2,0,0,0,10
7,124,EL,0,24,2137,0,9,0,0,0,0,15
7,125,EL,0,23,2521,0,11,2,0,0,0,10
8,121,EL,0,4,516,0,3,0,0,0,0,1
8,122,EL,0,21,1391,0,8,0,0,0,0,13
8,123,EL,0,23,1390,0,7,1,0,0,0,15
8,124,EL,0,17,1670,0,5,2,0,0,0,10
8,125,EL,0,20,2822,0,11,1,0,0,0,8
8,126,0-EL,1,6,459,0,1,1,0,0,0,3
9,120,EL,0,4,262,0,2,0,0,0,0,2
9,121,EL,0,19,2251,0,10,1,0,0,0,8
9,122,EL,0,25,7794,0,13,0,2,6,0,4
9,123,EL,0,20,5091,0,7,4,0,2,0,7
9,124,EL,0,14,1813,0,6,2,0,0,0,6
9,125,EL,0,19,564,0,5,0,0,0,0,14
9,126,EL,0,16,1128,0,8,1,0,0,0,7
10,118,EL,0,5,69,0,1,0,0,0,0,4
10,119,EL,0,18,1161,0,5,0,0,0,0,13
10,120,EL,0,24,2424,0,10,1,0,0,0,13
10,121,EL,0,24,9123,0,9,6,6,0,0,3
10,122,EL,0,20,27430,6,4,0,10,0,0,0
10,124,EL,0,8,380,0,4,0,0,0,0,4
10,125,EL,0,22,1154,0,11,0,0,0,0,11
10,126,EL,0,7,637,0,4,0,0,0,0,3
11,118,EL,0,9,472,0,5,0,0,0,0,4
11,119,0-EL,1,19,1917,0,7,2,0,0,0,9
11,120,EL,0,7,983,0,1,2,0,0,0,4
11,121,0-EL,1,3,525,0,0,0,1,0,0,1
11,122,EL,0,4,2765,3,0,0,1,0,0,0
11,125,AL-EL,0,8,1308,0,0,2,0,0,0,6
11,126,AL-EL,1,3,13,0,0,0,0,0,0,2
12,117,EL,0,1,16,0,0,0,0,0,0,1
12,118,EL,0,23,3721,0,8,5,0,0,0,10
12,119,EL,0,5,219,0,3,1,0,0,0,1
12,125,AL,0,8,1797,0,4,1,0,0,0,3
12,126,AL,0,3,966,0,2,1,0,0,0,0
12,127,AL,0,11,1896,0,2,2,0,0,0,7
13,117,EL,0,7,369,0,2,0,0,0,0,5
13,118,EL,0,19,1919,0,4,2,0,0,0,13
13,123,AL-EL,0,5,28,0,0,0,0,0,0,5
13,124,AL-EL,0,9,1725,0,2,1,0,0,0,6
13,125,AL,0,3,1170,0,0,1,0,0,0,2
13,126,AL,0,10,484,0,4,0,0,0,0,6
13,127,AL,0,16,525,0,4,0,0,0,0,12
14,117,EL,0,17,2565,0,8,2,0,0,0,7
14,118,0-EL,1,15,1993,0,3,3,0,0,0,8
14,123,AL-EL,0,6,235,0,2,0,0,0,0,4
14,124,AL-EL,0,6,419,0,2,0,0,0,0,4
14,125,AL,0,8,886,0,1,2,0,0,0,5
14,126,AL,0,10,450,0,2,0,0,0,0,8
14,127,AL,0,8,530,0,3,0,0,0,0,5
15,113,EL,0,1,21,0,0,0,0,0,0,1
15,114,EL,0,8,494,0,4,0,0,0,0,4
15,117,EL,0,2,161,0,0,2,0,0,0,0
15,120,EL,0,1,4,0,0,0,0,0,0,1
15,121,EL,0,8,629,0,3,0,0,0,0,5
15,122,EL,0,4,16,0,0,0,0,0,0,4
15,123,AL-EL,0,14,2283,0,6,2,0,0,0,6
15,124,AL-EL,0,6,692,0,4,0,0,0,0,2
15,125,AL,0,5,378,0,2,0,0,0,0,3
15,126,AL,0,3,89,0,1,0,0,0,0,2
15,127,AL,0,8,261,0,2,0,0,0,0,6
16,113,EL,0,12,1332,0,11,0,0,0,0,1
16,114,EL,1,7,403,0,4,0,0,0,0,2
16,118,EL,0,4,64,0,0,0,0,0,0,4
16,119,EL,0,4,17,0,0,0,0,0,0,4
16,120,EL,0,11,415,0,1,0,1,0,0,9
16,121,EL,0,21,2428,1,3,0,0,0,0,17
16,122,EL,0,18,516,0,4,0,0,0,0,14
16,123,AL-EL,0,10,405,0,1,0,0,0,0,9
16,124,AL-EL,0,5,103,0,0,0,0,0,0,5
16,125,AL-EL,0,2,140,0,1,0,0,0,0,1
16,126,AL,0,1,18,0,0,0,0,0,0,1
16,127,AL,0,2,24,0,0,0,0,0,0,2
17,112,EL,0,3,14,0,0,0,0,0,0,3
17,113,EL,1,4,34,0,1,0,0,0,0,2
17,117,EL,0,4,16,0,0,0,0,0,0,4
17,118,EL,0,15,837,0,6,0,0,0,0,9
17,119,EL,0,18,1100,0,6,0,0,0,0,12
17,120,EL,0,21,10244,5,5,0,2,0,0,9
17,121,EL,0,19,4506,1,7,0,4,0,0,7
17,122,EL,0,15,2892,0,8,1,0,0,0,6
17,123,EL,0,14,286,0,1,0,0,0,0,13
17,124,AL-EL,0,11,62,0,0,0,0,0,0,11
17,125,AL-EL,0,5,77,0,0,0,0,0,0,5
17,126,AL-EL,0,6,87,0,0,0,0,0,0,6
17,127,AL,0,1,16,0,0,0,0,0,0,1
18,116,EL,0,2,4,0,0,0,0,0,0,2
18,117,EL,0,15,1455,0,2,3,0,0,0,10
18,118,EL,0,14,187,0,1,0,0,0,0,13
18,119,EL,0,16,716,0,4,0,0,0,0,12
18,120,EL,0,15,308,0,2,0,0,0,0,13
18,121,EL,0,17,483,0,4,0,0,0,0,13
18,122,EL,0,11,185,0,1,0,0,0,0,10
18,123,EL,0,7,70,0,0,0,0,0,0,7
18,124,EL,0,13,151,0,0,0,0,0,0,13
18,125,EL,0,11,124,0,1,0,0,0,0,10
18,126,AL-EL,0,10,133,0,0,0,0,0,0,10
18,127,AL-EL,0,2,15,0,0,0,0,0,0,2
19,116,EL,0,14,2073,0,3,4,0,0,0,7
19,117,EL,0,5,82,0,0,0,0,0,0,5
19,118,EL,0,15,365,0,3,0,0,0,0,12
19,119,EL,0,16,545,0,2,0,0,0,0,14
19,120,EL,0,8,100,0,1,0,0,0,0,7
19,121,EL,0,21,479,0,3,0,0,0,0,18
19,122,EL,0,18,376,0,2,0,0,0,0,16
19,123,EL,0,14,307,0,1,0,0,0,0,13
19,124,EL,0,14,204,0,1,0,0,0,0,13
19,125,EL,0,8,44,0,0,0,0,0,0,8
19,126,EL,0,12,132,0,0,0,0,0,0,12
19,127,AL-EL,0,7,79,0,1,0,0,0,0,6
20,116,EL,0,14,2012,0,4,2,0,0,0,8
20,117,EL,0,18,875,0,6,0,0,0,0,12
20,118,EL,0,10,169,0,1,0,0,0,0,9
20,119,EL,0,12,371,0,2,0,0,0,0,10
20,120,EL,0,13,679,0,5,0,0,0,0,8
20,121,EL,0,16,437,0,4,0,0,0,0,12
20,122,EL,0,15,233,0,1,0,0,0,0,14
20,123,EL,0,10,165,0,1,0,0,0,0,9
20,124,EL,0,6,216,0,2,0,0,0,0,4
20,125,EL,0,10,84,0,0,0,0,0,0,10
20,126,EL,0,3,4,0,0,0,0,0,0,3
20,127,EL,0,4,37,0,0,0,0,0,0,4
21,114,EL,0,1,7,0,0,0,0,0,0,1
21,115,EL,0,3,307,0,3,0,0,0,0,0
21,116,EL,0,6,147,0,1,0,0,0,0,5
21,117,EL,0,11,182,0,1,0,0,0,0,10
21,118,EL,0,13,443,0,2,0,0,0,0,11
21,119,EL,0,20,1127,0,7,0,0,0,0,13
21,120,EL,0,19,2889,0,6,2,0,0,0,11
21,121,EL,0,8,31,0,0,0,0,0,0,8
21,122,EL,0,6,186,0,1,0,0,0,0,5
21,123,EL,0,9,198,0,1,0,0,0,0,8
21,124,EL,0,14,328,0,3,0,0,0,0,11
21,125,EL,0,10,143,0,0,0,0,0,0,10
21,126,EL,0,12,169,0,1,0,0,0,0,11
21,127,EL,0,12,346,0,2,0,0,0,0,10
22,91,EL,0,8,151,0,2,0,0,0,0,6
22,92,EL,0,17,896,0,8,0,0,0,0,9
22,93,EL,0,14,613,0,5,0,0,0,0,9
22,94,EL,0,2,10,0,0,0,0,0,0,2
22,95,EL,0,3,44,0,0,0,0,0,0,3
22,114,EL,0,13,391,0,4,0,0,0,0,9
22,115,EL,0,18,1303,0,5,0,0,0,0,13
22,116,EL,0,17,712,0,4,0,0,0,0,13
22,117,EL,0,9,76,0,0,0,0,0,0,9
22,118,EL,0,16,1201,0,6,0,0,0,0,10
22,119,EL,0,12,753,0,4,0,0,0,0,8
22,120,EL,0,2,19,0,0,0,0,0,0,2
22,121,EL,0,8,96,0,0,0,0,0,0,8
22,122,EL,0,16,134,0,0,0,0,0,0,16
22,123,EL,0,14,254,0,1,0,0,0,0,13
22,124,EL,0,10,155,0,1,0,0,0,0,9
22,125,EL,0,6,306,0,3,0,0,0,0,3
22,126,EL,0,13,114,0,0,0,0,0,0,13
22,127,EL,0,12,334,0,3,0,0,0,0,9
23,91,0-EL,1,12,343,0,4,0,0,0,0,7
23,92,0-EL,1,23,4366,0,6,4,0,0,0,12
23,93,EL,0,15,581,0,4,0,0,0,0,11
23,94,EL,0,14,190,0,1,0,0,0,0,13
23,95,EL,0,2,101,0,1,0,0,0,0,1
23,113,EL,0,15,482,0,6,0,0,0,0,9
23,114,EL,0,11,439,0,3,0,0,0,0,8
23,115,EL,0,22,3162,0,6,2,0,0,0,14
23,116,EL,0,13,961,0,5,0,0,0,0,8
23,117,EL,0,18,1228,0,6,0,0,0,0,12
23,118,EL,0,10,159,0,1,0,0,0,0,9
23,119,EL,0,12,193,0,1,0,0,0,0,11
23,120,EL,0,10,158,0,0,0,0,0,0,10
23,121,EL,0,8,154,0,0,0,0,0,0,8
23,122,EL,0,12,300,0,4,0,0,0,0,8
23,123,EL,0,8,124,0,0,0,0,0,0,8
23,124,EL,0,6,91,0,0,0,0,0,0,6
23,125,EL,0,13,262,0,1,0,0,0,0,12
23,126,EL,0,13,593,0,3,0,0,0,0,10
23,127,EL,0,16,951,0,1,1,0,0,0,14
24,90,EL,0,2,74,0,2,0,0,0,0,0
24,91,EL,0,10,3294,1,4,0,2,0,0,3
24,92,EL,0,16,6365,2,6,0,2,0,0,6
24,93,EL,0,14,551,0,5,0,0,0,0,9
24,94,EL,0,12,303,0,2,0,0,0,0,10
24,95,EL,0,2,12,0,0,0,0,0,0,2
24,96,EL,0,1,64,0,1,0,0,0,0,0
24,97,EL,0,1,39,0,0,0,0,0,0,1
24,98,EL,0,4,139,0,2,0,0,0,0,2
24,101,EL,0,3,11,0,0,0,0,0,0,3
24,102,EL,0,5,43,0,0,0,0,0,0,5
24,103,EL,0,7,233,0,1,0,0,0,0,6
24,104,EL,0,2,17,0,0,0,0,0,0,2
24,105,EL,0,2,23,0,0,0,0,0,0,2
24,112,EL,0,7,141,0,1,0,0,0,0,6
24,113,EL,0,17,485,0,3,0,0,0,0,14
24,114,EL,0,9,210,0,1,0,0,0,0,8
24,115,EL,0,14,416,0,3,0,0,0,0,11
24,116,EL,0,7,62,0,0,0,0,0,0,7
24,117,EL,0,2,23,0,0,0,0,0,0,2
24,118,EL,0,5,36,0,0,0,0,0,0,5
24,119,EL,0,6,604,0,4,0,0,0,0,2
24,120,EL,0,12,233,0,1,0,0,0,0,11
24,121,EL,0,13,275,0,2,0,0,0,0,11
24,122,EL,0,17,266,0,3,0,0,0,0,14
24,123,EL,0,10,181,0,1,0,0,0,0,9
24,124,EL,0,16,278,0,1,0,0,0,0,15
24,125,EL,0,16,435,0,4,0,0,0,0,12
24,126,EL,0,20,1248,0,4,1,0,0,0,15
24,127,EL,0,23,1199,0,7,0,0,0,0,16
25,90,EL,0,13,1002,0,7,0,0,0,0,6
25,91,EL,0,21,3300,0,15,0,0,0,0,6
25,92,EL,0,18,779,0,6,0,0,0,0,12
25,93,EL,0,3,153,0,1,0,0,0,0,2
25,94,EL,0,4,25,0,0,0,0,0,0,4
25,95,EL,0,18,867,0,7,0,0,0,0,11
25,96,EL,0,13,174,0,1,0,0,0,0,12
25,97,EL,0,17,460,0,3,0,0,0,0,14
25,98,EL,0,13,485,0,5,0,0,0,0,8
25,101,EL,0,4,17,0,1,0,0,0,0,3
25,102,EL,0,15,663,0,3,0,0,0,0,12
25,103,EL,0,15,778,0,3,0,0,0,0,12
25,104,EL,0,12,251,0,1,0,0,0,0,11
25,105,EL,0,18,1521,0,8,0,0,0,0,10
25,106,EL,0,11,554,0,3,0,0,0,0,8
25,111,EL,0,2,74,0,2,0,0,0,0,0
25,112,EL,0,20,1316,0,9,0,0,0,0,11
25,113,EL,0,15,277,0,1,0,0,0,0,14
25,114,EL,0,6,124,0,1,0,0,0,0,5
25,115,EL,0,15,308,0,2,0,0,0,0,13
25,116,EL,0,11,223,0,2,0,0,0,0,9
25,117,EL,0,10,311,0,2,0,0,0,0,8
25,118,EL,0,17,626,0,4,0,0,0,0,13
25,119,EL,0,8,80,0,0,0,0,0,0,8
25,120,EL,0,14,330,0,2,0,0,0,0,12
25,121,EL,0,10,145,0,1,0,0,0,0,9
25,122,EL,0,9,264,0,1,0,0,0,0,8
25,123,EL,0,14,393,0,1,0,0,0,0,13
25,124,EL,0,13,426,0,3,0,0,0,0,10
25,125,EL,0,16,2198,0,9,0,1,0,0,6
25,126,EL,0,25,5324,0,8,0,5,0,0,12
25,127,EL,0,13,1217,0,7,0,0,0,0,6
26,90,EL,0,8,700,0,4,0,0,0,0,4
26,91,EL,0,21,1265,0,8,0,0,0,0,13
26,92,EL,0,13,812,0,2,1,0,0,0,10
26,93,EL,0,13,201,0,1,0,0,0,0,12
26,94,0-EL,2,11,445,0,0,2,0,0,0,7
26,95,EL,0,9,475,0,3,0,0,0,0,6
26,96,EL,0,6,77,0,1,0,0,0,0,5
26,97,EL,0,4,33,0,0,0,0,0,0,4
26,98,EL,0,15,690,0,6,0,0,0,0,9
26,99,EL,0,1,0,0,0,0,0,0,0,1
26,101,EL,0,1,12,0,0,0,0,0,0,1
26,102,EL,0,20,544,0,3,0,0,0,0,17
