x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,RS,0,2,261,0,1,0,0,0,0,1
0,1,RS,0,14,6465,0,4,0,0,7,0,3
0,2,RS,0,4,30,0,0,0,0,0,0,4
0,3,RS,0,11,2312,0,2,3,0,0,0,6
0,4,RS,0,5,44,0,1,0,0,0,0,4
0,5,RS,0,2,5,0,0,0,0,0,0,2
0,6,RS,0,5,100,0,1,0,0,0,0,4
0,7,RO-RS,0,7,843,0,3,0,0,0,0,4
0,8,RO-RS,0,4,225,0,2,0,0,0,0,2
0,9,RO,0,1,14,0,0,0,0,0,0,1
0,10,HU-RO,0,7,452,0,3,0,0,0,0,4
0,11,HU-RO,0,7,1375,0,2,2,0,0,0,3
0,12,HU,0,11,2205,0,1,3,0,0,0,7
0,13,HU,0,3,56,0,0,0,0,0,0,3
0,14,HU,0,6,506,0,2,0,0,0,0,4
0,15,HU,0,5,345,0,2,0,0,0,0,3
0,16,HU,0,15,265,0,2,0,0,0,0,13
0,17,HU,0,17,285,0,1,0,0,0,0,16
0,18,HU,0,18,142,0,0,0,0,0,0,18
0,19,HU,0,3,152,0,1,0,0,0,0,2
0,20,HU,0,8,2412,0,2,3,0,0,0,3
0,21,HU,0,5,372,0,2,0,0,0,0,3
0,22,HU,0,5,13,0,0,0,0,0,0,5
0,23,HU,0,5,74,0,1,0,0,0,0,4
0,24,HU,0,3,20,0,0,0,0,0,0,3
0,25,HU,0,2,0,0,0,0,0,0,0,2
0,26,HU,0,12,1552,0,1,0,2,0,0,9
0,27,HU,0,17,12634,4,2,0,5,0,0,6
0,28,HU,0,5,84,0,1,0,0,0,0,4
0,29,HU,0,3,47,0,0,0,0,0,0,3
0,30,HU,0,8,2245,0,1,0,3,0,0,4
0,31,HU,0,4,53,0,0,0,0,0,0,4
0,32,HU,0,2,0,0,0,0,0,0,0,2
0,33,HU,0,2,56,0,1,0,0,0,0,1
0,34,HU,0,2,339,0,1,0,0,0,0,1
0,35,HU,0,3,0,0,0,0,0,0,0,3
0,36,HU,0,2,80,0,1,0,0,0,0,1
0,37,HU,0,12,500,0,3,0,0,0,0,9
0,38,HU,0,17,7463,0,4,0,0,6,0,7
0,39,HU,0,1,11,0,0,0,0,0,0,1
0,40,HU,0,4,21,0,0,0,0,0,0,4
0,41,HU,0,2,661,0,1,1,0,0,0,0
0,42,HU,0,2,337,0,0,1,0,0,0,1
0,43,HU,0,1,499,0,1,0,0,0,0,0
0,44,HU,0,4,121,0,1,0,0,0,0,3
0,45,HU,0,6,107,0,1,0,0,0,0,5
0,46,HU,0,3,170,0,1,0,0,0,0,2
0,47,HU,0,1,2,0,0,0,0,0,0,1
0,48,HU,0,7,1115,0,5,0,0,0,0,2
0,49,HU,0,3,120,0,1,0,0,0,0,2
0,50,HU,0,10,1129,0,3,0,0,0,0,7
0,51,HU,0,7,1522,0,3,1,0,0,0,3
0,52,HU,0,14,2046,0,2,3,0,0,0,9
0,53,HU,0,18,1949,0,4,0,2,0,0,12
0,54,HU,0,25,54279,0,4,0,9,0,10,2
0,55,HU,0,24,32260,0,11,0,0,0,8,5
0,56,HU,0,14,6174,0,3,4,4,0,0,3
0,57,HU,0,10,1600,0,1,3,0,0,0,6
0,58,HU,0,3,286,0,1,0,0,0,0,2
0,59,HU,0,8,825,0,5,0,0,0,0,3
0,60,HU,0,10,835,0,5,0,0,0,0,5
0,61,HU,0,5,258,0,2,0,0,0,0,3
0,63,HU,0,9,913,0,4,0,0,0,0,5
0,64,HU,0,3,225,0,1,0,0,0,0,2
0,65,HU-SK,0,7,838,0,4,0,0,0,0,3
0,66,SK,0,9,4760,0,1,3,0,0,0,5
0,68,SK,0,12,3415,0,3,4,0,0,0,5
0,69,SK,0,1,28,0,0,0,0,0,0,1
0,71,SK,0,9,2226,0,2,1,0,2,0,4
0,72,SK,0,16,6168,0,5,4,0,2,0,5
0,73,SK,0,3,113,0,1,0,0,0,0,2
0,74,SK,0,12,1672,0,4,2,0,0,0,6
0,75,SK,0,15,2606,0,6,3,0,0,0,6
0,76,SK,0,6,2068,0,3,2,0,0,0,1
0,77,SK,0,6,469,0,2,0,0,0,0,4
0,78,SK,0,13,4627,0,6,5,0,0,0,2
0,79,SK,0,10,1395,0,7,0,0,0,0,3
0,80,SK,0,3,66,0,0,0,0,0,0,3
0,81,SK,0,6,987,0,0,2,0,0,0,4
0,82,SK,0,16,2657,0,6,4,0,0,0,6
0,83,PL-SK,0,6,347,0,1,0,0,0,0,5
0,84,PL-SK,0,5,486,0,3,0,0,0,0,2
0,85,PL-SK,0,7,195,0,2,0,0,0,0,5
0,86,PL,0,13,455,0,4,0,0,0,0,9
0,87,PL,0,11,1064,0,4,0,0,0,0,7
0,88,PL,0,14,392,0,3,0,0,0,0,11
0,89,PL,0,24,8731,1,12,0,8,0,0,3
0,90,PL,0,25,23624,4,10,0,9,0,0,2
0,91,PL,0,25,3614,0,16,0,1,0,0,8
0,92,PL,0,25,2907,0,20,0,0,0,0,5
0,93,PL,0,25,3285,0,18,2,0,0,0,5
0,94,PL,0,25,1372,0,12,0,0,0,0,13
0,95,PL,0,25,2563,0,19,0,0,0,0,6
0,96,PL,0,25,1638,0,12,0,0,0,0,13
0,97,PL,0,24,2597,0,19,0,0,0,0,5
0,98,PL,0,17,1158,0,8,0,0,0,0,9
0,99,PL,0,21,4094,0,10,5,0,0,0,6
0,100,PL,0,18,1975,0,13,0,0,0,0,5
0,101,PL,0,21,2170,0,12,0,0,0,0,9
0,102,PL,0,22,4646,0,11,6,0,0,0,5
0,103,PL,0,20,2858,0,10,3,0,0,0,7
0,104,PL,0,22,1904,0,12,0,0,0,0,10
0,105,PL,0,25,3215,0,17,2,0,0,0,6
