x,y,2006,2011,2018,CNTR_ID
0,55,202,172,169,PT
0,56,481,495,487,PT
0,57,1225,1347,1325,PT
0,58,829,866,862,PT
0,59,1261,1263,1242,PT
0,60,412,410,403,PT
0,62,1,0,0,PT
0,63,1,0,0,PT
0,75,28,29,29,PT
0,76,240,240,236,PT
0,77,5,5,5,PT
1,55,2638,2543,2513,PT
1,56,2737,3258,3274,PT
1,57,1008,1134,1115,PT
1,58,1376,1439,1427,PT
1,59,1183,1398,1377,PT
1,60,264,287,280,PT
1,75,8,9,9,PT
1,76,194,215,211,PT
1,77,46,47,46,PT
2,54,1,0,0,PT
2,55,2313,2121,2087,PT
2,56,2167,2330,2311,PT
2,57,13,14,14,PT
2,58,291,302,297,PT
2,59,233,267,263,PT
2,60,6,7,8,PT
2,74,13,12,12,PT
2,75,325,331,325,PT
2,76,8,8,8,PT
3,54,113,61,60,PT
3,55,4967,5090,5005,PT
3,56,1783,1985,2014,PT
3,57,704,961,945,PT
3,71,25,25,25,PT
3,72,133,142,140,PT
3,73,479,485,477,PT
3,74,253,267,263,PT
3,75,17,16,16,PT
4,54,500,433,426,PT
4,55,1202,1300,1278,PT
4,56,2163,2117,2098,PT
4,57,2666,2717,2653,PT
4,58,1501,1465,1441,PT
4,62,2,3,3,PT
4,63,58,68,67,PT
4,64,451,482,474,PT
4,65,213,244,240,PT
4,66,473,476,468,PT
4,67,14,7,7,PT
4,68,233,260,256,PT
4,69,15,8,8,PT
4,70,299,338,332,PT
4,71,420,409,402,PT
4,72,324,301,296,PT
4,73,107,112,110,PT
5,54,1282,1112,1093,PT
5,55,1092,1503,1478,PT
5,56,1423,1714,1705,PT
5,57,43,39,38,PT
5,58,180,175,172,PT
5,59,6,4,4,PT
5,60,1,1,1,PT
5,62,137,175,172,PT
5,63,241,268,264,PT
5,64,396,486,478,PT
5,65,639,782,769,PT
5,66,684,679,668,PT
5,67,77,85,84,PT
5,68,613,641,630,PT
5,69,627,622,612,PT
5,70,237,245,241,PT
6,54,806,904,889,PT
6,55,358,561,555,PT
6,56,170,190,187,PT
6,57,42,37,36,PT
6,58,1,0,0,PT
6,60,0,0,12,PT
6,62,69,76,75,PT
6,63,815,947,931,PT
6,64,625,677,666,PT
6,65,278,313,308,PT
7,53,359,405,407,PT
7,54,1462,1699,1706,PT
7,55,458,510,501,PT
7,56,90,186,183,PT
7,60,64,105,103,PT
7,61,16,9,9,PT
7,62,77,96,94,PT
7,63,260,345,339,PT
7,64,143,180,184,PT
8,52,387,331,335,PT
8,53,537,558,566,PT
8,54,838,809,797,PT
8,55,247,437,430,PT
8,56,99,56,55,PT
8,58,46,72,73,PT
8,59,22,37,37,PT
8,60,17,6,6,PT
8,61,392,418,411,PT
8,62,409,469,461,PT
8,63,821,937,941,PT
9,51,856,758,768,PT
9,52,2410,2262,2299,PT
9,53,54,64,65,PT
9,54,55,51,51,PT
9,55,300,420,413,PT
9,58,117,133,134,PT
9,59,1518,1625,1640,PT
9,60,292,298,301,PT
9,61,72,89,89,PT
9,62,31,31,30,PT
9,63,63,46,45,PT
10,51,2383,2183,2211,PT
10,52,1452,1361,1378,PT
10,53,66,77,107,PT
10,54,51,57,58,PT
10,55,20,19,19,PT
10,57,7,7,7,PT
10,58,92,105,106,PT
10,59,555,681,687,PT
10,60,71,88,89,PT
10,61,613,669,675,PT
11,49,11,7,7,PT
11,50,53,66,67,PT
11,51,600,684,693,PT
11,52,226,243,246,PT
11,53,1453,1433,1451,PT
11,54,74,83,84,PT
11,56,20,27,27,PT
11,57,127,173,175,PT
11,58,227,270,272,PT
11,59,558,750,754,PT
11,60,264,248,250,PT
11,61,48,45,3,PT
12,47,1,0,0,PT
12,48,31,31,31,PT
12,49,2,3,3,PT
12,50,4,5,5,PT
12,51,45,43,44,PT
12,53,295,290,294,PT
12,54,12,10,10,PT
12,56,15,21,21,PT
12,57,37,52,52,PT
12,58,1039,1216,1254,PT
12,59,4950,4759,4808,PT
13,45,22,24,24,PT
13,46,537,503,509,PT
13,47,1207,1094,1098,PT
13,48,1,3,3,PT
13,50,202,180,182,PT
13,51,116,96,97,PT
13,54,5,5,5,PT
