x,y,dlt,tcd
0,0,,26
0,1,,9
0,3,,2
0,4,,5
0,5,,22
0,6,,42
0,7,,3
0,11,,3
0,12,,20
0,13,,8
0,14,,52
0,15,,58
0,16,,29
0,17,,22
0,18,,24
0,24,1,78
0,25,1,41
0,26,,22
0,27,,20
0,28,1,15
0,29,1,83
0,30,1,74
0,31,1,38
0,32,1,21
0,33,1,52
0,34,1,60
0,35,1,69
0,36,1,58
0,37,1,53
0,38,,4
0,39,,13
0,40,,26
0,41,1,77
0,42,,54
0,43,,11
0,44,,28
1,0,,10
1,1,,11
1,3,,23
1,4,,13
1,5,,25
1,6,,2
1,7,,27
1,8,,28
1,9,,4
1,10,,30
1,11,,4
1,12,,24
1,13,1,46
1,14,1,80
1,15,1,45
1,16,,12
1,17,,22
1,18,,19
1,19,,19
1,20,,41
1,21,,21
1,23,,1
1,24,,17
1,25,1,6
1,26,1,54
1,27,1,80
1,28,1,37
1,29,1,43
1,30,1,78
1,31,1,63
1,32,1,56
1,33,1,73
1,34,1,51
1,35,1,34
1,36,,36
1,37,1,52
1,38,1,56
1,39,1,68
1,40,,32
1,41,,26
1,42,1,80
1,43,1,59
1,44,1,42
1,45,,77
1,46,,88
2,0,,1
2,1,,15
2,4,,5
2,5,,22
2,6,,2
2,7,1,41
2,8,,30
2,9,,11
2,10,1,64
2,11,,58
2,12,1,64
2,13,1,46
2,14,1,71
2,15,1,84
2,16,,80
2,17,,41
2,18,,34
2,19,,13
2,20,,51
2,21,,22
2,22,,23
2,23,,32
2,24,1,37
2,25,1,72
2,26,1,73
2,27,1,90
2,28,1,85
2,29,1,48
2,30,1,33
2,31,1,60
2,32,1,82
2,33,1,62
2,34,1,51
2,35,1,54
2,36,1,34
2,37,1,54
2,38,1,83
2,39,1,88
2,41,,41
2,42,1,36
2,43,1,79
2,44,,40
2,45,,13
2,46,1,50
2,47,1,32
2,48,,36
3,0,,1
3,1,,10
3,2,,1
3,3,,3
3,4,,14
3,5,,30
3,6,,3
3,7,1,18
3,8,1,30
3,9,1,54
3,10,1,40
3,11,1,73
3,12,1,73
3,13,1,32
3,14,1,54
3,15,1,48
3,16,1,40
3,17,1,30
3,18,1,44
3,19,1,35
3,20,1,79
3,21,,64
3,22,1,68
3,23,,19
3,24,1,67
3,25,,34
3,26,,11
3,27,1,61
3,28,1,65
3,29,1,85
3,30,1,61
3,31,1,18
3,32,1,55
3,33,1,60
3,34,1,73
3,35,1,74
3,36,1,62
3,37,,35
3,38,1,60
3,39,1,60
3,40,,63
3,41,,27
3,42,1,28
3,43,1,38
3,44,1,59
3,45,1,74
3,46,1,87
3,47,1,32
3,48,1,67
3,49,,31
3,50,,86
3,53,,4
4,1,,10
4,2,,10
4,3,,17
4,4,,49
4,5,,41
4,6,,15
4,7,1,42
4,8,,34
4,9,,7
