x,y,dlt,tcd
0,93,,32
0,94,,10
0,95,,1
0,96,,5
0,97,2,38
0,98,2,58
0,99,2,55
0,100,2,46
0,101,2,41
0,102,2,47
0,103,2,57
0,104,2,21
0,105,2,36
0,106,2,34
0,107,2,51
0,108,2,40
0,109,2,34
0,110,2,46
0,111,2,67
0,112,2,59
0,113,2,43
0,114,2,23
0,115,2,58
0,116,2,67
0,117,2,51
0,118,2,42
0,119,2,39
0,120,2,31
0,121,2,42
0,122,,21
0,123,2,33
0,124,2,46
0,125,2,51
0,126,2,50
0,127,2,50
1,94,,32
1,95,,22
1,96,,7
1,97,2,46
1,98,2,21
1,99,2,59
1,100,2,54
1,101,2,39
1,102,2,36
1,103,,38
1,104,2,13
1,105,2,16
1,106,2,37
1,107,2,45
1,108,2,54
1,109,2,45
1,110,,31
1,111,2,62
1,112,2,67
1,113,2,24
1,114,2,26
1,115,,14
1,116,2,61
1,117,2,60
1,118,2,16
1,119,2,55
1,120,2,43
1,121,2,35
1,122,2,32
1,123,,14
1,124,2,15
1,125,2,48
1,126,2,64
1,127,2,52
2,95,,29
2,96,,6
2,97,,14
2,98,2,26
2,99,2,34
2,100,2,51
2,101,2,59
2,102,2,25
2,103,,26
2,104,2,50
2,105,2,50
2,106,2,68
2,107,2,69
2,108,2,47
2,109,2,53
2,110,,7
2,111,2,42
2,112,2,68
2,113,2,55
2,114,2,60
2,115,2,63
2,116,2,58
2,117,2,71
2,118,2,52
2,119,2,63
2,120,2,29
2,121,2,46
2,122,2,54
2,123,2,50
2,124,2,41
2,125,,27
2,126,2,52
2,127,2,34
3,95,,11
3,96,2,38
3,97,2,57
3,98,2,60
3,99,2,40
3,100,2,46
3,101,2,33
3,102,2,26
3,103,2,61
3,104,2,51
3,105,,47
3,106,,38
3,107,2,61
3,108,2,48
3,109,2,62
3,110,2,55
3,111,2,14
3,112,2,22
3,113,2,65
3,114,2,69
3,115,2,69
3,116,2,58
3,117,2,57
3,118,2,49
3,119,2,24
3,120,,5
3,121,,9
3,122,2,39
3,123,2,56
3,124,2,65
3,125,2,53
3,126,2,27
3,127,2,43
4,95,,18
4,96,2,52
4,97,2,59
4,98,2,60
4,99,,20
4,101,,27
4,102,2,22
4,103,2,67
4,104,,40
4,105,,25
4,106,,9
4,107,2,45
4,108,2,54
4,109,2,34
4,110,2,54
4,111,2,37
4,112,,18
4,113,2,42
4,114,2,62
4,115,2,39
4,116,2,50
4,117,2,60
4,118,2,56
4,119,2,54
4,120,1,53
4,121,2,40
4,122,2,53
4,123,2,52
4,124,2,57
4,125,2,65
4,126,2,69
4,127,2,54
5,95,,25
5,96,2,51
5,97,2,31
5,98,2,56
5,99,2,43
5,100,2,37
5,101,2,59
5,102,2,22
5,103,2,51
5,104,,53
5,105,,54
5,106,,9
5,107,,25
5,108,2,37
5,109,2,64
5,110,2,36
5,111,,7
5,112,,21
5,113,,13
5,114,1,26
5,115,2,29
5,116,2,37
5,117,2,30
5,118,2,49
5,119,2,54
5,120,2,29
5,121,2,59
5,122,2,61
5,123,2,55
5,124,2,47
5,125,2,22
5,126,2,40
5,127,2,65
6,89,,35
6,90,,17
6,91,,94
6,95,,98
6,96,,19
6,97,2,27
6,98,2,38
6,99,2,59
6,100,2,50
6,101,2,56
6,102,2,40
6,103,,23
6,104,2,35
6,105,1,26
6,106,1,33
6,107,2,52
6,108,2,34
6,109,2,61
6,110,2,56
6,111,2,17
6,112,,19
6,115,,14
6,116,2,45
6,117,2,42
6,118,2,52
6,119,2,49
6,120,2,66
6,121,2,71
6,122,2,47
6,123,2,47
6,124,2,37
6,125,2,45
6,126,2,51
6,127,2,67
7,86,,44
7,89,2,40
7,90,2,60
7,91,,53
7,95,2,54
7,96,,58
7,97,,17
7,98,2,51
7,99,2,66
7,100,2,66
7,101,2,55
7,102,2,49
7,103,2,38
7,104,2,22
7,105,1,28
7,106,1,26
7,107,1,58
7,108,,30
7,109,,25
7,110,2,45
7,111,2,23
7,112,1,35
7,113,,5
7,115,,8
7,116,,27
7,117,2,43
7,118,2,48
7,119,2,58
7,120,2,29
7,121,2,10
7,122,2,44
7,123,2,48
7,124,2,41
7,125,2,57
7,126,2,69
7,127,2,51
8,83,,97
8,84,,97
8,85,,97
8,86,,44
8,87,,34
8,88,,23
8,89,2,55
8,90,2,66
8,91,2,65
8,92,2,65
8,93,2,39
8,94,,28
8,95,2,45
8,96,2,67
8,97,2,49
8,98,2,60
8,99,2,69
8,100,2,71
8,101,2,31
8,102,2,50
8,103,2,43
8,104,,15
8,105,2,24
8,106,1,28
8,107,1,52
8,108,,26
8,109,,8
8,111,2,32
8,112,2,31
8,113,1,23
8,114,,9
8,115,,17
8,116,1,28
8,117,1,19
8,118,,1
8,119,,11
8,121,2,20
8,122,2,49
8,123,2,62
8,124,2,41
8,125,2,61
8,126,2,51
8,127,,10
9,79,,9
9,80,,15
9,82,,17
9,83,,21
9,84,2,32
9,85,2,41
9,86,2,43
9,87,2,43
9,88,2,33
9,89,2,33
9,90,2,67
9,91,2,57
9,92,2,70
9,93,2,71
9,94,2,69
9,95,2,67
9,96,2,61
9,97,2,44
9,98,2,48
9,99,2,50
9,100,2,26
9,101,,39
9,102,2,30
9,103,2,33
9,104,2,36
9,105,2,52
9,106,,16
9,107,2,51
9,108,1,50
9,109,,38
9,110,1,30
9,111,2,12
9,112,,17
9,113,,19
9,114,,10
9,115,2,43
9,116,2,61
9,117,1,18
9,118,,2
9,120,,16
9,121,2,20
9,122,2,47
9,123,2,62
9,124,2,62
9,125,2,52
9,126,2,54
9,127,2,53
10,76,,77
10,77,,58
10,78,,55
10,79,,70
10,83,2,23
10,84,,8
10,85,2,16
10,86,2,33
10,87,2,33
10,88,2,46
10,89,2,16
10,90,2,47
10,91,2,54
10,92,2,56
10,93,2,49
10,94,2,61
10,95,2,51
10,96,2,36
10,97,2,24
10,98,2,27
10,99,2,63
10,100,2,56
10,101,2,51
10,102,1,41
10,103,,45
10,104,2,68
10,105,2,52
10,106,2,50
10,107,2,59
10,108,1,44
10,109,1,29
10,110,1,39
10,111,1,18
10,112,,21
10,113,,1
10,114,,11
10,115,2,46
10,116,1,52
10,117,,25
10,118,,14
10,119,,2
10,120,1,3
10,121,1,38
10,122,1,56
10,123,2,45
10,124,2,43
10,125,2,52
10,126,2,36
10,127,2,56
11,76,,55
11,84,,85
11,85,,14
11,86,,2
11,87,,25
11,88,2,60
11,89,2,57
11,90,2,46
11,91,,13
11,92,2,32
11,93,2,36
11,94,1,31
11,95,1,48
11,96,2,36
11,97,2,13
11,98,,18
11,99,2,24
11,100,,39
11,101,1,44
11,102,2,59
11,103,1,37
11,104,2,40
11,105,2,41
11,106,2,50
11,107,1,28
11,108,1,32
11,109,1,23
11,110,,28
11,111,1,21
11,112,,13
11,113,,12
11,114,2,17
11,115,2,55
11,116,2,57
11,117,,28
11,118,1,47
11,119,1,34
11,120,2,25
11,121,1,45
11,122,1,67
11,123,2,39
11,124,1,54
11,125,1,16
11,126,1,55
11,127,1,43
12,73,,53
12,88,2,54
12,89,2,64
12,90,2,47
12,91,,37
12,92,,38
12,93,2,27
12,94,,11
12,95,,12
12,96,2,39
12,97,2,42
12,98,2,47
12,99,2,24
12,100,2,27
12,101,,32
12,102,2,45
12,103,,42
12,104,2,23
12,105,1,49
12,106,1,60
12,107,1,30
12,108,1,59
12,109,1,56
12,110,2,43
12,111,1,42
12,112,,28
12,113,,48
12,114,2,40
12,115,2,60
12,116,1,56
12,117,1,50
12,118,1,47
12,119,2,64
12,120,2,61
12,121,1,48
12,122,2,67
12,123,1,47
12,124,2,46
12,125,,20
12,126,,48
12,127,,48
13,88,,13
13,89,,40
13,90,,71
13,91,2,10
13,92,2,46
13,93,2,33
13,94,2,29
13,95,2,1
13,96,2,26
13,97,1,44
13,98,1,48
13,99,2,48
13,100,2,40
13,101,2,49
13,102,2,30
13,103,,25
13,104,1,21
13,105,1,33
13,106,1,21
13,107,1,49
13,108,1,64
13,109,2,55
13,110,2,37
13,111,2,43
13,112,1,41
13,113,2,58
13,114,1,63
13,115,1,69
13,116,1,53
13,117,1,43
13,118,2,33
13,119,2,61
13,120,1,67
13,121,1,75
13,122,2,52
13,123,1,41
13,124,1,70
13,125,,69
14,91,,91
14,92,2,33
14,93,,27
14,94,2,35
14,95,2,31
14,96,2,39
14,97,2,47
14,98,2,44
14,99,2,52
14,100,2,59
14,101,2,55
14,102,,8
14,103,,13
14,104,1,3
14,105,,2
14,106,1,16
14,107,1,32
14,108,1,49
14,109,1,51
14,110,2,38
14,111,2,39
14,112,2,46
14,113,2,57
14,114,2,69
14,115,2,68
14,116,2,58
14,117,2,20
14,118,2,46
14,119,2,58
14,120,1,83
14,121,1,56
14,122,1,24
14,123,,12
14,124,,32
14,125,,98
15,94,,1
15,95,2,29
15,96,2,25
15,97,2,34
15,98,2,50
15,99,2,27
15,100,2,36
15,101,2,51
15,102,2,35
15,104,,11
15,107,,33
15,108,,13
15,109,2,5
15,110,2,20
15,111,1,36
15,112,1,39
15,113,1,43
15,114,1,72
15,115,2,80
15,116,1,70
15,117,2,32
15,118,2,25
15,119,1,16
15,120,1,44
15,121,1,45
15,122,,8
16,94,,96
16,95,,30
16,96,2,45
16,97,2,22
16,98,2,36
16,99,2,21
16,100,2,20
16,101,1,40
16,102,2,55
16,103,2,52
16,104,,87
16,108,2,35
16,109,2,27
16,110,,16
16,111,1,35
16,112,2,32
16,113,2,27
16,114,2,28
16,115,1,28
16,116,1,29
16,117,2,21
16,118,2,11
16,119,,18
16,120,2,25
16,121,2,16
16,122,,77
17,97,,9
17,98,2,37
17,99,2,32
17,100,2,33
17,101,2,36
17,102,2,38
17,103,2,54
17,104,,57
17,108,,20
17,109,2,54
17,110,2,49
17,111,2,65
17,112,2,41
17,113,2,71
17,114,2,63
17,115,1,37
17,116,,6
17,117,,1
17,118,1,39
17,119,1,44
18,98,,26
18,99,2,27
18,100,2,39
18,101,2,28
18,102,2,36
18,103,1,26
18,104,2,36
18,105,,32
18,109,,37
18,110,2,38
18,111,2,41
18,112,2,63
18,113,2,65
18,114,2,55
18,115,2,68
18,116,,36
18,117,,32
18,118,,37
18,119,2,26
18,120,,7
18,121,,26
19,91,,24
19,98,,80
19,99,,13
19,100,,17
19,101,2,22
19,102,2,13
19,103,,25
19,104,2,31
19,105,,46
19,111,2,31
19,112,2,68
19,113,2,58
19,114,2,60
19,115,2,64
19,116,2,61
19,117,,15
19,118,,2
19,119,,14
19,120,,25
20,90,,77
20,91,,19
20,100,,94
20,101,,65
20,111,2,64
20,112,2,68
20,113,,50
20,114,2,23
20,115,2,62
20,116,,26
21,90,,20
21,111,,64
21,112,,27
21,113,2,27
21,114,2,52
21,115,2,68
21,116,,52
22,113,2,37
22,114,2,32
22,115,1,49
22,116,,57
23,113,2,52
23,114,1,24
23,115,1,57
23,116,,14
24,114,1,45
24,115,1,22
24,116,,36
