x,y,dlt,tcd
0,1,,16
0,2,,24
0,3,1,39
0,4,1,28
0,5,1,56
0,6,1,49
0,7,1,44
0,8,1,42
0,9,,26
0,10,,9
0,11,,8
0,13,,16
0,14,,6
0,15,2,3
0,16,,1
0,18,,3
0,19,,6
0,20,2,35
0,21,2,9
0,22,2,25
0,23,2,21
0,24,2,29
0,25,,3
0,26,,4
0,27,,7
0,29,2,15
0,30,,17
0,31,,7
0,36,,3
0,37,,9
0,39,,13
0,49,,1
0,52,,6
0,53,,1
0,65,,2
0,67,,1
0,68,,16
0,69,,11
0,70,,2
0,77,,8
0,78,,1
0,99,,5
0,100,,2
0,101,,17
0,102,,4
0,104,,8
0,105,,13
0,106,,23
0,107,,16
0,108,1,28
0,109,1,44
0,110,1,33
0,111,1,32
0,112,1,20
0,113,1,40
0,114,1,40
1,1,,12
1,2,1,36
1,3,1,34
1,4,1,43
1,5,1,43
1,6,1,31
1,7,1,42
1,8,1,47
1,9,1,14
1,10,1,34
1,11,,15
1,12,1,28
1,13,1,35
1,14,,1
1,15,,30
1,18,,2
1,19,,7
1,20,,24
1,21,,26
1,22,,3
1,23,2,29
1,24,2,10
1,25,2,12
1,26,,14
1,27,,8
1,28,2,1
1,29,,22
1,30,,8
1,31,,8
1,34,,1
1,36,,11
1,37,,3
1,39,,3
1,52,,7
1,53,,2
1,62,,1
1,63,,8
1,64,,8
1,65,,3
1,71,,1
1,77,,9
1,83,,10
1,84,,4
1,99,,6
1,100,,3
1,102,,24
1,104,,33
1,105,1,51
1,106,1,46
1,107,1,56
1,108,2,47
1,109,2,51
1,110,1,23
1,111,1,35
1,112,,28
1,113,1,56
1,114,1,54
1,115,,20
2,2,,19
2,3,1,56
2,4,1,56
2,5,1,44
2,6,1,55
2,7,1,60
2,8,1,51
2,9,1,49
2,10,1,47
2,11,1,45
2,12,1,51
2,13,1,30
2,14,1,41
2,15,1,19
2,16,,9
2,17,,9
2,20,2,13
2,21,2,34
2,22,,11
2,23,,14
2,24,2,30
2,25,2,21
2,26,2,31
2,27,2,25
2,28,,30
2,29,,16
2,30,,20
2,31,,1
2,34,,29
2,36,,5
2,37,,10
2,43,,3
2,44,,13
2,45,,1
2,56,1,21
2,57,,8
2,58,,23
2,59,1,6
2,61,1,22
2,62,1,45
2,63,,2
2,67,,17
2,68,,6
2,69,,9
2,70,,4
2,71,,23
2,73,,1
2,74,,7
2,84,,20
2,85,,12
2,99,1,9
2,100,1,45
2,103,,8
2,104,1,22
2,105,1,32
2,106,1,43
2,107,1,45
2,108,2,43
2,109,2,36
2,110,2,55
2,111,2,53
2,112,,20
2,113,1,37
2,114,1,27
2,115,1,29
2,116,,10
3,1,,2
3,2,1,34
3,3,1,42
3,4,1,48
3,5,1,58
3,6,1,59
3,7,1,38
3,8,1,55
3,9,1,48
3,10,1,44
3,11,1,48
3,12,1,43
3,13,1,41
3,14,1,36
3,15,1,29
3,16,1,28
3,17,1,16
3,18,,6
3,20,,6
3,21,,21
3,22,2,34
3,23,,7
3,24,,11
3,25,2,32
3,26,2,22
3,27,2,28
3,28,2,20
3,29,,19
3,30,,4
3,35,,1
3,37,,11
3,38,,2
3,42,,3
3,43,,5
3,44,1,12
3,45,,1
3,53,,3
3,56,,16
3,57,,13
3,58,1,18
3,59,,5
3,61,,10
3,62,,4
3,64,,18
3,68,,5
3,69,1,11
3,70,1,16
3,71,,16
3,73,,1
3,74,,5
3,83,,1
3,99,1,19
3,100,1,57
3,101,,25
3,102,1,18
3,103,1,45
3,104,1,36
3,105,1,40
3,106,1,46
3,107,1,28
3,108,1,41
3,109,1,33
3,110,2,48
3,111,2,33
3,112,,19
3,113,,42
3,114,1,44
3,115,,6
3,116,,7
3,117,,22
3,118,,3
4,1,,15
4,2,,34
4,3,1,28
4,4,1,23
4,5,1,34
4,6,1,51
4,7,2,46
4,8,1,56
4,9,1,41
4,10,1,45
4,11,1,52
4,12,1,46
4,13,1,39
4,14,2,43
4,15,1,42
4,16,1,33
4,17,,10
4,21,2,16
4,22,2,35
4,23,2,21
4,25,2,16
4,26,2,20
4,27,2,13
4,28,2,28
4,29,,4
4,35,,5
4,36,,2
4,41,,2
4,42,,14
4,43,,16
4,44,1,15
4,45,,1
4,53,,18
4,54,,3
4,58,1,18
4,59,,8
4,66,1,20
4,67,,18
4,68,1,47
4,69,1,45
4,70,,3
4,74,,10
4,75,,5
4,83,,17
4,84,,6
4,98,,16
4,99,1,13
4,100,1,53
4,101,1,54
4,102,1,45
4,103,1,37
4,104,1,26
4,105,1,42
4,106,1,47
4,107,1,44
4,108,1,22
4,109,1,23
4,110,1,16
4,111,1,39
4,112,1,37
4,113,,45
4,114,,14
4,115,1,29
4,116,1,51
4,117,1,25
4,118,,19
5,1,,2
5,3,,9
5,4,2,26
5,5,1,30
5,6,,40
5,7,2,43
5,8,,32
5,9,,11
5,10,1,7
5,11,1,32
5,12,1,7
5,13,,8
5,14,,8
5,15,,9
5,16,,8
5,17,,20
5,18,,7
5,19,,11
5,21,,19
5,22,2,36
5,23,2,42
5,24,,6
5,26,,1
5,27,,6
5,28,2,24
5,29,,19
5,34,,3
5,35,,14
5,38,,1
5,39,,5
5,43,,1
5,44,,5
5,45,,5
5,58,,15
5,59,,7
5,65,,25
5,66,1,22
5,67,1,23
5,68,1,37
5,69,1,16
5,74,,16
5,75,,7
5,83,,13
5,84,,10
5,85,,13
5,97,,2
5,98,1,15
5,99,1,43
5,100,1,58
5,101,1,51
5,102,1,42
5,103,1,29
5,104,1,28
5,105,1,17
5,106,1,26
5,107,,14
5,108,,17
5,109,1,21
5,110,,10
5,111,,4
5,112,,5
5,113,1,13
5,114,,40
5,115,1,16
5,116,1,20
5,117,,11
5,118,,44
5,119,,43
6,4,,14
6,5,,19
6,6,2,27
6,7,,14
6,8,,8
6,17,,6
6,18,,16
6,22,,24
6,23,2,39
6,24,,4
6,27,,2
6,28,2,16
6,29,2,17
6,30,,9
6,36,,6
6,38,,14
6,39,1,26
6,40,,16
6,43,,2
6,44,,7
6,45,,11
6,61,,4
6,62,,7
6,64,1,13
6,65,1,44
6,66,,6
6,68,,21
6,69,,15
6,84,,9
6,88,,10
6,97,1,6
6,98,1,35
6,99,1,20
6,100,1,27
6,101,2,51
6,102,1,52
6,103,1,49
6,104,1,23
6,105,1,51
6,106,,22
6,107,,20
6,108,,19
6,109,1,36
6,110,,7
6,111,,8
6,112,,8
6,113,,9
6,114,1,49
6,115,1,50
6,116,1,44
6,117,,8
6,118,1,29
6,119,1,43
7,0,,4
7,5,,1
7,6,2,7
7,7,2,15
7,8,,1
7,15,,5
7,16,,11
7,17,,26
7,18,,30
7,22,,2
7,23,,9
7,24,,7
7,25,,6
7,26,,2
7,29,2,16
7,30,,2
7,36,,13
7,38,,4
7,39,2,20
7,40,,25
7,44,,6
7,45,,1
7,61,,1
7,62,,1
7,63,,26
7,64,1,11
7,65,,17
7,66,,3
7,67,,30
7,68,,27
7,69,,2
7,74,,4
7,75,,2
7,79,,7
7,80,,13
7,82,,3
7,83,,17
7,84,,3
7,85,,3
7,86,,6
7,88,,2
7,97,,9
7,98,,13
7,99,1,16
7,100,1,23
7,101,1,23
7,102,1,36
7,103,1,54
7,104,1,55
7,105,1,55
7,106,1,62
7,107,1,51
7,108,1,36
7,109,1,28
7,110,,20
7,111,,2
7,112,,42
7,113,,45
7,114,1,59
7,115,1,23
7,116,1,41
7,117,,20
7,118,,25
7,119,1,33
7,120,,6
7,121,,4
8,0,,6
8,10,,15
8,11,,11
8,12,,13
8,14,,17
8,15,,19
8,18,2,31
8,21,,14
8,22,,2
8,23,,16
8,24,,24
8,25,2,27
8,26,,3
8,28,,11
8,29,,2
8,37,,5
8,38,,3
8,39,,25
8,40,,27
8,41,,5
8,44,,9
8,45,,2
8,74,,6
8,75,,3
8,80,,10
8,81,,14
8,82,,5
8,83,,31
8,84,,6
8,85,1,20
8,86,1,9
8,98,,3
8,99,,30
8,100,1,9
8,101,1,13
8,102,1,35
8,103,1,45
8,104,1,42
8,105,2,31
8,106,1,66
8,107,1,53
8,108,1,25
8,109,1,44
8,110,2,69
8,111,,3
8,112,,15
8,113,1,11
8,114,1,63
8,115,1,58
8,116,1,21
8,119,1,11
8,120,,8
8,121,,6
9,10,,1
9,11,,27
9,12,1,52
9,13,,23
9,14,2,22
9,15,2,42
9,16,,7
9,17,,8
9,18,,19
9,19,,11
9,22,,5
9,23,,7
9,24,2,20
9,25,2,10
9,26,2,33
9,27,,7
9,35,,10
9,36,,6
9,37,,15
9,38,,27
9,39,2,11
9,40,,13
9,72,,13
9,77,,2
9,78,,4
9,81,,5
9,82,,3
9,83,1,10
9,84,,3
9,85,,1
9,86,,5
9,87,,16
9,88,,17
9,89,,8
9,96,,2
9,97,,28
9,98,,10
9,99,,16
9,100,1,28
9,101,,23
9,102,1,35
9,103,1,34
9,104,1,56
9,105,,43
9,106,1,42
9,107,1,65
9,108,1,65
9,109,1,68
9,110,2,62
9,111,,2
9,112,,38
9,113,,6
9,114,1,25
9,115,1,42
9,116,,21
9,117,1,43
9,118,,36
9,121,,16
10,0,,13
10,1,,16
10,2,,9
10,6,,3
10,7,,4
10,8,,20
10,9,,3
10,10,,18
10,11,,20
10,12,1,18
10,13,1,43
10,14,,26
10,15,,42
10,16,,14
10,20,,14
10,24,,7
10,25,,12
10,26,,14
10,27,,6
10,35,,9
10,36,,5
10,48,,11
10,57,,17
10,71,,16
10,77,,8
10,78,1,19
10,79,,1
10,80,,14
10,81,,28
10,82,,8
10,86,,28
10,87,1,41
10,88,1,33
10,89,,9
10,94,,15
10,95,,11
10,96,1,12
10,97,1,14
10,98,,46
10,99,,25
10,100,1,33
10,101,1,24
10,102,1,45
10,103,1,40
10,104,1,30
10,105,1,26
10,106,1,38
10,107,1,28
10,108,1,53
10,109,1,48
10,110,1,48
10,111,,12
10,112,,45
10,113,,25
10,114,1,65
10,115,1,33
10,116,1,43
10,117,1,40
10,118,,30
10,119,,1
10,121,,47
10,122,,32
10,123,,1
11,0,,19
11,1,,26
11,2,,9
11,3,,9
11,4,,21
11,5,,18
11,6,,29
11,7,1,55
11,8,1,33
11,9,,16
11,10,,7
11,11,,34
11,12,1,42
11,13,1,54
11,14,1,43
11,15,,9
11,36,,14
11,38,,4
11,39,,18
11,40,,24
11,41,,7
11,42,,16
11,71,,9
11,74,,4
11,75,,2
11,77,,21
11,80,,12
11,81,,35
11,82,,5
11,83,,7
11,84,,2
11,86,,6
11,87,1,20
11,91,,3
11,92,,8
11,93,,4
11,94,,7
11,95,1,43
11,96,1,49
11,97,1,47
11,98,2,54
11,99,2,64
11,100,2,42
11,101,,47
11,102,,42
11,103,1,48
11,104,1,27
11,105,1,23
11,106,,25
11,107,1,42
11,108,1,49
11,109,1,40
11,110,,10
11,111,,15
11,112,1,42
11,113,,18
11,114,1,50
11,115,1,61
11,116,1,68
11,117,1,61
11,118,,26
11,119,,5
11,121,1,17
11,122,,37
11,123,,5
12,0,1,30
12,1,1,36
12,2,1,39
12,3,1,42
12,4,1,47
12,5,1,42
12,6,2,39
12,7,2,45
12,8,1,41
12,9,1,9
12,10,,31
12,11,1,58
12,12,1,48
12,13,1,47
12,14,,25
12,15,,4
12,38,,14
12,39,1,24
12,40,,13
12,41,,4
12,42,,8
12,47,,5
12,48,,6
12,49,,15
12,50,,2
12,51,,3
12,57,,4
12,67,,11
12,68,,5
12,74,,2
12,75,,1
12,77,,6
12,78,,17
12,79,,1
12,80,,11
12,81,1,54
12,82,,47
12,83,,4
12,84,,1
12,91,,6
12,92,1,38
12,93,,12
12,94,1,6
12,95,1,46
12,96,1,38
12,97,1,33
12,98,1,47
12,99,2,70
12,100,2,70
12,101,2,38
12,102,2,61
12,103,1,59
12,104,1,50
12,105,1,19
12,106,,33
12,107,1,49
12,108,1,43
12,109,1,24
12,110,,32
12,111,,29
12,112,1,56
12,113,1,30
12,114,,47
12,115,1,13
12,116,,36
12,117,1,19
12,118,,19
12,120,,2
12,121,1,37
12,122,1,49
12,123,,8
13,0,1,36
13,1,1,45
13,2,1,57
13,3,1,36
13,4,1,53
13,5,1,33
13,6,1,28
13,7,1,34
13,8,1,30
13,9,,3
13,10,1,30
13,11,1,51
13,12,1,41
13,13,1,15
13,14,,6
13,37,,13
13,38,,11
13,39,,11
13,47,,4
13,48,1,24
13,49,1,33
13,50,,11
13,51,,11
13,57,,13
13,59,,9
13,61,,4
13,66,,17
13,67,1,25
13,68,,8
13,69,,2
13,77,,19
13,78,1,10
13,80,1,21
13,81,1,50
13,82,,26
13,87,,11
13,91,1,15
13,93,,44
13,94,,16
13,95,1,21
13,96,1,64
13,97,1,48
13,98,1,58
13,99,1,30
13,100,2,69
13,101,2,53
13,102,2,75
13,103,2,63
13,104,2,66
13,105,2,58
13,106,1,26
13,107,1,36
13,108,1,16
13,109,,29
13,110,,17
13,111,,18
13,112,1,60
13,113,,11
13,114,1,23
13,115,,13
13,116,,5
13,117,,47
13,118,,5
13,120,,37
13,121,1,35
13,122,1,45
13,123,,4
14,0,1,7
14,1,1,50
14,2,1,46
14,3,2,53
14,4,2,41
14,5,1,44
