x,y,dlt,tcd
85,0,,48
85,1,,46
86,0,1,79
86,1,1,47
87,0,1,90
87,1,1,91
87,2,,52
88,0,1,80
88,1,1,87
88,2,1,67
89,0,1,80
89,1,1,67
89,2,,14
90,0,1,88
90,1,1,47
90,2,,5
91,0,1,85
91,1,1,58
91,2,1,72
92,0,1,84
92,1,1,70
92,2,2,78
92,3,,66
92,4,,90
93,0,1,73
93,1,1,81
93,2,1,52
93,3,1,62
93,4,,33
94,0,1,75
94,1,1,82
94,2,1,81
94,3,1,52
94,4,,42
95,0,1,69
95,1,1,79
95,2,1,77
95,3,1,74
95,4,,54
95,5,,81
96,0,1,83
96,1,1,86
96,2,1,92
96,3,1,83
96,4,1,81
96,5,,37
97,0,1,75
97,1,1,80
97,2,1,85
97,3,1,88
97,4,1,73
97,5,1,14
98,0,1,79
98,1,1,88
98,2,1,92
98,3,1,84
98,4,1,93
98,5,1,65
98,6,,4
99,0,1,86
99,1,1,95
99,2,1,91
99,3,1,83
99,4,1,88
99,5,1,76
99,6,1,10
100,0,1,79
100,1,1,94
100,2,1,87
100,3,1,40
100,4,1,73
100,5,1,90
100,6,1,59
100,7,,20
100,8,,20
101,0,1,79
101,1,1,81
101,2,1,91
101,3,1,80
101,4,1,74
101,5,1,73
101,6,,51
101,7,,16
101,8,,51
102,0,1,83
102,1,1,84
102,2,1,92
102,3,1,89
102,4,1,83
102,5,1,61
102,6,,49
102,7,,37
102,8,,22
102,9,,95
103,0,1,63
103,1,1,71
103,2,1,82
103,3,1,91
103,4,1,93
103,5,1,92
103,6,1,75
103,7,,12
103,8,,54
103,9,,30
104,0,1,72
104,1,1,87
104,2,1,76
104,3,1,88
104,4,1,83
104,5,1,91
104,6,1,86
104,7,,56
104,8,1,65
104,9,,59
104,10,,43
105,0,1,83
105,1,1,83
105,2,1,71
105,3,1,70
105,4,1,80
105,5,1,83
105,6,1,89
105,7,1,90
105,8,1,48
105,9,,45
105,10,,27
105,11,,44
106,0,1,32
106,1,1,84
106,2,1,73
106,3,1,79
106,4,1,81
106,5,1,73
106,6,1,88
106,7,1,83
106,8,1,46
106,9,1,74
106,10,,18
106,11,,23
107,0,1,81
107,1,1,92
107,2,1,74
107,3,1,85
107,4,1,83
107,5,1,46
107,6,1,84
107,7,2,72
107,8,,44
107,9,,32
107,10,1,
107,11,,38
108,0,1,77
108,1,1,88
108,2,1,93
108,3,1,83
108,4,1,63
108,5,1,49
108,6,1,76
108,7,1,67
108,8,,17
108,9,,5
108,10,1,66
108,11,1,70
108,12,,27
108,13,,15
109,0,1,78
109,1,1,88
109,2,1,90
109,3,1,90
109,4,1,67
109,5,1,74
109,6,1,81
109,7,1,80
109,8,,56
109,9,,7
109,10,1,89
109,11,1,86
109,12,1,71
109,13,,7
110,0,1,68
110,1,1,94
110,2,1,53
110,3,1,91
110,4,,30
110,5,1,39
110,6,1,61
110,7,1,85
110,8,,41
110,9,1,48
110,10,1,94
110,11,1,84
110,12,,41
110,13,,26
110,14,,23
110,15,,97
111,0,1,84
111,1,1,96
111,2,1,85
111,3,1,88
111,4,1,61
111,5,1,64
111,6,1,56
111,7,1,80
111,8,,44
111,9,1,73
111,10,1,79
111,11,1,80
111,12,1,62
111,13,1,73
111,14,1,60
111,15,,53
111,16,,79
112,0,1,33
112,1,1,95
112,2,1,82
112,3,1,57
112,4,1,56
112,5,1,18
112,6,1,36
112,7,1,73
112,8,1,73
112,9,1,73
112,10,1,81
112,11,1,80
112,12,1,87
112,13,1,88
