x,y,dlt,tcd
0,0,,27
0,1,2,66
0,2,2,58
0,3,2,57
0,4,2,68
0,5,2,74
0,6,2,58
0,7,,4
0,8,,12
0,9,1,53
0,10,1,51
0,11,1,75
0,12,1,80
0,13,1,84
0,14,1,86
0,15,1,88
0,16,1,83
0,17,1,77
0,18,1,59
0,19,1,54
0,20,1,70
0,21,1,79
0,22,1,78
0,23,2,82
0,24,2,70
0,25,,20
0,26,2,55
0,27,,14
0,29,,5
0,30,,24
0,31,,18
0,33,2,22
0,34,2,35
0,35,,23
0,36,2,53
0,37,2,74
0,38,2,80
0,39,2,85
0,40,2,77
0,41,2,79
0,42,2,77
0,43,1,64
0,44,1,83
0,45,1,80
0,46,1,85
0,47,1,74
0,48,1,75
0,49,1,79
0,50,1,72
0,51,1,58
0,52,1,57
0,53,1,12
0,54,2,77
0,55,1,92
0,56,1,62
0,57,,62
0,58,,50
0,59,2,60
0,60,1,38
0,61,,43
0,62,,54
0,63,,4
0,64,,21
0,65,,54
0,66,,33
0,67,2,45
0,68,1,60
0,69,1,68
0,70,1,86
0,71,1,84
0,72,1,83
0,73,1,79
0,74,1,81
0,75,1,87
0,76,1,91
0,77,1,81
0,78,1,77
0,79,1,84
0,80,1,85
0,81,1,83
0,82,1,81
0,83,2,64
0,84,1,75
0,85,1,88
0,86,1,68
0,87,1,75
0,88,,20
0,89,,12
0,90,,2
0,91,1,48
0,92,,41
0,93,,66
0,94,,46
0,95,,12
0,96,,2
0,97,1,42
0,98,1,21
0,99,1,25
0,100,1,44
0,101,1,64
0,102,1,58
0,103,,59
0,104,,46
0,105,,31
0,106,,35
0,107,1,50
0,108,,5
0,109,1,30
0,110,,43
0,111,,1
0,113,,10
0,114,1,12
0,115,1,54
0,116,1,77
0,117,,26
0,118,,31
0,119,,52
0,121,,44
0,122,1,22
0,123,1,17
0,124,,43
0,125,,36
0,127,,27
1,0,,21
1,1,,39
1,2,,21
1,3,2,53
1,4,2,78
1,5,2,79
1,6,,44
1,8,2,57
1,9,1,61
1,11,2,57
1,12,1,83
1,13,1,86
1,14,1,87
1,15,1,87
1,16,1,85
1,17,1,83
1,18,1,62
1,19,1,78
1,20,1,78
1,21,1,74
1,22,1,71
1,23,,66
1,24,,14
1,26,,12
1,27,,5
1,29,,34
1,30,2,55
1,31,,21
1,32,,27
1,33,,22
1,34,2,72
1,35,2,75
1,36,2,63
