x,y,dlt,tcd
0,33,,1
0,34,,8
0,35,,8
0,39,,14
0,42,,1
0,43,,2
0,44,,6
0,45,,2
0,46,,17
0,47,,29
0,48,,29
0,49,1,16
0,51,,11
0,52,,20
0,56,1,35
0,57,,6
0,59,,4
0,60,,12
0,64,,1
0,65,,22
0,67,,17
0,68,,18
0,69,,12
0,70,,1
0,71,,3
1,34,,6
1,41,,2
1,42,,15
1,43,,13
1,44,,6
1,45,,2
1,46,,14
1,47,,9
1,48,,1
1,56,,10
1,57,,12
1,61,,20
1,62,,9
1,65,,10
1,66,,16
1,67,1,20
1,68,1,45
1,69,1,26
1,70,,2
2,40,,13
2,42,,8
2,43,,4
2,44,,6
2,45,,7
2,46,,10
2,48,,22
2,49,,8
2,55,,7
2,58,,3
2,59,,3
2,60,,17
2,61,,8
2,62,,8
2,65,1,13
2,66,,8
2,67,,6
2,68,,16
2,69,,8
2,95,,5
2,96,,5
3,40,,1
3,41,,18
3,42,,20
3,43,,3
3,44,,4
3,45,,4
3,46,,2
3,47,,9
3,48,,8
3,49,,6
3,50,,19
3,55,,5
3,58,,2
3,59,,2
3,60,,4
3,61,,6
3,62,,26
3,63,,4
3,64,,2
3,65,,18
3,66,,26
3,67,,19
3,68,1,13
3,69,,6
3,70,,23
3,71,,1
3,72,,2
3,73,,11
3,75,,1
3,76,,4
3,95,,4
3,96,,4
4,40,,12
4,41,,21
4,42,,25
4,43,,7
4,45,,18
4,46,,9
4,47,,9
4,48,,12
4,49,1,5
4,50,,13
4,52,,2
4,53,,5
4,56,,8
4,57,,6
4,59,,12
4,60,,9
4,61,,11
4,62,1,49
4,63,1,39
4,64,,33
4,65,,28
4,66,,32
4,67,1,31
4,68,1,37
4,69,,22
4,70,,22
4,71,,7
4,72,,30
4,73,,16
4,75,,3
4,76,,20
4,77,,2
4,96,,2
5,37,,16
5,38,,2
5,40,,19
5,41,,7
5,42,,19
5,43,,7
5,44,,14
5,45,,23
5,48,,5
5,49,,2
5,50,,4
5,51,,12
5,52,,6
5,53,,2
5,56,,28
5,57,,5
5,58,,15
5,59,,7
5,60,1,28
5,61,,13
5,62,,41
5,63,1,41
5,64,,18
5,65,1,39
5,66,1,53
5,67,1,48
5,68,1,49
5,69,1,42
5,70,,10
5,71,,19
5,72,1,31
5,73,,8
5,75,,3
5,76,,9
5,79,,6
5,80,,6
5,92,,19
5,93,,4
5,96,,7
6,37,,9
6,38,,1
6,41,,1
6,42,,8
6,43,,6
6,44,1,29
6,45,1,20
6,46,1,20
6,47,,1
6,48,,12
6,51,,6
6,52,,13
6,53,1,10
6,54,,14
6,57,,1
6,58,,8
6,59,1,14
