x,y,dlt,tcd
0,12,,12
0,13,,3
0,14,,2
0,16,,1
0,17,1,1
0,18,,21
0,19,,10
0,20,,3
0,21,,14
0,22,1,5
0,23,1,18
0,24,,15
0,26,,10
0,27,2,44
0,28,2,51
0,29,,18
0,30,,19
0,31,1,47
0,32,2,23
0,33,2,43
0,34,2,43
0,35,2,44
0,36,2,59
0,37,1,40
0,38,1,5
0,39,,1
0,40,,29
0,80,,1
0,81,,18
0,95,,6
0,96,,23
0,98,,2
0,99,,3
0,100,,1
0,101,,17
0,102,1,26
0,103,,10
0,104,,6
0,105,,6
0,106,2,30
0,107,,39
0,108,,47
0,109,2,52
0,110,2,45
0,111,2,33
0,112,,7
0,116,1,20
0,117,1,20
0,118,,27
0,119,1,35
0,120,,3
0,121,,28
0,122,2,21
0,123,,38
0,124,1,22
0,125,,10
0,126,,1
0,127,,2
1,18,,20
1,19,,20
1,20,,5
1,21,,4
1,22,,19
1,23,,4
1,26,,10
1,27,2,45
1,28,2,54
1,29,2,45
1,30,2,52
1,31,1,42
1,32,1,42
1,33,2,37
1,34,,31
1,35,1,15
1,36,1,27
1,37,,21
1,38,,2
1,39,1,1
1,40,,6
1,82,,21
1,97,,7
1,98,,4
1,101,,15
1,102,2,31
1,103,,29
1,104,,23
1,105,,7
1,106,,8
1,107,,5
1,108,,13
1,109,,45
1,110,,16
1,111,,19
1,112,,19
1,113,,28
1,114,,5
1,116,,6
1,117,,13
1,118,2,23
1,119,2,16
1,120,,9
1,121,,13
1,122,,21
1,123,,20
1,124,,7
1,125,,5
1,127,,8
2,15,1,15
2,16,,15
2,17,,10
2,18,1,23
2,19,,15
2,20,,2
2,21,,5
2,22,,15
2,23,,7
2,24,,11
2,25,,10
2,26,,11
2,27,,47
2,28,2,39
2,29,2,54
2,30,1,47
2,31,2,65
2,32,2,51
2,33,2,24
2,34,2,53
2,35,2,35
2,36,,10
2,38,,17
2,39,,24
2,40,1,35
2,41,,8
2,101,1,13
2,102,1,39
2,103,,16
2,104,,29
2,105,,12
2,106,,23
2,107,,13
2,108,,5
2,109,,3
2,110,,12
2,112,,7
2,113,2,25
2,114,1,23
2,115,,7
2,116,,5
2,117,2,27
2,118,,32
2,119,2,29
2,120,,15
2,121,,16
2,122,,6
2,123,,14
2,124,,5
3,14,,1
3,15,,8
3,16,1,11
3,17,,15
3,18,,4
3,19,,4
3,20,,3
3,21,,4
3,22,1,43
3,23,,23
3,26,,1
3,27,2,24
3,28,2,54
3,29,2,55
3,30,2,50
3,31,2,62
3,32,2,35
3,33,2,38
3,34,2,63
3,35,2,58
3,36,2,47
3,37,,32
3,38,,26
3,39,,4
3,40,1,41
3,41,,32
3,84,,6
3,85,,14
3,102,1,28
3,103,2,37
3,104,,29
3,105,,29
3,106,,3
3,107,,17
3,108,1,25
3,109,,8
3,110,1,16
3,111,,2
3,112,,5
3,113,,15
3,114,2,13
3,115,,17
3,116,,5
3,117,,2
3,118,,35
3,119,,18
3,120,,28
3,121,,8
3,122,1,20
3,123,2,39
3,124,2,14
3,125,,4
3,127,,1
4,14,,8
4,15,1,9
4,16,1,30
4,17,,11
4,18,,31
4,19,,18
4,20,,14
4,22,,13
4,23,,14
4,26,,8
4,27,2,48
4,28,2,54
4,29,2,65
4,30,2,36
4,31,2,63
4,32,2,69
4,33,2,59
4,34,2,39
4,35,2,41
4,36,2,50
4,37,,13
4,38,1,50
4,39,1,28
4,40,,13
4,98,,17
4,100,,6
4,102,,7
4,103,2,25
4,104,,19
4,105,,34
4,107,,21
4,108,,11
4,109,,7
4,110,1,20
4,111,1,23
4,112,,25
4,114,,18
4,115,2,25
4,116,,21
4,117,,14
4,120,,21
4,121,,8
4,122,1,34
