x,y,dlt,tcd
0,0,2,53
0,1,2,48
0,2,2,48
0,3,2,56
0,4,2,51
0,5,2,42
0,6,2,48
0,7,2,48
0,8,2,46
0,9,2,54
0,10,2,47
0,11,2,51
0,12,2,34
0,13,2,41
0,14,2,53
0,15,2,61
0,16,2,61
0,17,2,58
0,18,2,44
0,19,2,45
0,20,2,52
0,21,2,59
0,22,2,59
0,23,2,55
0,24,2,15
0,25,2,31
0,26,2,30
0,27,2,29
0,28,2,57
0,29,2,34
0,30,2,17
0,31,2,10
0,32,2,22
0,33,2,21
0,34,2,12
0,35,2,20
0,36,2,43
0,37,,38
0,38,2,40
0,39,2,26
0,40,2,30
0,41,2,22
0,42,,29
0,43,2,22
0,44,2,23
0,45,2,29
0,46,2,55
0,47,2,53
0,48,2,60
0,49,2,66
0,50,2,61
0,51,2,67
0,52,2,52
0,53,2,39
0,54,2,55
0,55,2,44
0,56,2,33
0,57,2,50
0,58,2,54
0,59,2,54
0,60,2,46
0,61,2,48
0,62,2,52
0,63,2,41
0,64,2,20
0,65,,14
0,67,,1
0,69,,20
0,70,2,31
0,71,2,55
0,72,,23
0,73,,10
1,0,2,46
1,1,2,44
1,2,2,42
1,3,2,55
1,4,2,51
1,5,2,44
1,6,2,54
1,7,2,47
1,8,2,43
1,9,2,33
1,10,2,26
1,11,2,27
1,12,2,59
1,13,2,23
1,14,2,47
1,15,2,46
1,16,2,51
1,17,2,45
1,18,2,37
1,19,2,57
1,20,2,31
1,21,2,44
1,22,2,27
1,23,2,44
1,24,2,44
1,25,2,59
1,26,2,23
1,27,2,33
1,28,2,35
1,29,2,22
1,30,,3
1,31,2,15
1,32,2,26
1,33,2,25
1,34,2,28
1,35,2,26
1,36,2,30
1,37,,7
1,38,2,36
1,39,2,23
1,40,2,17
1,41,2,29
1,42,,7
1,43,2,24
1,44,2,21
1,45,2,34
1,46,2,59
1,47,2,60
1,48,2,61
1,49,2,68
1,50,2,68
1,51,2,66
1,52,2,40
1,53,2,43
1,54,2,43
1,55,2,46
1,56,2,48
1,57,2,46
1,58,2,42
1,59,2,42
1,60,2,51
1,61,2,64
1,62,2,38
1,63,,38
1,64,,25
1,65,,6
