x,y,dlt,tcd
0,2,,3
0,3,,9
0,4,,1
0,5,,7
0,6,,1
0,7,,8
0,8,,18
0,9,,7
0,10,,5
0,11,,9
0,24,,7
0,25,,10
0,28,,3
0,29,,13
0,30,,35
0,31,,26
0,32,2,52
0,33,2,50
0,34,,26
0,35,,19
0,36,,14
0,37,,32
0,38,2,21
0,39,2,32
0,40,2,60
0,41,2,75
0,42,2,67
0,43,2,67
0,44,2,75
0,45,2,78
0,46,2,80
0,47,2,76
0,48,2,61
0,49,2,59
0,50,2,62
0,51,2,62
0,52,2,61
0,53,2,67
0,54,2,40
0,55,2,61
0,56,2,68
0,57,2,69
0,58,2,79
0,59,2,46
0,60,2,77
0,61,2,77
0,62,2,76
0,63,2,59
0,64,2,84
0,65,2,77
0,66,,35
0,67,,32
0,68,2,43
0,69,2,81
0,70,2,86
0,71,2,83
0,72,2,88
0,73,2,75
0,74,,5
0,75,,1
0,77,2,28
0,78,2,78
0,79,2,86
0,80,2,87
0,81,2,67
0,82,2,82
0,83,2,55
0,84,2,76
0,85,2,77
0,86,2,91
0,87,2,88
0,88,2,88
0,89,2,53
0,90,2,90
0,91,2,69
0,92,2,72
0,93,2,74
0,94,2,79
0,95,2,72
0,96,2,65
0,97,,21
0,98,,19
0,99,2,66
0,100,2,30
0,101,2,33
0,102,1,16
0,103,1,67
0,104,1,73
0,105,,47
0,107,,32
0,108,,12
0,109,,16
0,110,,28
0,111,,35
0,112,1,68
0,113,1,75
0,114,1,73
0,115,1,61
0,116,1,78
0,117,1,86
0,118,2,83
0,119,2,80
0,120,2,76
0,121,2,72
0,122,2,73
0,123,2,72
0,124,2,65
0,125,2,34
0,126,2,23
0,127,,63
1,0,,8
1,2,,7
1,3,,28
1,5,,7
1,6,,6
1,7,1,31
1,8,,10
1,10,,5
1,11,,10
1,16,,1
1,17,,16
1,24,1,8
1,25,1,22
1,26,,1
1,29,,4
1,30,,26
1,31,2,44
1,32,2,42
1,33,2,54
1,34,2,58
1,35,2,60
1,36,2,62
1,37,2,32
