x,y,CNTR_ID,TOT_P,pp,ra,rp
9,27,PT,4092,,,
10,25,PT,15555,,,
11,25,PT,27513,,,
12,22,PT,5615,,,
12,23,PT,113713,,,
12,25,PT,52911,,,
13,23,PT,23432,,,
15,10,ES,10730,,,
15,11,ES,24636,,,
16,10,ES,194667,,,
16,11,ES,57022,,,
17,9,ES,123127,,,
17,10,ES,730655,,,
17,15,PT,12124,,,
18,9,ES,723212,,,
18,14,,,254946,237799,93
18,15,PT,241815,254946,237799,93
19,9,ES,103133,,,
19,10,ES,25585,,,
20,10,ES,133190,132066,128545,97
26,17,PT,155162,652184,518325,79
26,18,PT,65482,3552245,3135282,88
26,19,PT,3037506,3951896,3829608,96
26,20,PT,199909,4562744,4393719,96
27,17,ES-PT,373011,967559,842353,89
27,18,ES-PT,146472,2053972,1411986,58
27,19,PT,280753,4391716,3420897,79
27,20,PT,882353,3847200,3400553,89
27,21,PT,1536625,4925270,4687057,95
27,22,ES-PT,1676784,5136422,4601923,89
27,23,ES,791339,2761739,2216372,80
27,24,ES,49663,,,
27,48,IS,3395,,,
27,49,IS,22377,,,
27,50,IS,1645,,,
27,51,IS,0,,,
28,15,ES,1059,,,
28,16,ES,881943,,,
28,17,ES,702042,2865868,1139332,39
28,18,ES-PT,225361,1978096,926273,48
28,19,ES-PT,336337,1663882,1602497,96
28,20,ES-PT,223904,3082839,1453987,42
28,21,PT,607805,4571234,3375059,70
28,22,ES-PT,629555,4690715,3037242,62
28,23,ES,743253,2801103,1978859,71
28,24,ES,736657,1715722,1585241,92
28,47,IS,8,,,
28,48,IS,25341,242371,212228,87
28,49,IS,234506,242371,212228,87
28,50,IS,3911,,,
28,51,IS,4923,,,
29,15,ES-GI,316038,,,
29,16,ES,574756,,,
29,17,ES,1568893,4673141,3407812,72
29,18,ES,120088,,,
29,19,ES,335011,1178037,1024682,86
29,20,ES-PT,234771,1312207,919207,74
29,21,ES-PT,77434,2483410,1383776,59
29,22,ES-PT,97581,2149633,890293,41
29,23,ES,292984,2368613,1063951,46
29,24,ES,128803,1276147,544750,42
29,33,IE,37824,781589,285112,34
29,34,IE,65225,965688,471407,48
29,35,IE,4,,,
29,47,IS,831,,,
29,48,IS,542,,,
29,49,IS,405,30228,5663,18
29,50,IS,4447,30228,5663,18
29,51,IS,11,,,
30,16,ES,1428850,3803046,3337515,87
30,17,ES,851811,3454515,3394826,99
30,18,ES,149971,1349523,384912,27
30,19,ES,176999,3328621,571574,20
30,20,ES,186847,3609131,984044,56
30,21,ES,773440,1075119,1249806,116
30,22,ES,321393,1907611,1244582,65
30,23,ES,578665,1649509,1272802,78
30,24,ES,417214,,,
30,33,IE,524618,1117746,688183,59
30,34,IE,389302,1418089,777954,53
30,35,IE,299436,925091,486567,51
30,36,IE,41130,561818,180344,30
30,47,IS,0,,,
30,49,IS,20998,,,
30,50,IS,7312,32046,7245,22
31,14,ES,86385,,,
31,16,ES,1006939,,,
31,17,ES,473968,2247239,1306712,53
31,18,ES,320214,,,
31,19,ES,571188,7651026,7492290,97
31,20,ES,6711639,7677618,7346037,95
31,21,ES,193952,1866361,1547614,82
31,22,ES,353890,1889098,1186209,66
31,23,ES,256035,1852580,1202945,67
31,31,UK,2250,,,
31,33,IE,224523,1540148,922688,59
31,34,IE,422606,2406929,1681231,67
31,35,IE-UK,318630,2077904,945161,46
31,36,IE-UK,196550,904697,362934,39
31,37,IE,8539,,,
31,47,IS,2156,,,
31,48,IS,1957,,,
31,49,IS,1715,,,
31,50,IS,3010,,,
32,16,ES,488351,,,
32,17,ES,230126,1651773,492072,29
32,18,ES,300830,,,
32,19,ES,170212,7063114,7007101,98
32,20,ES,186907,7583965,7415638,97
32,21,ES,89170,1478999,668909,45
32,22,ES,536096,1921467,753269,38
32,23,ES,1516106,3137180,2724279,86
32,28,FR,317499,1598220,1224041,77
32,29,FR,449730,1339945,1061630,80
32,30,UK,1780,913991,587082,63
32,31,UK,453134,,,
32,32,UK,67220,818671,536142,65
32,33,IE-UK,87248,1501599,1082858,67
32,34,IE,1712654,2853685,2450359,85
32,35,IE-UK,716619,3671018,2593900,70
32,36,IE-UK,1037498,2294019,1502716,63
32,37,IE-UK,14305,1566479,412861,26
32,38,UK,1921,,,
32,39,UK,4312,,,
32,48,IS,7808,,,
32,49,IS,1044,,,
33,16,ES,318288,,,
33,17,ES,1984170,3690542,3554644,96
33,18,ES,246689,,,
33,19,ES,91282,,,
33,20,ES,46424,,,
33,21,ES,245716,3033755,1377753,45
33,22,ES-FR,748221,3683894,2720720,72
33,23,ES-FR,978337,3539850,2922751,82
33,26,FR,640,,,
33,27,FR,201498,3328794,2170643,65
33,28,FR,833737,2578924,1757131,69
33,29,FR,383308,2228974,1308461,60
33,30,,,3008897,2283941,75
33,31,UK,1219182,2724070,2028431,73
33,32,UK,1039279,3234423,2119905,65
33,33,UK,134657,3614054,704233,21
33,34,UK,176293,3457122,1325513,37
33,35,IM-UK,60834,2231968,1708655,76
33,36,UK,551435,2223600,1877718,84
33,37,UK,100041,3857540,3598565,93
33,38,UK,25265,,,
33,39,UK,15579,,,
33,40,UK,18031,,,
34,17,ES,669837,5304532,4400098,82
34,18,ES,2368912,,,
34,19,ES,641772,,,
34,20,ES,97834,2147203,1100688,51
34,21,ES,861566,2147203,1100688,51
34,22,ES-FR,173379,2311957,1292085,56
34,23,FR,630506,2422584,1846003,75
34,24,FR,1210321,2332090,1357549,53
34,25,FR,347264,2602376,1574479,59
34,26,FR,719729,3507982,2756864,78
34,27,FR,1621866,4289775,3345728,77
34,28,FR,1167302,3456428,2555890,74
34,29,FR,318643,1880599,1208344,63
34,30,FR,125896,2759772,2537447,71
34,31,UK,1399087,8515838,6109294,71
34,32,UK,3486398,10407989,7678364,72
34,33,UK,1108489,14911533,9133726,59
34,34,UK,3924640,13303541,10825726,79
34,35,UK,484411,10259728,5150599,50
34,36,UK,389547,3970458,2365840,55
34,37,UK,2997648,4199446,3979769,94
34,38,UK,41341,,,
34,39,UK,146681,,,
34,40,UK,1730,,,
35,17,ES,47396,,,
35,18,ES,109462,,,
35,19,ES,95383,,,
35,20,ES,704758,4964653,4430714,81
35,21,ES,412268,2147203,1100688,51
35,22,ES-FR,333389,2478945,1728672,69
35,23,FR,375617,3229986,2245351,71
35,24,FR,706552,3008876,2246833,75
35,25,FR,515633,2912433,2111215,72
35,26,FR,681953,3697755,2570976,69
35,27,FR,854443,4342768,3404703,78
35,28,FR,800844,3635760,2448053,67
35,29,FR,769356,2433955,1845495,72
35,30,FR,13183,8245531,6603619,73
35,31,UK,3389539,18189313,16018820,88
35,32,UK,3571589,22981881,19742379,85
35,33,UK,7424267,19284918,17685517,91
35,34,UK,7758306,18158049,16310366,89
35,35,UK,1839581,8971993,6815662,76
35,36,UK,960756,4547910,2938019,65
35,37,UK,960663,4312788,3808369,87
35,38,UK,472221,1230985,885063,71
35,39,UK,109450,,,
35,40,UK,37651,,,
36,18,ES,568609,828392,800339,96
36,20,ES,5225989,7115274,6670792,93
36,21,AD-ES-FR,537951,6507709,3082672,45
36,22,AD-ES-FR,428925,3090213,2297513,74
36,23,FR,1707938,3105980,2110516,67
36,24,FR,435658,2224384,1267312,57
36,25,FR,502018,2134559,1284805,60
36,26,FR,316528,2735460,1864951,67
36,27,FR,883029,4591502,4561389,96
36,28,FR,599091,9290975,7944796,82
36,29,FR,1614280,5857488,5743205,102
36,30,FR,157923,17927690,16038075,89
36,31,UK,6073963,19324576,18093715,93
36,32,UK,9710710,21450091,18951345,88
36,33,UK,1255079,14248034,8962079,56
36,34,UK,1118631,12063837,9552960,77
36,35,UK,348617,8356778,6723015,82
36,38,UK,40497,712302,541576,76
36,39,UK,16969,,,
36,40,UK,834,,,
36,41,UK,10552,,,
36,42,UK,501,,,
37,18,ES,325740,828392,800338,96
37,19,ES,14929,,,
37,20,ES,201673,,,
37,21,ES-FR,742594,4800042,4580478,90
37,22,FR,854049,3375028,2081736,65
37,23,FR,289490,2598757,1010278,37
37,24,FR,240924,1956875,782466,39
37,25,FR,637561,2136261,1256212,58
37,26,FR,425557,2205516,1558375,70
37,27,FR,721569,8899182,7158598,76
37,28,FR,10167338,15047556,14639630,97
37,29,FR,2664415,12797707,9933756,74
37,30,FR,1026120,6023015,4713520,78
37,31,BE-FR-UK,990274,13361485,8495099,60
37,32,UK,722994,8893642,5668102,60
37,33,UK,651958,3796555,2021245,53
37,41,UK,10239,,,
37,42,UK,1796,,,
38,18,ES,60739,,,
38,19,ES,2016,,,
38,22,FR,521384,3740260,3450789,91
38,23,FR,1151356,3583495,1619688,44
38,24,FR,641108,4416334,2151502,47
38,25,FR,799341,4080405,2549539,62
38,26,FR,385534,2487538,1280289,52
38,27,FR,319413,7522082,6977331,99
38,28,FR,748503,13303646,11289956,81
38,29,FR,1015611,12643406,10931358,83
38,30,BE-FR,3862255,11680799,11441415,97
38,31,BE-FR-NL,2227602,14119829,11650993,83
38,32,NL,35,,,
39,22,FR,2368886,4768224,4144467,87
39,23,FR,897310,4656031,3214649,67
39,24,FR,1375187,6057053,4911004,80
39,25,FR,2778859,6177718,4861553,78
39,26,FR,663976,3103393,2241237,73
39,27,FR,437513,2431930,1572727,63
39,28,FR,350102,4322559,2131399,52
39,29,BE-FR,436558,8605355,6194598,67
39,30,BE-FR,3652664,16167422,16177614,99
39,31,BE-NL,5064091,20029333,20777025,102
39,32,NL,7363056,15195804,15437433,101
39,33,NL,221047,4278361,4060779,94
40,22,FR,1275853,4179335,3823034,91
40,23,FR-IT,191188,5360171,2142072,39
40,24,FR-IT,255129,6182958,4564416,73
40,25,CH-FR-IT,1953175,6056713,3763519,62
40,26,CH-FR,1414042,5578038,3108150,55
40,27,CH-FR,783897,5159618,2703838,54
40,28,DE-FR,1131404,5586427,4510092,80
40,29,BE-DE-FR-LU,2133167,8970960,7418049,82
40,30,BE-DE-LU-NL,2901486,19796057,18892027,93
40,31,BE-DE-NL,5681303,25854676,25545845,99
40,32,DE-NL,3260109,18331139,18970811,103
40,33,DE-NL,1209989,7415841,7281348,94
40,39,NO,340017,472321,272123,57
40,40,NO,167029,622904,79763,13
40,41,NO,430698,501617,157415,32
40,42,NO,36649,381593,64285,16
40,43,NO,25788,115027,9779,8
41,17,IT,66953,1030091,815466,79
41,18,IT,67034,1489446,514095,34
41,19,IT,219292,786407,472584,60
41,22,FR-IT-MC,234244,3607305,2640263,73
41,23,FR-IT,962870,6065313,3500464,55
41,24,IT,2930171,8092413,6691296,85
41,25,CH-IT,589979,7298330,5180880,70
41,26,CH-FR,2277667,8640537,6547624,75
41,27,CH-DE-FR,2828607,9135714,6493471,70
41,28,DE-FR,2147347,10072365,7647312,76
41,29,DE-FR,2581820,14272513,11686266,82
41,30,DE,3814319,19413077,17650990,90
41,31,DE,7357884,21095603,21886912,103
41,32,DE-NL,2451887,15323993,14809707,95
41,33,DE-NL,1407860,6310819,5084358,79
41,34,DE,16420,,,
41,38,NO,67101,535822,150119,28
41,39,NO,46639,558491,199603,35
41,40,NO,14482,622904,79763,13
41,41,NO,36053,501617,157415,32
41,42,NO,39872,223902,32204,14
41,43,NO,156741,221937,28351,13
41,44,NO,50445,241894,17760,7
42,17,IT,376330,1077200,831032,77
