x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,77,3,3,1,1
0,78,11,8,1,1
0,105,1,1,1,1
0,113,1,1,1,1
0,114,2,2,1,1
0,116,2,2,1,1
0,117,6,9,1,1
0,118,9,8,1,1
0,119,17,16,1,1
0,121,26,25,1,1
0,122,11,14,1,1
0,123,19,18,1,1
0,127,1,3,1,1
0,128,3,1,1,1
0,129,8.5,13.5,1,1
0,130,10,9,1,1
0,142,2,2,1,1
0,144,2,2,1,1
0,146,21,19,1,1
0,159,2,2,1,1
0,160,4,3,1,1
0,161,4,4,1,1
0,164,32,29,0,0
0,167,11,12,1,1
0,174,9,9,1,1
0,176,10,9,1,1
0,177,85,90,0,0
0,178,66,63,0,0
0,179,66.5,67.5,0,0
0,180,29,23,0,0
0,181,6,2,1,1
0,183,2,2,1,1
0,184,0,4,0,1
0,186,2,0,1,0
0,187,8,8,1,1
0,188,25,23,0,1
0,189,5,4,1,1
0,191,1,1,1,1
0,198,6,6,1,1
0,201,14,15,1,1
0,214,18,12,1,1
0,215,35,31,0,0
0,216,11,10,1,1
0,236,10,12,1,1
0,239,5,5,1,1
0,240,12,12,1,1
0,242,24.5,24,0,0
0,243,2,3,1,1
1,54,3,3,1,1
1,55,0,1,0,1
1,56,4,4,1,1
1,57,2,2,1,1
1,77,2,0,1,0
1,78,1,0,1,0
1,105,3,3,1,1
1,106,11,12,1,1
1,107,6,6,1,1
1,117,10,8,1,1
1,118,6,8,1,1
1,119,7,5,1,1
1,120,22,23,1,1
1,121,12.5,13.5,1,1
1,122,17,15,1,1
1,128,6,4,1,1
1,129,22,22,0,0
1,130,23,21,0,0
1,142,1,1,1,1
1,143,6,6,1,1
1,144,3,3,1,1
1,145,2,1,1,1
1,146,18,15,1,1
1,158,3,5,1,1
1,165,6,5,1,1
1,166,6,9,1,1
1,167,21,22,1,0
1,168,2,2,1,1
1,174,15,11,1,1
1,175,7,4,1,1
1,176,6,5,1,1
1,177,20,24,1,1
1,178,53.5,51.5,0,0
1,179,63,65,0,0
1,183,36,45,0,0
1,184,27,29,0,0
1,185,25,23,1,1
1,186,33,25,0,0
1,187,46,49,0,0
1,188,24,23,1,1
1,201,19,24,1,1
1,214,22,22,1,1
1,215,13,11,1,1
1,216,7,8,1,1
1,233,2,2,1,1
1,235,4,4,1,1
1,241,4,3,1,1
1,243,37.5,35.5,0,0
1,244,15,14,1,1
2,77,1,2,1,1
2,78,3,2,1,1
2,79,4,6,1,1
2,105,4,3,1,1
2,106,3,4,1,1
2,107,15,11,1,1
2,108,2,2,1,1
2,115,0,1,0,1
2,116,9,5,1,1
2,117,4,5,1,1
2,118,5,5,1,1
2,119,16,12,1,1
2,120,19,12,1,1
2,121,11,14,1,1
2,126,2,2,1,1
2,128,6,6,1,1
2,129,30,29,1,1
2,130,10,8,1,1
2,131,4,6,1,1
2,132,1,1,1,1
2,134,4,3,1,1
2,135,2,3,1,1
2,145,2,2,1,1
2,146,15,14,1,1
2,153,4,4,1,1
2,165,8,7,1,1
2,166,2,2,1,1
2,167,1,1,1,1
2,168,46.5,45.5,0,0
2,169,25,23,1,0
2,170,7,6,1,1
2,173,1,1,1,1
2,174,10,8,1,1
2,175,78,73,0,0
2,177,28,24,1,1
2,178,81,84,0,0
2,179,17,15,1,1
2,183,36,34,0,0
2,184,9,10,1,1
2,185,25,25,0,0
2,186,51,48,0,0
2,187,34,38,0,0
2,188,4,8,1,1
2,189,4,2,1,1
2,201,12,9,1,1
2,234,2,2,1,1
2,241,4,4,1,1
2,242,5,10,1,1
2,243,53,54,0,0
2,244,23,21,0,1
3,78,15,14,1,1
3,105,2,2,1,1
3,111,18,19,1,1
3,112,16.5,18.5,1,1
3,113,3,2,1,1
3,114,2,2,1,1
3,115,7,8,1,1
3,118,3,3,1,1
3,119,11,10,1,1
3,120,6,8,1,1
3,121,17,16,1,1
3,126,2,4,1,1
3,127,2,4,1,1
3,129,4.5,4.5,1,1
3,131,0,1,0,1
3,132,1,0,1,0
3,133,2,2,1,1
3,135,0,2,0,1
3,142,1,1,1,1
3,146,4,6,1,1
3,147,2,1,1,1
3,153,5,6,1,1
3,168,34,38,0,0
3,169,65,72,0,0
3,170,60,60,0,0
3,171,15,25,1,1
3,172,27,32,0,0
3,173,28,32,0,0
3,174,11,9,1,1
3,175,4,4,1,1
3,176,20,21,1,1
3,177,3,3,1,1
3,182,2,1,1,1
3,183,4,4,1,1
3,185,2,2,1,1
3,186,19,18,1,1
3,187,26,27,0,0
3,188,1,1,1,1
3,189,6,5,1,1
3,194,1,0,1,0
3,225,2,4,1,1
3,226,2,0,1,0
3,241,2,1,1,1
3,242,19.5,15.5,1,1
3,243,12,12,1,1
3,244,23,22,1,1
3,245,3.5,2,1,1
4,77,3,3,1,1
4,78,2,2,1,1
4,79,1,1,1,1
4,80,2,2,1,1
4,109,2,2,1,1
4,119,13,19.5,1,1
4,120,3,3,1,1
4,126,12,11,1,1
4,127,1,1,1,1
4,128,5,5,1,1
4,129,58.5,60.5,0,0
4,130,23,24,1,1
4,131,6,6,1,1
4,146,7,6,1,1
4,147,18,11,1,1
4,148,1,1,1,1
4,153,11,10,1,1
4,169,9,8,1,1
4,170,22,20,1,1
4,172,57.5,56.5,0,0
4,173,51.5,48.5,0,0
4,174,13,9,1,1
4,175,14,14,1,1
4,176,25,26,0,0
4,177,8,8,1,1
4,186,1,1,1,1
4,187,44,50,0,0
4,188,5,5,1,1
4,198,3,3,1,1
4,202,8,8,1,1
4,203,2,2,1,1
4,239,15,14,1,1
4,240,41,42.5,0,0
4,241,75.5,70,0,0
4,242,23,22,1,1
4,243,4,2,1,1
4,244,31,30,0,0
4,245,10,11,1,1
4,246,5,5,1,1
5,60,3,3,1,1
5,76,2,2,1,1
5,77,5,4,1,1
5,78,5,5,1,1
5,79,2,2,1,1
5,118,8,8,1,1
5,119,21,21,1,1
5,125,2,2,1,1
5,126,15,13,1,1
5,127,30,30,0,0
