x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,6,9,5,1,1
0,7,2,2,1,1
0,8,8,8,1,1
0,9,36,34,0,0
0,10,46,46,0,0
0,12,1,1,1,1
0,13,30,27,0,0
0,14,3,3,1,1
0,15,24.5,20.5,1,1
0,142,2,2,1,1
0,143,4,4,1,1
0,144,8,8,1,1
0,145,8.5,11,1,1
1,3,3,3,1,1
1,4,6,7,1,1
1,5,2,2,1,1
1,8,7,7,1,1
1,9,5,5,1,1
1,10,7,7,1,1
1,11,1,0,1,0
1,12,30,24,1,1
1,15,13,15,1,1
1,16,4,8,1,1
1,17,0,1,0,1
1,142,9,9,1,1
1,143,73,77,0,0
1,144,13,15.5,1,1
1,145,8,7,1,1
1,146,11,12,1,1
1,147,2,2,1,1
2,5,3,3,1,1
2,11,4,5,1,1
2,12,4,4,1,1
2,16,27,24,1,1
2,19,6,6,1,1
2,20,2,2,1,1
2,142,3,2,1,1
2,143,41.5,40.5,0,0
2,144,6,9,1,1
2,145,17,21,1,0
2,146,9,10,1,1
2,148,2,2,1,1
3,3,9,10,1,1
3,10,2.5,2.5,1,1
3,18,16,17,1,1
3,19,12,13,1,1
3,20,18,15,1,1
3,21,12,13,1,1
3,22,5,4,1,1
3,70,2,2,1,1
3,99,2,2,1,1
3,143,4,6,1,1
3,144,6,6,1,1
3,145,4,3,1,1
3,146,5,7,1,1
3,147,5,4,1,1
4,2,15,15,1,1
4,18,42,34.5,0,1
4,19,8,8,1,1
4,20,28,29,0,0
4,21,25,24.5,1,1
4,22,8,10,1,1
4,23,16,13,1,1
4,24,5,5,1,1
4,32,8,7,1,1
4,41,8,10,1,1
4,84,3,3,1,1
4,85,2,2,1,1
4,145,8,7,1,1
4,146,5,5,1,1
4,147,4,8,1,1
5,2,11,6,1,1
5,3,62.5,60.5,0,0
5,7,2,3,1,1
5,8,0,2.5,0,1
5,19,1,1,1,1
5,20,5,7,1,1
5,21,15,17,1,1
5,22,16,17,1,1
5,23,16,16,1,1
5,24,33,36,0,0
5,25,19,20,1,1
5,29,3,3,1,1
5,30,8,10,1,1
5,31,25,26,1,0
5,32,42,39,0,0
5,41,23,24,0,0
5,42,9,8,1,1
5,70,3,1,1,1
5,146,6,6,1,1
6,0,1,1,1,1
6,1,1,1,1,1
6,2,4,3,1,1
6,3,33,34,0,0
6,8,4,4,1,1
6,10,8,14,1,1
6,20,5,5,1,1
6,21,21,25,1,1
6,22,34,34,0,0
6,23,28,27,1,1
6,24,22,21,1,1
6,25,10,11,1,1
6,27,2,2,1,1
6,28,15,12.5,1,1
6,29,36,32,0,0
6,30,60.5,70.5,0,0
6,31,65,57.5,0,0
6,32,22,19.5,1,1
6,41,3,3,1,1
6,145,2,2,1,1
6,146,1,3,1,1
7,0,8,6,1,1
7,1,26,26,1,1
7,2,28,30.5,1,0
7,3,24,23,1,1
7,4,23,24.5,1,1
7,9,22,29,1,1
7,10,27,34,1,1
7,11,13,13,1,1
7,16,2,2,1,1
7,21,0,3,0,1
7,23,15,15,1,1
7,24,12,12,1,1
7,26,6,6,1,1
7,27,183,188.5,0,0
7,28,405.5,411.5,0,0
7,29,30.5,19,0,1
7,30,46,48,0,0
7,31,17,20,1,1
7,40,0,2,0,1
7,41,5,6,1,1
8,0,6,8,1,1
8,1,11,16,1,1
8,4,12,10,1,1
8,5,18,20,1,1
8,6,20,23,1,1
8,8,5,1,1,1
8,9,1,6,1,1
8,10,24,26,1,1
8,11,15,11,1,1
8,12,6,4,1,1
8,14,3,3,1,1
8,16,2,3,1,1
8,17,4,4,1,1
8,18,12,12,1,1
8,19,2,4,1,1
8,20,10,11,1,1
8,22,7,7,1,1
8,23,4,4,1,1
8,24,6,6,1,1
8,25,33.5,37,0,0
8,26,87.5,88,0,0
8,27,59.5,60.5,0,0
8,28,72,65,0,0
8,29,47,52,0,0
8,30,9,68,1,0
8,31,6,6,1,1
8,40,4.5,3.5,1,1
8,41,16,14,1,1
9,0,3,4,1,1
9,5,24,29,0,0
9,6,3,6,1,1
9,9,35,32,0,0
9,10,10,10,1,1
9,11,11,9,1,1
9,12,14,16,1,1
9,13,22,22,1,1
9,14,1,1,1,1
9,16,2,2,1,1
9,18,2,0,1,0
9,19,25,29,1,1
9,20,8,6,1,1
9,21,6,12,1,1
9,22,36,46,0,0
9,23,46,44,0,0
9,24,28,26,0,0
9,25,31,38,0,0
9,26,117,99,0,0
9,27,77,67,0,0
9,28,43.5,57.5,0,0
9,29,28,25,1,1
9,41,1,1,1,1
10,7,45,51,0,0
10,9,29,23,0,0
10,10,29,23,0,1
10,11,11,15,1,1
10,12,8,7,1,1
10,13,2,5,1,1
10,21,51,45.5,0,0
10,22,28,40,0,0
10,23,42,51,0,0
10,24,54.5,58,0,0
10,25,99.5,100,0,0
10,26,31,31,0,0
10,28,24,15,1,1
10,29,7,6,1,1
10,39,14.5,12,1,1
10,40,2,4,1,1
10,42,1,0,1,0
10,146,37,32,0,0
11,5,0,2,0,1
11,6,8,10,1,1
11,7,83,89,0,0
11,10,7,7,1,1
11,11,9,8,1,1
11,20,26,28,1,1
11,21,10,10,1,1
11,23,64,77,0,0
11,24,45.5,48,0,0
11,25,15,13.5,1,1
11,35,0,2.5,0,1
11,36,0,1,0,1
11,39,4,3,1,1
