x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,6,3,3,1,1
0,16,19,17.5,1,1
0,19,2,2,1,1
0,20,14,17,1,1
0,34,2,2,1,1
0,35,22,26,1,0
0,36,20.5,22.5,0,0
0,37,41,36,0,0
0,38,42,42,0,0
0,39,30,27,1,1
0,40,4,4,1,1
0,41,6,4,1,1
0,42,13,12,1,1
0,43,31,24,0,1
0,44,3,3,1,1
0,63,2,2,1,1
0,74,25,16,1,1
0,75,191,190,0,0
0,76,37,44,0,0
0,77,6,5,1,1
0,110,3,3,1,1
0,113,0,1,0,1
0,123,4,3,1,1
0,124,13,9,1,1
0,126,12,14,1,1
0,127,28,25,1,1
0,128,5,5,1,1
0,146,0,3,0,1
0,148,15,15,1,1
0,151,3,3,1,1
0,152,4,6,1,1
0,153,20,19,0,0
0,154,36.5,50,0,0
0,155,77,63.5,0,0
0,156,37.5,29,0,0
0,157,29,29,1,1
0,212,2,2,1,1
0,214,8,7,1,1
0,215,49,45,0,0
0,216,22,18,1,1
0,218,4.5,4,1,1
0,219,15,17,1,1
0,220,3,3,1,1
0,221,5,5,1,1
0,223,10.5,13.5,1,1
1,16,2,2,1,1
1,35,17,16,1,1
1,36,20,19,1,1
1,41,11,18,1,1
1,42,44,45,0,0
1,43,19,15,1,1
1,44,25.5,23.5,1,1
1,75,46,45,0,0
1,76,28,33,0,0
1,110,35,36.5,1,0
1,111,5,5,1,1
1,112,8,10,1,1
1,113,5,5,1,1
1,118,4,4,1,1
1,122,1,1,1,1
1,124,25,23,1,1
1,125,11,13,1,1
1,126,8,9,1,1
1,127,2,1,1,1
1,148,7,8,1,1
1,149,8,11,1,1
1,152,7,6,1,1
1,154,17,17.5,1,1
1,155,5,4,1,1
1,156,17,16,1,1
1,157,13,12,1,1
1,203,4.5,4.5,1,1
1,204,4,4,1,1
1,205,2,2,1,1
1,207,2,1,1,1
1,213,4,4,1,1
1,214,20,20,1,1
1,215,23,17,1,1
1,216,6,5,1,1
1,217,6,7,1,1
1,218,7,7,1,1
1,219,79.5,81,0,0
1,221,3,3,1,1
2,17,2,2,1,1
2,41,8,8,1,1
2,42,8,7,1,1
2,43,18,19,1,1
2,44,23,24,1,1
2,45,4,4,1,1
2,65,5,6,1,1
2,66,18,16,1,1
2,76,19,19,1,1
2,77,11,12,1,1
2,109,16,15,1,1
2,110,27,21,1,1
2,111,30.5,36,0,0
2,112,23,22,1,1
2,113,3,4,1,1
2,115,2,2,1,1
2,118,41,39.5,0,0
2,119,5,5,1,1
2,124,16,17,1,1
2,125,26,27,0,0
2,126,11,13,1,1
2,142,1,1,1,1
2,143,5,5,1,1
2,147,18,19,1,1
2,148,9,9,1,1
2,149,4,4,1,1
2,151,23,25,0,0
2,152,91,90,0,0
2,153,2,2,1,1
2,154,1,1,1,1
2,203,15.5,9,1,1
2,204,18,15,1,1
2,205,48,44,0,0
2,206,2,2,1,1
2,207,6,6,1,1
2,208,2,4,1,1
2,213,20,19,1,1
2,216,19,20,1,1
2,217,75.5,66.5,0,0
2,218,36,35,0,0
2,219,5,7,1,1
3,65,9,8,1,1
3,66,31,42,1,0
3,109,4,3,1,1
3,110,48,52,0,0
3,111,34.5,32,0,0
3,112,17,16,1,1
3,117,3,3,1,1
3,118,22,24,1,1
3,119,50.5,54,0,0
3,120,38,35,0,0
3,121,26,25,0,0
3,122,1,1,1,1
3,125,7,6.5,1,1
3,126,13,14,1,1
3,127,5,5,1,1
3,142,4,5,1,1
3,145,0,2,0,1
3,146,2,1,1,1
3,148,9,7,1,1
3,152,4,3,1,1
3,156,0,2,0,1
3,159,21,21,1,1
3,204,11,10.5,1,1
3,205,31,35,0,0
3,206,22,23,0,0
3,207,22,21,0,0
3,208,28,29,0,1
3,213,11,9,1,1
3,216,87.5,72.5,0,0
3,217,11,13,1,1
4,66,21,25,1,0
4,67,23,23,1,1
4,68,8,11,1,1
4,69,41,36.5,0,0
4,70,33,32,0,0
4,72,12,10,1,1
4,75,5,5,1,1
4,76,5,6,1,1
4,109,5,6,1,1
4,110,2,2,1,1
4,111,13,13,1,1
4,112,40,43,0,0
4,113,14,15,1,1
4,114,12,8,1,1
4,115,2,2,1,1
4,119,83,81,0,0
4,120,22.5,17,1,1
4,121,11.5,11.5,1,1
4,147,3,1,1,1
4,148,13,14,1,1
4,158,2,2,1,1
4,159,21,21,1,1
4,160,4,3,1,1
4,205,1,1,1,1
4,208,18,18,1,1
4,209,12,12,1,1
4,210,3,5,1,1
4,211,6,6,1,1
4,212,2,2,1,1
4,213,2,2,1,1
4,215,27,27,0,0
4,216,27.5,24,1,1
5,14,14,16,1,1
5,15,52,53,0,0
5,60,1,1,1,1
5,61,22,22,1,1
5,66,28,24,1,1
5,67,34,32.5,0,0
5,68,80,84,0,0
5,69,77.5,76,0,0
5,70,70,77,0,0
5,72,13,13,1,1
5,73,28,25.5,0,0
5,74,38,39,0,0
5,75,65,55,0,0
5,76,34.5,34,0,0
5,110,1,0,1,0
5,120,52,46,1,1
5,121,45,47,0,0
5,132,1,2,1,1
5,133,3,2,1,1
5,142,12,15,1,1
5,143,14,14,1,1
5,144,20,20,1,1
5,145,14,8,1,1
5,159,15,13,1,1
5,160,30,27,0,0
5,161,7,7,1,1
5,209,39.5,38.5,0,0
5,210,44,37,0,0
5,211,8,7,1,1
5,214,13,12,1,1
5,215,10,12,1,1
5,216,50,48,0,0
5,217,9,9,1,1
6,14,27,27,0,0
6,15,53.5,57.5,0,0
6,29,4,4,1,1
6,31,2,2,1,1
6,61,31,31,0,0
6,62,15,15,1,1
6,66,5,4,1,1
6,67,48,49,0,0
6,68,82.5,84,0,0
6,69,71,74,0,0
6,70,65,67,0,0
6,71,2,2,1,1
6,73,49,45,0,0
6,74,61.5,52.5,0,0
6,75,46,42,0,0
6,76,15,16,1,1
6,77,1,2,1,1
6,88,4,2,1,1
6,89,13.5,11.5,1,1
6,90,2,3,1,1
6,120,20,14,1,1
6,121,75,72.5,0,0
6,122,20,20,1,1
6,142,41,35,0,0
6,143,45,44,0,0
6,144,71.5,72.5,0,0
6,145,16,15,1,1
6,160,6,5,1,1
6,210,26,23,1,1
6,211,4,4,1,1
6,213,8,12,1,1
6,214,44,58,0,0
6,215,34.5,44,0,0
6,216,46,46,0,0
6,217,125,103,0,0
6,218,15,13,1,1
6,237,3,2,1,1
7,7,4,5,1,1
7,11,3,3,1,1
7,12,2,2,1,1
7,13,36.5,44.5,0,0
7,14,44.5,47.5,0,0
7,15,7,7,1,1
7,39,6,4.5,1,1
7,61,30,30,1,1
7,62,57.5,63,0,0
7,63,17.5,16,1,1
7,67,13,5,1,1
7,69,67,67,0,0
7,70,19,35,1,1
7,74,6.5,6.5,1,1
7,75,7,12,1,1
7,76,33,30,0,0
7,77,41,43,0,0
7,78,17,15,1,1
7,88,4,0,1,0
7,89,27,23,1,1
7,90,22,19,1,1
7,91,42,40,0,0
7,92,4,4,1,1
7,120,8,9,1,1
7,121,3,5,1,1
7,122,23,23,1,1
7,142,4,4,1,1
7,143,18,22,1,1
7,144,67,68,0,0
7,145,85,85,0,0
7,146,18,17,1,1
7,210,3,3,1,1
7,211,17.5,18,1,1
7,212,52,50,0,0
7,213,46,47,0,0
7,214,33,35,0,0
7,215,32,32,0,0
7,216,39.5,34,0,0
7,217,39,44.5,0,0
7,218,39,43,0,0
7,219,24,25,1,1
7,220,2,2,1,1
8,12,10,10,1,1
8,13,68,65,0,0
8,14,33,31,0,0
8,15,37,40,0,0
8,16,28,28,0,0
8,40,4,4,1,1
8,63,20.5,18,1,1
8,64,23,19,1,1
8,65,25,27,1,1
8,66,26,27,0,0
8,69,9,8,1,1
8,76,5,6,1,1
8,77,25,28,0,0
8,78,102,112,0,0
8,79,49,45.5,0,0
8,88,0,4,0,1
8,89,3,3,1,1
8,91,23,23,1,1
8,92,25,25,1,0
8,93,33,31,0,0
8,94,62,64,0,0
8,95,21,18,1,1
8,104,29,27,0,0
8,105,15,12,1,1
8,122,14,14,1,1
8,123,8,8,1,1
8,141,1,1,1,1
8,142,25,27,1,1
8,143,56,56,0,0
8,144,51,53,0,0
8,145,72,77,0,0
8,146,60,57,0,0
8,161,1,1,1,1
8,212,77,78,0,0
8,213,20,17,1,1
8,214,36,37,0,0
8,215,20,23,1,0
8,217,10,9,1,1
8,219,5,5,1,1
8,220,25,20,1,1
8,221,8,7,1,1
9,13,16,20,1,1
9,14,5,6,1,1
9,15,43,41,0,0
9,16,37.5,33.5,0,0
9,17,5,5,1,1
9,41,1,1,1,1
9,63,5,5,1,1
9,64,35,34,0,0
9,65,40,36.5,0,0
9,66,10,10,1,1
9,77,4,4,1,1
9,79,5,5,1,1
9,90,11,10,1,1
9,91,15,20,1,1
9,94,39,37,0,0
9,95,3,3,1,1
9,104,8,10,1,1
9,105,27,27,1,1
9,123,6,6,1,1
9,143,6,8.5,1,1
9,145,9,10,1,1
9,146,18,15,1,1
9,147,44,24,1,1
9,149,1,1,1,1
9,150,3,4,1,1
9,166,6,6,1,1
9,169,1,1,1,1
9,170,4,4,1,1
9,212,14,14,1,1
9,213,37.5,37,0,0
9,214,6,6,1,1
9,215,7,4,1,1
9,222,2,2,1,1
10,12,4,4,1,1
10,13,26,28,1,1
10,14,5,4,1,1
10,15,15,15,1,1
10,16,1,1,1,1
10,52,3,3,1,1
10,63,10,12,1,1
10,64,9,9,1,1
10,91,1,3,1,1
10,103,3,3,1,1
10,104,25,30,0,0
10,105,39,36,0,0
10,106,6,2,1,1
10,123,4.5,4,1,1
10,133,2,2,1,1
10,145,19,17,1,1
10,146,20,25,1,1
10,147,44,45,1,1
10,148,2,2,1,1
10,164,3,2,1,1
10,166,25,27,1,1
10,167,9,7,1,1
10,168,17,17,1,1
10,169,24,25,1,1
10,170,6,4,1,1
10,171,0,1.5,0,1
10,173,3,3,1,1
10,174,0,2,0,1
10,211,1,1,1,1
10,212,77.5,61.5,0,0
10,213,82,72,0,0
10,214,10,10,1,1
11,13,4,4,1,1
11,14,2,2,1,1
11,15,2,2,1,1
11,103,4,4,1,1
11,104,10,10,1,1
11,105,30,32,1,0
11,122,4,4,1,1
11,135,5,5,1,1
11,136,13,16,1,1
11,137,3,3,1,1
11,145,3,2,1,1
11,146,9,12,1,1
11,164,32,36,0,0
11,165,25,28,1,1
11,166,52.5,52.5,0,0
11,167,53,49,0,0
11,168,7,9,1,1
11,169,4,4,1,1
11,170,2,2,1,1
11,174,2,0,1,0
11,210,3,9,1,1
11,211,62,53,0,0
11,212,49,49,0,0
11,213,5,4,1,1
11,224,2,1,1,1
12,31,5,5,1,1
12,52,22,18,1,1
12,53,18,16,1,1
12,63,3,4,1,1
12,92,2,2,1,1
12,104,21.5,20.5,1,1
12,105,2,4,1,1
12,125,1,1,1,1
12,133,3,3,1,1
12,136,26,29,0,0
12,137,26,27,1,1
12,148,11,9,1,1
12,164,16,18,1,1
12,165,11,8,1,1
12,166,26,23,0,0
12,167,35,39,0,0
12,168,9,9,1,1
12,169,20,21,1,1
12,204,3,1,1,1
12,205,1,0,1,0
12,208,7.5,5.5,1,1
12,209,33,36,0,0
12,210,55,53,0,0
12,211,106,100,0,0
12,212,9,8,1,1
13,26,3,1,1,1
13,51,13,14,1,1
13,52,27,29,0,0
13,53,31.5,34,1,0
13,54,16,15,1,1
13,59,2,3,1,1
13,124,1,0,1,0
13,125,5,5,1,1
13,134,13,13,1,1
13,135,33,30,1,1
13,136,24,25,0,0
13,137,4,4,1,1
13,148,2,1,1,1
13,168,20,18,1,1
13,169,24,23,1,1
13,170,2,2,1,1
13,173,1,1,1,1
13,197,4,4,1,1
13,198,1,6,1,1
13,204,43,42,0,0
13,205,1,1,1,1
13,209,90,77,0,0
13,210,137.5,148,0,0
13,211,71.5,69.5,0,0
13,212,7,4,1,1
14,43,5,5,1,1
14,50,31,28,1,1
14,51,31,34.5,0,0
14,52,19,21.5,1,1
14,53,46,48,0,0
14,54,8,4,1,1
14,59,17,18,1,1
14,115,22,26.5,1,1
14,134,27,27,0,0
14,135,53,59.5,0,0
14,136,6,5,1,1
14,163,2,2,1,1
14,198,3,3,1,1
14,204,13.5,18,1,1
14,205,12,14,1,1
14,206,10,11,1,1
14,208,19,20,1,1
14,209,159,163,0,0
14,210,156,140.5,0,0
14,211,100,96.5,0,0
14,212,13,12,1,1
14,213,4,4,1,1
14,239,5,6,1,1
15,27,2,1,1,1
15,32,2,2,1,1
15,50,10,10,1,1
15,51,18,10,1,1
15,52,14,13,1,1
15,53,28,29,0,1
15,54,5,6,1,1
15,59,16,16,1,1
15,70,15,8,1,1
15,71,8,15,1,1
15,112,0,2,0,1
15,115,10,10,1,1
15,116,0,1,0,1
15,133,16,14,1,1
15,134,18,20,1,1
15,135,2,10,1,1
15,145,10,9,1,1
15,198,18,16,1,1
15,203,9,6,1,1
15,204,71.5,67.5,0,0
15,205,140.5,130,0,0
15,206,45,46,0,0
15,207,55,51,0,0
15,208,65,58,0,0
15,209,25,21.5,1,1
15,210,62,59,0,0
15,211,119.5,120,0,0
15,212,45,43,0,0
15,213,15,14,1,1
15,214,32,30.5,1,1
15,216,2,2,1,1
15,217,2,2,1,1
15,244,0,2,0,1
16,11,4,3,1,1
16,25,0,5,0,1
16,29,5,4,1,1
16,57,5,5,1,1
16,58,33,31.5,0,1
16,59,33,28,0,0
16,60,53,47,0,0
16,61,2.5,1,1,1
16,70,10.5,10,1,1
16,71,4,5,1,1
16,89,4,3,1,1
16,111,4,2,1,1
