x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,178,2,0,1,0
0,182,10,11,1,1
0,183,12,12,1,1
1,178,0,1,0,1
1,182,0,1,0,1
2,164,2,2,1,1
3,164,8,8,1,1
4,184,2,2,1,1
8,172,14,7,1,1
8,173,21,23,1,0
8,174,6,3,1,1
8,175,25,22,1,1
9,172,10,8,1,1
9,173,9.5,7,1,1
9,174,8.5,12,1,1
9,175,0,2,0,1
22,255,10,9,1,1
24,254,10,8,1,1
24,255,14.5,14.5,1,1
53,253,16,12.5,1,1
53,254,51,53,0,0
54,253,8,7,1,1
54,254,27,29,1,0
54,255,23,20,1,1
55,254,9,6,1,1
55,255,60,56,0,0
56,255,13,11,1,1
57,255,13,15,1,1
58,255,22,22,0,0
65,234,4,4,1,1
66,231,10,10,1,1
66,232,5,5,1,1
66,233,16,22,1,1
66,234,40,38,0,0
66,235,22,17,1,1
67,227,1,1,1,1
67,231,2,2,1,1
67,232,27.5,23.5,0,0
67,233,40,40,0,0
67,234,58,56,0,0
67,235,29,28,0,0
68,226,13,16,1,1
68,227,20,20,1,1
68,228,5,5,1,1
68,231,5,5,1,1
68,232,19,14,1,1
68,233,42,36,0,0
68,234,43.5,48,0,0
68,235,6,7,1,1
69,226,12,12,1,1
69,227,33.5,34,0,0
69,228,46,44.5,0,0
69,234,4,5,1,1
70,226,16,14,1,1
70,227,55,50,0,0
70,228,24.5,25,1,1
70,229,3,3,1,1
71,226,1,1,1,1
71,227,11,10,1,1
72,239,2,1,1,1
75,225,1,1,1,1
78,225,2,2,1,1
78,242,2,2,1,1
79,232,6,7,1,1
79,242,13,12,1,1
79,243,26,32,1,1
79,244,18,16,1,1
80,222,2,2,1,1
80,231,17,18,1,1
80,232,14,14,1,1
80,233,17,17.5,1,1
80,240,8,7,1,1
80,242,16,15,1,1
80,243,44,46,0,0
80,244,46,46,0,0
80,245,27,25,1,1
81,229,0,5,0,1
81,230,4,0,1,0
81,231,26,26,0,0
81,232,18,17,1,1
81,242,23,23,1,1
81,243,44,45,0,0
81,244,36,38,0,0
81,248,2,2,1,1
81,253,1,2,1,1
82,231,10,10,1,1
82,232,13,9,1,1
82,233,10,14,1,1
82,243,14,13,1,1
82,244,12,12,1,1
82,246,3,6,1,1
82,247,4,3,1,1
83,245,24.5,26.5,0,0
83,246,39,44,0,0
83,247,53,49,0,0
83,248,18,25,1,1
83,249,3,2,1,1
84,245,21,23,1,1
84,246,45,45,0,0
84,247,67,56,0,0
84,248,26,25,1,0
85,211,0,1,0,1
85,213,1,1,1,1
85,245,7,6,1,1
85,246,31,33,1,1
85,247,72,76,0,0
85,248,40,39,0,0
85,249,4,4,1,1
86,212,1,0,1,0
86,247,1,1,1,1
86,248,59,58,1,1
86,249,56,53,0,0
87,219,2,2,1,1
87,222,1,1,1,1
87,247,2,2,1,1
87,252,3,3,1,1
88,217,2,0,1,0
88,218,2,4,1,1
88,219,2,2,1,1
88,223,10,10,1,1
89,254,9,7,1,1
89,255,1,1,1,1
90,233,15,16,1,1
90,245,2,2,1,1
90,254,32,30.5,0,0
90,255,36,40,0,0
91,233,25,19,1,1
91,234,25,27,1,0
91,235,11,9,1,1
91,245,6,4,1,1
91,254,3,1,1,1
91,255,26,23,1,1
92,223,5,4,1,1
92,232,17,16,1,1
92,233,44,46,0,0
92,234,9,10,1,1
92,235,9,11,1,1
92,255,9,9,1,1
93,232,25,26,1,1
93,233,42,45,0,0
93,234,20.5,27,1,1
93,235,18,20,1,1
93,255,4,4,1,1
94,231,29,29,0,0
94,232,37,33,0,0
94,243,1,1,1,1
95,219,0,5,0,1
95,220,7,2,1,1
98,247,8,8,1,1
99,224,9,7,1,1
