x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,8,1,1,1,1
0,40,17,14,1,1
0,41,74,74.5,0,0
0,42,2,2,1,1
0,71,14,25,1,0
0,72,18,4,1,1
0,75,4,4,1,1
0,76,16,15,1,1
0,77,18,23,1,1
0,83,5,6,1,1
0,84,2,2,1,1
0,91,22,20,1,1
0,94,2,2,1,1
0,95,26,26.5,1,1
0,96,74.5,80.5,0,0
0,97,99,98,0,0
0,98,61,70,0,0
0,100,24,24,1,1
0,101,13,8,1,1
0,102,2,2,1,1
0,116,13,12,1,1
0,117,3,3,1,1
0,120,4,4,1,1
0,137,31,35,1,0
0,162,53,55,0,0
0,163,186.5,178.5,0,0
0,164,87.5,93,0,0
0,165,81,78,0,0
0,166,103,100,0,0
0,167,1,0,1,0
0,169,337,363.5,0,0
0,170,51,52,0,0
0,171,167,166,0,0
0,172,31,25,0,0
0,173,56,71,0,0
0,174,151,163,0,0
0,175,196,189.5,0,0
0,176,127,111,0,0
0,177,92.5,79,0,0
0,178,114,129,0,0
0,179,30,23,0,0
0,188,4,4,1,1
0,189,6,6,1,1
1,20,7,7,1,1
1,21,7,8,1,1
1,27,4,3,1,1
1,40,27,28,1,0
1,41,47,47,0,0
1,42,11,11,1,1
1,50,22,24,0,1
1,51,31,34,0,0
1,71,11,10,1,1
1,72,11,11,1,1
1,73,0,1,0,1
1,75,4,4,1,1
1,76,13,13,1,1
1,77,17,22,1,1
1,83,3,2,1,1
1,85,4,4,1,1
1,91,18,15,1,1
1,94,4,6.5,1,1
1,95,24,24,1,1
1,96,16,16,1,1
1,97,21,21,0,0
1,98,13,12,1,1
1,100,95,93,0,0
1,120,5,6,1,1
1,137,27,30,1,0
1,152,0,1,0,1
1,153,17,16,1,1
1,154,22,25,1,1
1,155,53,54,0,0
1,156,10,11,1,1
1,157,22,23,0,0
1,162,32,18,1,1
1,163,98,91,0,0
1,164,52,53,0,0
1,165,58.5,53,0,0
1,166,33,28,0,0
1,167,17,20,1,1
1,168,7,6,1,1
1,170,105.5,96,0,0
1,171,88.5,102,0,0
1,172,82,67,0,0
1,173,94,91,0,0
1,174,158,151.5,0,0
1,175,50,51,0,0
1,176,132.5,121,0,0
1,177,165,161,0,0
1,178,98,84,0,0
1,179,334,298.5,0,0
1,188,42,41,1,1
1,189,104,98.5,0,0
2,18,4,4,1,1
2,19,2,2,1,1
2,20,7,6,1,1
2,21,4,4,1,1
2,22,7,4,1,1
2,23,10,10,1,1
2,25,8,7,1,1
2,26,2,2,1,1
2,27,5,5,1,1
2,28,0,3,0,1
2,39,8,8,1,1
2,40,7,12,1,1
2,49,20,20,1,1
2,50,31,38,0,0
2,51,19,13,1,1
2,72,2,3,1,1
2,76,17,16,1,1
2,77,13,18,1,1
2,85,32,28,1,1
2,88,26,23.5,1,1
2,89,28,27,1,1
2,91,38,37,0,0
2,96,40,35,0,0
2,97,72,65,0,0
2,98,37,36,0,0
2,99,84,87.5,0,0
2,100,124,128,0,0
2,101,1,1,1,1
2,152,5,5,1,1
2,153,88,81,0,0
2,154,26,31,0,0
2,155,55,62,0,0
2,156,21,20,1,1
2,157,1,1,1,1
2,163,88,81,0,0
2,164,70,68,0,0
2,165,36,34,0,0
2,166,51,50,0,0
2,167,65,62,0,0
2,168,5,5,1,1
2,170,59,45,0,0
2,171,43,45,0,0
2,173,127.5,118,0,0
2,174,49,42,1,1
2,175,70.5,64.5,0,0
2,176,75,75,0,0
2,177,176.5,171,0,0
2,178,163,151,0,0
2,179,52,77,0,0
2,181,3,3,1,1
2,182,14,13,1,1
2,189,73,69,0,0
2,190,102,84,0,0
2,191,22,22,1,1
2,192,22,23,0,0
3,19,7,5,1,1
3,20,47.5,42.5,0,0
3,21,35.5,29,0,0
3,22,20,21,1,1
3,23,47.5,44,0,0
3,24,7,9,1,1
3,25,7,7,1,1
3,40,9,9,1,1
3,49,7,6,1,1
3,55,6,6,1,1
3,56,35,37,0,0
3,57,15,14,1,1
3,71,1,1,1,1
3,72,13.5,12,1,1
3,76,19,20,1,1
3,77,22,11.5,1,1
3,78,0,5,0,1
3,84,10,9,1,1
3,85,17,16,1,1
3,88,19,18,1,1
3,89,40,35,0,0
3,90,7,6,1,1
3,91,26,26,1,1
3,95,2,2,1,1
3,96,44,33,0,0
3,97,154,138.5,0,0
3,98,126,125,0,0
3,99,87.5,90,0,0
3,100,53,50.5,0,0
3,101,9,8,1,1
3,129,3,3,1,1
3,152,13,14,1,1
3,153,35,32,0,0
3,154,5,5,1,1
3,155,60,56,0,0
3,156,53,49,0,0
3,157,4,3,1,1
3,163,50,49,0,0
3,164,109,110,0,0
3,165,99,93,0,0
3,166,17,23,1,1
3,167,2,2,1,1
3,170,6,5,1,1
3,171,13,13,1,1
3,173,9,9,1,1
3,174,206.5,188.5,0,0
3,175,107,109.5,0,0
3,176,67,57,0,0
3,177,190,177,0,0
3,178,126,124.5,0,0
3,179,58,53,0,0
3,181,51,55,0,0
3,182,18,19,1,1
3,191,100,103.5,0,0
3,192,31,32,0,0
4,20,40.5,41,0,0
4,21,44.5,42.5,0,0
4,22,20,18,1,1
4,23,8,7,1,1
4,55,35,31,0,0
4,56,16,14,1,1
4,57,1,2,1,1
4,72,14,14,1,1
4,73,12,14,1,1
4,74,5,8,1,1
4,75,1,1,1,1
4,76,2,2,1,1
4,83,3,2,1,1
4,84,17,17,1,1
4,85,34,36,0,0
4,86,9,9,1,1
4,87,9,10,1,1
4,88,15,13,1,1
4,89,75,79.5,0,0
4,90,46,48.5,0,0
4,91,10,10,1,1
4,95,18,22,1,1
4,96,23,20,0,0
4,97,78,82,0,0
4,98,117,100.5,0,0
4,99,50,47,0,0
4,100,37,32,0,0
4,101,3,5,1,1
4,129,25,25,1,1
4,130,26,27,0,0
4,131,6,7,1,1
4,132,1,1,1,1
4,155,3,4,1,1
4,156,47,41,0,0
4,157,50,45,0,0
4,162,7,4,1,1
4,163,12,13,1,1
4,164,80,76.5,0,0
4,165,69,65,0,0
4,166,31,31,0,0
4,167,14,15,1,1
4,170,1,2,1,1
4,171,13,14,1,1
4,172,21,16.5,1,1
4,174,51,51,0,0
4,175,102,97,0,0
4,176,7,7,1,1
4,177,68,71,0,0
4,178,143,140.5,0,0
