x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,22,3,3,1,1
0,23,3,3,1,1
0,24,34,36,0,0
0,26,2,1.5,1,1
0,27,3,3,1,1
0,29,4,4,1,1
0,76,5,5,1,1
0,77,18,18,1,1
0,78,12,15,1,1
0,80,2,2,1,1
0,81,5,3,1,1
0,86,4,4,1,1
0,88,2,1,1,1
0,89,32.5,29.5,0,0
0,90,22.5,15.5,0,0
0,91,12,5,1,1
0,161,3,3,1,1
0,173,1,2,1,1
0,176,4,4,1,1
0,181,4,5,1,1
0,183,0,2,0,1
0,242,1,1,1,1
0,247,37,41,0,0
0,249,10,9,1,1
0,250,28.5,25.5,0,1
0,251,32,33.5,0,0
1,24,17.5,15.5,1,1
1,25,2,2,1,1
1,76,17,17,1,1
1,77,69,67,0,0
1,78,65.5,62,0,0
1,79,32,29,0,0
1,80,28,26,1,1
1,81,19,25,1,1
1,82,1,1,1,1
1,87,5,5,1,1
1,89,35,37,0,0
1,91,5,5,1,1
1,150,13,13,1,1
1,151,10,13,1,1
1,201,6,6,1,1
1,239,1,7,1,1
1,241,1,1,1,1
1,242,3,5,1,1
1,243,3,5,1,1
1,246,2,1,1,1
1,247,4,3,1,1
1,248,22,22,1,1
1,249,10,11,1,1
1,250,11,14,1,1
2,24,1,1,1,1
2,25,2,2,1,1
2,76,6,5,1,1
2,77,14,11,1,1
2,79,5,7,1,1
2,88,37,32,0,0
2,89,38,33,0,0
2,90,9,6,1,1
2,150,54,48,0,0
2,151,40,36,0,0
2,177,2,2,1,1
2,193,2,2,1,1
2,194,1,0,1,0
2,239,6,1,1,1
2,241,3,3,1,1
2,242,1,1,1,1
2,245,5,6,1,1
2,246,19,15,1,1
2,247,27,26,0,0
2,248,58,56,0,0
2,249,9,10,1,1
3,33,1,1,1,1
3,76,2,2,1,1
3,88,11,10,1,1
3,89,14,17,1,0
3,90,18,17,1,1
3,119,5,5,1,1
3,140,7,7,1,1
3,141,3,2,1,1
3,142,1,1,1,1
3,143,2,2,1,1
3,150,10,9,1,1
3,151,60,53,0,0
3,152,10,14.5,1,1
3,183,5,9,1,1
3,193,6,11,1,1
3,194,7,7,1,1
3,195,5,7,1,1
3,241,9,11,1,1
3,242,1,1,1,1
3,245,12,11,1,1
3,246,39,49,0,0
3,247,57,49,0,0
3,248,6,12,1,1
3,249,4,4,1,1
3,250,7,6,1,1
4,29,3,3,1,1
4,74,2,1,1,1
4,75,21,20.5,1,0
4,76,8,7,1,1
4,78,10,10,1,1
4,79,16,15,1,1
4,80,14.5,14.5,1,1
4,81,14,12,1,1
4,82,24,25.5,1,0
4,85,6,6,1,1
4,86,1,1,1,1
4,90,27,13,1,1
4,118,4,4,1,1
4,139,5,5,1,1
4,140,45,39,0,0
4,141,41,41.5,0,0
4,142,35,39,1,1
4,143,0,2,0,1
4,152,3,3,1,1
4,162,6,6,1,1
4,183,0,1,0,1
4,184,2,2,1,1
4,185,2,5,1,1
4,192,17,24.5,1,1
4,193,4,6,1,1
4,194,15,15,1,1
4,195,13,11,1,1
4,239,1,1,1,1
4,241,9,16,1,0
4,245,16,16,1,1
4,246,13,12,1,1
4,247,7,7,1,1
4,249,4,4,1,1
4,250,2,2,1,1
5,29,6,4,1,1
5,34,13,15,1,1
5,74,3,3,1,1
5,75,20,18,1,1
5,76,17,20,1,1
5,77,30,29,0,0
5,78,36.5,41,0,0
5,79,23,25,0,1
5,80,18.5,19.5,1,1
5,81,69,60,0,0
5,82,54,61,0,0
5,83,31,30,0,0
5,84,23,22,1,1
5,85,3,4,1,1
5,117,2,2,1,1
5,118,7,11,1,1
5,119,30,28,1,1
5,131,6,4,1,1
5,132,7,9,1,1
5,139,2,2,1,1
5,140,7,9,1,1
5,141,9,12,1,1
5,142,52,53,0,0
5,143,24,23,1,1
5,184,3,2,1,1
5,187,4,4,1,1
5,189,2,0,1,0
5,191,13,15,1,1
5,192,19,15,1,1
5,193,13,14,1,1
5,194,8,6,1,1
5,240,6,6,1,1
5,241,6,6,1,1
5,245,6,6,1,1
5,246,21,23,1,1
5,247,3,1,1,1
6,27,2,2,1,1
6,34,5,5,1,1
6,71,1,1,1,1
6,72,2,3,1,1
6,77,31,28,0,0
6,78,27,24,0,0
6,81,9,14,1,1
6,82,14,14,1,1
6,118,5,8,1,1
6,119,53,53,0,0
6,120,21,19,1,1
6,132,16,15,1,1
6,133,4,4,1,1
6,138,4,5,1,1
6,141,2,2,1,1
6,142,1,2,1,1
6,146,4,3,1,1
6,152,1,0,1,0
6,153,10,9,1,1
6,154,19,17,1,1
6,155,6,6,1,1
6,156,9,11,1,1
6,161,21,19,1,1
6,162,1,1,1,1
6,178,11,15,1,1
6,179,28.5,29,0,0
6,180,30,27.5,0,1
6,181,8,9,1,1
6,190,4,4,1,1
6,191,39,44,0,0
6,192,4,4,1,1
7,34,1,1,1,1
7,64,9,9,1,1
7,65,17,15,1,1
7,66,0,2,0,1
7,77,21,22,1,1
7,78,31,26,0,0
7,81,7,3,1,1
7,82,9,9,1,1
7,111,2,2,1,1
7,116,3,3,1,1
7,117,10,9,1,1
7,118,5,4,1,1
7,119,12,16.5,1,1
7,120,11,7,1,1
7,133,4,4,1,1
7,141,5,7,1,1
7,146,8,7,1,1
7,147,9,9,1,1
7,148,1,1,1,1
7,153,41,41,0,0
7,154,74,73,0,0
7,155,66,55,0,0
7,156,7,7,1,1
