x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,179,184,169.5,0,0
0,180,639,567,0,0
0,181,46,39,0,0
0,183,64,69,0,0
0,184,185,179.5,0,0
0,185,112.5,104.5,0,0
0,186,468.5,453,0,0
0,187,222.5,212,0,0
0,188,162.5,168.5,0,0
0,189,158,159,0,0
0,190,431.5,425.5,0,0
0,191,268.5,224.5,0,0
0,192,615.5,580.5,0,0
0,193,37,39.5,0,0
0,194,26,33,0,0
0,195,10,5,1,1
0,196,8,9,1,1
0,197,3,1,1,1
0,198,53,53,0,0
0,199,58,58,0,0
0,200,93.5,94.5,0,0
0,201,257,255,0,0
0,202,70,70.5,0,0
0,203,82,71.5,0,0
0,204,20,17,1,1
0,205,22,25,1,1
0,206,71,72,0,0
0,207,95,89,0,0
0,208,13,14,1,1
0,209,40,39,0,0
0,210,19,24,1,1
0,211,18,18,1,1
0,212,13,11,1,1
0,213,30,38,1,0
0,214,43,50,0,0
0,215,32,42,0,0
0,216,21,20,1,1
0,217,32,29,0,1
0,218,61,53,0,0
0,219,39,44,0,0
0,220,90.5,81.5,0,0
0,221,56,60,0,0
0,222,44,41,0,0
0,223,21,26.5,1,1
0,224,20,23,1,1
0,225,17,20,1,1
0,226,5,5,1,1
0,228,24,27,1,1
0,230,14,20,1,1
0,231,9,7,1,1
0,234,4,4,1,1
0,235,4,4,1,1
0,240,9,4,1,1
0,241,6,8,1,1
0,242,2,0,1,0
0,248,4,5,1,1
0,249,16,16,1,1
0,250,12,23,1,1
0,252,1,0,1,0
1,179,172,167.5,0,0
1,180,1841,1788.5,0,0
1,181,284.5,260,0,0
1,182,369.5,359,0,0
1,183,313.5,311,0,0
1,184,744,745,0,0
1,185,400,624.5,0,0
1,186,139.5,127.5,0,0
1,187,554,521,0,0
1,188,108,109,0,0
1,189,325,319,0,0
1,190,581.5,578.5,0,0
1,191,19,24,0,0
1,192,69,76,0,0
1,193,17,18.5,1,1
1,194,11,12,1,1
1,195,3,3,1,1
1,196,12,12,1,1
1,197,61.5,68,0,0
1,198,95.5,93,0,0
1,199,113,111,0,0
1,200,14,8.5,1,1
1,201,186,169.5,0,0
1,202,26,21,0,0
1,203,65,56,0,0
1,204,78.5,82.5,0,0
1,205,68,61.5,0,0
1,206,80,82.5,0,0
1,207,59,66,0,0
1,208,11,7,1,1
1,209,33,25,0,0
1,210,33,37,0,0
1,211,57.5,55.5,0,0
1,212,50,48,0,0
1,213,30,29,1,0
1,214,64,65,0,0
1,215,19,17,1,1
1,216,12,8,1,1
1,217,26,32,1,0
1,218,40,43,0,0
1,219,30,28,0,0
1,220,11,13,1,1
1,221,13,13,1,1
1,222,65,74,0,0
1,223,101,99,0,0
1,224,64,71,0,0
1,225,50.5,41.5,0,0
1,227,3,3,1,1
1,228,51,54,0,0
1,229,44,40,0,0
1,230,12,15,1,1
1,231,28,39,0,0
1,232,22,21,1,1
1,235,4,4.5,1,1
1,236,8,8,1,1
1,245,8,8,1,1
1,246,1,1,1,1
1,247,13,20,1,1
1,248,54.5,50,0,0
1,249,16,20.5,1,1
2,179,57,47.5,0,0
2,180,789.5,806.5,0,0
2,181,1313,1216,0,0
2,182,21,12,0,1
2,183,300,285,0,0
2,184,734.5,704,0,0
2,185,399.5,209,0,0
2,186,270.5,259,0,0
2,187,522.5,518.5,0,0
2,188,197.5,187.5,0,0
2,189,469,450,0,0
2,190,228,151.5,0,0
2,191,96.5,227,0,0
2,192,35,39,0,0
2,193,36,38,0,0
2,194,50,48,0,0
2,196,137,169,0,0
2,197,45,21,0,1
2,198,243.5,248,0,0
2,199,3,4,1,1
2,200,105,101,0,0
2,201,11,11,1,1
2,202,21,20,1,1
2,203,35,40,0,0
2,204,43,40,0,0
2,205,41,39,0,0
2,206,19,20,1,1
2,210,3,3,1,1
2,211,2.5,1,1,1
2,212,3,4,1,1
2,213,9,9,1,1
2,214,20,19,1,1
2,215,6,8,1,1
2,216,3,1,1,1
2,217,18,17,1,1
2,218,6,6,1,1
2,219,7,5,1,1
2,221,1,2,1,1
2,222,6,4,1,1
2,224,31,26,1,1
2,225,45,40.5,0,0
2,226,42,43,0,0
2,227,40,33,0,0
2,228,56,56,0,0
2,229,51,50,0,0
2,230,23,22.5,1,1
2,231,60.5,61.5,0,0
2,232,76.5,67,0,0
2,233,20,19,1,1
2,236,7,5,1,1
2,237,11.5,15.5,1,1
2,238,20,17.5,0,1
2,239,4,13,1,1
2,240,1,0,1,0
2,241,9,5,1,1
2,243,3,6,1,1
2,245,35,25,0,0
2,246,32,33,0,0
2,247,59,48.5,0,0
2,248,17,18,1,1
2,249,11,11,1,1
2,251,4,5,1,1
3,180,143,125,0,0
3,181,396,397.5,0,0
3,182,1322.5,1321,0,0
3,183,245.5,243.5,0,0
3,184,99,85,0,0
3,185,442.5,421,0,0
3,186,445,430.5,0,0
3,187,234,241,0,0
3,188,597.5,573.5,0,0
3,189,382,204,0,0
3,190,139.5,120.5,0,0
3,191,266,234.5,0,0
3,192,27.5,21,1,1
3,193,62.5,66.5,0,0
3,194,87,87,0,0
3,195,63,54,0,0
3,196,58,80.5,0,0
3,197,8,9,1,1
3,198,80,83,0,0
3,199,205,203,0,0
3,200,20,19,1,1
3,201,33.5,42,0,0
3,202,15,20,1,1
3,203,46.5,43.5,0,0
3,204,163,171.5,0,0
3,205,36.5,373,0,0
3,206,41,53,0,0
3,207,28,25,1,1
3,208,16,19,1,1
3,209,29,31,1,1
3,210,12,10,1,1
3,211,12,13,1,1
3,212,4,4,1,1
3,213,9,13,1,1
3,214,8,7,1,1
3,215,7,9,1,1
3,216,5,3,1,1
3,217,11,11,1,1
3,218,6,5,1,1
3,219,37.5,32,0,0
3,220,43,39,0,0
3,221,27,25,1,1
3,222,27,28,1,1
3,223,18,17,1,1
3,224,45,39.5,0,0
3,225,60,65,0,0
3,226,45,43,0,0
3,227,51,63,0,0
3,228,60,63,0,0
3,229,51.5,67,0,0
3,230,104,100,0,0
3,231,92.5,92,0,0
3,232,59,66,0,0
3,233,26,34,0,0
3,234,21.5,20,1,1
3,237,1,2,1,1
3,238,2,2,1,1
3,240,2,2,1,1
3,241,34,34,0,0
3,242,25,32,0,0
3,243,29,36,0,0
3,244,14,12,1,1
3,245,19,21,1,1
3,246,23,25,1,1
3,247,18,22,1,1
3,248,1,1,1,1
