x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,9,IS,28,0,0,0
0,28,IS,22,0,0,0
0,96,IS,6,0,0,0
0,105,IS,0,1,0,0
0,106,IS,67,183,214,0
0,107,IS,145,111,193,0
0,108,IS,20,0,0,0
1,30,IS,0,1,0,0
1,100,IS,32,0,0,0
4,103,IS,0,3,0,0
5,2,IS,0,21,0,0
5,3,IS,0,2,0,0
6,6,IS,0,25,0,0
6,95,IS,0,9,0,0
7,107,IS,37,1,29,0
8,8,IS,0,8,0,0
8,104,IS,5,0,0,0
8,105,IS,28,0,0,0
8,106,IS,202,302,216,0
8,107,IS,19,0,0,0
9,8,IS,1,1,0,0
9,9,IS,4,0,0,0
9,10,IS,26,0,0,0
10,9,IS,0,30,0,0
10,10,IS,29,0,0,0
12,4,IS,0,7,0,0
12,6,IS,0,2,0,0
13,5,IS,0,4,0,0
13,6,IS,0,17,0,0
14,4,IS,0,1,0,0
14,24,IS,0,2,0,0
15,4,IS,0,1,0,0
15,20,IS,0,3,0,0
15,85,IS,0,2,0,0
15,86,IS,0,1,6,0
16,0,IS,3,0,0,0
17,0,IS,3,0,0,0
17,22,IS,0,7,0,0
17,24,IS,0,3,0,0
17,27,IS,0,1,0,0
17,113,IS,0,0,7,0
18,22,IS,0,9,58,0
18,25,IS,1,0,0,0
18,27,IS,1,5,0,0
18,112,IS,0,0,4,0
18,113,IS,0,0,6,0
19,20,IS,0,4,0,0
19,25,IS,36,0,0,0
19,26,IS,20,0,0,0
19,27,IS,36,6,9,0
19,87,IS,0,0,1,0
19,106,IS,1,0,0,0
19,107,IS,5,16,22,0
20,17,IS,0,4,0,0
20,19,IS,0,2,0,0
20,25,IS,0,11,0,0
20,26,IS,0,8,0,0
20,27,IS,42,2,0,0
20,28,IS,0,10,0,0
20,83,IS,8,1,0,0
20,85,IS,0,1,0,0
20,107,IS,238,115,204,0
21,28,IS,468,535,505,0
21,29,IS,2,0,0,0
21,107,IS,2,0,0,0
21,108,IS,2,0,0,0
22,27,IS,0,2,0,0
22,28,IS,568,541,652,0
22,29,IS,22,0,13,0
23,13,IS,0,3,0,0
23,81,IS,0,1,0,0
27,81,IS,0,1,0,0
27,82,IS,0,1,0,0
27,83,IS,8,20,22,0
27,84,IS,2,0,0,0
28,83,IS,84,45,70,0
30,62,IS,0,30,8,0
31,62,IS,0,0,1,0
32,121,IS,2,0,0,0
32,124,IS,0,0,22,0
32,125,IS,1,0,0,0
33,88,IS,0,1,0,0
33,115,IS,0,7,0,0
34,81,IS,0,1,0,0
34,121,IS,6,0,0,0
35,33,IS,3,0,0,0
35,123,IS,26,156,182,0
35,124,IS,16,47,94,0
36,33,IS,1,0,0,0
37,33,IS,3,0,0,0
37,101,IS,0,28,0,0
39,11,IS,1,0,0,0
39,12,IS,2,0,0,0
40,118,IS,0,1,37,0
46,107,IS,0,44,0,0
49,40,IS,0,1,0,0
50,41,IS,1,0,0,0
51,41,IS,1,0,0,0
52,98,IS,0,0,11,0
54,41,IS,0,1,0,0
56,65,IS,0,1,0,0
57,96,IS,0,0,11,0
59,61,IS,0,4,114,0
59,125,IS,0,0,4,0
