x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,36,IS,0,0,5,0
0,37,IS,0,0,83,0
0,38,IS,1836,1456,2663,0
0,39,IS,2409,2617,3706,0
0,40,IS,2004,2366,3211,0
0,41,IS,2055,2176,2951,0
0,42,IS,54,14,56,0
0,44,IS,16,1,0,0
0,45,IS,335,495,576,0
0,46,IS,28,2,25,0
1,36,IS,3,0,60,0
1,37,IS,7,0,0,0
1,38,IS,783,887,963,0
1,39,IS,1164,1273,1271,0
1,40,IS,1796,2314,2430,0
1,41,IS,1741,1606,1887,0
1,42,IS,819,488,863,0
1,45,IS,6,1,0,0
1,46,IS,30,0,0,0
2,38,IS,0,0,5,0
2,39,IS,27,0,117,0
2,40,IS,39,162,72,0
2,41,IS,1105,1561,1405,0
2,42,IS,1443,1353,999,0
2,49,IS,395,370,367,0
2,50,IS,34,17,36,0
3,28,IS,0,0,13,0
3,39,IS,0,0,123,0
3,40,IS,657,1238,1231,0
3,41,IS,1595,2705,2808,0
3,42,IS,548,699,1884,0
3,43,IS,775,922,1449,0
3,44,IS,865,1005,702,0
3,45,IS,386,172,0,0
3,46,IS,896,1076,59,0
3,47,IS,453,566,669,0
3,48,IS,2153,2695,3110,0
3,49,IS,2254,2349,2205,0
3,50,IS,675,704,858,0
4,28,IS,0,0,49,0
4,40,IS,155,90,122,0
4,41,IS,1719,2314,2432,0
4,42,IS,1203,1426,1718,0
4,43,IS,3015,3939,4100,0
4,44,IS,835,582,474,0
4,45,IS,6,0,0,0
4,46,IS,930,1079,41,0
4,47,IS,3413,4121,4193,0
4,48,IS,4486,4792,5922,0
5,38,IS,0,0,38,0
5,39,IS,0,0,113,0
5,40,IS,251,148,716,0
5,41,IS,1860,2249,2116,0
5,42,IS,2561,3449,3584,0
5,43,IS,1957,2575,3105,0
5,44,IS,613,642,849,0
5,45,IS,1624,1569,2632,0
5,46,IS,3222,3194,3803,0
5,47,IS,3590,4401,6666,0
5,48,IS,1142,1606,2216,0
5,49,IS,0,17,0,0
