x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
6,0,ES,0,0,0,1
8,0,ES,0,0,0,3
9,0,ES,688,756,768,572
18,0,ES,265,0,0,46
18,1,ES,13,0,0,2
19,0,ES,297,521,567,325
19,1,ES,271,0,0,25
19,2,ES,66,0,0,5
20,0,ES,6,0,0,4
20,1,ES,0,0,12,0
21,0,ES,349,416,422,474
21,1,ES,40,108,115,5
22,0,ES,2946,2387,2478,2467
22,1,ES,131,86,85,174
22,3,ES,0,0,7,3
23,0,ES,184,82,103,93
23,1,ES,435,0,0,207
23,2,ES,1334,1199,1340,1513
23,3,ES,1630,794,781,1178
24,0,ES,1668,1952,1920,2076
24,1,ES,28285,24849,24681,27850
24,2,ES,11565,12260,12600,13158
24,3,ES,4611,4680,4789,4638
25,0,ES,32931,30816,30366,30846
25,1,ES,32932,29827,29397,30318
25,2,ES,4952,3915,4069,4218
25,3,ES,84,13,13,95
26,0,ES,15321,15590,15473,15135
26,1,ES,7301,5237,5179,6749
26,2,ES,17939,21871,21574,19124
26,3,ES,6655,9420,9438,7553
27,1,ES,2716,2562,2529,2845
27,2,ES,8170,8972,8903,8089
27,3,ES,2435,2208,2200,1805
30,0,ES,0,0,0,10
30,2,ES,75,0,0,85
31,0,ES,256,399,404,777
31,1,ES,221,546,584,616
31,2,ES,338,290,291,496
31,3,ES,60,25,25,43
32,0,ES,339,293,297,310
32,1,ES,468,556,562,469
32,2,ES,468,130,129,246
32,3,ES,101,133,132,144
33,0,ES,132,0,0,77
33,1,ES,174,190,191,248
33,2,ES,378,231,232,239
33,3,ES,276,233,231,160
34,0,ES,0,169,193,330
34,1,ES,63,73,79,224
34,2,ES,406,680,683,547
34,3,ES,15,23,23,7
34,11,ES,0,0,0,4
35,0,ES,151,0,0,59
35,1,ES,111,0,0,31
35,2,ES,13,0,0,5
35,11,ES,47,134,119,24
35,12,ES,0,0,4,2
35,13,ES,0,0,0,3
36,0,ES,30,0,0,49
36,1,ES,1,0,0,0
36,7,ES,58,51,51,24
36,8,ES,216,0,0,122
36,10,ES,0,0,0,2
36,11,ES,3,0,0,0
36,12,ES,68,35,33,84
36,13,ES,34,0,0,16
36,14,ES,174,0,0,144
36,15,ES,0,0,0,5
37,0,ES,0,0,0,55
37,7,ES,129,219,218,193
37,9,ES,3,0,0,0
37,10,ES,36,0,0,49
37,11,ES,0,0,0,3
37,12,ES,201,62,56,156
37,13,ES,71,0,0,102
37,14,ES,10,0,6,3
37,15,ES,329,181,172,339
37,16,ES,167,66,59,68
38,5,ES,0,0,0,3
38,6,ES,0,47,44,72
38,7,ES,152,311,419,243
38,8,ES,66,0,0,0
38,9,ES,9,0,0,0
38,10,ES,171,114,102,48
38,11,ES,0,0,0,9
38,12,ES,40,0,0,76
38,13,ES,37,0,0,49
38,15,ES,60,74,66,47
38,17,ES,0,0,0,2
38,18,ES,51,0,0,22
38,19,ES,129,0,0,102
38,20,ES,24,0,0,1
39,4,ES,279,62,58,28
39,5,ES,0,176,176,161
39,6,ES,64,39,42,24
39,7,ES,203,41,47,82
39,8,ES,487,500,479,614
39,9,ES,226,211,196,107
39,10,ES,48,0,0,36
39,11,ES,349,140,126,212
39,12,ES,59,0,0,21
39,13,ES,66,300,290,89
39,14,ES,0,0,0,2
39,15,ES,0,0,0,2
39,16,ES,15,177,158,38
39,17,ES,29,0,0,9
39,18,ES,386,0,0,275
39,19,ES,45,0,0,44
40,4,ES,732,650,607,586
40,5,ES,2415,3198,3054,3463
40,6,ES,463,0,0,41
40,7,ES,212,11,10,122
40,8,ES,1533,1898,1820,1598
40,9,ES,486,367,341,337
40,10,ES,15,0,0,3
40,11,ES,266,653,696,410
40,12,ES,467,305,279,375
40,13,ES,168,58,51,146
40,15,ES,16,167,149,16
40,16,ES,93,219,258,121
40,17,ES,64,44,39,98
40,18,ES,164,212,189,214
40,19,ES,3,0,0,1
41,0,ES,42,0,0,40
41,4,ES,0,0,0,2
41,5,ES,240,128,120,159
41,6,ES,0,102,95,135
41,7,ES,398,43,45,200
41,8,ES,80,46,47,312
41,10,ES,2161,2246,2016,2253
41,11,ES,1302,1308,1165,1165
41,12,ES,785,666,602,519
41,13,ES,187,245,222,282
41,15,ES,0,0,0,22
41,16,ES,191,0,0,19
41,17,ES,175,344,307,108
41,18,ES,51,0,0,67
42,0,ES,130,241,233,226
42,1,ES,138,23,22,97
42,3,ES,0,25,23,9
42,4,ES,316,99,102,287
42,5,ES,28,39,41,41
42,6,ES,544,404,389,355
42,7,ES,84,146,151,131
42,10,ES,4827,3333,2992,3517
42,11,ES,8980,7566,6867,7567
42,12,ES,1047,1409,1302,913
42,13,ES,493,144,130,359
42,14,ES,72,0,0,128
42,15,ES,22,0,0,4
42,16,ES,53,23,3,29
42,17,ES,42,76,0,38
43,0,ES,90,277,318,103
43,1,ES,109,42,39,155
43,2,ES,0,104,97,51
43,3,ES,59,147,141,110
43,4,ES,120,418,400,199
43,5,ES,75,347,335,243
43,6,ES,397,397,391,230
43,7,ES,732,928,903,606
43,8,ES,36,37,34,49
43,10,ES,7111,6731,6106,6085
43,11,ES,16447,16171,14508,13699
43,12,ES,2754,3019,2708,2555
43,13,ES,118,263,237,283
43,14,ES,65,369,329,111
43,15,ES,121,164,146,124
43,16,ES,81,73,65,153
43,17,ES,57,0,0,54
43,18,ES,0,0,0,7
44,0,ES,20,0,1,8
44,1,ES,43,27,25,34
44,2,ES,166,137,128,123
44,3,ES,154,0,0,27
44,4,ES,328,403,385,261
44,5,ES,339,105,99,297
44,6,ES,277,305,286,493
44,7,ES,871,653,614,676
44,8,ES,2,0,0,0
44,9,ES,1119,837,746,779
44,10,ES,8771,7993,7121,7175
44,11,ES,10414,11654,10539,8779
44,12,ES,1766,1071,955,1284
44,13,ES,278,260,232,343
44,14,ES,396,53,54,72
44,15,ES,221,0,5,84
44,16,ES,99,45,44,257
44,17,ES,119,207,264,83
44,18,ES,49,0,7,28
44,19,ES,23,0,0,8
45,0,ES,827,858,818,818
45,1,ES,3990,4164,3912,3336
45,2,ES,125,18,18,242
45,3,ES,323,386,408,283
45,4,ES,88,10,10,36
45,5,ES,0,26,24,54
45,6,ES,269,376,352,196
45,7,ES,843,891,867,784
45,8,ES,168,219,208,174
45,9,ES,478,407,363,400
45,10,ES,1709,1788,1636,1525
45,11,ES,9610,12517,12972,11134
45,12,ES,5407,7223,7792,5251
45,13,ES,67,92,83,203
45,14,ES,11,0,0,48
45,15,ES,160,231,247,255
45,16,ES,226,0,0,110
45,17,ES,256,31,32,164
45,18,ES,163,73,75,140
45,19,ES,82,86,89,298
46,0,ES,452,302,291,523
46,1,ES,385,798,745,702
46,2,ES,825,1273,1264,1006
46,3,ES,321,428,419,408
46,4,ES,157,282,291,147
46,5,ES,62,19,18,142
46,6,ES,170,105,98,32
46,7,ES,531,309,289,390
46,8,ES,996,1236,1158,1039
46,10,ES,0,0,0,2
46,11,ES,2863,2748,2833,3101
46,12,ES,3331,4205,4333,5128
46,13,ES,335,499,537,434
46,14,ES,60,0,0,8
46,15,ES,3,0,0,0
46,16,ES,2,0,0,3
46,17,ES,343,152,156,215
46,18,ES,194,473,487,260
46,19,ES,142,327,346,309
46,20,ES,19,22,21,127
47,0,ES,291,396,374,267
47,1,ES,230,274,256,192
47,2,ES,84,10,12,154
47,3,ES,203,145,189,80
47,4,ES,102,18,18,201
47,5,ES,67,86,83,150
47,6,ES,375,33,31,137
47,7,ES,484,235,220,252
47,8,ES,5800,6176,5855,5338
47,9,ES,966,654,622,949
47,10,ES,20,0,0,8
47,11,ES,519,377,405,471
47,12,ES,2640,3002,3185,2877
47,13,ES,1104,705,871,640
47,14,ES,369,581,617,334
47,15,ES,80,38,41,97
47,16,ES,41,0,0,36
47,17,ES,247,35,45,53
47,18,ES,33,0,0,75
47,19,ES,166,80,95,140
47,20,ES,152,159,149,92
47,21,ES,87,74,76,111
48,0,ES,15,0,0,10
48,1,ES,143,158,148,173
