x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
39,127,ES,1285,1286,1463,1333
40,126,ES,1908,1422,1225,1689
40,127,ES,2933,5845,5569,5796
41,125,ES,26,0,0,0
41,126,ES,8938,9615,7814,7647
41,127,ES,8527,8683,8523,8340
42,126,ES,190,611,775,541
42,127,ES,18,213,319,492
44,115,ES,20098,17797,17267,17107
44,116,ES,6542,7459,6115,6066
45,112,ES,782,679,856,874
45,113,ES,6621,6405,6255,6056
45,114,ES,10502,10297,9408,9505
45,115,ES,9863,9931,9333,8791
45,116,ES,2703,3023,2357,2287
45,125,ES,80,0,4,0
45,126,ES,6,0,0,0
46,111,ES,6439,5800,5586,5523
46,112,ES,28647,25011,24712,24466
46,113,ES,28949,29045,25519,24545
46,114,ES,7269,7649,8188,7794
46,124,ES,69,0,0,0
46,125,ES,216,72,259,0
47,112,ES,690,1273,1477,1428
47,123,ES,676,731,475,451
47,124,ES,1260,1265,1221,1401
47,126,ES,0,0,0,34
48,120,ES,256,230,232,190
48,121,ES,611,125,221,234
48,122,ES,1498,827,1426,1399
48,123,ES,1223,1406,1260,1503
48,124,ES,1034,1351,1821,1831
48,125,ES,140,46,132,110
49,103,ES,0,54,43,28
49,104,ES,2,0,0,0
49,105,ES,126,194,71,65
49,113,ES,0,268,0,0
49,119,ES,8,0,0,0
49,120,ES,359,195,305,290
49,121,ES,722,753,834,699
49,122,ES,1385,2176,2350,2680
49,123,ES,815,144,910,827
49,124,ES,516,43,370,296
49,125,ES,52,0,6,8
50,96,ES,6,0,2,0
50,97,ES,269,523,497,611
50,98,ES,4,0,8,8
50,99,ES,0,0,2,0
50,103,ES,0,572,173,169
50,104,ES,3461,3679,3536,3705
50,105,ES,7674,9213,9429,9412
50,106,ES,939,586,783,812
50,107,ES,0,148,0,0
50,113,ES,3328,3331,3495,3434
50,120,ES,326,215,517,377
50,121,ES,4362,5359,5606,5187
50,122,ES,1147,1026,1487,1582
50,123,ES,493,609,1880,1819
50,124,ES,34,0,80,142
50,125,ES,9,0,0,24
50,126,ES,102,0,25,43
50,127,ES,97,0,31,121
51,95,ES,52,156,61,52
51,96,ES,709,82,719,476
51,97,ES,310,287,245,440
51,98,ES,6,418,7,2
51,100,ES,6,0,0,0
51,101,ES,78,0,0,4
51,104,ES,575,762,1278,945
51,105,ES,15615,16447,16642,17215
51,106,ES,16989,15020,15196,14968
51,107,ES,2140,1875,1996,2009
51,113,ES,2180,2315,2123,2103
51,120,ES,2642,2685,1985,1839
51,121,ES,19080,18491,16136,16353
51,122,ES,1496,625,1309,1090
51,123,ES,1094,76,826,766
51,124,ES,119,402,362,202
51,125,ES,263,553,715,601
51,126,ES,257,499,727,917
51,127,ES,37,0,0,9
52,90,ES,1,0,0,0
52,91,ES,42,0,0,0
52,92,ES,19,0,0,0
52,93,ES,154,0,11,17
52,94,ES,357,235,51,42
52,95,ES,220,1761,638,556
52,96,ES,402,544,1683,1678
52,97,ES,787,430,758,795
52,98,ES,840,885,925,1017
52,99,ES,757,792,731,691
52,100,ES,116,0,0,27
52,101,ES,255,0,26,117
52,105,ES,1781,1904,1939,2020
52,106,ES,17230,16360,16890,16476
52,107,ES,17432,20737,17976,18175
52,108,ES,2338,2204,2741,2884
52,118,ES,1502,1657,1568,1683
52,119,ES,2588,3219,2761,2836
52,120,ES,761,706,793,770
52,121,ES,8431,8995,7781,7297
52,122,ES,7806,10807,11049,11338
52,123,ES,727,1756,2049,2021
52,124,ES,230,983,801,861
52,125,ES,255,0,54,59
52,126,ES,64,194,22,23
53,88,ES,159,97,203,78
53,89,ES,503,70,524,254
53,90,ES,165,18,266,109
53,91,ES,109,0,2,4
53,92,ES,103,97,64,80
53,93,ES,107,354,162,313
53,94,ES,132,246,130,284
53,95,ES,169,0,218,178
53,96,ES,287,575,473,424
53,97,ES,298,51,723,1606
53,98,ES,765,894,1248,1390
53,99,ES,928,761,1171,1013
53,100,ES,353,831,896,798
53,101,ES,266,543,411,693
53,106,ES,958,1044,815,713
53,107,ES,6284,6169,5689,5356
53,113,ES,7944,7982,6874,6728
53,114,ES,674,485,513,591
53,118,ES,5,0,5,6
53,119,ES,194,327,136,140
53,120,ES,0,87,16,0
53,121,ES,217,0,65,37
53,122,ES,9826,10190,8901,8863
53,123,ES,2212,3727,3148,3450
53,124,ES,998,740,909,1001
53,125,ES,127,0,182,113
53,126,ES,13,0,24,0
54,88,ES,26,0,9,11
54,89,ES,213,196,279,158
54,90,ES,57,0,44,24
54,91,ES,49,0,13,30
54,92,ES,25,0,39,33
54,93,ES,66,0,0,57
54,94,ES,161,0,8,816
54,95,ES,118,22,189,254
54,96,ES,314,111,456,469
54,97,ES,350,274,1141,1091
54,98,ES,364,446,497,407
54,99,ES,1542,1636,1476,1416
54,100,ES,4421,5386,4919,4955
54,101,ES,1028,919,1136,1135
54,107,ES,0,0,2,0
54,112,ES,1831,2368,1716,1673
54,113,ES,9840,10245,10011,9839
54,114,ES,1378,1037,1191,1147
54,119,ES,9,0,0,0
54,122,ES,29,606,663,535
54,123,ES,576,1275,830,769
54,124,ES,2504,3254,2741,2826
54,125,ES,15,0,0,0
55,86,ES,9,0,0,0
55,87,ES,289,42,78,23
55,88,ES,120,77,147,632
55,89,ES,19,521,132,13
55,90,ES,32,0,28,13
55,91,ES,6,0,5,25
55,93,ES,1,0,0,0
55,94,ES,9,0,0,8
55,95,ES,34,0,27,34
55,96,ES,156,25,453,460
55,97,ES,303,495,832,626
55,98,ES,334,1035,550,470
55,99,ES,7366,6951,7039,7396
55,100,ES,12821,14081,12704,12764
55,101,ES,3184,3605,3527,3517
55,106,ES,0,0,2,0
