x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,69,ES,69,0,2,3
0,70,ES,1767,892,1880,2042
0,71,ES,3575,3370,3838,3905
0,72,ES,155,0,2,232
0,81,ES,246,794,513,623
0,82,ES,114,735,1199,1228
0,83,ES,0,0,125,188
0,84,ES,0,0,2,42
0,89,ES,19,0,0,0
0,90,ES,158,0,0,19
0,91,ES,59,0,28,46
0,93,ES,0,0,0,1
0,94,ES,13,0,0,0
0,95,ES,39,0,0,3
0,96,ES,87,0,16,8
0,101,ES,0,0,2,0
0,102,ES,0,0,2,0
0,104,ES,0,0,0,2
0,127,ES,0,0,2,0
1,69,ES,140,8,23,27
1,70,ES,46,0,8,14
1,78,ES,208,0,0,0
1,79,ES,323,0,0,0
1,80,ES,69,0,0,0
1,90,ES,205,0,0,8
1,91,ES,2,0,0,4
1,93,ES,33,0,4,1
1,94,ES,16,0,0,1
1,95,ES,1,0,0,0
1,101,ES,0,0,2,0
1,127,ES,574,405,265,241
2,78,ES,5349,9074,8053,8069
2,79,ES,13366,15891,14970,15007
2,80,ES,3495,1890,1761,1738
2,91,ES,0,0,0,2
2,92,ES,179,0,16,40
2,93,ES,120,0,12,13
2,100,ES,0,0,2,0
2,127,ES,2,0,0,2
3,78,ES,12429,12250,10581,10125
3,79,ES,15168,15453,15264,14556
3,80,ES,9766,10742,9032,9095
3,81,ES,3735,3270,3710,3791
3,88,ES,4,0,0,0
3,89,ES,11,0,0,0
3,90,ES,309,0,0,417
3,91,ES,828,885,1653,1587
3,92,ES,2740,4962,4174,3789
3,93,ES,17,0,0,6
3,122,ES,0,0,2,1
3,127,ES,1,0,0,0
4,72,ES,181,0,43,38
4,73,ES,233,90,206,192
4,78,ES,19579,19415,20103,19991
4,79,ES,18990,18870,18874,18875
4,80,ES,9873,8821,9574,9298
4,81,ES,13518,12373,11414,11600
4,82,ES,50,0,7,2
4,83,ES,135,0,0,5
4,84,ES,6,0,0,0
4,86,ES,68,0,11,0
4,87,ES,45,0,0,0
4,88,ES,266,0,0,12
4,89,ES,61,0,0,24
4,90,ES,83,0,0,45
4,91,ES,312,868,1663,1426
4,92,ES,3105,5705,4968,4771
4,93,ES,35,0,11,16
4,94,ES,0,0,7,0
4,101,ES,0,0,2,0
4,120,ES,406,374,383,396
5,72,ES,52,0,11,0
5,73,ES,234,185,157,531
5,74,ES,37,0,0,21
5,78,ES,4376,4755,4834,4864
5,79,ES,7051,8029,7470,7328
5,80,ES,5160,7127,8141,7711
5,81,ES,0,0,275,352
5,84,ES,17,0,0,0
5,86,ES,2,0,0,0
5,87,ES,0,0,0,1
5,89,ES,41,0,0,21
5,90,ES,25,0,0,8
5,92,ES,6,0,0,6
5,93,ES,51,0,0,0
5,119,ES,0,39,0,0
5,120,ES,3,0,0,0
6,70,ES,0,310,0,0
6,72,ES,0,0,2,0
6,73,ES,33,0,27,8
6,74,ES,182,403,905,1098
6,75,ES,35,109,104,101
6,79,ES,0,0,2,9
6,86,ES,346,0,2,11
6,87,ES,231,0,0,4
6,88,ES,22,0,0,13
6,89,ES,3,0,0,5
6,92,ES,3,0,0,7
6,93,ES,18,0,0,10
7,70,ES,0,0,0,3
7,72,ES,30,0,0,3
7,73,ES,1208,1550,1421,1874
7,74,ES,4842,6243,6487,6132
7,75,ES,131,106,105,161
7,84,ES,40,0,0,0
7,87,ES,22,0,0,0
7,88,ES,0,0,0,2
7,89,ES,15,0,0,3
7,90,ES,0,0,0,14
7,91,ES,1,0,0,5
7,94,ES,0,0,2,0
7,96,ES,0,0,2,0
8,64,ES,74,0,64,109
8,65,ES,71,80,403,145
8,69,ES,0,0,0,4
8,72,ES,0,0,2,0
8,73,ES,25,59,52,3
8,74,ES,214,299,356,361
8,75,ES,9,0,0,0
8,76,ES,3,0,0,0
8,81,ES,3,0,0,0
8,82,ES,62,0,0,0
8,83,ES,238,0,39,60
8,84,ES,369,59,205,176
8,89,ES,1,0,0,0
8,90,ES,215,0,0,76
8,91,ES,182,0,0,27
8,92,ES,26,0,0,0
8,126,ES,3,0,0,0
9,64,ES,84,64,196,181
9,76,ES,50,0,2,0
9,89,ES,13,0,6,11
9,90,ES,130,40,0,50
9,91,ES,242,0,0,96
9,92,ES,2,0,0,0
9,95,ES,0,13,0,0
9,126,ES,5,0,0,0
10,62,ES,1,0,0,0
10,63,ES,877,916,1230,662
10,64,ES,0,31,227,154
10,67,ES,41,0,53,0
10,81,ES,225,0,0,0
10,82,ES,1314,0,0,0
10,85,ES,50,0,0,0
10,86,ES,85,0,0,0
10,89,ES,8,0,0,7
10,90,ES,8,0,0,7
10,91,ES,71,0,0,35
11,62,ES,306,0,295,137
11,63,ES,1062,1497,1800,1252
11,64,ES,162,103,328,354
11,69,ES,0,0,0,1
11,76,ES,0,0,0,1
11,94,ES,0,41,0,2
12,61,ES,70,0,10,12
12,62,ES,507,135,1288,1641
12,63,ES,106,0,46,61
12,70,ES,0,0,0,3
12,76,ES,0,0,0,3
12,77,ES,30,0,0,18
12,78,ES,2063,2305,3518,3095
12,79,ES,1415,1323,1572,1477
12,81,ES,0,10,0,0
12,83,ES,0,231,0,35
12,87,ES,0,489,0,0
12,94,ES,0,13,0,0
12,95,ES,0,0,0,1
12,99,ES,0,713,0,0
13,60,ES,0,0,2,3
13,61,ES,37,14,48,28
13,66,ES,0,0,0,4
13,67,ES,88,0,32,0
13,77,ES,59,0,0,6
13,78,ES,8504,10316,7492,9778
13,79,ES,3142,2949,3723,3203
13,80,ES,7,0,2,14
13,82,ES,1698,2195,2304,2143
13,83,ES,4278,4371,5205,5308
13,84,ES,0,0,0,1
13,91,ES,33,0,0,0
13,94,ES,15,0,0,0
13,98,ES,21,0,0,0
14,70,ES,0,1295,0,0
14,74,ES,25,0,0,0
14,75,ES,76,0,0,1
14,76,ES,0,0,0,35
14,77,ES,133,0,0,34
14,78,ES,0,0,0,270
14,79,ES,24,0,0,4
14,80,ES,42,0,0,14
14,82,ES,551,824,1515,1370
14,83,ES,636,423,521,644
14,85,ES,0,0,0,1
