x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,3,ES,3,0,2,0
0,4,ES,12,0,0,3
0,5,ES,70,29,8,0
0,35,ES-PT,1,0,0,0
0,38,PT,2,0,0,0
0,40,PT,1,0,0,0
0,43,PT,2,3,3,1
0,46,PT,2,5,4,4
0,48,PT,1,0,0,0
0,54,PT,1,1,1,1
0,55,PT,1,0,0,0
0,56,PT,1,0,0,0
0,58,PT,533,526,469,387
0,59,PT,1431,1326,1185,1062
0,60,PT,66,63,58,51
0,61,PT,6,16,14,4
0,62,PT,4,0,0,0
0,64,PT,2,7,6,0
0,66,PT,1,0,0,0
0,67,PT,1,3,3,0
0,69,PT,2,0,0,0
0,70,PT,1,0,0,0
0,77,ES-PT,1,0,0,0
0,78,ES-PT,1,0,0,0
0,98,ES-PT,1,0,0,0
0,99,ES-PT,3,2,2,0
0,103,PT,1,0,0,0
0,107,PT,24,23,19,7
0,109,PT,1,0,0,0
0,110,PT,1,0,0,0
0,112,PT,1,0,0,0
0,113,PT,2,0,0,0
0,114,PT,1,1,1,0
0,115,PT,3,7,6,7
0,116,PT,4,2,2,2
0,117,PT,2,0,0,0
0,118,PT,2,3,2,4
0,119,PT,1,0,0,0
0,124,PT,2,4,4,0
1,3,ES,35,0,0,0
1,4,ES,600,796,728,708
1,38,PT,2,2,2,6
1,43,PT,2,0,0,0
1,45,PT,1,6,5,0
1,48,PT,1,0,0,0
1,49,PT,1,0,0,0
1,56,PT,2,0,0,0
1,58,PT,2,0,0,0
1,59,PT,1,0,0,0
1,60,PT,1,0,0,0
1,61,PT,1,0,0,2
1,64,PT,1,0,0,0
1,65,PT,1,0,0,0
1,72,PT,0,0,11,2
1,74,ES-PT,2,3,3,1
1,77,ES-PT,1,0,0,0
1,78,ES-PT,6,2,4,0
1,93,ES-PT,329,260,250,344
1,94,ES-PT,11,0,0,0
1,99,ES-PT,1,0,0,0
1,102,PT,1,0,0,0
1,103,PT,3,6,5,5
1,104,PT,2,3,2,2
1,105,PT,1,0,0,0
1,108,PT,1,0,0,0
1,109,PT,1,0,0,0
1,111,PT,11,7,6,7
1,112,PT,1,0,0,0
1,114,PT,1,0,0,0
1,116,PT,1,0,0,0
1,118,PT,1,4,3,3
2,4,ES,33,0,0,3
2,5,ES,21,0,0,4
2,6,ES,0,0,4,0
2,10,ES,38,0,0,0
2,41,PT,1,0,0,0
2,42,PT,1,4,4,0
2,43,PT,2,0,0,0
2,44,PT,1,0,0,0
2,46,PT,1,0,0,0
2,47,PT,1,0,0,0
2,54,PT,2,1,1,1
2,61,PT,1,0,0,0
2,63,PT,1,1,1,0
2,64,PT,2,0,0,0
2,65,PT,1,0,0,0
2,71,PT,1,0,0,0
2,74,ES-PT,1,2,2,1
2,92,ES,11,0,0,3
2,93,ES,951,969,941,825
2,100,ES-PT,1,3,2,0
2,105,PT,1,0,0,0
2,109,PT,1,0,0,0
2,111,PT,16,29,24,26
2,112,PT,304,287,240,210
2,114,PT,4,5,4,0
2,115,PT,2,1,1,0
2,116,PT,1,0,0,1
2,117,PT,1,3,2,2
3,4,ES,9,0,0,0
3,5,ES,8,0,0,0
3,10,ES,0,0,2,0
3,37,ES-PT,1,0,0,0
3,38,ES-PT,1,0,0,0
3,41,PT,0,0,0,4
3,42,PT,700,652,582,520
3,43,PT,108,121,108,113
3,44,PT,1,0,0,0
3,48,PT,1,0,0,0
3,55,PT,2,0,0,0
3,65,PT,1,4,4,1
3,101,ES-PT,1,0,0,0
3,103,PT,1,0,0,0
3,104,PT,1,3,2,0
3,108,PT,2,4,3,1
3,109,PT,1,0,0,0
3,111,PT,4,6,5,0
3,113,PT,1,5,4,0
3,117,PT,1,0,0,0
3,124,PT,2,0,0,0
3,125,PT,0,1,1,1
3,126,PT,1,0,0,0
3,127,PT,1,0,0,0
4,6,ES,11,0,0,0
4,11,ES,0,0,2,0
4,48,PT,1,0,0,0
4,63,PT,1,0,0,0
4,64,PT,1,0,0,0
4,101,ES-PT,1,0,0,0
4,103,ES-PT,1,2,2,2
4,106,ES-PT,1,0,0,0
4,109,PT,1,0,0,0
4,112,PT,2,0,0,0
4,114,PT,1,0,0,0
4,116,PT,1,0,0,0
4,117,PT,1,0,0,0
4,122,PT,392,348,320,242
4,123,PT,27,38,35,24
4,124,PT,2,1,1,0
4,126,PT,1,6,5,6
5,10,ES,0,0,2,0
5,32,ES,0,0,2,0
5,58,PT,1,0,0,0
5,61,PT,2,0,0,0
5,65,ES-PT,1,0,0,0
5,94,ES,0,0,19,0
5,103,ES-PT,1,1,1,5
5,106,ES-PT,1,0,0,0
5,109,ES-PT,1,0,0,0
5,114,PT,4,0,0,0
5,120,PT,9,6,5,3
5,122,PT,564,540,508,457
5,123,PT,102,105,96,79
5,124,PT,1,0,0,0
5,126,PT,1,0,0,0
5,127,PT,2,0,0,0
6,48,PT,0,1,1,0
6,57,PT,1,0,0,0
6,58,PT,0,0,0,1
6,60,ES-PT,1,1,1,0
6,64,ES-PT,4,3,3,1
6,74,ES,7,0,0,0
6,92,ES,8,0,0,0
6,104,ES-PT,0,0,0,1
6,110,ES-PT,1,0,0,0
6,111,ES-PT,1,0,0,0
6,112,ES-PT,1,0,0,0
6,113,ES-PT,1,0,0,0
6,114,ES-PT,1,0,0,0
6,116,PT,0,0,2,0
6,119,PT,3,8,7,0
6,120,PT,1,0,0,0
6,123,PT,1,7,6,0
6,124,PT,1,0,0,2
6,126,PT,1,0,0,0
7,31,ES,80,0,0,0
7,54,PT,2,4,4,7
7,64,ES-PT,1,0,0,0
7,74,ES,42,0,0,0
7,92,ES,11,0,0,0
7,105,ES-PT,28,0,0,0
7,106,ES-PT,23,0,0,0
7,109,ES-PT,4,0,0,0
7,110,ES-PT,35,0,0,0
7,113,ES-PT,1,0,0,0
7,114,ES-PT,1,0,0,0
7,116,ES-PT,1,0,0,0
7,117,PT,2,3,2,8
7,118,PT,2,0,0,0
7,119,PT,1,0,0,0
7,121,PT,0,1,1,0
7,122,PT,2,0,0,0
7,123,PT,1,2,2,0
7,125,PT,1,0,0,0
8,19,ES,0,0,2,0
8,27,ES,396,0,0,0
8,75,ES,448,222,209,311
8,76,ES,1578,1582,1520,1550
8,77,ES,77,0,0,0
8,103,ES-PT,9,0,0,0
8,105,ES-PT,9,0,0,0
8,106,ES-PT,39,0,0,0
8,123,PT,1,2,2,0
8,126,PT,1,0,0,0
8,127,PT,1,0,0,0
9,24,ES,0,0,0,2
9,28,ES,0,32,2,0
9,30,ES,0,0,2,0
9,56,ES-PT,1,0,0,0
9,57,ES-PT,11,0,0,0
9,60,ES-PT,124,88,91,93
9,61,ES-PT,133,322,287,134
9,75,ES,41,0,0,26
9,76,ES,1098,1793,1671,1447
9,103,ES-PT,23,0,0,0
9,106,ES-PT,21,0,0,0
9,113,ES-PT,5,0,0,0
9,116,ES-PT,1,0,0,0
9,118,ES-PT,1,3,2,1
9,119,PT,1,0,0,0
9,120,PT,1,0,0,0
9,123,PT,1,1,1,1
9,127,PT,1,0,0,0
10,3,ES,0,0,0,3
10,4,ES,0,0,0,4
10,38,ES-PT,0,0,0,1
10,41,PT,0,0,0,2
10,45,PT,0,2,2,0
10,50,ES-PT,0,1,1,1
10,51,ES-PT,0,1,1,0
10,60,ES-PT,204,161,149,197
10,61,ES,245,225,204,283
10,62,ES,31,0,0,0
10,63,ES,9,0,0,0
10,64,ES,21,0,0,0
10,73,ES,11,0,0,0
10,75,ES,47,0,0,0
10,106,ES,123,0,0,0
10,107,ES,25,0,0,0
10,113,ES-PT,119,0,0,0
10,116,ES-PT,1,0,0,2
10,117,ES-PT,107,91,76,72
10,118,ES-PT,1,0,0,4
10,120,PT,1,0,0,0
10,125,PT,1,0,0,0
10,127,PT,2,3,3,2
11,22,ES,0,0,2,0
11,31,ES,0,0,2,0
11,63,ES,5,0,0,0
11,64,ES,15,0,0,0
11,73,ES,26,0,0,0
11,103,ES,13,0,0,0
11,104,ES,3,0,0,0
11,106,ES,20,0,0,0
11,107,ES,38,0,0,0
11,117,ES-PT,3,5,4,2
11,118,ES-PT,2,3,2,2
11,124,PT,1,3,3,4
12,103,ES,9,0,0,0
12,114,ES,16,0,0,0
12,115,ES-PT,140,11,11,177
12,117,ES-PT,3,2,2,3
12,120,PT,5,0,0,0
12,127,PT,1,0,0,0
13,2,ES,0,0,0,3
13,3,ES,0,0,2,0
13,9,ES,397,201,295,242
13,11,ES,0,15,0,0
13,38,PT,3,5,4,0
13,39,PT,2,0,0,0
13,40,PT,1,0,0,0
13,103,ES,12,0,0,0
13,114,ES,1,0,0,0
13,119,ES-PT,5,0,0,0
13,120,PT,5,5,4,0
13,121,PT,2,0,0,3
14,1,ES,0,0,0,1
14,2,ES,1841,2006,2084,2046
14,39,PT,1,0,0,0
14,40,PT,1,0,0,0
14,42,PT,1,0,0,0
14,48,PT,0,1,1,0
14,81,ES,27,0,0,0
14,82,ES,31,0,0,0
14,102,ES,3,0,0,0
14,122,PT,5,2,2,2
14,126,PT,0,1,1,1
15,1,ES,0,0,0,8
15,2,ES,39,11,9,10
15,23,ES,100,0,0,0
15,24,ES,0,0,5,0
15,27,ES,0,0,2,0
15,39,ES-PT,2,0,0,0
15,52,ES-PT,0,4,4,2
15,58,ES,49,0,0,0
15,59,ES,7,0,0,0
15,102,ES,18,0,0,0
15,103,ES,165,113,115,250
15,104,ES,305,464,464,327
15,125,PT,2,0,0,0
15,127,PT,14,18,16,10
16,2,ES,0,0,2,2
16,5,ES,0,0,2,0
16,25,ES,0,5,2,0
16,28,ES,0,0,4,0
16,45,PT,1,0,0,0
16,70,ES,131,0,0,0
16,126,PT,2,0,0,0
16,127,PT,58,44,39,30
