x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
21,1,IS,7,0,0,0
32,6,IS,3,0,0,0
32,7,IS,1,0,0,0
33,4,IS,7,0,0,0
33,7,IS,4,0,0,0
33,17,IS,10,0,0,0
33,18,IS,1,0,0,0
34,4,IS,9,0,0,0
34,14,IS,24,0,0,0
34,15,IS,5,0,0,0
42,12,IS,7,0,0,0
44,5,IS,22,0,0,0
44,6,IS,5,0,0,0
44,10,IS,0,0,60,0
44,12,IS,42,55,0,0
44,13,IS,1028,447,179,0
44,14,IS,17,0,0,0
44,15,IS,34,0,0,0
45,5,IS,25,0,0,0
45,8,IS,0,0,9,0
45,12,IS,3,0,0,0
45,13,IS,122,0,0,0
45,14,IS,10,0,0,0
46,6,IS,1,0,0,0
46,7,IS,3,0,0,0
46,11,IS,27,0,0,0
46,20,IS,1,0,0,0
46,21,IS,13,0,0,0
46,22,IS,2,0,0,0
47,4,IS,4,0,0,0
47,22,IS,0,0,15,0
48,21,IS,211,0,256,0
48,22,IS,0,0,2,0
52,7,IS,0,5,0,0
52,13,IS,0,0,4,0
53,6,IS,0,36,0,0
53,7,IS,0,36,0,0
53,9,IS,0,12,0,0
57,7,IS,0,0,6,0
58,4,IS,0,3,0,0
58,5,IS,30,0,0,0
58,6,IS,451,710,691,0
58,7,IS,426,123,263,0
59,6,IS,1,0,0,0
59,7,IS,0,0,14,0
59,15,IS,1,0,0,0
60,7,IS,328,385,429,0
60,8,IS,2,0,0,0
60,17,IS,0,12,10,0
60,18,IS,522,483,586,0
60,19,IS,33,0,0,0
61,7,IS,733,1386,1088,0
61,8,IS,195,115,140,0
61,16,IS,0,0,21,0
61,17,IS,0,1,0,0
61,18,IS,343,392,329,0
63,0,IS,49,45,66,0
63,10,IS,88,214,163,0
63,11,IS,94,14,52,0
63,12,IS,1,0,0,0
64,0,IS,63,56,51,0
64,1,IS,72,69,42,0
64,12,IS,17,0,0,0
65,1,IS,1,0,0,0
65,7,IS,0,1,0,0
108,27,IS,0,0,11,0
