x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,PT,1,3,3,1
0,6,PT,1,3,3,0
0,12,PT,36,35,31,54
0,13,PT,2,2,2,1
0,15,PT,1,0,0,0
0,19,PT,20,16,18,7
0,26,PT,68,74,69,72
0,27,PT,270,312,276,278
0,37,PT,0,0,0,4
0,42,PT,1,0,0,0
0,43,PT,1,3,3,3
0,51,PT,1,2,2,2
0,58,PT,1,0,0,0
0,61,PT,2,5,4,5
0,62,PT,59,63,56,45
0,66,PT,1,0,0,0
0,71,PT,1,0,0,2
0,73,PT,2,1,1,0
0,76,PT,2,4,3,2
0,80,PT,1,9,7,2
0,84,PT,0,0,0,4
0,98,PT,2,3,5,3
0,99,PT,1,1,1,2
0,100,PT,12,14,0,8
0,105,PT,0,0,0,2
0,114,PT,13,10,9,12
0,115,PT,13,12,11,8
0,116,PT,55,45,51,27
0,121,PT,3,2,2,1
0,124,PT,45,37,34,31
0,125,PT,98,85,85,61
1,3,PT,3,3,3,0
1,4,PT,1,0,0,0
1,5,PT,2,0,0,0
1,6,PT,1,0,0,0
1,14,PT,3,0,0,0
1,19,PT,22,13,12,8
1,20,PT,2,0,0,0
1,23,PT,1,4,4,7
1,26,PT,126,119,105,116
1,27,PT,715,800,709,752
1,30,PT,1,0,0,0
1,31,PT,1,0,0,0
1,39,PT,0,2,2,0
1,41,PT,2,0,0,1
1,44,PT,1,0,0,0
1,45,PT,1,0,0,0
1,49,PT,1,0,0,0
1,53,PT,4,6,5,4
1,54,PT,7,11,10,9
1,56,PT,24,17,15,11
1,57,PT,206,211,189,203
1,58,PT,13,19,16,12
1,60,PT,3,3,3,6
1,61,PT,3,2,2,2
1,64,PT,1,0,0,0
1,66,PT,1,0,0,0
1,69,PT,2,0,0,0
1,70,PT,2,1,1,0
1,71,PT,1,0,0,0
1,75,PT,12,4,3,7
1,80,PT,1,2,2,2
1,84,PT,1,0,0,2
1,105,PT,195,178,158,147
1,106,PT,117,108,96,89
1,107,PT,22,16,14,37
1,114,PT,20,17,15,15
1,115,PT,22,17,15,10
1,116,PT,3,3,3,2
1,117,PT,0,0,0,1
1,121,PT,25,16,15,13
1,122,PT,15,12,11,10
1,124,PT,1,0,0,0
1,125,PT,1,2,2,3
1,127,PT,15,16,15,9
2,2,PT,1,0,0,0
2,5,PT,1,3,3,4
2,10,PT,1,3,3,0
2,11,PT,1,0,0,0
2,26,PT,1,4,4,3
2,27,PT,0,3,3,2
2,28,PT,0,0,0,2
2,32,PT,1,0,0,0
2,43,PT,9,7,6,5
2,45,PT,2,0,0,0
2,52,PT,2,1,1,0
2,55,PT,2,0,0,0
2,56,PT,250,262,238,252
2,57,PT,562,554,496,481
2,58,PT,448,506,453,426
2,59,PT,18,8,7,3
2,60,PT,6,4,4,4
2,64,PT,6,0,0,0
2,67,PT,1,2,2,0
2,68,PT,1,0,0,0
2,72,PT,2,6,5,7
2,76,PT,1,0,0,0
2,77,PT,1,0,0,0
2,79,PT,0,0,0,2
2,99,PT,1,1,1,11
2,100,PT,1,1,1,0
2,106,PT,44,96,85,92
2,107,PT,52,54,48,52
2,112,PT,3,3,3,0
2,113,PT,25,23,21,14
2,115,PT,3,3,3,3
2,116,PT,80,73,6,80
2,125,PT,4,1,1,3
2,126,PT,42,40,36,22
3,0,PT,1,0,0,0
3,1,PT,11,0,0,0
3,2,PT,545,493,462,418
3,3,PT,1,0,0,0
3,5,PT,1,0,0,0
3,12,PT,0,3,3,0
3,17,PT,1,0,0,0
3,21,PT,1,0,0,0
3,23,PT,1,0,0,0
3,24,PT,1,0,0,0
3,25,PT,1,0,0,0
3,26,PT,1,0,0,0
3,27,PT,1,4,4,12
3,28,PT,0,1,1,4
3,40,PT,3,6,5,5
3,42,PT,1,3,3,1
3,43,PT,1,0,0,2
3,44,PT,1,7,6,6
3,46,PT,1,0,0,0
3,47,PT,3,0,0,0
3,52,PT,7,5,4,11
3,53,PT,67,70,63,57
3,54,PT,1,0,0,0
3,56,PT,160,186,166,180
3,57,PT,2,1,1,1
3,58,PT,10,12,11,14
3,59,PT,1,0,0,0
3,60,PT,3,0,0,0
3,62,PT,1,0,0,0
3,64,PT,7,1,1,0
