x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
26,125,IS,26,19,6,0
26,126,IS,288,159,71,0
26,127,IS,10,0,0,0
27,124,IS,44,3,11,0
27,125,IS,734,672,407,0
27,126,IS,116,71,39,0
28,124,IS,0,2,0,0
28,125,IS,30,9,0,0
28,126,IS,12,0,0,0
31,123,IS,0,0,254,0
31,125,IS,0,1,0,0
32,121,IS,0,2,0,0
32,125,IS,3,0,761,0
32,126,IS,0,0,36,0
33,119,IS,0,1,0,0
33,121,IS,9,4,0,0
33,122,IS,6,0,0,0
33,125,IS,2,0,0,0
34,117,IS,22,0,0,0
34,121,IS,0,14,0,0
34,122,IS,15,0,0,0
34,123,IS,0,16,0,0
34,124,IS,0,4,0,0
34,125,IS,6,0,0,0
35,116,IS,4,7,0,0
35,117,IS,7,0,0,0
35,121,IS,0,15,0,0
35,123,IS,0,1,0,0
35,124,IS,6,12,0,0
35,125,IS,11,2,0,0
36,115,IS,0,7,0,0
36,116,IS,2,0,0,0
36,120,IS,1,0,0,0
36,121,IS,0,7,0,0
36,124,IS,0,11,0,0
37,120,IS,1,0,0,0
37,121,IS,11,0,0,0
37,123,IS,2,5,0,0
38,116,IS,0,1,0,0
38,122,IS,0,4,0,0
38,126,IS,0,17,0,0
38,127,IS,0,2,0,0
39,116,IS,0,8,0,0
39,119,IS,0,1,0,0
39,124,IS,0,6,0,0
40,67,IS,12,4,0,0
40,68,IS,313,306,338,0
40,69,IS,639,618,646,0
40,70,IS,98,9,0,0
40,112,IS,0,3,0,0
40,113,IS,1,0,0,0
40,116,IS,0,1,0,0
40,117,IS,0,2,0,0
40,119,IS,0,1,0,0
40,120,IS,1,2,0,0
40,121,IS,0,6,0,0
40,124,IS,1,22,0,0
40,126,IS,0,3,0,0
41,67,IS,57,0,0,0
41,68,IS,1234,1467,1570,0
41,69,IS,1101,1049,1127,0
41,70,IS,78,3,0,0
41,124,IS,0,12,0,0
41,126,IS,0,10,0,0
41,127,IS,0,2,0,0
42,68,IS,462,511,539,0
42,69,IS,83,173,67,0
42,70,IS,2,3,0,0
42,104,IS,0,3,0,0
42,105,IS,0,1,0,0
42,106,IS,5,3,6,0
42,107,IS,136,16,224,0
42,108,IS,0,1,4,0
42,121,IS,0,4,0,0
42,123,IS,0,7,0,0
42,124,IS,0,2,0,0
43,104,IS,0,1,0,0
43,116,IS,1,1,0,0
43,118,IS,0,6,0,0
43,119,IS,0,9,0,0
43,120,IS,0,1,0,0
43,122,IS,0,1,0,0
43,123,IS,0,6,0,0
43,124,IS,0,11,0,0
44,107,IS,6,0,0,0
45,96,IS,6,0,0,0
45,107,IS,3,0,0,0
45,117,IS,18,0,0,0
45,124,IS,0,27,0,0
45,125,IS,0,2,0,0
46,92,IS,6,0,0,0
46,93,IS,3,0,0,0
46,94,IS,9,0,0,0
46,95,IS,1,21,34,0
46,96,IS,8,7,14,0
46,107,IS,5,0,0,0
46,116,IS,0,7,0,0
46,122,IS,14,0,0,0
46,123,IS,17,0,0,0
46,125,IS,3,0,0,0
47,87,IS,20,13,0,0
47,88,IS,0,8,0,0
47,91,IS,27,130,64,0
47,92,IS,0,14,0,0
47,94,IS,2,0,0,0
47,95,IS,4,23,0,0
47,116,IS,13,0,0,0
47,123,IS,36,0,0,0
48,87,IS,46,0,0,0
48,89,IS,30,8,0,0
48,90,IS,0,10,0,0
48,91,IS,0,10,0,0
48,94,IS,44,88,92,0
48,121,IS,0,2,0,0
48,122,IS,43,1,0,0
48,123,IS,0,43,0,0
48,126,IS,0,16,0,0
49,85,IS,0,19,0,0
49,89,IS,48,0,0,0
49,94,IS,55,2,0,0
49,116,IS,7,0,0,0
49,122,IS,0,0,4,0
49,124,IS,0,3,4,0
49,126,IS,0,8,0,0
50,89,IS,3,0,0,0
50,90,IS,2,0,0,0
50,94,IS,11,4,0,0
50,95,IS,0,32,0,0
50,105,IS,0,1,0,0
50,117,IS,0,0,25,0
50,119,IS,0,33,308,0
50,126,IS,0,12,0,0
50,127,IS,0,3,0,0
51,85,IS,10,65,0,0
51,86,IS,1,0,0,0
51,88,IS,0,20,0,0
51,89,IS,3,0,0,0
51,93,IS,0,1,0,0
51,105,IS,0,1,0,0
51,112,IS,2,0,0,0
51,117,IS,5,0,10,0
51,121,IS,0,9,0,0
51,122,IS,0,1,0,0
52,78,IS,184,0,0,0
52,82,IS,0,17,0,0
52,84,IS,3,0,0,0
52,85,IS,2,19,0,0
52,86,IS,17,97,37,0
52,87,IS,54,0,119,0
52,88,IS,6,24,60,0
52,93,IS,3,22,0,0
52,94,IS,0,1,0,0
52,95,IS,0,1,0,0
52,103,IS,0,1,100,0
52,104,IS,4,0,0,0
52,122,IS,0,20,0,0
53,77,IS,27,0,0,0
53,78,IS,241,0,0,0
53,82,IS,0,17,0,0
53,83,IS,0,1,0,0
53,84,IS,0,11,0,0
53,92,IS,0,3,0,0
53,93,IS,0,7,0,0
53,95,IS,0,10,0,0
53,99,IS,0,1,0,0
53,117,IS,13,3,0,0
53,118,IS,1,0,4,0
54,77,IS,7,0,0,0
54,78,IS,1,40,0,0
54,79,IS,0,43,0,0
54,81,IS,0,56,0,0
54,82,IS,9,0,0,0
54,95,IS,0,13,0,0
54,102,IS,0,25,44,0
54,103,IS,0,0,31,0
54,108,IS,0,1,0,0
54,111,IS,1,0,0,0
54,120,IS,0,9,5,0
54,123,IS,0,6,0,0
55,78,IS,6,0,0,0
55,82,IS,0,1,0,0
55,87,IS,0,41,0,0
55,95,IS,21,0,0,0
55,108,IS,0,1,0,0
55,111,IS,53,5,0,0
55,112,IS,23,1,0,0
55,113,IS,13,1,4,0
55,114,IS,2,0,0,0
55,115,IS,2,1,0,0
55,120,IS,0,9,9,0
55,125,IS,0,32,4,0
56,78,IS,27,0,0,0
56,82,IS,0,12,0,0
56,84,IS,20,30,0,0
56,88,IS,0,37,38,0
56,93,IS,0,13,0,0
56,95,IS,6,0,0,0
56,104,IS,0,1,0,0
56,105,IS,0,1,0,0
56,110,IS,0,6,0,0
56,111,IS,546,1213,587,0
56,112,IS,249,189,263,0
56,113,IS,4,0,0,0
56,120,IS,0,1,0,0
57,83,IS,0,2,0,0
57,88,IS,0,97,31,0
57,102,IS,0,10,0,0
57,112,IS,16,2,19,0
57,113,IS,5,1,8,0
57,115,IS,0,2,0,0
57,123,IS,0,1,0,0
58,97,IS,0,0,77,0
58,103,IS,0,27,0,0
58,113,IS,6,0,0,0
59,99,IS,0,0,584,0
59,100,IS,0,0,55,0
59,113,IS,5,1,0,0
59,120,IS,0,2,19,0
59,126,IS,0,0,18,0
60,83,IS,0,35,0,0
60,89,IS,0,24,0,0
60,99,IS,0,0,291,0
60,100,IS,0,0,8,0
60,101,IS,0,1,0,0
60,113,IS,5,0,0,0
60,114,IS,4,0,17,0
61,74,IS,6,10,0,0
61,75,IS,21,1,0,0
