x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,PT,25,38,33,25
0,1,PT,246,218,246,200
0,2,PT,94,98,86,79
0,3,PT,131,133,118,107
0,4,PT,53,53,48,44
0,5,PT,32,41,36,40
0,6,PT,232,191,172,149
0,7,PT,154,142,160,115
0,8,PT,70,65,58,35
0,9,PT,79,74,67,88
0,10,PT,141,129,126,135
0,11,PT,865,1022,950,1049
0,12,PT,17,19,17,19
0,15,PT,7,6,5,1
0,17,PT,120,105,97,74
0,18,PT,132,118,108,118
0,19,PT,205,187,180,180
0,20,PT,179,137,126,142
0,21,PT,348,329,319,351
0,22,PT,211,198,184,229
0,23,PT,1770,1732,1628,1690
0,24,PT,2138,1923,1834,1955
0,25,PT,981,981,943,989
0,26,PT,175,172,198,215
0,27,PT,97,83,91,68
0,28,PT,366,365,424,430
0,29,PT,144,156,151,135
0,30,PT,58,57,53,59
0,31,PT,47,45,39,26
0,32,PT,190,192,163,122
0,33,PT,138,138,117,117
0,34,PT,135,128,109,110
0,35,PT,152,168,167,132
0,36,PT,77,84,72,77
0,37,PT,124,118,108,88
0,38,PT,61,49,232,34
0,39,PT,155,134,123,115
0,40,PT,109,105,96,98
0,41,PT,113,100,0,91
0,42,PT,42,37,0,37
0,43,PT,64,64,59,75
0,44,PT,516,469,454,469
0,45,PT,158,137,247,115
0,46,PT,422,414,426,348
0,47,PT,299,283,273,244
0,48,PT,276,228,241,234
0,49,PT,23,28,38,20
0,51,PT,89,79,0,62
0,52,PT,145,126,115,107
0,53,PT,39,36,33,25
0,56,PT,26,17,16,18
0,57,PT,52,48,45,30
0,58,PT,103,74,72,85
0,59,PT,190,171,182,135
0,60,PT,37,38,39,36
0,61,PT,51,38,35,33
0,62,PT,48,40,36,33
0,65,PT,216,185,199,174
0,66,PT,71,65,68,65
0,67,PT,102,95,87,72
0,68,PT,17,23,19,21
0,69,PT,85,68,58,58
0,70,PT,27,20,17,24
0,71,PT,245,239,216,208
0,72,PT,176,147,125,129
0,73,PT,2,4,3,1
0,76,PT,51,52,44,44
0,77,PT,207,186,180,146
0,78,PT,69,57,48,45
0,79,PT,1,0,0,0
0,90,PT,1,6,4,5
0,91,PT,13,12,11,7
0,92,PT,26,27,24,21
0,93,PT,236,201,176,151
0,94,PT,5,1,1,3
0,107,PT,8,0,0,0
0,110,PT,59,47,43,33
0,111,PT,22,25,25,18
0,112,PT,59,54,49,49
0,113,PT,90,85,76,70
0,115,ES-PT,15,15,13,14
0,116,ES-PT,183,180,163,137
0,117,ES-PT,103,99,79,90
0,118,ES-PT,184,133,90,32
0,119,ES-PT,341,178,154,38
0,120,ES-PT,214,28,24,154
0,121,ES,0,0,0,16
1,0,PT,229,216,256,187
1,1,PT,6,8,6,3
1,2,PT,50,46,45,40
1,3,PT,180,157,140,136
1,4,PT,175,147,139,134
1,5,PT,99,82,74,71
1,6,PT,233,217,203,183
1,7,PT,85,93,84,66
1,8,PT,82,79,71,68
1,9,PT,182,170,244,160
1,10,PT,154,147,131,142
1,11,PT,841,880,797,803
1,12,PT,194,330,297,302
1,16,PT,2,0,0,0
1,17,PT,0,0,0,2
1,18,PT,83,68,62,56
1,19,PT,131,126,116,103
1,20,PT,268,229,241,228
1,21,PT,380,356,358,293
1,22,PT,369,333,310,263
1,23,PT,840,812,768,770
1,24,PT,379,339,329,291
1,25,PT,168,139,134,135
1,26,PT,445,409,460,388
1,27,PT,414,386,355,381
1,28,PT,181,200,186,201
1,29,PT,57,53,49,52
1,30,PT,1,0,0,0
1,31,PT,51,47,40,23
1,32,PT,130,98,0,80
1,33,PT,236,227,193,160
1,34,PT,108,88,74,69
1,35,PT,347,417,369,383
1,36,PT,96,99,84,87
1,37,PT,185,195,167,161
1,38,PT,19,19,15,15
1,39,PT,3,2,2,3
1,40,PT,47,39,0,24
1,41,PT,14,11,10,20
1,43,PT,2,0,0,0
1,44,PT,150,135,1,122
1,45,PT,249,201,200,222
1,46,PT,301,270,264,231
1,47,PT,167,139,131,152
1,48,PT,146,114,104,99
1,49,PT,142,131,120,146
1,50,PT,5,3,3,4
1,51,PT,91,71,65,69
1,52,PT,85,73,67,77
1,54,PT,50,41,39,43
1,57,PT,189,159,145,147
1,58,PT,98,86,111,82
1,59,PT,75,59,65,50
1,60,PT,13,8,4,10
1,61,PT,128,119,108,97
1,62,PT,20,18,0,12
1,63,PT,3,2,2,2
1,64,PT,1,3,3,15
1,65,PT,91,100,93,104
1,66,PT,2,0,0,0
1,67,PT,122,116,105,106
1,68,PT,175,156,141,131
1,69,PT,160,141,184,113
1,70,PT,265,283,248,251
1,71,PT,4,2,2,2
1,77,PT,32,28,24,20
1,78,PT,4,3,3,2
1,90,PT,3,0,0,0
1,91,PT,112,100,92,86
1,92,PT,84,77,68,38
1,93,PT,0,0,0,2
1,97,PT,13,9,8,6
1,103,PT,0,0,0,1
1,111,PT,6,9,8,10
1,112,PT,163,152,136,119
