x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
119,59,IE,2,0,0,0
120,65,IE,4,0,0,0
121,60,IE,9,4,10,0
121,64,IE,6,0,0,0
121,65,IE,5,4,4,0
121,66,IE,0,4,0,4
122,59,IE,0,0,1,0
122,60,IE,2,11,15,10
122,62,IE,5,9,17,12
122,63,IE,32,20,20,20
122,64,IE,17,28,14,22
122,65,IE,47,31,29,25
122,66,IE,2,5,0,10
123,53,IE,0,4,2,2
123,54,IE,0,11,6,9
123,55,IE,1,5,1,1
123,56,IE,0,0,1,0
123,59,IE,57,30,20,28
123,60,IE,11,30,19,29
123,61,IE,0,0,0,2
123,62,IE,3,5,4,1
123,63,IE,73,55,48,48
123,64,IE,89,103,137,133
123,65,IE,24,12,17,10
123,66,IE,13,0,0,0
124,29,IE,0,5,0,1
124,53,IE,0,5,0,0
124,54,IE,0,0,2,0
124,55,IE,0,0,2,0
124,56,IE,2,11,8,10
124,57,IE,0,4,5,4
124,58,IE,7,4,5,5
124,59,IE,49,39,51,50
124,60,IE,7,0,2,4
124,62,IE,15,6,9,5
124,63,IE,19,20,27,23
124,64,IE,6,5,20,0
124,65,IE,28,21,9,17
124,66,IE,18,23,25,19
124,67,IE,9,4,2,3
124,89,IE,20,5,13,5
124,90,IE,1,0,4,2
125,53,IE,2,0,4,1
125,54,IE,7,17,13,15
125,55,IE,3,4,13,8
125,56,IE,4,7,7,9
125,57,IE,0,4,1,1
125,58,IE,0,4,7,4
125,59,IE,5,21,13,18
125,60,IE,1,9,8,11
125,62,IE,2,0,0,0
125,63,IE,53,56,69,49
125,64,IE,1,4,4,0
125,65,IE,45,26,33,30
125,66,IE,23,25,19,29
125,67,IE,18,13,17,13
125,88,IE,1,10,2,1
125,89,IE,0,0,4,0
125,90,IE,0,0,1,0
125,91,IE,27,31,34,41
125,92,IE,70,73,89,96
125,93,IE,26,30,33,36
125,94,IE,4,9,7,10
126,29,IE,0,0,1,0
126,54,IE,8,12,15,16
126,55,IE,19,24,10,21
126,56,IE,10,34,27,32
126,57,IE,0,7,6,9
126,58,IE,0,14,16,11
126,59,IE,2,5,3,11
126,60,IE,0,0,8,0
126,61,IE,0,0,1,0
126,62,IE,3,7,9,10
126,63,IE,28,46,21,29
126,64,IE,10,4,0,0
126,65,IE,70,72,78,55
126,66,IE,49,89,53,73
126,67,IE,6,3,7,9
126,68,IE,8,4,3,4
126,88,IE,0,4,2,6
126,89,IE,0,0,2,0
126,91,IE,1,0,0,5
126,92,IE,12,19,9,8
126,93,IE,0,0,1,0
126,94,IE,8,26,25,28
126,95,IE,16,14,15,45
126,96,IE,1,0,0,0
127,30,IE,0,5,3,2
127,53,IE,0,0,1,0
127,54,IE,6,20,19,8
127,55,IE,64,28,43,46
127,56,IE,34,25,21,22
127,57,IE,3,4,3,2
127,59,IE,11,0,2,8
127,60,IE,18,20,7,21
127,62,IE,1,8,0,10
127,63,IE,31,30,32,41
127,64,IE,5,4,17,6
127,65,IE,22,4,0,2
127,66,IE,27,27,30,19
127,67,IE,29,6,11,7
127,68,IE,0,0,1,0
127,88,IE,12,18,22,19
127,92,IE,0,0,1,0
127,94,IE,4,19,18,18
127,95,IE,5,14,16,17
127,96,IE,33,27,41,35
127,97,IE,29,17,23,17
