x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,3,PT,42,40,36,25
0,7,PT,19,26,22,18
0,8,PT,31,24,21,20
0,15,PT,3,4,3,4
0,24,PT,420,407,361,327
0,26,PT,89,81,72,83
0,28,PT,22,22,19,17
0,29,PT,5,2,2,0
0,36,PT,15,8,6,8
0,37,PT,5,2,2,2
0,38,PT,18,19,15,15
0,39,PT,17,14,1,6
0,40,PT,100,83,67,71
0,41,PT,1,0,0,2
0,42,PT,11,8,6,0
0,43,PT,26,14,11,7
0,45,PT,336,294,659,250
0,46,PT,1,0,0,0
0,47,PT,16,14,11,12
0,48,PT,149,145,119,123
0,49,PT,2,1,1,1
0,50,PT,169,150,282,134
0,51,PT,126,135,108,142
0,52,PT,16,4,3,3
0,53,PT,23,27,22,25
0,54,PT,154,147,119,123
0,55,PT,300,260,210,207
0,56,PT,1,2,2,4
0,58,PT,26,19,15,23
0,59,PT,99,104,83,83
0,60,PT,5,4,2,2
0,62,PT,44,43,37,37
0,63,PT,28,17,14,15
0,65,PT,496,442,418,418
0,66,PT,153,178,190,185
0,67,PT,1296,1337,1275,1310
0,68,PT,369,381,391,329
0,69,PT,79,86,74,77
0,70,PT,572,504,436,440
0,71,PT,192,162,138,143
0,72,PT,0,0,0,12
0,73,PT,5,3,3,3
0,74,PT,114,99,93,73
0,75,PT,14,12,11,12
0,76,PT,18,16,15,10
0,77,PT,216,202,191,222
0,78,PT,191,202,212,201
0,79,PT,54,68,64,52
0,80,PT,539,636,623,731
0,81,PT,2151,2127,2028,2197
0,82,PT,2042,1972,1870,1947
0,83,PT,1485,1421,1371,1349
0,84,PT,717,786,770,701
0,85,PT,269,312,327,278
0,86,PT,624,688,651,701
0,87,PT,566,605,586,570
0,88,PT,307,297,281,280
0,89,PT,2,3,8,2
0,90,PT,87,85,80,79
0,91,PT,154,150,142,130
0,92,PT,0,0,3,0
0,93,PT,1,0,3,2
0,94,PT,1,0,0,0
0,95,PT,91,94,90,74
0,96,PT,0,0,27,0
0,97,PT,227,176,169,155
0,98,PT,1,0,0,6
0,100,PT,13,12,11,9
0,101,PT,99,98,90,89
0,102,PT,122,119,108,103
0,103,PT,32,28,25,19
0,104,PT,22,19,17,19
0,105,PT,117,113,100,92
0,106,PT,24,29,26,29
0,107,PT,8,17,15,12
0,108,PT,84,72,64,47
0,109,PT,6,6,5,5
0,110,PT,221,227,206,187
0,111,PT,35,37,33,35
0,112,PT,41,42,37,27
0,113,PT,78,50,44,37
0,114,PT,49,70,71,58
0,125,PT,5,0,0,1
0,126,PT,49,56,0,32
0,127,PT,28,24,22,13
1,0,PT,29,17,15,15
1,13,PT,25,10,9,10
1,15,PT,100,84,177,99
1,16,PT,0,0,1,0
1,18,PT,34,46,40,42
1,19,PT,1,0,0,0
1,22,PT,60,54,52,36
1,23,PT,118,104,107,69
1,24,PT,61,67,59,57
1,25,PT,24,24,20,21
1,36,PT,56,37,34,16
1,39,PT,33,25,20,13
1,40,PT,65,57,51,46
1,41,PT,36,26,21,14
1,42,PT,19,21,16,20
1,43,PT,60,46,196,34
1,45,PT,2,0,0,0
1,47,PT,33,33,27,35
1,48,PT,143,119,95,118
1,50,PT,3,3,2,5
1,51,PT,278,235,198,186
1,52,PT,21,24,19,16
1,53,PT,0,0,0,3
1,54,PT,21,10,8,7
1,55,PT,11,11,9,5
1,56,PT,3,4,3,3
1,57,PT,1,0,0,0
1,58,PT,0,0,6,0
1,59,PT,1,2,2,2
1,60,PT,1,0,0,0
1,61,PT,61,61,49,56
1,62,PT,27,23,18,15
1,63,PT,0,0,0,6
1,65,PT,33,25,22,20
1,66,PT,81,72,0,55
1,67,PT,1304,1393,1366,1440
1,68,PT,507,507,544,530
