x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,ES,8,0,0,0
0,1,ES,5,0,0,2
0,2,ES,56,93,74,113
0,3,ES,156,175,160,82
0,5,ES,252,438,453,197
0,6,ES,91,0,0,36
0,7,ES,25,0,0,2
0,8,ES,32,295,235,85
0,9,ES,4,0,0,1
0,11,ES,56,202,187,226
0,12,ES,4,0,0,1
0,17,ES,17,0,0,1
0,19,ES,0,0,0,1
0,22,ES,0,0,0,7
0,23,ES,29,704,525,77
0,24,ES,4,0,0,93
0,26,ES,245,102,87,154
0,27,ES,0,0,0,56
0,28,ES,46,0,0,34
0,29,ES,48,0,0,36
0,33,ES,0,0,0,8
0,37,ES,0,0,0,15
0,47,ES,89,114,120,42
0,48,ES,77,109,100,42
0,49,ES,33,0,0,15
0,50,ES,77,0,0,38
0,51,ES,45,0,0,18
0,56,ES,13,103,95,22
0,58,ES,55,0,0,105
0,59,ES,46,93,95,72
0,60,ES,0,0,0,8
0,61,ES,10,0,0,64
0,62,ES,125,64,59,47
0,63,ES,100,0,0,138
0,64,ES,35,0,4,36
0,65,ES,86,155,153,80
0,66,ES,215,19,18,166
0,67,ES,21,0,0,32
0,68,ES,268,64,62,110
0,69,ES,103,81,79,48
0,70,ES,287,891,888,766
0,71,ES,156,49,51,60
0,72,ES,343,98,99,367
0,73,ES,335,350,340,403
0,74,ES,243,584,594,438
0,75,ES,55,11,11,18
0,76,ES,305,32,28,190
0,77,ES,299,131,131,234
0,78,ES,974,1269,1336,995
0,79,ES,774,476,477,600
0,80,ES,178,75,74,160
0,81,ES,360,255,255,538
0,82,ES,35,186,183,52
0,83,ES,0,0,0,5
0,84,ES,54,113,111,43
0,85,ES,4,0,0,5
0,86,ES,40,0,0,30
0,87,ES,52,0,0,46
0,92,ES,5,17,14,1
0,93,ES,0,0,0,4
0,94,ES,35,73,62,35
0,95,ES,59,47,50,52
0,96,ES,61,22,19,32
0,97,ES,17,13,10,11
0,103,ES,54,129,120,47
0,105,ES,53,0,0,0
0,106,ES,133,0,0,46
0,107,ES,65,0,0,2
0,108,ES,6,0,0,53
0,109,ES,11,0,0,57
0,110,ES,2,0,0,0
0,111,ES,73,0,7,23
0,112,ES,39,0,0,47
0,114,ES,43,0,0,37
0,115,ES,1,0,0,0
0,116,ES,96,428,469,51
0,117,ES,595,712,741,699
0,118,ES,2055,1301,1283,1880
0,119,ES,3962,5057,4973,4933
0,120,ES,117,0,0,47
0,121,ES,0,0,0,10
0,122,ES,132,0,0,190
0,123,ES,74,0,0,87
0,125,ES,3,111,104,5
0,126,ES,247,0,0,100
0,127,ES,239,291,286,257
1,0,ES,13,244,209,36
1,2,ES,17,0,0,36
1,3,ES,37,0,0,6
1,5,ES,205,338,268,171
1,6,ES,234,20,16,61
1,7,ES,4,0,0,0
1,18,ES,18,14,13,2
1,19,ES,17,87,80,2
1,23,ES,0,0,0,3
1,26,ES,204,209,189,32
1,27,ES,81,0,0,78
1,29,ES,3,0,0,0
1,35,ES,0,0,0,15
1,36,ES,0,0,7,50
1,39,ES,1,0,0,0
1,40,ES,77,9,9,3
1,42,ES,42,53,48,7
1,50,ES,36,0,0,18
1,51,ES,46,0,3,44
1,54,ES,30,0,0,29
1,55,ES,104,0,0,111
1,56,ES,25,0,2,23
1,57,ES,1429,1663,1592,1439
1,58,ES,2128,2491,2419,2531
1,59,ES,2,0,0,29
1,60,ES,78,186,244,48
1,61,ES,0,0,0,22
1,62,ES,25,0,0,16
1,63,ES,294,113,105,104
1,64,ES,62,22,19,47
1,65,ES,28,0,0,26
1,66,ES,216,172,167,99
1,67,ES,176,335,326,183
1,68,ES,162,79,77,75
1,69,ES,150,169,166,142
1,70,ES,86,28,35,106
1,71,ES,271,233,226,353
1,72,ES,558,271,275,716
1,73,ES,784,1216,1226,979
1,74,ES,1087,1897,1898,1423
1,75,ES,1217,1217,1230,1204
1,76,ES,5,49,48,25
1,77,ES,432,242,276,263
1,78,ES,3440,6821,6773,6853
1,79,ES,2106,1993,1963,2370
1,80,ES,275,308,303,220
1,84,ES,0,0,0,6
1,86,ES,50,152,150,29
1,87,ES,53,0,0,39
1,88,ES,1,0,0,0
1,89,ES,34,0,0,17
1,93,ES,11,43,34,1
1,94,ES,12,0,0,0
1,95,ES,0,54,44,4
1,101,ES,25,54,46,40
1,106,ES,11,0,0,0
1,107,ES,188,0,0,126
1,108,ES,1,0,22,64
1,110,ES,7,0,0,1
1,111,ES,151,50,47,34
1,112,ES,1,0,0,0
1,115,ES,91,0,0,170
1,116,ES,59,0,0,74
1,117,ES,102,65,65,206
1,118,ES,29,117,219,46
1,119,ES,223,134,130,212
1,120,ES,432,209,212,222
1,122,ES,9,0,0,9
1,123,ES,0,0,0,14
1,124,ES,0,0,0,10
1,125,ES,0,0,0,11
1,126,ES,114,259,246,112
1,127,ES,19,0,0,9
2,0,ES,15,0,0,28
2,5,ES,6,0,0,12
2,6,ES,7,0,0,30
2,8,ES,62,20,0,35
2,9,ES,83,0,0,191
2,18,ES,30,0,0,53
2,19,ES,0,5,5,7
2,23,ES,53,0,0,44
2,25,ES,5,0,0,0
2,26,ES,0,0,0,24
2,27,ES,39,0,0,36
2,31,ES,0,0,0,20
2,32,ES,0,58,52,3
2,35,ES,0,0,0,16
2,36,ES,0,0,0,2
2,39,ES,117,142,129,175
2,40,ES,69,28,25,12
2,41,ES,7,13,11,46
2,42,ES,5,28,26,2
2,43,ES,29,0,0,25
2,48,ES,27,0,0,12
2,49,ES,43,81,87,18
2,50,ES,24,77,72,20
2,51,ES,0,0,0,2
2,52,ES,70,183,169,59
2,54,ES,98,286,329,88
2,55,ES,49,0,0,44
2,56,ES,165,230,230,201
2,57,ES,2526,2868,2846,2859
2,58,ES,1878,2250,2188,2385
2,59,ES,0,33,4,19
2,60,ES,96,0,0,63
2,61,ES,15,0,2,23
2,62,ES,28,0,6,10
2,63,ES,0,72,67,24
2,64,ES,114,0,0,63
2,65,ES,117,121,0,47
2,66,ES,42,52,50,63
2,67,ES,0,0,0,12
2,68,ES,6,133,14,50
2,69,ES,62,17,36,52
2,70,ES,331,91,88,227
2,71,ES,0,0,0,30
2,72,ES,120,59,57,178
2,73,ES,389,231,233,238
2,74,ES,115,112,109,34
2,75,ES,2412,2626,2643,2103
2,76,ES,588,675,678,788
2,77,ES,1981,2754,2773,3293
2,78,ES,7754,8652,8602,8520
2,79,ES,15260,12064,11873,13847
2,80,ES,2390,2187,2167,2679
2,81,ES,1068,769,756,881
2,82,ES,0,398,536,26
2,83,ES,219,0,0,78
2,84,ES,36,0,0,63
2,86,ES,2,109,107,20
2,90,ES,28,0,0,22
2,93,ES,118,125,117,111
2,94,ES,1,0,0,0
2,95,ES,23,0,0,19
2,96,ES,93,94,83,95
2,97,ES,39,37,44,38
2,101,ES,14,18,14,22
2,102,ES,1,0,0,3
2,104,ES,19,158,115,70
2,105,ES,2,57,30,10
2,106,ES,42,0,0,0
2,107,ES,24,0,0,3
2,109,ES,4,50,47,53
2,111,ES,153,146,138,30
2,112,ES,194,0,0,9
2,114,ES,67,0,0,74
2,115,ES,49,0,0,33
2,116,ES,2,0,0,77
2,117,ES,314,507,481,394
2,118,ES,14,0,0,12
2,119,ES,34,211,224,56
2,120,ES,143,233,237,287
2,121,ES,38,0,0,95
2,122,ES,97,0,0,0
2,125,ES,5,0,0,10
2,126,ES,80,0,0,110
3,0,ES,24,81,70,24
3,8,ES,100,34,12,58
3,9,ES,48,0,0,63
3,10,ES,79,0,0,20
3,11,ES,27,0,0,0
3,18,ES,0,5,5,4
3,22,ES,6,0,0,3
3,23,ES,77,0,0,56
3,25,ES,31,0,0,3
3,26,ES,27,0,0,77
3,27,ES,28,0,0,2
3,33,ES,98,0,0,32
3,34,ES,0,108,98,55
3,35,ES,0,0,0,2
3,36,ES,2,0,0,0
3,37,ES,0,0,0,19
3,42,ES,12,49,45,44
3,43,ES,194,48,47,73
3,44,ES,63,102,0,21
3,48,ES,77,405,478,64
3,49,ES,22,23,20,20
3,50,ES,61,0,0,24
3,52,ES,91,31,36,72
3,53,ES,0,0,0,33
3,54,ES,204,0,0,115
3,55,ES,18,0,0,9
3,56,ES,207,0,0,106
3,57,ES,633,754,741,509
3,58,ES,160,179,0,80
3,59,ES,28,55,62,83
3,60,ES,122,135,125,124
