x,y,Insg,fernw,etagen,zentral
0,19,3,,,
0,20,3,,,
0,33,4,,,3
0,34,4,,,3
1,19,3,,,
1,20,6,,,4
1,21,7,,,3
1,22,3,,,3
1,33,4,,,4
1,34,3,,,3
2,18,3,,,
2,19,3,,,3
2,20,3,,,3
2,21,3,,,
2,22,16,,,11
2,33,11,,,7
3,1,3,,,
3,8,3,,,3
3,17,3,,,3
3,18,3,,,3
3,20,5,,,3
3,22,3,,,3
3,23,5,,,5
3,24,3,,,3
3,33,6,,,6
4,17,3,,,
4,18,4,,,3
4,19,3,,,3
4,20,3,,,
4,22,5,,,3
4,23,3,,,3
4,24,8,,,7
4,25,5,,,3
4,29,3,,,3
4,37,10,,,
5,3,3,,,3
5,19,3,,,3
5,25,12,,4,6
5,28,3,,,3
5,29,3,,,3
5,30,18,,,
5,37,14,,3,
6,18,3,,,3
6,20,3,,,3
6,24,6,,,5
6,25,4,,,3
6,28,5,,3,3
6,29,4,,,4
6,30,45,,13,6
6,31,30,,,
6,38,3,,,
7,24,3,,,
7,28,6,,,6
7,29,7,,,5
7,30,7,,,4
7,31,27,,7,6
7,32,12,,9,
7,37,5,,,5
8,27,8,,,7
8,28,9,,,7
8,29,7,,,7
8,30,7,,,5
8,31,8,,,7
8,32,19,,5,8
8,33,10,,,3
8,36,6,,,
8,37,5,,,5
9,24,6,,,
9,26,3,,,
9,27,4,,,4
9,29,13,,,12
9,30,4,,,3
9,31,14,,,10
9,32,8,,,6
9,33,4,,,3
9,34,3,,,
9,35,3,,,3
9,36,11,,8,3
9,37,6,,3,3
9,38,4,,,4
10,23,3,,,3
10,24,4,,,3
10,25,3,,,3
10,26,3,,3,
10,27,18,,,17
10,28,6,3,,4
10,29,13,,,8
10,30,10,,,8
10,31,10,4,,5
10,32,7,,3,4
10,33,7,,,4
10,34,12,,3,8
10,35,8,,3,4
10,36,3,,,3
10,37,11,3,,4
10,38,7,,,
10,39,3,,,
10,40,7,,,7
10,41,7,,,5
10,47,3,,,3
10,51,3,,,
10,52,3,,,3
11,0,3,,,3
11,19,4,,,4
11,27,16,,,10
11,28,6,,,5
11,29,6,,3,3
11,30,24,10,,
11,32,6,,,4
11,33,9,,,3
11,35,11,,,6
11,37,3,3,,
11,40,5,,,3
11,41,3,,,
12,26,3,,,3
12,27,5,,,4
12,28,16,,4,11
12,29,7,,,4
12,30,3,,,3
12,32,3,,,
12,33,3,,,3
12,35,3,,,
12,40,3,,,
13,19,3,,,3
13,35,3,,,3
13,42,3,,,
14,34,3,,,3
15,33,9,,,3
16,33,11,,,9
17,16,3,,,
17,27,3,,,
17,28,4,,,3
17,33,8,,,5
17,51,3,,,
18,17,3,,,
18,33,6,,,6
20,29,7,,,3
20,30,4,,,4
20,33,3,,,
22,34,8,,,4
22,35,3,,,
22,50,5,,,3
23,34,3,,,3
23,35,10,,,8
23,36,4,,,
23,50,6,,,3
