x,y,Insg,fernw,etagen,zentral
6,4,3,,,
10,29,3,,,3
13,16,3,,,
15,7,4,,,3
15,24,3,,,3
16,17,3,,,3
17,11,3,,,3
17,24,3,,,3
18,19,3,,,3
18,20,3,,,
18,22,3,,,
18,23,3,,,3
18,24,4,,3,
18,25,3,,,
19,20,3,,,3
19,21,5,,,3
19,22,9,,,8
19,23,7,,,6
19,24,6,,3,3
19,25,4,,,4
20,21,3,,,3
20,22,4,,,4
20,23,6,,3,3
21,22,5,,,4
21,23,4,,,3
23,23,3,,,3
23,26,8,,,4
42,8,3,,,
44,4,5,,,
44,5,3,,,
45,4,18,,3,8
45,5,10,,,4
46,4,3,,,3
47,3,4,,,
47,4,3,,,3
48,3,7,,,3
49,3,6,,,5
51,2,3,,,3
53,8,3,,,3
53,11,3,,,3
54,2,3,,,
55,2,3,,,
55,8,11,,,10
55,9,3,,,
56,1,5,,,4
56,5,3,,,
56,6,4,,,3
56,8,6,,,5
56,9,5,,,5
61,3,3,,,
62,3,3,,,3
87,3,3,,,
88,4,3,,,3
89,3,3,,,3
