x,y,Insg,fernw,etagen,zentral
0,0,17,,,9
0,5,3,,,
0,6,4,,,
0,7,5,,,
0,8,5,,,4
0,65,3,,,
0,73,3,,,
0,74,4,,,3
0,77,3,,,
0,78,5,,,3
0,79,3,,,
0,80,5,,,4
0,83,5,,,4
0,84,4,,,3
0,85,12,,,11
0,87,3,,,3
0,118,3,,,3
0,119,3,,,3
1,1,3,,,3
1,5,3,,,
1,73,3,,,3
1,79,3,,,3
1,82,3,,,
1,83,3,,,3
1,84,3,,,
1,100,3,,,3
1,118,3,,,3
1,119,3,,,
1,121,3,,,3
1,122,3,,,
2,5,5,,,
2,6,5,,,3
2,7,6,,,4
2,71,3,,,
2,79,3,,,
2,81,3,,,
2,118,6,3,,3
2,119,11,,,6
2,120,3,,,3
2,121,8,,,6
3,0,3,,,3
3,4,3,,,3
3,5,3,,,3
3,70,3,,,3
3,79,3,,,3
3,82,3,,,
3,117,7,,,
3,118,3,,,3
3,120,9,,,9
3,121,3,,,
3,122,4,,,3
3,123,3,,,3
4,0,4,,,3
4,2,3,,,
4,4,9,,,6
4,5,7,,5,
4,82,3,,,
4,83,5,,,3
4,118,6,,,3
4,119,3,,,
4,123,3,,,3
5,2,3,,,3
5,3,11,,,5
5,4,11,,3,7
5,5,3,,,
5,6,3,,,
5,54,3,,,
5,57,3,,,3
5,82,4,,,3
5,83,4,,,3
5,113,3,,,
5,119,8,,,6
5,120,3,,,3
5,125,4,,,3
6,4,7,,3,3
6,5,3,,,
6,6,3,,,
6,7,3,,,
6,122,3,,,3
7,4,8,,,4
7,5,6,,,
7,6,4,,,3
7,7,5,,,
7,13,3,,,
8,2,3,,,3
8,3,3,,,
8,4,6,,,4
8,5,5,,,3
8,6,6,,,5
8,7,6,,,6
8,8,3,,,
8,13,3,,,
9,4,3,,,3
9,5,8,,,6
9,6,4,,,3
9,7,9,,,
9,73,3,,,3
10,4,9,,,4
10,5,6,,,3
10,6,3,,,
10,73,6,,,4
11,4,6,,,4
11,5,9,,,3
11,6,3,,,3
11,71,3,,,
11,72,3,,,3
11,75,3,,,
12,4,5,,,3
12,5,7,,,3
12,6,3,,,3
12,72,8,,3,4
13,4,5,,,
13,5,5,,,3
13,6,4,,,3
13,71,6,,,4
14,4,7,,,4
14,5,3,,,
14,6,4,,,
14,7,3,,,3
15,4,7,,,6
15,5,6,,,4
15,6,9,,,5
15,7,11,,3,6
16,5,3,,,3
16,6,4,,,
16,7,3,,,
16,96,3,,,3
16,122,3,,,3
17,5,3,,,
17,6,4,,,
17,7,7,,,3
17,124,4,,,4
18,3,3,,,
18,4,14,,,9
18,5,4,,,
18,6,9,,,3
18,7,5,,,3
18,8,5,,,5
18,125,3,,,3
19,7,5,,,
19,8,3,,,3
19,9,3,,,
19,125,3,,,3
20,4,5,,,
20,8,3,,,
20,98,3,,,3
20,123,3,,,3
20,125,3,,,3
20,126,5,,3,3
21,7,5,,,4
21,8,7,,,3
21,121,3,,,3
21,122,3,,3,
21,125,3,,,3
22,7,3,,,
22,8,6,,,4
22,123,3,,,
22,124,3,,3,
23,8,7,,3,3
23,107,4,,,3
23,120,4,,,3
24,8,5,,,
24,9,3,,,
24,108,3,,,
24,122,3,,,3
25,7,3,,,3
25,8,7,,,
25,9,9,,,6
25,11,7,,,3
25,12,3,,,3
25,118,8,,,6
26,7,3,,,
26,8,3,,,3
26,9,4,,,3
26,10,6,,,3
26,107,3,,,3
26,108,7,,,5
26,111,3,,,
26,120,5,,,5
27,7,5,,,3
27,8,5,,,3
27,9,3,,,
27,13,4,,3,
27,55,6,,,4
27,95,3,,,3
27,96,5,,,
27,101,3,,,
27,105,3,,,3
27,106,7,,,5
27,107,7,,,6
27,109,3,,,
27,115,3,,,
27,117,4,,,3
27,118,23,3,,19
27,119,3,,,
27,120,4,,,3
28,5,4,,,4
28,6,4,,,
28,7,3,,,
28,13,5,,,3
28,52,3,,,
28,53,4,,,4
28,54,4,,,3
28,55,3,,,
28,56,3,,,
28,95,3,,,3
28,96,3,,,
28,98,4,,,3
28,99,5,,,4
28,100,3,,,3
28,101,6,,,4
28,102,10,,,3
28,103,3,,,3
28,104,7,,,3
28,106,11,,,4
28,107,5,,,3
28,108,3,,,3
28,109,4,,,4
28,111,3,,,3
28,116,6,,,5
28,118,3,,,3
28,119,3,,,
28,120,3,,,
29,3,3,,,3
29,5,8,,,3
29,6,9,,,7
29,13,3,,,3
29,54,4,,,3
29,55,3,,,
29,95,6,,,3
29,98,6,,,4
29,99,3,,,
29,101,4,,,3
29,102,4,,,4
29,103,3,,,3
29,104,6,,,5
29,105,4,,,3
29,106,18,,,16
29,108,3,,,3
29,109,3,,,
29,110,3,,,3
29,111,3,,,3
29,112,10,,,7
29,113,12,,,10
29,114,3,,,
29,115,3,,,3
29,120,4,,,3
29,121,3,,,3
29,122,3,,,3
29,127,4,,,4
30,3,4,,,4
30,4,3,,,
30,6,3,,,
30,13,3,,,
30,52,7,,,4
30,53,8,,,3
30,54,3,,,3
30,94,3,,,
30,95,3,,,
30,98,4,,,3
30,100,3,,,
30,103,3,,,
30,104,3,,,
30,106,3,,,3
30,110,3,,,3
30,113,6,,,4
30,114,3,,,3
31,2,6,,,3
31,3,7,,,3
31,4,3,,,3
31,52,5,,3,3
31,53,3,,,3
31,105,4,,,3
31,106,11,,,6
31,112,6,,,
31,113,3,,,
31,124,3,,,3
31,125,3,,,3
32,2,3,,,3
32,3,6,,,3
32,7,3,,,
32,50,5,,,5
32,52,5,,,3
32,94,3,,,3
32,95,3,,,
32,96,3,,,
32,106,7,,,7
32,126,3,,,
33,0,3,,,
33,1,5,,,3
33,2,3,,,3
33,3,3,,,
33,50,7,,,6
33,51,6,,,4
33,52,6,,,3
33,89,3,,,
33,90,3,,,3
33,93,6,,,4
33,94,3,,,
33,105,3,,,3
33,106,3,,,3
33,127,3,,,
34,1,8,,3,
34,50,3,,,3
34,51,4,,,
34,52,3,,,
34,86,3,,,3
34,87,3,,,
34,88,4,,,3
34,90,14,,4,8
34,92,3,,,3
34,94,3,,,
34,105,11,,3,8
34,106,3,,,3
35,1,6,,,
35,50,4,,,3
35,51,5,,,3
35,52,4,,3,
35,84,3,,,3
35,85,3,,,
