x,y,Insg,fernw,etagen,zentral
1,45,3,,,
1,60,6,,,3
1,61,3,,,3
1,63,3,,3,
2,45,12,7,,
2,59,4,,,3
2,60,4,,,3
2,108,7,,,
3,59,6,,,5
4,59,6,,,4
5,59,6,,,6
5,98,3,,,3
5,110,3,,,
6,58,3,,,
6,59,9,,,
6,110,11,,,5
6,111,3,,,3
7,58,3,,,3
7,59,6,,,4
7,95,3,,,
7,96,3,,,
7,98,3,,,
7,110,3,,,
7,111,7,,,4
8,47,4,,,3
8,48,6,,,6
8,49,5,3,,3
8,58,3,,,
8,59,3,,,
8,95,3,,,
8,110,6,,3,4
8,111,4,,,
9,48,5,,,
9,49,4,,,
9,51,3,,,3
9,59,28,,,4
9,99,3,,,
9,110,7,,,5
9,111,3,,,3
9,112,3,,,
10,49,10,3,,4
10,58,4,,,4
10,59,8,,,5
10,111,5,,,4
10,112,3,,,
11,49,5,,,5
11,56,3,,,3
11,57,3,,,
11,58,3,,,
11,59,7,,,4
11,111,6,,3,3
11,112,6,,,5
12,52,5,,,5
12,53,14,3,,9
12,54,10,,,8
12,55,9,,3,3
12,56,3,,,
12,57,3,,,3
12,59,11,,,7
12,60,3,,,
12,111,5,,,4
12,112,3,,,
13,18,3,,,
13,52,6,,,3
13,56,3,,,
13,57,4,,,
13,59,5,,,5
13,60,5,,,3
13,111,8,,,6
14,49,8,,,
14,50,6,,,6
14,52,4,,,3
14,57,3,,,3
14,58,7,,,6
14,59,13,,,9
14,60,10,,,5
14,61,4,3,,3
14,62,3,,,3
14,111,3,,,
14,112,3,,,
15,2,3,,,3
15,46,3,,,
15,49,8,,,
15,50,22,3,,3
15,59,4,,,3
15,60,5,,,
15,61,5,,,4
15,62,3,,,3
15,112,3,,,3
16,46,4,,,3
16,48,3,,,3
16,49,3,,,
16,50,4,,,3
16,59,3,,,
16,60,8,,,5
16,61,5,,,4
16,62,3,,,
16,112,3,,,3
16,113,5,,,3
17,46,4,,,3
17,47,3,,,3
17,48,4,,,3
17,49,6,,,5
17,61,4,,,4
17,62,6,,,5
17,63,5,,,3
17,64,6,,,5
17,111,4,,,3
18,44,3,,,3
18,45,7,,,6
18,46,3,,,3
18,62,3,,,
18,63,3,,,
19,44,6,,,5
19,45,13,,,10
20,19,3,,,
20,42,4,,,4
20,43,6,,,5
20,44,9,,,6
20,69,3,,,3
21,42,3,,,3
21,43,11,,,10
21,44,4,,,3
22,114,3,,,3
23,111,4,,,4
23,124,4,,,3
24,110,3,,,3
24,111,3,,,3
24,117,4,,,3
24,118,3,,,
24,119,5,,,
24,120,5,,,3
24,121,3,,,
24,122,3,,,
24,123,9,,,6
24,124,4,,,3
25,110,3,,,
25,118,3,,,
25,121,4,,,3
25,122,4,,,4
26,112,3,,,3
26,117,3,,,3
26,121,6,,,4
26,122,3,,,
27,116,3,,,3
28,116,3,,,
29,64,5,,,4
29,113,3,,,3
30,63,3,,,3
30,65,3,,,
31,63,5,,,4
31,65,3,,,
31,66,3,,,
32,64,3,,,3
32,93,4,,,3
32,94,4,,,3
32,95,4,,,4
32,96,3,,,3
33,96,3,,,
34,126,15,,,7
35,46,13,,3,11
35,47,13,3,3,8
35,48,3,,,3
35,49,4,,4,
35,97,3,,,3
35,105,5,,,4
36,2,3,,,
36,3,7,,,3
36,46,4,,,4
36,47,14,,3,10
36,48,7,,3,4
36,49,5,,,3
37,0,4,,,3
37,1,3,,3,
37,2,3,,,3
37,4,5,,,3
37,5,8,,,7
37,6,3,,,3
37,11,3,,,3
37,46,16,,12,
37,47,3,,,3
37,48,12,,10,
37,49,3,,,
37,106,4,,,3
37,107,3,,,
38,0,4,,,
38,1,6,,,4
38,2,4,,,3
38,3,3,,,3
38,4,3,,,
38,5,11,,,
38,6,3,,,3
38,7,3,,,
38,10,6,,,3
38,11,3,,,3
38,23,3,,,
38,42,9,3,,4
38,43,12,3,3,8
38,44,11,,,10
38,45,32,,3,
38,46,51,,6,
38,47,39,,23,5
38,48,5,,3,
38,49,8,,,3
38,106,3,,,
38,107,3,,,3
39,0,5,,,4
39,1,3,,,
39,2,3,,,3
39,3,3,,,3
39,4,3,,,3
39,9,3,,,
39,22,3,,,
39,23,7,,,4
39,41,3,,,3
39,43,17,,4,11
39,44,14,3,,10
39,45,3,,,3
39,47,22,22,,
39,48,14,,,9
39,53,7,,,5
39,103,3,,,3
39,104,3,,,3
39,105,5,,,5
39,107,6,,,6
40,0,4,,,
40,1,11,,,9
40,2,4,,,
40,3,4,,,3
40,4,5,,,3
40,5,4,,,3
40,6,7,,3,3
40,43,13,4,,8
40,44,6,,,6
40,45,6,,,5
40,47,8,,,8
40,48,28,,4,11
40,49,4,,,4
40,51,13,,,10
40,52,11,3,,7
40,53,11,,,4
40,54,3,,,
40,100,3,,,
40,102,5,,,4
40,104,3,,,
40,105,5,,,5
40,106,3,,,3
40,107,3,,,
41,2,5,,,3
41,4,3,,,3
41,7,6,,,4
41,8,3,,,
41,33,3,,,3
41,35,5,,,5
41,36,4,,,4
41,37,3,,,
41,41,3,,,
41,43,9,,,6
41,44,10,3,3,5
41,45,20,4,11,5
41,47,36,,13,11
41,48,14,,3,5
41,49,11,,,4
41,50,39,32,,3
41,51,12,,3,7
41,52,6,,,5
41,106,4,,,
41,107,3,,,3
42,3,3,,,3
42,6,3,,,3
42,7,3,,,3
42,8,7,,,3
42,11,3,,,3
42,12,3,,,
42,34,3,,,3
42,35,6,,,5
42,36,5,3,,3
42,42,7,,,
42,43,13,,,9
42,44,31,,13,10
42,45,22,,4,12
42,46,18,,4,12
42,47,18,,,15
42,48,6,,3,3
42,49,16,10,,3
42,50,74,59,,11
42,106,8,,,5
43,3,4,,,3
43,5,3,,,
43,6,6,,,4
43,7,3,,,3
43,36,3,,,
43,42,36,,10,5
43,44,3,,,3
43,45,60,59,,
43,46,79,71,,5
43,47,84,75,,
43,48,22,12,,
43,49,88,73,3,9
43,50,25,20,,3
43,51,14,,3,8
43,53,18,18,,
43,106,3,,,
44,7,3,,,
44,37,3,,,3
44,42,3,,,3
44,45,103,102,,
44,46,145,141,,
44,47,58,48,,
44,48,30,4,,19
44,49,32,30,,
44,50,10,9,,
44,51,12,,,10
44,52,15,,3,8
44,54,6,,4,
44,58,6,,,6
44,106,3,,,
45,4,3,,,3
45,46,17,15,,
45,47,65,61,,
45,48,18,,5,10
45,49,40,32,3,6
45,50,112,97,,7
45,51,20,9,8,3
45,52,10,,5,5
45,55,3,,,
45,56,6,,,3
45,58,24,,,
45,59,7,,,4
45,60,3,,,
45,106,7,,,5
