x,y,Insg,fernw,etagen,zentral
0,11,4,,,3
0,13,3,,,3
0,19,3,,,
0,26,3,,,3
0,40,8,,,7
0,58,3,,,3
0,60,4,,,3
0,117,4,,,3
0,118,8,,,6
1,10,4,,,4
1,11,4,,,3
1,19,4,,,3
1,20,4,,,
1,26,3,,,3
1,27,3,,,3
1,44,3,,,
1,60,4,,,4
1,61,3,,,
1,118,3,,,3
1,119,5,,,3
2,11,8,,,4
2,28,3,,,3
2,30,3,,,3
2,33,3,,,
2,39,3,,,
2,43,5,,,4
2,61,3,,,
2,119,9,,,4
2,120,3,,,3
3,18,3,,,3
3,29,3,,,3
3,38,3,,,3
3,39,4,,,3
3,40,3,,,3
3,43,3,,,3
3,64,3,,,
3,65,3,,,
3,118,3,,,
3,119,3,,,3
4,18,3,,,3
4,25,5,,,
4,34,5,,,3
4,35,3,,,3
4,36,4,,,
4,37,14,,,10
4,38,6,,,3
4,39,4,,,3
4,61,3,,,
4,119,8,,,5
5,42,3,,,3
5,43,3,,,3
5,44,3,,,
5,45,5,,,3
5,60,3,,,
5,62,3,,,3
5,77,3,,,3
5,120,8,,,7
5,121,3,,,
6,16,3,,,
6,32,7,,,3
6,56,4,,3,3
6,57,4,,,3
6,58,3,,,
6,59,4,,,3
6,60,4,,,3
6,61,3,,,
6,78,3,,,
6,119,3,,,3
6,120,14,,,8
6,124,3,,,
7,7,3,,,3
7,36,3,,,
7,56,3,,,3
7,57,5,,,3
7,58,6,,,5
7,59,3,,,
7,77,3,,,
7,119,4,,,3
7,120,4,,,3
7,121,5,,,3
7,122,3,,,
7,124,7,,,7
8,5,4,,3,
8,15,4,,,
8,35,3,,,3
8,36,5,,,4
8,56,3,,,3
8,57,3,,,3
8,80,3,,,3
8,120,6,,,4
8,123,3,,,
8,124,3,,,
8,125,4,,,3
9,42,3,,,
9,117,5,,,3
9,118,7,,,7
9,123,3,,,3
9,124,3,,,3
10,4,3,,,
10,82,3,,,
10,117,3,,,3
10,118,3,,,3
10,123,3,,,
10,124,5,,,5
11,82,5,,,3
11,84,3,,,3
11,88,3,,,3
11,89,3,,,3
11,122,3,,,
11,125,3,,,3
12,3,8,,,8
12,80,3,,,3
12,81,3,,,
12,82,3,,,3
12,83,11,,,8
12,87,4,,,3
12,89,3,,,3
