x,y,Insg,fernw,etagen,zentral
0,15,3,,,3
0,49,7,,,6
0,50,9,,,7
0,51,12,,,8
0,52,10,,3,5
0,53,10,,,7
0,54,6,,,3
0,55,5,,,
0,56,8,,,5
0,57,10,,,7
0,58,3,,,3
0,99,3,,,
0,104,3,,,
0,119,11,,,4
0,127,6,,,5
1,47,3,,,
1,48,9,,3,7
1,49,18,,3,13
1,50,6,,4,3
1,51,10,,3,7
1,52,7,,,5
1,53,6,,,3
1,102,5,,,
1,103,4,,,3
1,104,8,,,5
1,105,3,,,
1,118,15,,,9
1,127,11,,,8
2,48,3,,,3
2,49,4,,,4
2,50,4,,,
2,51,9,,,7
2,52,8,,,6
2,53,8,,,8
2,54,4,,,4
2,55,3,,,3
2,103,3,,,
2,104,3,,,
2,105,4,,,3
2,116,5,,,3
2,117,3,,,3
2,118,4,,,
2,126,8,,,4
3,46,8,,4,3
3,47,11,,,8
3,49,6,,,5
3,50,16,,3,10
3,51,4,,,
3,52,3,,,3
3,53,4,,,4
3,54,5,,,5
3,55,6,,,5
3,56,6,,,6
3,102,4,,,
3,103,3,,,
3,104,3,,,3
3,105,4,,,3
3,106,6,,,3
3,107,4,,,3
3,108,3,,,
3,120,4,,3,
3,122,6,,,5
3,126,3,,3,
3,127,11,,,5
4,45,12,,5,5
4,46,6,,,3
4,47,8,,,6
4,48,9,,3,6
4,49,13,,3,8
4,50,14,,3,8
4,52,3,,,3
4,53,6,,,4
4,54,3,,,3
4,55,3,,,3
4,56,4,,,3
4,60,3,,,3
4,103,3,,,
4,105,3,,,
4,106,3,,,
4,107,3,,,
4,108,6,,3,
4,109,3,,,
4,111,4,,3,
4,120,3,,,
4,124,6,,,3
4,125,18,,3,10
5,44,36,,33,
5,45,63,,58,3
5,46,8,,,6
5,47,3,,,
5,48,3,,3,
5,49,5,,3,3
5,50,6,,,3
5,56,3,,,3
5,57,4,,,4
5,105,3,,,
5,108,4,,,
5,109,3,,,3
5,110,3,,,
5,120,3,,,
5,121,4,,3,
5,122,14,,,7
5,123,8,,,
5,124,15,,,10
5,125,7,,,5
6,44,47,,39,3
6,45,46,,42,3
6,47,3,,,3
6,48,14,,,10
6,49,7,,,3
6,50,3,,,3
6,59,4,,,3
6,110,4,,,4
6,119,6,,,4
6,120,7,,,5
6,121,6,,,6
6,122,35,,8,17
6,123,28,,3,21
6,124,18,,7,8
6,125,13,,4,9
6,126,63,,,59
7,45,26,,,17
7,46,8,,3,4
7,47,6,,,5
7,48,10,,,7
7,49,7,,,5
7,50,3,,,3
7,61,3,,,3
7,110,3,,,3
7,111,5,,,3
7,119,3,,,
7,120,14,,8,6
7,121,38,,26,12
7,122,42,,5,35
7,123,35,3,7,20
7,124,4,,,4
7,127,3,,,
8,44,12,,,7
8,45,9,,,6
8,46,10,,,6
8,47,5,,,3
8,48,4,,,3
8,49,5,,,3
8,51,10,,,9
8,63,3,,,
8,106,3,,,
8,110,3,,,3
8,118,4,,,3
8,119,10,,,7
8,121,32,,,27
8,122,51,,10,38
8,123,3,,,3
9,40,4,,,4
9,41,9,,,9
9,42,6,,,6
9,43,3,,,3
9,44,15,,3,11
9,45,9,,3,6
9,52,14,,,9
9,53,10,,3,7
9,54,6,,,3
9,55,5,,,4
9,105,3,,3,
9,106,3,,,3
9,117,4,,,4
9,118,5,,,4
9,119,14,,3,10
9,120,11,,,10
9,121,38,,5,25
9,122,3,,,3
9,123,6,,,3
10,41,3,,,3
10,42,23,,,19
10,43,4,,,3
10,44,3,,,
10,45,8,,,5
10,53,5,,,3
10,54,6,,,3
10,55,10,,3,7
10,56,9,,,8
10,107,4,,,3
10,118,8,,,6
10,122,12,,5,7
11,40,5,,,4
11,41,7,,3,3
11,42,11,,3,6
11,43,6,,3,4
11,55,6,,,4
11,56,3,,,
11,118,3,,,3
11,121,3,,,
11,122,3,,,
11,123,9,,,7
12,15,3,,,3
12,16,3,,,
12,17,3,,,
12,18,8,,,8
12,39,3,,,
12,40,7,,,5
12,41,7,,,6
12,42,7,,,4
12,43,7,,,4
12,53,3,,,
12,56,4,,,
12,119,14,,,10
12,120,8,,,6
12,123,3,,,
13,15,4,,,3
13,16,13,,,9
13,18,3,,,
13,19,6,,,3
13,40,12,,,7
13,41,12,,3,4
13,42,13,,,11
13,55,5,,,3
13,56,3,,,3
13,119,7,,,7
13,124,4,,,4
14,16,6,,,6
14,37,5,,,5
14,38,6,,,3
14,39,14,,4,10
14,40,12,,,7
14,41,4,,,
14,55,3,,,3
14,56,3,,,
15,6,3,,,
15,14,3,,,3
15,15,4,,,3
15,16,3,,,
15,34,3,,,3
15,37,5,,,3
15,38,8,,3,4
15,39,4,,,3
15,40,7,,,5
15,41,3,,,3
16,1,3,,,3
16,6,4,,,3
16,10,3,,,3
16,12,6,,,5
16,13,3,,,
16,14,3,,,3
16,15,5,,,4
16,16,4,,,
16,18,3,,,
16,31,3,,,
16,32,3,,,
16,33,4,,,3
16,36,6,,,3
16,37,3,,,
16,38,3,,,3
16,40,3,,,
16,41,3,,,
17,2,3,,,3
17,9,4,,,3
17,10,10,,,9
17,13,3,,,
17,14,4,,,3
17,15,3,,,
17,16,3,,,3
17,30,3,,,
17,36,4,,,3
17,39,4,,,3
17,55,3,,,
18,7,8,,,4
18,8,6,,,4
18,9,11,,,4
18,10,7,,,6
18,39,3,,,
19,7,3,3,,
19,8,11,,,8
19,9,7,,,4
19,39,3,,,
20,8,3,,,
20,9,11,,,4
21,8,12,,,10
21,9,13,,,7
21,10,5,,,3
22,7,4,,,4
22,9,11,,3,9
22,10,9,,,7
22,11,3,,,
23,7,3,,,3
23,8,4,,,3
23,9,10,,,8
23,10,10,,,5
23,11,3,,,3
23,107,3,,,3
24,8,3,,,3
24,9,6,,,6
24,10,9,,,6
24,11,3,,,
24,105,3,,,
24,107,3,,,3
25,9,6,,,6
25,10,8,,,5
25,12,3,,,3
26,9,3,,,3
26,10,8,,,3
26,11,4,,,
26,12,9,,,4
26,13,7,,,4
26,111,3,,,3
27,10,10,,,7
27,11,9,,,4
27,12,5,,,5
27,13,3,,,3
28,10,3,,,3
28,11,9,,,5
28,12,6,,,5
29,8,13,,,11
29,9,5,,,4
29,10,28,,,24
29,11,7,,,6
29,12,6,,,3
29,13,6,,,4
29,15,3,,,
30,11,28,,,18
30,13,3,,,3
30,14,3,,,3
30,15,8,,,7
30,16,7,,,6
30,17,7,,,5
30,18,3,,,3
30,19,3,,,
31,11,4,,,4
31,12,3,,,
31,13,3,,,
31,14,3,,,
31,15,9,,,6
31,16,3,,,3
31,17,10,,,4
31,18,5,,,4
31,19,10,,,5
31,20,12,,,10
31,21,9,,,9
31,22,3,,,3
31,24,5,,,4
31,25,4,,,
31,26,3,,,
31,29,5,,,3
31,30,14,,,5
31,31,8,,,6
31,32,12,,,8
31,33,7,,,3
31,34,4,,,3
31,35,5,,,4
32,16,3,,,
32,18,6,,,3
32,19,7,,,4
32,20,8,,,6
32,21,7,,,6
32,22,14,,,10
32,23,14,,,12
32,24,8,,,5
32,25,8,,,4
32,26,14,,3,8
32,27,20,,,13
32,28,8,,,6
32,29,6,,,4
32,30,13,,,12
32,31,3,,,3
32,32,6,,,6
32,33,3,,,3
32,36,3,,,
33,15,3,,,
33,19,3,,,3
33,20,3,,,
33,21,8,,,7
33,22,3,,,3
33,23,3,,,3
33,26,3,,,3
33,27,9,,,7
33,30,3,,,
34,21,4,,,3
35,21,7,,,7
36,21,3,,,
36,126,3,,,
38,83,3,,,3
38,84,3,,,3
38,89,3,,,3
39,81,3,,,
39,82,7,,,4
39,83,3,,,3
39,84,4,,,3
39,86,4,,,3
39,87,7,,,3
39,88,4,,,3
39,89,3,,,
40,80,4,,,3
40,81,11,,,10
40,82,5,,3,3
40,83,3,,,
40,84,6,,,3
40,85,4,,,3
40,86,5,,,3
40,87,10,,,5
40,88,4,,,3
40,89,3,,,
40,90,3,,,3
40,91,3,,,
41,77,6,,,
41,79,5,,,3
41,80,3,,,3
41,81,3,,,3
41,82,3,,,3
41,87,4,,,
41,88,4,,,
41,89,16,,,11
41,90,9,,,4
41,91,5,,,4
41,92,3,,,3
42,78,11,,,3
42,79,3,,,3
42,80,3,,,
42,89,3,,,3
42,90,4,,,4
42,91,3,,,3
42,92,11,,,6
42,93,6,,,3
42,94,19,,,18
43,88,3,,,
43,91,5,,,4
43,94,4,,,3
43,95,7,,,7
43,96,20,,,19
43,97,4,,,3
43,98,3,,,
44,51,3,,,
44,52,4,,,3
44,53,4,,,3
44,92,3,,,
44,93,4,,,3
44,95,13,,,8
44,96,10,,,9
44,98,5,,,5
44,101,3,,3,
44,103,5,3,,3
45,49,3,,,
45,50,5,,,3
45,51,3,,,
45,94,3,,,
45,95,6,,,6
45,96,4,,3,3
45,100,3,,,
45,101,3,,,
45,103,3,,,
45,110,3,,,
46,5,3,,,
46,44,4,,,3
46,49,12,,,6
46,50,4,,,
46,94,3,,,
46,95,5,,,4
46,96,6,,,
46,98,3,,,
46,101,4,,,4
46,102,7,,,4
46,103,7,,,3
46,104,6,,,5
46,105,6,,,5
46,110,4,,,
47,44,9,,,8
47,48,6,,,5
47,49,17,,,12
47,94,3,,,
47,97,12,,,7
47,98,9,,3,4
47,99,4,,,4
47,100,7,,,4
47,101,3,,,
47,105,3,,,
47,106,4,,,3
47,107,6,,,4
48,44,16,,,12
48,45,4,,,3
48,47,3,,,
48,48,11,,,3
48,49,3,,,
48,50,4,,,3
48,93,3,,,3
48,94,3,,,
48,97,7,,,3
48,98,3,,,
48,108,3,,,3
49,44,3,,,3
49,45,7,,,6
49,47,7,,,
49,48,11,,,10
49,49,3,,,
49,93,3,,,3
50,4,3,,,3
50,45,9,,,7
50,46,8,,,5
50,47,12,,,6
50,48,4,,,4
50,92,3,,,3
51,14,3,,,3
51,45,5,,,
51,46,15,,,7
51,47,3,,,
52,13,3,,,3
52,15,3,,,3
52,45,5,,,3
52,46,3,,,3
52,110,3,,,
52,111,3,,,
53,23,5,,,5
53,24,6,,,
53,44,4,,3,3
53,45,9,,,6
53,77,3,,,
53,111,3,,,
54,0,44,3,5,35
54,1,37,,,25
54,2,22,,3,16
54,21,3,,,3
54,22,3,,,
54,23,3,,,
54,31,3,,,
