x,y,dlt,tcd
115,36,,21
115,39,,83
116,32,,91
116,33,,29
116,34,,3
116,35,,18
116,36,,15
116,39,,34
117,31,,18
117,32,,14
117,33,1,25
117,34,1,54
117,35,,32
117,36,1,53
117,37,,19
118,28,,96
118,29,,20
118,30,,53
118,31,1,56
118,32,1,49
118,33,1,77
118,34,1,79
118,35,1,62
118,36,1,61
118,37,1,84
118,38,,53
119,16,,96
119,27,,84
119,28,,57
119,29,1,53
119,30,1,78
119,31,1,78
119,32,,34
119,33,1,29
119,34,1,26
119,35,1,44
119,36,1,68
119,37,1,85
119,38,,7
120,16,,6
120,26,,12
120,27,,16
120,28,1,41
120,29,1,77
120,30,1,59
120,31,1,43
120,32,,14
120,33,,34
120,34,,29
120,35,,4
120,36,1,48
120,37,1,86
120,38,,77
121,15,,3
121,18,,53
121,19,,69
121,26,,9
121,27,,18
121,28,1,52
121,29,1,70
121,30,1,56
121,31,1,76
121,32,1,49
121,33,,13
121,34,1,36
121,35,1,53
121,36,1,31
121,37,1,47
121,38,,87
122,22,,11
122,26,,17
122,27,1,67
122,28,1,62
122,29,1,59
122,30,1,60
122,31,1,61
122,32,1,23
122,33,1,58
122,34,1,69
122,35,1,78
122,36,1,70
122,37,,15
123,13,,6
123,22,,34
123,24,,6
123,25,,2
123,26,1,38
123,27,1,69
123,28,,16
123,29,1,39
123,30,1,41
123,31,1,46
123,32,1,49
123,33,1,41
123,34,1,69
123,35,1,73
123,36,1,51
124,15,,10
124,16,,10
124,22,,17
124,23,,19
124,24,1,33
124,25,1,31
124,26,1,55
124,27,,49
124,29,,39
124,30,1,26
124,31,1,49
124,32,1,38
124,33,1,65
124,34,1,57
124,35,1,63
124,36,,32
125,11,,38
125,15,,2
125,16,,12
125,17,,14
125,18,,3
125,23,,29
125,24,,22
125,25,,11
125,26,,29
125,27,,51
125,29,,8
125,30,,20
125,31,1,38
125,32,1,56
125,33,1,69
125,34,1,72
125,35,,6
126,16,1,18
126,17,1,59
126,18,,4
126,20,,6
126,21,,14
126,22,,15
126,23,,13
126,24,1,27
126,25,,9
126,27,,25
126,29,,11
126,30,1,36
126,31,,26
126,32,1,17
126,33,1,69
126,34,,35
127,15,,15
127,16,,15
127,17,,16
127,18,,8
127,20,,8
127,21,,18
127,22,,20
127,23,1,19
127,24,,1
127,25,,16
127,26,,27
127,27,2,64
127,28,,32
127,29,,9
127,30,,15
127,31,,1
127,32,,2
127,33,1,28
127,34,,11
