x,y,TOT_P_2021,agri,comm_serv,indus,res
18,41,366,0,0,0,0
19,39,669,0,0,0,0
19,40,990,0,0,0,0
19,41,5884,0,0,0,0
19,42,3575,0,0,0,0
19,43,2135,0,0,0,0
20,38,823,0,0,0,0
20,39,3303,0,0,0,0
20,40,2476,0,0,0,0
20,41,1013,0,0,0,0
20,42,4511,0,0,0,0
20,43,2234,0,0,0,0
21,38,4358,0,0,0,0
21,39,9161,0,0,0,0
21,40,6634,0,0,0,0
21,41,4459,0,0,0,0
21,42,20529,0,0,0,0
21,43,34572,0,0,0,0
21,44,1103,0,0,0,0
21,49,3,0,0,0,0
22,38,9715,0,0,0,0
22,39,9114,0,0,0,0
22,40,3313,0,0,0,0
22,41,24407,0,0,0,0
22,42,11487,0,0,0,0
22,43,14467,0,0,0,0
22,44,9061,0,0,0,0
22,45,2802,0,0,0,0
22,47,227,0,0,0,0
22,48,722,0,0,0,0
22,49,3245,0,0,0,0
22,50,2835,0,0,0,0
22,51,51,0,0,0,0
22,52,144,0,0,0,0
23,38,12907,0,0,0,0
23,39,10886,0,0,0,0
23,40,13199,0,0,0,0
23,41,9738,0,0,0,0
23,42,6335,0,0,0,0
23,43,12519,0,0,0,0
23,44,8898,0,0,0,0
23,45,7900,0,0,0,0
23,46,3522,0,0,0,0
23,47,1074,0,0,0,0
23,48,7641,0,0,0,0
23,49,914,0,0,0,0
23,50,1278,0,0,0,0
23,51,2388,0,0,0,0
23,52,3143,0,0,0,0
23,53,4413,0,0,0,0
23,54,229,0,0,0,0
24,38,10982,0,0,0,0
24,39,40474,0,0,0,0
24,40,32686,0,0,0,0
24,41,17169,0,0,0,0
24,42,10321,0,0,0,0
24,43,20366,0,0,0,0
24,44,8793,0,0,0,0
24,45,32574,0,0,0,0
24,46,7558,0,0,0,0
24,47,6344,0,0,0,0
24,48,8433,0,0,0,0
24,49,2859,0,0,0,0
24,50,3274,0,0,0,0
24,51,15094,0,0,0,0
24,52,462,0,0,0,0
24,53,2516,0,0,0,0
24,54,428,0,0,0,0
25,38,1072,0,0,0,0
25,39,200689,0,0,0,0
25,40,69266,0,0,0,0
25,41,22476,0,0,0,0
25,42,15200,0,0,0,0
25,43,18119,0,0,0,0
25,44,118341,0,0,0,0
25,45,16853,0,0,0,0
25,46,8833,0,0,0,0
25,47,98035,0,0,0,0
25,48,26269,0,0,0,0
25,49,13688,0,0,0,0
25,50,9027,0,0,0,0
25,51,22408,0,0,0,0
25,52,5152,0,0,0,0
25,53,1421,0,0,0,0
26,39,35088,0,0,0,0
26,40,12604,0,0,0,0
26,41,22075,0,0,0,0
26,42,9166,0,0,0,0
26,43,18295,0,0,0,0
26,44,38182,0,0,0,0
26,45,6592,0,0,0,0
26,46,4020,0,0,0,0
26,47,26884,0,0,0,0
26,48,18273,0,0,0,0
26,49,18114,0,0,0,0
26,50,17693,0,0,0,0
26,51,10887,0,0,0,0
26,52,20657,0,0,0,0
26,53,3633,0,0,0,0
27,39,14314,0,0,0,0
27,40,10178,0,0,0,0
27,41,7793,0,0,0,0
27,42,17417,0,0,0,0
27,43,8660,0,0,0,0
27,44,14934,0,0,0,0
27,45,11883,0,0,0,0
27,46,8670,0,0,0,0
27,47,7944,0,0,0,0
27,48,8518,0,0,0,0
27,49,7094,0,0,0,0
27,50,12055,0,0,0,0
27,51,9804,0,0,0,0
27,52,3419,0,0,0,0
27,53,1364,0,0,0,0
28,39,915,0,0,0,0
28,40,20217,0,0,0,0
28,41,25448,0,0,0,0
28,42,16110,0,0,0,0
