x,y,TOT_P_2021,agri,comm_serv,indus,res
3,87,19,0,0,0,0
3,88,21,0,0,0,0
3,97,17140,0,0,0,0
3,98,2080,0,0,0,0
4,87,1833,0,0,0,0
4,88,6752,0,0,0,0
4,89,1888,0,0,0,0
4,95,3287,0,0,0,0
4,96,50339,0,0,0,0
4,97,867328,0,0,0,0
4,98,109349,0,0,0,0
4,99,38338,0,0,0,0
4,100,74,0,0,0,0
4,101,242,0,0,0,0
5,87,42,0,0,0,0
5,88,91594,0,0,0,0
5,89,5943,0,0,0,0
5,90,11151,0,0,0,0
5,91,8237,0,0,0,0
5,92,14019,0,0,0,0
5,93,7768,0,0,0,0
5,95,17603,0,0,0,0
5,96,409503,0,0,0,0
5,97,989367,0,0,0,0
5,98,177315,0,0,0,0
5,99,62071,0,0,0,0
5,100,58691,0,0,0,0
5,101,18196,0,0,0,0
6,87,22260,0,0,0,0
6,88,32351,0,0,0,0
6,89,5023,0,0,0,0
6,90,3513,0,0,0,0
6,91,6327,0,0,0,0
6,92,3235,0,0,0,0
6,93,11681,0,0,0,0
6,94,1850,0,0,0,0
6,95,32407,0,0,0,0
6,96,126894,0,0,0,0
6,97,34209,0,0,0,0
6,98,97787,0,0,0,0
6,99,30631,0,0,0,0
6,100,48790,0,0,0,0
6,101,68115,0,0,0,0
6,102,8644,0,0,0,0
7,87,74216,0,0,0,0
7,88,12225,0,0,0,0
7,89,1417,0,0,0,0
7,90,3798,0,0,0,0
7,91,1932,0,0,0,0
7,92,4609,0,0,0,0
7,93,9958,0,0,0,0
7,94,7453,0,0,0,0
7,95,1118,0,0,0,0
7,96,8728,0,0,0,0
7,97,5580,0,0,0,0
7,98,26590,0,0,0,0
7,99,64094,0,0,0,0
7,100,20270,0,0,0,0
7,101,36687,0,0,0,0
7,102,122145,0,0,0,0
7,103,17966,0,0,0,0
7,104,956,0,0,0,0
8,86,85931,0,0,0,0
8,87,61097,0,0,0,0
8,88,2849,0,0,0,0
8,89,4908,0,0,0,0
8,90,6509,0,0,0,0
8,91,7526,0,0,0,0
8,92,7914,0,0,0,0
8,93,725,0,0,0,0
8,94,1611,0,0,0,0
8,95,1229,0,0,0,0
8,96,11197,0,0,0,0
8,97,6934,0,0,0,0
8,98,5861,0,0,0,0
8,99,28375,0,0,0,0
8,100,59691,0,0,0,0
8,101,47696,0,0,0,0
8,102,50030,0,0,0,0
8,103,43060,0,0,0,0
8,104,58004,0,0,0,0
8,105,13118,0,0,0,0
8,106,3024,0,0,0,0
9,86,7185,0,0,0,0
9,87,28016,0,0,0,0
9,88,1626,0,0,0,0
9,89,1192,0,0,0,0
9,90,1444,0,0,0,0
9,91,1715,0,0,0,0
9,92,29203,0,0,0,0
9,93,5527,0,0,0,0
9,94,5412,0,0,0,0
9,95,12088,0,0,0,0
9,96,1926,0,0,0,0
9,97,4549,0,0,0,0
9,98,2591,0,0,0,0
9,99,1923,0,0,0,0
9,100,29989,0,0,0,0
9,101,38080,0,0,0,0
9,102,18736,0,0,0,0
9,103,16959,0,0,0,0
9,104,76704,0,0,0,0
9,105,39373,0,0,0,0
9,106,73370,0,0,0,0
9,107,100577,0,0,0,0
9,108,6348,0,0,0,0
10,87,44424,0,0,0,0
10,88,2023,0,0,0,0
10,89,3021,0,0,0,0
10,90,665,0,0,0,0
10,91,7321,0,0,0,0
10,92,4769,0,0,0,0
10,93,7307,0,0,0,0
10,94,2960,0,0,0,0
10,95,49401,0,0,0,0
10,96,4854,0,0,0,0
10,97,3657,0,0,0,0
10,98,6965,0,0,0,0
10,99,7163,0,0,0,0
10,100,31233,0,0,0,0
10,101,8819,0,0,0,0
10,102,20966,0,0,0,0
10,103,28641,0,0,0,0
10,104,119098,0,0,0,0
10,105,43103,0,0,0,0
10,106,67552,0,0,0,0
10,107,69557,0,0,0,0
10,108,244722,0,0,0,0
10,109,633525,0,0,0,0
10,110,564142,0,0,0,0
10,111,167738,0,0,0,0
10,112,93741,0,0,0,0
10,113,60319,0,0,0,0
10,114,32789,0,0,0,0
10,115,30551,0,0,0,0
10,116,683,0,0,0,0
10,117,23355,0,0,0,0
10,118,11826,0,0,0,0
10,119,10899,0,0,0,0
10,120,18319,0,0,0,0
10,121,5418,0,0,0,0
11,87,56107,0,0,0,0
11,88,4327,0,0,0,0
11,89,1343,0,0,0,0
11,90,1878,0,0,0,0
11,91,6101,0,0,0,0
11,92,8166,0,0,0,0
11,93,1485,0,0,0,0
11,94,9135,0,0,0,0
11,95,6729,0,0,0,0
11,96,7124,0,0,0,0
11,97,6089,0,0,0,0
11,98,2285,0,0,0,0
11,99,2740,0,0,0,0
11,100,5417,0,0,0,0
11,101,7712,0,0,0,0
11,102,5563,0,0,0,0
11,103,3681,0,0,0,0
11,104,17600,0,0,0,0
11,105,31178,0,0,0,0
11,106,15424,0,0,0,0
11,107,21550,0,0,0,0
11,108,40286,0,0,0,0
11,109,144910,0,0,0,0
11,110,246189,0,0,0,0
11,111,333463,0,0,0,0
11,112,101400,0,0,0,0
11,113,42376,0,0,0,0
11,114,54253,0,0,0,0
11,115,361476,0,0,0,0
11,116,176313,0,0,0,0
11,117,100946,0,0,0,0
11,118,51900,0,0,0,0
11,119,23159,0,0,0,0
11,120,12042,0,0,0,0
11,121,13210,0,0,0,0
12,86,14937,0,0,0,0
12,87,111873,0,0,0,0
12,88,6072,0,0,0,0
12,89,5539,0,0,0,0
12,90,1143,0,0,0,0
12,91,4441,0,0,0,0
12,92,3972,0,0,0,0
12,93,2479,0,0,0,0
12,94,5177,0,0,0,0
12,95,10019,0,0,0,0
12,96,11347,0,0,0,0
12,97,3544,0,0,0,0
12,98,5491,0,0,0,0
12,99,3503,0,0,0,0
12,100,5490,0,0,0,0
12,101,3478,0,0,0,0
12,102,2758,0,0,0,0
12,103,4846,0,0,0,0
12,104,20717,0,0,0,0
12,105,30680,0,0,0,0
12,106,96059,0,0,0,0
12,107,23759,0,0,0,0
12,108,15153,0,0,0,0
12,109,81273,0,0,0,0
12,110,149074,0,0,0,0
12,111,149136,0,0,0,0
12,112,34389,0,0,0,0
12,113,24346,0,0,0,0
12,114,31939,0,0,0,0
12,115,33328,0,0,0,0
12,116,57445,0,0,0,0
12,117,28396,0,0,0,0
12,118,60553,0,0,0,0
12,119,121590,0,0,0,0
12,120,16416,0,0,0,0
12,121,39774,0,0,0,0
13,86,15278,0,0,0,0
13,87,130263,0,0,0,0
13,88,923,0,0,0,0
13,89,6561,0,0,0,0
13,90,3070,0,0,0,0
13,91,1438,0,0,0,0
13,92,719,0,0,0,0
13,93,3334,0,0,0,0
13,94,4244,0,0,0,0
13,95,9566,0,0,0,0
13,96,20055,0,0,0,0
13,97,2991,0,0,0,0
13,98,20887,0,0,0,0
13,99,6094,0,0,0,0
13,100,1376,0,0,0,0
13,101,37988,0,0,0,0
13,102,11994,0,0,0,0
13,103,31173,0,0,0,0
13,104,18280,0,0,0,0
13,105,27395,0,0,0,0
13,106,34977,0,0,0,0
13,107,10918,0,0,0,0
13,108,38055,0,0,0,0
13,109,38485,0,0,0,0
13,110,22518,0,0,0,0
13,111,20559,0,0,0,0
13,112,5701,0,0,0,0
13,113,4276,0,0,0,0
13,114,10992,0,0,0,0
13,115,16901,0,0,0,0
13,116,6499,0,0,0,0
13,117,11553,0,0,0,0
13,118,21026,0,0,0,0
13,119,39178,0,0,0,0
13,120,20864,0,0,0,0
13,121,62315,0,0,0,0
14,83,53955,0,0,0,0
14,85,3259,0,0,0,0
14,86,21335,0,0,0,0
14,87,45798,0,0,0,0
14,88,12549,0,0,0,0
14,89,8915,0,0,0,0
14,90,11974,0,0,0,0
14,91,1754,0,0,0,0
14,92,17165,0,0,0,0
14,93,6201,0,0,0,0
14,94,6449,0,0,0,0
14,95,118305,0,0,0,0
14,96,36288,0,0,0,0
14,97,8282,0,0,0,0
14,98,5524,0,0,0,0
14,99,4486,0,0,0,0
14,100,1084,0,0,0,0
14,101,3727,0,0,0,0
14,102,4708,0,0,0,0
14,103,8822,0,0,0,0
14,104,27981,0,0,0,0
14,105,10301,0,0,0,0
14,106,8230,0,0,0,0
14,107,11971,0,0,0,0
14,108,15260,0,0,0,0
14,109,53098,0,0,0,0
14,110,11702,0,0,0,0
14,111,6861,0,0,0,0
14,112,5384,0,0,0,0
14,113,4505,0,0,0,0
14,114,14186,0,0,0,0
14,115,108723,0,0,0,0
14,116,24290,0,0,0,0
14,117,21384,0,0,0,0
14,118,10108,0,0,0,0
14,119,11448,0,0,0,0
14,120,25190,0,0,0,0
14,121,368789,0,0,0,0
14,122,46672,0,0,0,0
15,80,5658,0,0,0,0
15,81,105063,0,0,0,0
15,82,330656,0,0,0,0
15,83,186163,0,0,0,0
15,84,26515,0,0,0,0
15,86,22395,0,0,0,0
15,87,19006,0,0,0,0
15,88,797,0,0,0,0
15,89,8276,0,0,0,0
15,90,10321,0,0,0,0
15,91,13858,0,0,0,0
15,92,3970,0,0,0,0
15,93,6420,0,0,0,0
15,94,10507,0,0,0,0
15,95,15451,0,0,0,0
15,96,1963,0,0,0,0
15,97,2095,0,0,0,0
15,99,1465,0,0,0,0
15,100,1877,0,0,0,0
15,101,1510,0,0,0,0
15,102,3085,0,0,0,0
15,103,3715,0,0,0,0
15,104,7189,0,0,0,0
15,105,35781,0,0,0,0
15,106,9164,0,0,0,0
15,107,7295,0,0,0,0
15,108,8109,0,0,0,0
15,109,12968,0,0,0,0
15,110,8540,0,0,0,0
15,111,27054,0,0,0,0
15,112,13490,0,0,0,0
15,113,13793,0,0,0,0
15,114,12892,0,0,0,0
15,115,39751,0,0,0,0
15,116,12302,0,0,0,0
15,117,7267,0,0,0,0
15,118,14350,0,0,0,0
15,119,4852,0,0,0,0
15,120,8992,0,0,0,0
15,121,20532,0,0,0,0
15,122,90296,0,0,0,0
15,123,243,0,0,0,0
16,79,1663,0,0,0,0
16,80,31226,0,0,0,0
16,81,18457,0,0,0,0
16,82,15030,0,0,0,0
16,83,75725,0,0,0,0
16,84,38266,0,0,0,0
16,85,6389,0,0,0,0
16,86,165758,0,0,0,0
16,87,96686,0,0,0,0
16,88,5402,0,0,0,0
16,89,3012,0,0,0,0
16,90,4109,0,0,0,0
16,91,9236,0,0,0,0
16,92,23903,0,0,0,0
16,93,22762,0,0,0,0
16,94,42588,0,0,0,0
16,95,32314,0,0,0,0
16,96,2384,0,0,0,0
16,97,1843,0,0,0,0
16,98,7403,0,0,0,0
16,99,3073,0,0,0,0
16,100,2218,0,0,0,0
16,101,1513,0,0,0,0
16,102,2905,0,0,0,0
16,103,7333,0,0,0,0
16,104,3434,0,0,0,0
16,105,3569,0,0,0,0
16,106,8237,0,0,0,0
16,107,2172,0,0,0,0
16,108,8735,0,0,0,0
16,109,7786,0,0,0,0
16,110,17439,0,0,0,0
16,111,12819,0,0,0,0
16,112,12656,0,0,0,0
16,113,11827,0,0,0,0
16,114,1319,0,0,0,0
16,115,4337,0,0,0,0
16,116,24025,0,0,0,0
16,117,5279,0,0,0,0
16,118,36119,0,0,0,0
16,119,22685,0,0,0,0
16,120,14351,0,0,0,0
16,121,11361,0,0,0,0
16,122,7943,0,0,0,0
16,123,4038,0,0,0,0
17,79,16263,0,0,0,0
17,80,369,0,0,0,0
17,81,7045,0,0,0,0
17,82,7010,0,0,0,0
17,83,37568,0,0,0,0
17,84,16354,0,0,0,0
17,85,78064,0,0,0,0
17,86,802170,0,0,0,0
17,87,298104,0,0,0,0
17,88,9009,0,0,0,0
17,89,1333,0,0,0,0
17,90,2390,0,0,0,0
17,91,2255,0,0,0,0
17,92,3840,0,0,0,0
17,93,9519,0,0,0,0
17,94,7905,0,0,0,0
17,95,71634,0,0,0,0
17,96,1794,0,0,0,0
17,97,897,0,0,0,0
17,98,99555,0,0,0,0
17,99,4532,0,0,0,0
17,100,3778,0,0,0,0
17,101,15232,0,0,0,0
17,102,12433,0,0,0,0
17,103,1573,0,0,0,0
17,104,2028,0,0,0,0
17,105,4859,0,0,0,0
17,106,3198,0,0,0,0
17,107,4429,0,0,0,0
17,108,3057,0,0,0,0
17,109,5719,0,0,0,0
17,110,11695,0,0,0,0
17,111,5221,0,0,0,0
17,112,4447,0,0,0,0
17,113,3322,0,0,0,0
17,114,4348,0,0,0,0
17,115,6552,0,0,0,0
17,116,3005,0,0,0,0
17,117,16564,0,0,0,0
17,118,54424,0,0,0,0
17,119,12853,0,0,0,0
17,120,9059,0,0,0,0
17,121,1790,0,0,0,0
17,122,18913,0,0,0,0
17,123,967,0,0,0,0
18,78,84071,0,0,0,0
18,79,220285,0,0,0,0
18,80,15989,0,0,0,0
18,81,6659,0,0,0,0
18,82,17216,0,0,0,0
18,83,24711,0,0,0,0
18,84,15383,0,0,0,0
18,85,16531,0,0,0,0
18,86,45419,0,0,0,0
18,87,48456,0,0,0,0
18,88,8702,0,0,0,0
18,89,6779,0,0,0,0
18,90,2903,0,0,0,0
18,91,10583,0,0,0,0
18,92,2640,0,0,0,0
18,93,4237,0,0,0,0
18,94,3294,0,0,0,0
18,95,13186,0,0,0,0
18,96,5574,0,0,0,0
18,97,6106,0,0,0,0
18,98,3201,0,0,0,0
18,99,2342,0,0,0,0
18,100,4145,0,0,0,0
18,101,11075,0,0,0,0
18,102,3805,0,0,0,0
18,103,2294,0,0,0,0
18,104,12921,0,0,0,0
18,105,502,0,0,0,0
18,106,1929,0,0,0,0
18,107,2034,0,0,0,0
18,108,3627,0,0,0,0
18,109,6160,0,0,0,0
18,110,3680,0,0,0,0
18,111,29009,0,0,0,0
18,112,1574,0,0,0,0
18,113,1100,0,0,0,0
18,114,1712,0,0,0,0
18,115,20973,0,0,0,0
18,116,2250,0,0,0,0
18,117,5221,0,0,0,0
18,118,3586,0,0,0,0
18,119,4500,0,0,0,0
18,120,7161,0,0,0,0
18,121,18188,0,0,0,0
18,122,17103,0,0,0,0
19,80,58475,0,0,0,0
19,81,8346,0,0,0,0
19,82,8627,0,0,0,0
19,83,12671,0,0,0,0
19,84,9172,0,0,0,0
19,85,45754,0,0,0,0
19,86,18997,0,0,0,0
19,87,20129,0,0,0,0
19,88,3744,0,0,0,0
19,89,6473,0,0,0,0
19,90,2059,0,0,0,0
19,91,9595,0,0,0,0
19,92,1335,0,0,0,0
19,93,5694,0,0,0,0
19,94,693,0,0,0,0
19,95,62403,0,0,0,0
19,96,12746,0,0,0,0
19,97,4013,0,0,0,0
19,98,9156,0,0,0,0
19,99,570,0,0,0,0
19,100,1561,0,0,0,0
19,101,46053,0,0,0,0
19,102,6199,0,0,0,0
19,103,4467,0,0,0,0
19,104,1527,0,0,0,0
19,105,3609,0,0,0,0
19,106,1555,0,0,0,0
19,107,2916,0,0,0,0
19,108,3739,0,0,0,0
19,109,3717,0,0,0,0
19,110,3786,0,0,0,0
19,111,2665,0,0,0,0
19,112,2567,0,0,0,0
19,113,2001,0,0,0,0
19,114,2228,0,0,0,0
19,115,14744,0,0,0,0
19,116,4541,0,0,0,0
19,117,1007,0,0,0,0
19,118,2014,0,0,0,0
19,119,3743,0,0,0,0
19,120,6447,0,0,0,0
19,121,14452,0,0,0,0
20,80,29189,0,0,0,0
20,81,84886,0,0,0,0
20,82,38402,0,0,0,0
20,83,18295,0,0,0,0
20,84,7238,0,0,0,0
20,85,24969,0,0,0,0
20,86,11047,0,0,0,0
20,87,22445,0,0,0,0
20,88,17431,0,0,0,0
20,89,1541,0,0,0,0
20,90,1054,0,0,0,0
20,91,3775,0,0,0,0
20,92,2805,0,0,0,0
20,93,10632,0,0,0,0
20,94,8679,0,0,0,0
20,95,7653,0,0,0,0
20,96,4399,0,0,0,0
20,97,3825,0,0,0,0
20,98,1445,0,0,0,0
20,99,1250,0,0,0,0
20,100,1722,0,0,0,0
20,101,9817,0,0,0,0
20,102,11574,0,0,0,0
20,103,5158,0,0,0,0
20,104,3721,0,0,0,0
20,105,1496,0,0,0,0
20,106,1081,0,0,0,0
20,107,1007,0,0,0,0
20,108,1985,0,0,0,0
20,109,4828,0,0,0,0
20,110,2896,0,0,0,0
20,111,1750,0,0,0,0
20,112,1651,0,0,0,0
20,113,544,0,0,0,0
20,114,472,0,0,0,0
20,115,72733,0,0,0,0
20,116,11611,0,0,0,0
20,117,1394,0,0,0,0
20,118,1222,0,0,0,0
20,119,538,0,0,0,0
20,120,5065,0,0,0,0
20,121,13141,0,0,0,0
21,80,8419,0,0,0,0
21,81,120133,0,0,0,0
21,82,12872,0,0,0,0
21,83,10022,0,0,0,0
21,84,18112,0,0,0,0
21,85,22228,0,0,0,0
21,86,36273,0,0,0,0
21,87,13301,0,0,0,0
21,88,15021,0,0,0,0
21,89,8,0,0,0,0
21,90,1412,0,0,0,0
21,91,14293,0,0,0,0
21,92,353,0,0,0,0
21,93,5165,0,0,0,0
21,94,891,0,0,0,0
21,95,5784,0,0,0,0
21,96,7,0,0,0,0
21,97,4601,0,0,0,0
21,98,2676,0,0,0,0
21,99,3831,0,0,0,0
21,100,25957,0,0,0,0
21,101,16009,0,0,0,0
21,102,4244,0,0,0,0
21,103,21363,0,0,0,0
21,104,1431,0,0,0,0
21,105,1543,0,0,0,0
21,106,3221,0,0,0,0
21,107,3044,0,0,0,0
21,108,1616,0,0,0,0
21,109,2742,0,0,0,0
21,110,2349,0,0,0,0
21,111,2129,0,0,0,0
21,112,2574,0,0,0,0
21,113,1289,0,0,0,0
21,114,1509,0,0,0,0
21,115,12325,0,0,0,0
21,116,2329,0,0,0,0
21,117,8348,0,0,0,0
21,118,9572,0,0,0,0
21,119,9327,0,0,0,0
21,120,10556,0,0,0,0
21,121,2526,0,0,0,0
22,80,14538,0,0,0,0
22,81,303929,0,0,0,0
22,82,64007,0,0,0,0
22,83,6209,0,0,0,0
22,84,21398,0,0,0,0
22,85,56371,0,0,0,0
22,86,10331,0,0,0,0
22,87,25291,0,0,0,0
22,88,137916,0,0,0,0
22,89,4019,0,0,0,0
22,90,2896,0,0,0,0
22,91,7032,0,0,0,0
22,92,9528,0,0,0,0
22,93,1432,0,0,0,0
22,94,3844,0,0,0,0
22,95,3592,0,0,0,0
22,96,1091,0,0,0,0
22,97,2489,0,0,0,0
22,98,1266,0,0,0,0
22,99,3898,0,0,0,0
22,100,3923,0,0,0,0
22,101,5112,0,0,0,0
22,102,3988,0,0,0,0
22,103,3148,0,0,0,0
22,104,3297,0,0,0,0
22,105,41336,0,0,0,0
22,106,171900,0,0,0,0
22,107,1726,0,0,0,0
22,108,10695,0,0,0,0
22,109,65112,0,0,0,0
22,110,1623,0,0,0,0
22,111,5038,0,0,0,0
22,112,3240,0,0,0,0
22,113,16953,0,0,0,0
22,114,16555,0,0,0,0
22,115,1724,0,0,0,0
22,116,1059,0,0,0,0
22,117,2279,0,0,0,0
22,118,2672,0,0,0,0
22,119,5408,0,0,0,0
22,120,6218,0,0,0,0
23,81,507176,0,0,0,0
23,82,122755,0,0,0,0
23,83,47172,0,0,0,0
23,84,10692,0,0,0,0
23,85,50531,0,0,0,0
23,86,38930,0,0,0,0
23,87,17537,0,0,0,0
23,88,185326,0,0,0,0
23,89,3234,0,0,0,0
23,90,7,0,0,0,0
23,91,22860,0,0,0,0
23,92,1233,0,0,0,0
23,93,7504,0,0,0,0
23,94,2277,0,0,0,0
23,95,5553,0,0,0,0
23,96,1548,0,0,0,0
23,97,511,0,0,0,0
23,98,2962,0,0,0,0
23,99,7523,0,0,0,0
23,100,2469,0,0,0,0
23,101,9824,0,0,0,0
23,102,1647,0,0,0,0
23,103,3026,0,0,0,0
23,104,2517,0,0,0,0
23,105,6197,0,0,0,0
23,106,5349,0,0,0,0
23,107,4663,0,0,0,0
23,108,3062,0,0,0,0
23,109,3604,0,0,0,0
23,110,2276,0,0,0,0
23,111,23642,0,0,0,0
23,112,4461,0,0,0,0
23,113,8435,0,0,0,0
23,114,14541,0,0,0,0
23,115,4675,0,0,0,0
23,116,2086,0,0,0,0
23,117,977,0,0,0,0
23,118,6523,0,0,0,0
23,119,21864,0,0,0,0
23,120,37278,0,0,0,0
24,81,110762,0,0,0,0
24,82,35789,0,0,0,0
24,83,13896,0,0,0,0
24,84,11694,0,0,0,0
24,85,14986,0,0,0,0
24,86,49510,0,0,0,0
24,87,7299,0,0,0,0
24,88,28362,0,0,0,0
24,89,4952,0,0,0,0
24,90,8666,0,0,0,0
24,91,1320,0,0,0,0
24,92,189,0,0,0,0
24,93,565,0,0,0,0
24,94,1691,0,0,0,0
24,95,421,0,0,0,0
24,96,974,0,0,0,0
24,97,519,0,0,0,0
24,98,3352,0,0,0,0
24,99,88238,0,0,0,0
24,100,9411,0,0,0,0
24,101,8257,0,0,0,0
24,102,1778,0,0,0,0
24,103,1798,0,0,0,0
24,104,1371,0,0,0,0
24,105,8740,0,0,0,0
24,106,4335,0,0,0,0
24,107,2335,0,0,0,0
24,108,11065,0,0,0,0
24,109,2350,0,0,0,0
24,110,2892,0,0,0,0
24,111,4310,0,0,0,0
24,112,2106,0,0,0,0
24,113,9281,0,0,0,0
24,114,165721,0,0,0,0
24,115,33676,0,0,0,0
24,116,9139,0,0,0,0
24,117,2164,0,0,0,0
24,118,100124,0,0,0,0
24,119,279563,0,0,0,0
24,120,150050,0,0,0,0
25,81,55396,0,0,0,0
25,82,12030,0,0,0,0
25,83,9284,0,0,0,0
25,84,40182,0,0,0,0
25,85,26509,0,0,0,0
25,86,12533,0,0,0,0
25,87,8021,0,0,0,0
25,88,20819,0,0,0,0
25,89,274,0,0,0,0
25,90,1798,0,0,0,0
25,91,504,0,0,0,0
25,92,1152,0,0,0,0
25,93,1459,0,0,0,0
25,94,1,0,0,0,0
25,95,1333,0,0,0,0
25,96,3,0,0,0,0
25,97,1501,0,0,0,0
25,98,5138,0,0,0,0
25,99,9553,0,0,0,0
25,100,8813,0,0,0,0
25,101,8546,0,0,0,0
25,102,4993,0,0,0,0
25,103,4601,0,0,0,0
25,104,3431,0,0,0,0
25,105,3824,0,0,0,0
25,106,3251,0,0,0,0
25,107,25275,0,0,0,0
25,108,10605,0,0,0,0
25,109,2385,0,0,0,0
25,110,7148,0,0,0,0
25,111,1878,0,0,0,0
25,112,2739,0,0,0,0
25,113,2499,0,0,0,0
25,114,3847,0,0,0,0
25,115,1802,0,0,0,0
25,116,2999,0,0,0,0
25,117,2154,0,0,0,0
25,118,27349,0,0,0,0
