x,y,TOT_P_2021,agri,comm_serv,indus,res
99,0,720,0,0,0,0
100,0,303,0,0,0,0
100,1,10083,0,0,0,0
101,1,102,0,0,0,0
102,0,402,0,0,0,0
102,1,1377,0,0,0,0
102,2,798,0,0,0,0
103,0,1896,0,0,0,0
103,1,5190,0,0,0,0
103,2,993,0,0,0,0
103,3,1389,0,0,0,0
104,0,4110,0,0,0,0
104,1,6309,0,0,0,0
104,2,540,0,0,0,0
104,3,1167,0,0,0,0
104,4,228,0,0,0,0
104,5,60,0,0,0,0
105,0,4815,0,0,0,0
105,1,1146,0,0,0,0
105,2,1311,0,0,0,0
105,3,76911,0,0,0,0
105,4,1965,0,0,0,0
105,5,195,0,0,0,0
106,0,666,0,0,0,0
106,1,2817,0,0,0,0
106,2,699,0,0,0,0
106,3,1101,0,0,0,0
106,4,558,0,0,0,0
106,5,1155,0,0,0,0
106,6,363,0,0,0,0
107,0,294,0,0,0,0
107,1,1629,0,0,0,0
107,2,501,0,0,0,0
107,3,417,0,0,0,0
107,4,378,0,0,0,0
107,5,513,0,0,0,0
107,6,498,0,0,0,0
108,0,6,0,0,0,0
108,1,123,0,0,0,0
108,2,1101,0,0,0,0
108,3,2820,0,0,0,0
108,4,576,0,0,0,0
108,5,57,0,0,0,0
108,6,330,0,0,0,0
108,7,3,0,0,0,0
109,0,150,0,0,0,0
109,1,6,0,0,0,0
109,3,669,0,0,0,0
109,4,3720,0,0,0,0
109,5,777,0,0,0,0
109,6,3855,0,0,0,0
109,7,12,0,0,0,0
109,8,6,0,0,0,0
110,0,1,0,0,0,0
110,3,81,0,0,0,0
110,4,108,0,0,0,0
110,5,117,0,0,0,0
110,6,90,0,0,0,0
110,7,192,0,0,0,0
110,9,918,0,0,0,0
111,4,63,0,0,0,0
111,5,384,0,0,0,0
111,6,1197,0,0,0,0
111,7,885,0,0,0,0
111,9,261,0,0,0,0
112,6,393,0,0,0,0
112,7,69,0,0,0,0
112,8,84,0,0,0,0
112,9,18,0,0,0,0
112,10,36,0,0,0,0
112,11,93,0,0,0,0
113,1,24,0,0,0,0
113,5,6,0,0,0,0
113,6,22149,0,0,0,0
113,7,717,0,0,0,0
113,8,150,0,0,0,0
113,9,225,0,0,0,0
113,10,11310,0,0,0,0
113,12,204,0,0,0,0
114,0,45,0,0,0,0
114,1,2334,0,0,0,0
114,2,204,0,0,0,0
114,3,99,0,0,0,0
114,4,114,0,0,0,0
114,5,60,0,0,0,0
114,6,615,0,0,0,0
114,7,111,0,0,0,0
114,9,717,0,0,0,0
114,10,57,0,0,0,0
114,11,21,0,0,0,0
114,12,1905,0,0,0,0
115,0,12,0,0,0,0
115,2,42,0,0,0,0
115,3,15,0,0,0,0
115,5,3,0,0,0,0
115,9,63,0,0,0,0
115,10,135,0,0,0,0
115,11,21,0,0,0,0
115,12,48,0,0,0,0
115,13,375,0,0,0,0
116,3,18,0,0,0,0
116,4,27,0,0,0,0
116,6,39,0,0,0,0
116,7,3087,0,0,0,0
116,8,138,0,0,0,0
116,9,252,0,0,0,0
116,10,168,0,0,0,0
116,11,27,0,0,0,0
116,13,381,0,0,0,0
117,2,3,0,0,0,0
117,3,3,0,0,0,0
117,4,21,0,0,0,0
117,6,48,0,0,0,0
117,7,3,0,0,0,0
117,8,6,0,0,0,0
117,9,237,0,0,0,0
117,10,18,0,0,0,0
117,13,3702,0,0,0,0
118,4,2448,0,0,0,0
118,6,12,0,0,0,0
118,11,51,0,0,0,0
119,0,7,0,0,0,0
119,1,24,0,0,0,0
119,2,30,0,0,0,0
119,3,17,0,0,0,0
119,4,289,0,0,0,0
119,5,83,0,0,0,0
119,6,57,0,0,0,0
119,7,19,0,0,0,0
119,8,3,0,0,0,0
119,9,6,0,0,0,0
119,10,45,0,0,0,0
119,11,123,0,0,0,0
119,13,1257,0,0,0,0
120,1,47,0,0,0,0
120,2,15,0,0,0,0
120,4,21,0,0,0,0
120,6,8,0,0,0,0
120,7,530,0,0,0,0
120,8,24,0,0,0,0
120,10,6,0,0,0,0
120,11,30,0,0,0,0
120,14,1014,0,0,0,0
121,1,44,0,0,0,0
121,2,170,0,0,0,0
121,4,1,0,0,0,0
121,6,20,0,0,0,0
121,7,1,0,0,0,0
121,8,156,0,0,0,0
121,9,136,0,0,0,0
121,11,69,0,0,0,0
121,12,27,0,0,0,0
121,13,87,0,0,0,0
121,14,234,0,0,0,0
122,1,1,0,0,0,0
122,2,842,0,0,0,0
122,3,129,0,0,0,0
122,4,25,0,0,0,0
122,8,6,0,0,0,0
122,9,817,0,0,0,0
122,10,1350,0,0,0,0
122,11,546,0,0,0,0
122,13,459,0,0,0,0
122,14,435,0,0,0,0
123,0,346,0,0,0,0
123,1,4179,0,0,0,0
123,2,58,0,0,0,0
123,3,1,0,0,0,0
123,4,46,0,0,0,0
123,5,35,0,0,0,0
123,9,183,0,0,0,0
123,10,795,0,0,0,0
123,13,30,0,0,0,0
124,1,111,0,0,0,0
124,2,141,0,0,0,0
124,3,13,0,0,0,0
124,5,10,0,0,0,0
124,6,112,0,0,0,0
124,7,73,0,0,0,0
124,10,639,0,0,0,0
124,13,2910,0,0,0,0
125,0,2,0,0,0,0
125,2,1,0,0,0,0
125,5,15,0,0,0,0
125,7,116,0,0,0,0
125,8,132,0,0,0,0
125,9,288,0,0,0,0
125,10,5070,0,0,0,0
126,6,180,0,0,0,0
126,7,132,0,0,0,0
126,8,9294,0,0,0,0
126,10,99,0,0,0,0
126,11,18,0,0,0,0
127,6,27,0,0,0,0
127,7,297,0,0,0,0
127,8,393,0,0,0,0
127,11,15,0,0,0,0
127,12,2181,0,0,0,0
