x,y,CNTR_ID,TOT_P,pp,ra,rp
100,47,,,2158296,815134,37
100,48,,,2155868,816166,37
100,49,,,2139536,823301,38
100,50,,,2119626,832750,39
101,47,,,2158296,815134,37
101,48,ES,2568,2155868,816166,37
101,49,ES,1151,2139536,823301,38
101,50,ES,164,2119369,834633,39
101,51,ES,20,2112637,883958,41
102,50,ES,433,2112637,883958,41
102,51,ES,146,2112637,883958,41
102,52,ES,6,,,
102,54,ES,73,,,
102,55,ES,0,,,
103,27,,,2539101,1761597,69
103,28,,,2539101,1761597,69
103,48,ES,0,,,
103,49,ES,7,,,
103,50,ES,222,,,
103,51,ES,212,,,
103,52,ES,246,2097023,1042999,49
103,53,ES,100,2097023,1042999,49
103,54,ES,54,,,
103,55,ES,107,,,
103,56,ES,0,,,
104,27,,,2539101,1761597,69
104,28,ES,561,2540284,1765084,69
104,29,ES,0,2572300,1859446,72
104,37,,,2454276,1320319,53
104,38,,,2447703,1325703,53
104,39,,,2413473,1353745,56
104,40,,,2379793,1146440,48
104,41,ES,19,2379793,1146440,48
104,47,,,2197925,1135225,51
104,48,ES,0,2195839,1137395,51
104,49,ES,1261,2182454,1149893,52
104,50,ES,3262,2168657,1156940,53
104,51,ES,294,2134866,1166776,54
104,52,ES,193,2115908,1104768,51
104,53,ES,333,2097023,1042999,49
104,54,ES,0,,,
104,55,ES,130,,,
104,56,,,2042113,1009157,49
104,57,,,2042113,1009156,49
105,0,ES,0,4517916,3156942,70
105,1,ES,322,4473079,3565018,79
105,22,ES,14,,,
105,24,,,2723341,1898893,69
105,25,ES,607,2713616,1903255,69
105,26,ES,123,2661863,1926471,72
105,27,,,2619426,1979237,75
105,28,ES,0,2598744,1918103,73
105,29,ES,679,2581798,1865972,72
105,30,ES,45,2614030,1895366,72
105,37,,,2456112,1341565,54
105,38,ES,28,2450213,1343250,54
105,39,ES,286,2413473,1353745,56
105,40,ES,378,2381211,1166835,49
105,41,ES,368,2381211,1166835,49
105,43,ES,0,,,
105,44,ES,124,,,
105,45,ES,237,2236685,1176511,52
105,46,ES,0,2235347,1189811,53
105,47,,,2213241,1196870,54
105,48,ES,196,2195839,1137395,51
105,49,ES,513,2182454,1149893,52
105,50,ES,1863,2168657,1156940,53
105,51,ES,300,2137058,1175091,54
105,52,ES,298,2136724,1176126,54
105,53,ES,101,2123131,1197732,56
105,54,ES,27,2106650,1144126,54
105,55,ES,0,2063662,1056812,51
105,56,ES,102,2052530,1033128,50
105,57,ES,150,2043305,1013503,49
105,58,ES,1300,,,
105,59,ES,115,,,
106,0,ES,80,4524458,3125421,69
106,1,ES,1150,4479654,3519957,78
106,24,,,2728386,1899332,69
106,25,ES,3598,2718568,1905415,70
106,26,ES,1644,2666854,1942904,72
106,27,ES,73,2653807,2046584,77
106,28,ES,480,2627071,1978996,75
106,29,ES,795,2622886,1895653,72
106,30,ES,610,2617124,1904555,72
106,31,ES,22,2611271,1907576,73
106,32,,,2595644,1851258,71
106,33,,,2581247,1780220,68
106,37,,,2467717,1455375,58
106,38,ES,726,2466886,1458263,58
106,39,ES,299,2436743,1547039,63
106,40,,,2402985,1402668,58
106,41,ES,397,2388513,1275752,53
106,42,ES,88,2389315,1413827,58
106,43,,,2384152,1466153,61
106,44,ES,214,,,
106,45,,,2236685,1176511,52
106,46,ES,512,2235347,1189811,53
106,47,ES,1043,2228471,1258171,56
106,48,ES,73,,,
106,49,ES,0,,,
106,50,ES,18,,,
106,51,ES,0,2148241,1217520,56
106,52,ES,67,2144650,1216003,56
106,53,ES,238,2123131,1197732,56
106,54,ES,258,2106650,1144126,54
106,55,ES,150,2063662,1056812,51
106,56,ES,155,2061305,1053323,51
106,57,ES,149,2049388,1035679,50
106,58,ES,59,2012907,933751,46
106,59,,,2008447,934517,46
106,60,,,1986000,938375,47
106,61,ES,67,,,
107,0,ES,50,4562697,3078605,67
107,1,ES,5606,4513161,3290330,72
107,2,ES,27,,,
107,16,ES,0,,,
107,24,,,2754094,1901574,69
107,25,ES,711,2743806,1916419,70
107,26,ES,8969,2689880,2016583,75
107,27,ES,5124,2690161,2103651,78
107,28,ES,285,2668825,2059849,77
107,29,ES,585,2633539,1949272,74
107,30,ES,218,2630381,1943924,74
107,31,ES,1150,2611271,1907576,73
107,32,ES,569,2595516,1847903,70
107,33,ES,500,2582921,1773785,68
107,37,,,2479107,1482892,59
107,38,ES,158,2472886,1493690,60
107,39,ES,2200,2436743,1547039,63
107,40,ES,1717,2417259,1532028,63
107,41,ES,26,2390313,1403713,58
107,42,ES,641,2389660,1417349,59
107,43,ES,390,2386836,1476313,61
107,44,ES,228,,,
107,46,,,2276602,1459640,64
107,47,ES,24,2271186,1445895,64
107,48,ES,0,2243393,1375367,61
107,49,ES,60,,,
107,50,ES,0,,,
107,52,ES,0,,,
107,53,ES,304,,,
107,54,ES,335,,,
107,55,ES,214,,,
107,56,ES,282,2065866,1068146,51
107,57,ES,1,2063987,1061912,51
107,58,ES,0,2033605,981864,48
107,59,ES,1254,2008447,934517,46
107,60,ES,1471,1986000,938375,47
108,0,ES,2473,4594439,3796035,82
108,1,ES,2400,4554753,4047137,89
108,2,ES,493,4509191,3894300,86
108,3,ES,693,4462167,3658590,81
108,19,,,3023417,1508959,49
108,20,ES,19,3023417,1508959,49
108,21,ES,0,,,
108,22,ES,0,,,
108,26,,,2749075,2104219,76
108,27,ES,658,2749075,2104219,76
108,28,ES,166,,,
108,29,ES,0,,,
108,30,ES,0,,,
108,32,ES,104,2591439,1741038,67
108,33,ES,267,2591156,1739786,67
108,34,ES,4,2581170,1715181,66
108,35,ES,0,2568437,1761239,68
108,39,ES,0,2452062,1668858,68
108,40,ES,292,2452062,1668858,68
108,41,ES,44,,,
108,42,,,2400494,1528023,63
108,43,ES,95,2400854,1530566,63
108,44,ES,35,2410300,1597345,66
108,45,ES,0,,,
108,46,ES,66,2288885,1456732,64
108,47,ES,12,2282514,1445338,63
108,48,ES,738,2243393,1375367,61
108,49,ES,0,,,
108,50,ES,0,,,
108,51,ES,136,,,
108,52,ES,0,,,
108,55,ES,47,2099357,1189452,56
108,56,ES,0,2082569,1128643,53
108,57,ES,147,2064098,1061737,51
108,58,ES,76,2056625,1034311,50
108,59,ES,47,2050355,1017520,49
108,60,ES,362,2013134,989347,49
108,61,,,1974536,969565,49
109,0,ES,1490,4606557,3971638,85
109,1,ES,4240,4558110,4041207,88
109,2,ES,5056,4513889,3882131,86
109,3,ES,3013,4464289,3680314,81
109,4,ES,1091,4374216,3835857,87
109,5,ES,94,4259705,3929734,92
109,8,,,3522494,2201734,62
109,9,ES,20,3512452,2176015,61
109,10,ES,218,3457546,2035400,58
109,11,ES,0,,,
109,19,,,3023417,1508959,49
109,20,ES,47,3022092,1508086,49
109,21,ES,373,2985995,1484322,49
109,26,,,2785336,2026464,72
109,27,ES,992,2784348,2030227,72
109,28,ES,1836,2753818,2133672,77
109,29,ES,413,2733018,2145104,78
109,33,ES,0,2583599,1706396,66
109,34,ES,0,2582428,1717316,66
109,35,ES,252,2577298,1765144,68
109,36,ES,2449,,,
109,38,,,2524525,1764343,69
109,39,ES,103,2488728,1717172,69
109,40,ES,349,2452062,1668858,68
109,41,ES,217,,,
109,42,ES,72,,,
109,43,ES,4,2410300,1597345,66
109,44,ES,15,2410300,1597345,66
109,45,ES,37,,,
109,46,ES,14,2351315,1441956,61
109,47,ES,14,2351315,1441956,61
109,48,ES,104,,,
109,50,ES,172,,,
109,52,ES,75,2180831,1278826,58
109,53,ES,0,2176831,1275746,58
109,54,,,2156507,1260096,58
109,55,,,2099357,1189452,56
109,56,ES,488,2099034,1187511,56
109,57,ES,0,2079153,1094363,52
109,58,ES,185,2067648,1053334,51
109,59,ES,429,2052831,1023057,49
109,60,ES,66,2013134,989347,49
109,61,ES,95,1974536,969564,49
110,0,ES,3048,4619746,4129402,89
110,1,ES,1044,4574882,4006244,87
110,2,ES,1019,4541777,3823899,84
110,3,ES,1104,4471697,3785510,84
110,4,ES,3283,4377350,3892955,88
110,5,ES,1654,4261890,3976706,93
110,7,,,3738620,2262468,60
110,8,ES,0,3634731,2233274,61
110,9,ES,1628,3512146,2185015,62
110,10,ES,825,3464888,2108664,60
110,16,ES,0,,,
110,17,ES,0,,,
110,18,ES,0,,,
110,19,ES,0,3045475,1901087,62
110,20,ES,1,3015154,1683963,55
110,21,ES,137,2987889,1487756,49
110,22,ES,61,2973088,1350121,45
110,27,ES,7,2757746,2131514,77
110,28,ES,3354,2755753,2135792,77
110,29,ES,3636,2748389,2154933,78
110,30,ES,245,2794925,2161953,77
110,33,ES,0,,,
110,34,ES,0,2634151,1797453,68
110,35,ES,79,2635626,1801570,68
110,36,ES,167,2682480,1932356,72
110,38,,,2535323,1780417,69
110,39,ES,1291,2536575,1781295,69
110,40,ES,77,2573829,1796295,70
110,41,,,2562102,1730221,67
110,42,ES,0,2541971,1773126,69
110,43,,,2541971,1773126,69
110,44,ES,64,2513357,1716015,68
110,45,ES,188,2513357,1716015,68
110,46,,,2473964,1647885,66
110,47,ES,0,2467517,1654334,66
110,48,ES,0,2434436,1687432,69
110,49,ES,110,2291473,1593687,69
110,50,,,2291473,1593687,69
110,51,ES,0,,,
110,52,ES,0,2180831,1278826,58
110,53,ES,231,2176831,1275746,58
110,54,ES,137,2156211,1260377,58
110,55,ES,27,2148596,1267612,58
110,56,ES,0,2090731,1137693,54
110,57,ES,12,2088941,1126269,54
110,58,ES,424,2077924,1067389,51
110,59,ES,571,2069595,1062311,51
110,60,ES,18,2002251,997094,49
110,61,,,2002251,997094,49
110,62,ES,181,,,
111,0,ES,2968,4634630,4148564,89
111,1,ES,342,4589635,4009947,87
111,2,ES,667,4567532,3893889,85
111,3,ES,330,4417439,4216730,95
111,4,ES,2401,4395691,4220517,95
111,5,ES,4661,4271793,4236480,99
111,6,ES,203,4139237,4072238,98
111,7,,,3740380,2288123,61
111,8,ES,5949,3736646,2296559,61
111,9,ES,2553,3559520,2530241,71
111,10,ES,1284,3502106,2480080,70
111,11,ES,84,3590923,2525946,70
111,12,ES,742,3590923,2525946,70
111,13,ES,397,,,
111,15,,,3375835,2379731,70
111,16,ES,1943,3363554,2377759,70
111,17,ES,375,3288506,2346030,71
111,18,ES,0,3241594,2232346,68
111,19,ES,4,3045475,1901087,62
111,20,ES,8,3038372,1842934,60
111,21,ES,1473,2995982,1502428,50
111,22,ES,8492,2973088,1350121,45
111,23,,,3115095,2208081,70
111,24,,,3108133,2205842,70
111,25,,,3071022,2193911,71
111,27,,,2865993,2108985,73
111,28,,,2842294,2155152,75
111,29,ES,409,2813915,2196836,78
111,30,ES,1232,2794925,2161953,77
111,31,ES,388,,,
111,32,,,2751529,2092553,76
111,33,ES,0,2751529,2092553,76
111,34,ES,0,2694341,1860739,69
111,35,ES,574,2692438,1872227,69
111,36,ES,523,2682294,1936770,72
111,37,ES,798,2677383,2053531,76
111,38,,,2590065,1861904,71
111,39,ES,1066,2587810,1853373,71
111,40,ES,22,2573829,1796295,70
111,41,ES,18,2562102,1730221,67
111,42,ES,7,2541971,1773126,69
111,43,ES,105,2541971,1773126,69
111,44,ES,50,2516319,1729134,68
111,45,ES,26,2516319,1729134,68
111,46,ES,53,2479116,1666170,67
111,47,ES,147,2473357,1669592,67
111,48,ES,57,2443806,1687153,69
111,49,ES,48,2291473,1593687,69
111,50,ES,288,2291473,1593687,69
111,51,ES,0,,,
111,53,ES,27,,,
