x,y,CNTR_ID,TOT_P,pp,ra,rp
38,112,PT,11,,,
39,109,,,515145,409294,79
39,110,PT,2,515145,409294,79
39,111,PT,17,,,
39,112,PT,11,,,
39,113,PT,0,,,
40,109,,,515145,409294,79
40,110,PT,1068,515145,409294,79
40,111,PT,707,520312,425012,81
40,112,,,520393,425039,81
40,113,PT,31,521198,425314,81
40,114,PT,0,,,
40,115,PT,0,,,
41,111,PT,2,520312,425011,81
41,112,PT,13,520393,425039,81
41,113,PT,19,521280,425533,81
41,114,PT,5,525858,434867,82
41,115,PT,0,526701,408405,77
41,116,PT,0,,,
42,111,,,524942,434509,82
42,112,PT,1,525111,435153,82
42,113,PT,2,526415,440089,83
42,114,PT,834,525858,434867,82
42,115,PT,6,526701,408405,77
42,116,PT,1,,,
43,111,,,524942,434509,82
43,112,PT,20,525111,435153,82
43,113,PT,83,526778,441515,83
43,114,PT,341,,,
43,115,PT,2,538632,437558,81
43,116,PT,2,538632,437558,81
43,118,PT,25,546332,443217,81
43,119,PT,13,546332,443217,81
44,111,,,532025,467647,87
44,112,PT,13,532140,467824,87
44,113,PT,21,533272,469576,88
44,115,PT,0,539656,441814,82
44,116,PT,1,539656,441814,82
44,117,,,549303,429801,78
44,118,,,548324,434885,79
44,119,PT,202,546868,442447,81
44,120,PT,21,,,
45,111,,,532650,467827,87
45,112,PT,222,532771,468097,87
45,113,PT,514,533963,470763,88
45,114,PT,8,,,
45,115,,,545325,465389,85
45,116,PT,30,545325,465389,85
45,117,PT,9,549303,429801,78
45,118,PT,16,549353,430583,78
45,119,PT,42,549839,438186,79
45,120,PT,23,,,
46,111,,,536559,468901,87
46,112,PT,80,536698,469671,87
46,113,PT,201,538214,477290,88
46,114,PT,15,547650,477825,87
46,115,PT,0,553207,476168,86
46,116,PT,0,,,
46,117,PT,0,,,
46,118,PT,1,,,
46,119,PT,1,,,
46,120,PT,2,,,
46,121,PT,4,,,
46,122,PT,8,584772,469755,80
46,123,PT,1,584772,469755,80
46,124,,,587047,453026,77
46,125,PT,33,587435,451378,77
46,126,,,591136,435650,73
47,111,,,539997,470868,87
47,112,PT,29,540075,471695,87
47,113,PT,102,541571,479717,88
47,114,PT,402,549178,478740,87
47,115,PT,29,553916,483545,87
47,116,PT,17,,,
47,117,PT,5,,,
47,118,PT,2,,,
47,119,PT,0,573514,481745,83
47,120,PT,6,574734,483247,83
47,121,PT,26,586868,497909,84
47,122,PT,58,588133,488441,83
47,123,PT,1,584892,469771,80
47,124,PT,19,589806,463715,78
47,125,PT,336,588138,452361,77
47,126,PT,444,592520,441685,74
47,127,PT,5,599408,468123,78
48,111,,,546624,482748,87
48,112,PT,503,546932,484309,88
48,113,PT,621,550584,498148,90
48,114,PT,50,557686,484525,87
48,115,PT,167,558656,525010,93
48,116,PT,329,565055,533460,94
48,117,PT,0,571341,0,0
48,118,PT,2,572582,47222,8
48,119,PT,0,580612,497432,85
48,120,PT,18,575031,483301,83
48,121,PT,20,587738,496368,84
48,122,PT,40,590570,499663,84
48,123,PT,16,592574,495349,83
48,124,PT,23,591710,472504,79
48,125,PT,161,593122,463699,78
48,126,PT,5,599425,471806,78
48,127,PT,34,599485,468371,78
49,111,,,558379,503684,90
49,112,PT,338,559277,505453,90
49,113,PT,165,568455,522601,91
49,114,PT,19,579598,511936,88
49,115,PT,90,566780,528568,92
49,116,PT,74,567809,536139,94
49,117,PT,7,571341,0,0
49,118,PT,4,572582,47222,8
49,119,PT,9,584644,506342,86
49,120,PT,17,592469,486483,82
49,121,PT,17,592529,487881,82
49,122,PT,12,593119,502203,84
49,123,PT,59,593357,508206,85
49,124,PT,30,595052,493072,83
49,125,PT,242,600660,500433,83
49,126,PT,124,,,
49,127,PT,16,604469,480767,79
50,111,,,582050,519145,89
50,112,PT,845,582528,519902,89
50,113,PT,1238,587430,525302,89
50,114,PT,52,589307,506997,86
50,115,PT,68,590339,529886,89
50,116,PT,874,588310,550688,93
50,117,PT,5,623867,553396,88
50,118,PT,1,622241,503655,80
50,119,PT,4,622241,503654,80
50,120,PT,0,610638,479350,78
50,121,PT,6,610638,479350,78
50,123,,,598770,509419,85
50,124,PT,8,599578,508430,85
50,125,PT,1094,606256,500174,82
50,126,PT,60,614677,484299,78
50,127,PT,22,611899,480705,78
51,111,,,585541,520646,89
51,112,PT,140,586272,522140,89
51,113,PT,213,593688,535832,90
51,114,PT,61,596134,527424,88
51,115,PT,104,602117,548144,91
51,116,PT,188,616300,549468,89
51,117,PT,1,623942,552867,88
51,118,PT,0,625909,517066,82
51,119,PT,23,622391,503204,80
51,120,PT,8,623212,479268,77
51,121,PT,13,610638,479350,78
51,124,PT,8,612052,478537,78
51,125,PT,50,612441,478945,78
51,126,PT,27,615457,482151,78
51,127,PT,121,614408,481479,78
52,111,PT,11,592433,546132,92
52,112,PT,9995,592829,546223,92
52,113,PT,7476,597393,546169,91
52,114,PT,638,604962,538293,88
52,115,PT,262,617884,553219,89
52,116,PT,113,625215,546805,87
52,117,PT,49,628381,529428,84
52,118,PT,3,628215,520438,82
52,119,PT,2,630611,479660,76
52,120,PT,14,630644,479633,76
52,121,PT,16,632715,477949,75
52,122,PT,2,640701,471030,73
52,123,PT,0,640701,471030,73
52,124,PT,3,652491,453925,69
52,125,PT,16,640481,459697,71
52,126,PT,20,620023,470379,75
52,127,PT,40,623927,475917,76
53,111,,,598362,541920,90
53,112,PT,334,599707,542867,90
53,113,PT,846,612398,550911,90
53,114,PT,2022,627281,553462,88
53,115,PT,187,632149,563982,89
53,116,PT,100,633364,543133,86
53,117,PT,8,628587,531872,84
53,118,PT,4,629653,497563,79
53,119,PT,2,635399,494096,77
53,120,PT,3,632897,480706,76
53,121,PT,13,633661,478006,75
53,122,PT,19,642520,468720,73
53,123,PT,5,642344,467576,72
53,124,PT,3,652549,466836,71
53,125,PT,3,652491,453924,69
53,126,PT,3,636702,470838,73
53,127,PT,6,637041,469768,73
54,112,,,644793,550932,85
54,113,PT,230,645349,551067,85
54,114,PT,161,650173,552393,85
