x,y,CNTR_ID,TOT_P,pp,ra,rp
67,0,,,4478928,3974034,88
68,0,PT,32,4478928,3974034,88
68,1,PT,69,4286015,3776020,88
68,2,,,4286015,3776020,88
69,0,PT,0,,,
69,1,PT,0,4286015,3776020,88
69,2,PT,150,4281114,3770895,88
69,3,PT,9,4096643,3578008,87
70,0,,,4473357,4333969,96
70,2,,,4096643,3578008,87
70,3,PT,163,4096643,3578008,87
70,4,PT,286,,,
70,5,PT,8,,,
71,0,PT,695,4470202,4325617,96
71,1,,,4351290,4010820,92
71,5,PT,6,,,
72,0,PT,289,4389544,4317145,98
72,1,PT,96,4345154,4009188,92
72,2,PT,97,,,
73,0,PT,935,4410051,4518696,102
73,1,PT,1429,4288717,4084368,95
73,2,PT,4065,3979330,4425540,111
73,3,PT,93,3887665,4060629,104
73,8,,,2669612,2312105,86
73,9,,,2669612,2312105,86
74,0,PT,556,4186859,4487709,107
74,1,PT,4360,4162018,4480103,107
74,2,PT,10834,3976355,4387396,110
74,3,PT,3588,3882488,4048773,104
74,4,PT,848,3689326,3606436,97
74,5,PT,2,,,
74,7,,,2773799,2709014,97
74,8,,,2724395,2524510,92
74,9,PT,713,2670059,2321592,86
74,10,PT,10,2625735,2086254,79
74,11,,,2625735,2086253,79
75,0,PT,13,4086052,4500167,110
75,1,PT,1029,4069699,4457356,109
75,2,PT,2173,3951265,4154420,104
75,3,PT,133,3749468,3897187,103
75,4,PT,66,3676485,3678025,99
75,5,PT,1030,3394006,3893010,114
75,6,,,2870780,3563966,124
75,7,,,2822767,3196572,113
75,8,PT,1321,2757828,2743912,99
75,9,PT,2410,2674701,2415197,90
75,10,,,2625735,2086254,79
75,11,PT,94,2625735,2086254,79
75,12,PT,301,,,
76,0,PT,488,4110972,4224060,103
76,1,PT,140,4029838,4252247,105
76,2,PT,82,3915504,4145188,105
76,3,PT,728,3784221,4082921,107
76,4,PT,731,3603937,4045583,112
76,5,PT,531,3358535,3931015,116
76,6,,,2925031,3724747,127
76,7,PT,967,2853674,3604797,126
76,8,PT,652,2741001,3233836,118
76,9,PT,861,2689216,2799086,104
76,10,PT,9,,,
76,11,PT,7,,,
77,0,PT,1743,4139807,4238419,102
77,1,PT,1045,3999088,4494463,112
77,2,PT,480,3775029,4067226,107
77,3,PT,618,3748105,4096292,109
77,4,PT,1368,3514745,4285824,122
77,5,PT,365,3174979,4147341,130
77,6,PT,800,2959517,3914521,132
77,7,PT,1642,2845271,4061040,142
77,8,PT,590,2747271,3717569,135
77,9,PT,124,2709819,3597178,132
77,10,PT,189,2723208,3060252,112
77,11,PT,9,2728773,2439442,89
78,0,PT,2003,4064048,4275210,105
78,1,PT,5123,3956338,4208990,106
78,2,PT,2595,3772312,4317905,114
78,3,PT,1021,3680443,4357737,118
78,4,PT,300,3376464,4551449,134
78,5,PT,244,3068916,4406484,143
78,6,PT,589,2950792,4413754,149
78,7,PT,1420,2848152,4205339,148
78,8,PT,582,2777283,4084836,147
78,9,PT,310,2749106,3598161,130
78,10,PT,429,2724712,3060954,112
78,11,PT,296,2738143,2542956,92
78,12,PT,1,,,
78,15,PT,68,,,
79,0,PT,13148,4010242,4344847,108
79,1,PT,10848,3916136,4167526,106
79,2,PT,2790,3784564,4286577,113
79,3,PT,1392,3558807,4305608,120
79,4,PT,560,3224510,4414548,136
79,5,PT,762,3038376,4587517,151
79,6,PT,757,2944376,4692178,159
79,7,PT,1117,2838498,4555650,160
79,8,PT,922,2799240,4330250,154
79,9,PT,573,2782718,4276677,154
79,10,PT,183,2802554,3595165,128
79,11,PT,573,2794240,3085048,110
79,12,PT,285,,,
79,13,,,2779034,2789952,100
79,14,,,2778782,2740518,98
79,15,PT,75,2777053,2401246,86
79,17,,,2872931,3249360,113
79,18,PT,993,2872931,3249360,113
80,0,PT,3487,3966772,4442313,111
80,1,PT,4857,3864937,4185565,108
80,2,PT,1047,3697318,4111860,111
80,3,PT,1151,3393069,3928084,115
80,4,,,3071274,4065867,132
80,5,PT,842,3021529,4175006,138
