x,y,CNTR_ID,TOT_P,pp,ra,rp
105,15,IS,0,238060,205037,86
105,16,IS,75,238060,205037,86
105,79,IS,0,,,
106,15,IS,0,238060,205037,86
106,16,IS,0,238060,205037,86
106,79,IS,0,,,
107,15,IS,0,,,
107,17,IS,0,,,
107,18,IS,0,,,
108,14,IS,0,,,
108,20,,,240207,209588,87
108,21,IS,18,240207,209588,87
108,24,IS,0,,,
108,73,IS,6,,,
109,13,IS,7,,,
109,14,IS,6,,,
109,16,IS,0,,,
109,20,,,240207,209588,87
109,21,IS,23,240213,209221,87
109,22,,,240253,206880,86
109,24,IS,0,,,
109,83,IS,0,,,
110,13,IS,0,,,
110,14,,,239209,207301,86
110,15,,,239209,207301,86
110,21,IS,0,240253,206880,86
110,22,IS,0,240253,206880,86
110,23,IS,0,,,
110,25,,,241646,204217,84
110,26,IS,0,241568,204218,84
110,27,,,241470,204220,84
110,71,,,226144,2216,0
110,72,,,226144,2216,0
110,82,,,12926,2216,17
110,83,IS,300,12926,2216,17
111,13,IS,195,239276,207289,86
111,14,IS,2114,239222,207298,86
111,15,IS,0,239215,207840,86
111,16,,,239257,211295,88
111,20,,,240586,208412,86
111,21,IS,1007,240508,207795,86
111,22,IS,75,240409,207019,86
111,24,IS,2,,,
111,25,,,241646,204217,84
111,26,IS,1685,241568,204218,84
111,27,IS,84,241470,204390,84
111,28,,,241472,205472,85
111,71,,,226144,2216,0
111,72,IS,20,226316,2216,0
111,73,IS,78,227365,2216,0
111,82,IS,0,12926,2216,17
111,83,IS,127,12926,2216,17
112,13,IS,107,239276,207289,86
112,14,IS,885,239276,207289,86
112,15,IS,6,239261,210851,88
112,16,IS,0,239261,210851,88
112,18,IS,0,,,
112,19,,,240207,0,0
112,20,IS,0,240548,172578,71
112,21,IS,761,240540,208217,86
112,22,IS,1190,240456,207814,86
112,23,IS,0,241196,208222,86
112,24,IS,11,241959,208465,86
112,25,,,241940,206890,85
112,26,,,241836,204208,84
112,27,,,241562,205451,85
112,28,IS,50,241505,205708,85
112,72,,,227365,2216,0
112,73,IS,16,227365,2216,0
112,81,IS,0,,,
112,82,IS,77,,,
113,15,IS,0,239281,208605,87
113,16,IS,0,239281,208605,87
113,19,,,240207,0,0
113,20,IS,0,240495,101794,42
113,21,IS,2670,240719,210245,87
113,22,IS,2168,240590,210053,87
113,23,IS,7906,241196,208222,86
113,24,IS,778,241964,208127,85
113,25,IS,0,241953,206458,85
113,26,,,241836,204208,84
113,27,IS,1478,241764,205405,84
113,28,IS,69,241674,206903,85
113,79,IS,243,13220,2301,17
113,80,IS,636,13220,2301,17
114,20,IS,87,240849,209267,86
114,21,IS,1068,240849,209268,86
114,23,IS,0,,,
114,24,IS,0,242021,204280,84
114,25,IS,0,242021,204281,84
114,74,IS,5,,,
114,79,IS,86,13220,2301,17
114,80,IS,7,13220,2301,17
115,19,,,240454,208668,86
115,20,,,240454,208668,86
116,19,,,240454,208740,86
116,20,IS,1229,240454,208740,86
116,74,IS,0,,,
116,77,IS,44,,,
116,78,IS,0,133543,2301,1
116,79,,,133543,2301,1
117,19,IS,7,240454,209108,86
117,20,IS,0,240454,209108,86
117,21,IS,11,,,
117,78,,,133543,2301,1
117,79,IS,0,133543,2301,1
118,21,IS,0,,,
118,118,,,5440,660,12
118,119,,,5440,660,12
119,118,,,5440,660,12
119,119,IS,0,5440,660,12
120,116,IS,0,,,
121,20,IS,0,,,
121,79,IS,0,,,
122,19,IS,23,,,
122,70,IS,0,,,
122,78,IS,0,,,
122,113,IS,0,,,
122,117,,,5532,775,14
122,118,,,5532,775,14
123,75,,,225330,3721,1
123,76,IS,708,225330,3721,1
123,77,IS,0,,,
123,113,IS,0,,,
123,117,IS,0,5538,774,14
123,118,IS,0,5538,775,14
124,69,IS,0,,,
124,75,,,225330,3721,1
124,76,IS,133,225330,3721,1
124,117,,,5570,775,13
124,118,IS,0,5570,775,13
124,120,IS,0,,,
125,15,IS,7,,,
125,18,,,240603,214350,89
125,19,IS,11,240603,214350,89
125,68,IS,0,,,
125,76,IS,0,,,
125,77,IS,0,,,
125,117,IS,0,,,
126,15,IS,24,,,
126,16,IS,74,,,
126,18,IS,17,240603,214596,89
126,19,IS,231,240803,214268,89
126,20,,,242303,211798,87
126,21,,,243212,217039,89
126,22,,,243212,217039,89
126,68,IS,0,,,
126,70,IS,0,,,
126,76,IS,0,,,
126,77,IS,0,,,
126,78,IS,0,,,
126,79,IS,37,,,
126,114,,,10167,809,7
126,115,,,10167,809,7
127,18,IS,751,240803,215887,89
127,19,IS,9776,241469,214103,88
127,20,IS,46,242307,211887,87
127,21,,,243056,215673,88
127,22,IS,1965,243208,215873,88
127,23,,,243163,211787,87
127,68,IS,0,,,
127,69,IS,0,,,
127,77,IS,0,,,
127,78,IS,0,,,
127,114,,,10167,809,7
127,115,IS,0,10167,809,7
127,116,,,10167,745,7
127,117,IS,191,10167,745,7
127,118,IS,85,,,
