x,y,CNTR_ID,TOT_P,pp,ra,rp
37,83,,,3676243,3401158,92
37,84,,,3676243,3401158,92
38,78,,,3610608,3656950,101
38,79,PT,133,3612144,3658620,101
38,80,PT,257,3626534,3654219,100
38,81,PT,46,3647035,3516774,96
38,82,,,3665858,3512335,95
38,83,PT,25,3680787,3464410,94
38,84,PT,177,3680866,3406131,92
39,77,,,3619047,3670782,101
39,78,,,3616383,3668739,101
39,79,PT,9773,3614842,3667297,101
39,80,PT,3378,3630055,3659732,100
39,81,PT,2183,3650550,3537199,96
39,82,PT,490,3668490,3520231,95
39,83,PT,166,3684722,3504726,95
39,84,PT,985,3711917,3446009,92
39,85,PT,1060,3759916,3494521,93
39,86,PT,53,3805143,3471855,91
40,77,,,3619047,3670782,101
40,78,PT,155,3620548,3677316,101
40,79,PT,18870,3632822,3719033,102
40,80,PT,9581,3653019,3699986,101
40,81,PT,2683,3672623,3653174,99
40,82,PT,1718,3685049,3569916,96
40,83,PT,5,3739654,3530647,94
40,84,PT,836,3741658,3527803,94
40,85,PT,1639,3762947,3502978,93
40,86,PT,1347,3807921,3482561,91
40,87,PT,464,3833809,3527323,92
40,88,,,3848033,3465176,90
41,77,,,3648550,3766078,103
41,78,PT,123,3649055,3758221,103
41,79,PT,10730,3652256,3750650,102
41,80,PT,10087,3674827,3755147,102
41,81,PT,1880,3692098,3677530,99
41,82,PT,1,3769779,3663535,97
41,83,PT,0,3767422,3665773,97
41,84,PT,660,3766001,3655503,97
41,85,PT,2329,3781895,3555468,94
41,86,PT,753,3824175,3556310,92
41,87,PT,1449,3837771,3544886,92
41,88,PT,66,3852440,3478258,90
41,89,,,3880747,3461515,89
42,76,,,3656589,3783986,103
42,77,PT,1,3654403,3778402,103
42,78,PT,11615,3653894,3776642,103
42,79,PT,12362,3673208,3809709,103
42,80,PT,7378,3697027,3761208,101
42,81,PT,4629,3720065,3739549,100
42,82,PT,952,3772119,3723159,98
42,83,PT,9,3773681,3681064,97
42,84,PT,928,3784027,3698275,97
42,85,PT,1418,3796722,3604324,95
42,86,PT,185,3837530,3676705,95
42,87,PT,777,3862726,3651449,94
42,88,PT,2767,3875995,3563199,91
42,89,PT,103,3882772,3479802,89
42,90,PT,8,3901232,3576648,91
43,75,,,3657736,3801869,103
43,76,,,3658332,3797144,103
43,77,PT,8627,3660663,3793889,103
43,78,PT,30640,3675913,3805800,103
43,79,PT,11532,3698690,3745864,101
43,80,PT,4533,3724001,3727844,100
43,81,PT,1010,3753749,3736168,99
43,82,PT,5509,3776420,3765052,99
43,83,PT,1944,3791418,3762256,99
43,84,PT,5076,3802865,3777842,99
43,85,PT,2997,3818320,3720738,97
43,86,PT,606,3835776,3707431,96
43,87,PT,969,3881322,3705926,95
43,88,PT,875,3889144,3682077,95
43,89,PT,254,3896014,3583861,91
43,90,PT,1452,3901771,3579123,91
43,91,PT,282,3923951,3695108,93
43,92,PT,2,3919149,3780912,96
43,93,PT,1,3923429,3795331,96
43,94,,,3925439,3773078,96
43,95,,,3923392,3736153,95
44,75,,,3657736,3801869,103
44,76,PT,178,3660153,3806153,103
44,77,PT,17651,3678740,3837843,104
44,78,PT,21033,3700638,3854725,103
44,79,PT,14695,3726067,3791919,101
44,80,PT,3256,3756730,3739499,99
44,81,PT,7428,3781746,3750499,98
44,82,PT,4576,3796373,3784224,99
44,83,PT,19760,3810461,3796637,99
44,84,PT,10160,3824757,3807822,99
44,85,PT,1438,3838725,3786920,98
44,86,PT,1532,3856476,3749517,96
44,87,PT,705,3897985,3731384,95
44,88,PT,892,3907647,3709156,95
44,89,PT,445,3919206,3678334,93
44,90,PT,668,3933208,3689836,93
44,91,PT,1133,3926584,3706836,94
44,92,PT,2342,3921006,3784289,96
44,93,PT,7501,3925246,3792078,96
44,94,PT,1068,3928007,3771545,96
44,95,PT,1385,3927492,3735301,95
44,96,PT,370,3942121,3746990,95
44,97,PT,12,3949452,3757839,95
44,98,,,3953526,3764131,95
45,61,PT,5,,,
45,76,,,3701274,3846006,104
45,77,PT,25890,3703991,3843350,104
45,78,PT,9004,3728218,3817105,102
45,79,PT,9210,3753761,3778588,100
45,80,PT,3031,3782167,3806300,100
45,81,PT,4722,3803925,3809855,100
45,82,PT,23381,3823338,3770895,98
45,83,PT,39387,3833709,3804566,98
45,84,PT,4655,3846362,3840458,99
45,85,PT,81,3862164,3785919,97
45,86,PT,1153,3878389,3700076,95
45,87,PT,674,3919524,3723264,94
