x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,4,32,43.5,4,3
0,5,21,25,2,2
0,6,5,5,1,1
0,7,48.5,46.5,2,2
0,8,35,33,3,3
0,9,52,51,2,3
0,10,8,9,1,1
0,11,3,11,3,3
0,12,126.5,133.5,2,2
0,13,184,187,2,2
0,14,28,28.5,0,0
0,15,19,23,3,3
0,16,121,123,1,2
0,17,142.5,145,1,2
0,18,82,84,1,1
0,19,33.5,35,1,1
0,20,62,69,3,3
0,21,377.5,176.5,2,1
0,22,542,762.5,1,0
0,23,191.5,191.5,0,0
0,24,175,193,1,1
0,25,237,222,1,1
0,26,202.5,209.5,1,1
0,27,853,838,0,0
0,28,315,305,1,2
0,29,201.5,198,0,1
0,30,561,544,0,0
0,31,379.5,349.5,0,0
0,32,729.5,721,0,0
0,33,526.5,507,0,0
0,34,767.5,772.5,0,0
0,35,130.5,141.5,0,0
0,37,236.5,224,0,0
0,38,721,738,1,1
0,39,526,552.5,0,0
0,40,516.5,537.5,1,1
0,41,1054,1092.5,0,0
0,42,625,695.5,0,0
0,43,743,760,0,0
0,44,485.5,553.5,0,0
0,45,999,1070.5,0,0
0,46,624,664.5,0,0
0,47,392.5,389.5,0,0
0,48,623,626.5,0,0
0,49,345,375,0,0
0,50,85,82,2,2
0,51,148.5,152,1,1
0,52,243,269,0,0
0,53,419,413.5,0,0
0,54,518.5,733,0,0
0,55,394.5,532,0,0
0,57,9,6,1,1
0,58,4,0,1,0
0,59,25,24,2,2
0,60,305.5,313.5,0,0
0,61,255.5,341,1,0
0,62,161.5,161,0,0
0,63,2,4,1,1
0,65,0,8,0,1
0,66,29,26,1,1
0,67,3,2,1,1
0,68,3,3,2,2
0,69,11,12,2,2
0,70,429,416,2,2
0,71,401.5,391,0,0
0,72,20.5,27,3,3
0,73,156,154,1,1
0,74,98.5,105,3,2
0,75,40,39,1,2
0,79,1,3,1,1
0,80,3,4,1,1
0,87,2,2,1,1
0,88,5,4,1,1
0,97,64.5,47.5,1,1
0,98,67.5,81,1,1
