x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,5,10,9,3,3
0,6,4,5,1,1
0,7,8,7,1,1
0,10,2,6,2,2
0,14,5,3,2,2
0,16,20.5,24.5,1,1
0,17,14,15,3,3
0,18,6,6,2,2
0,20,5,4,2,2
0,21,1,1,1,1
0,22,16,15,3,3
0,26,4,2,1,1
0,27,3,3,1,1
0,28,2,1,2,1
0,29,12,11,2,2
0,31,14,14,2,2
0,35,11,12,2,2
0,36,13,14,1,1
0,40,2,4,1,1
0,49,21,20,3,3
0,58,3,1,1,1
0,61,8,8,3,3
0,62,16.5,15,1,1
0,63,331.5,338,0,0
0,64,192.5,202.5,1,1
0,69,11,10,1,1
0,70,50,52,1,1
0,71,23,14,2,2
0,76,31,32,2,2
0,79,72,63.5,3,3
0,80,37.5,40,3,3
0,81,9,9,1,1
0,83,5,4,2,2
0,86,2,1,1,1
0,88,173,187,1,1
0,89,2,1,1,1
0,92,2,2,1,1
0,94,51.5,50,2,2
0,95,93.5,91.5,3,3
0,97,11,15.5,1,1
0,98,35,34,1,2
0,99,185.5,192.5,1,1
0,100,49,60,2,2
0,101,20,24.5,2,2
0,102,12,12.5,1,1
0,103,2,2,1,1
0,104,4,5,1,1
0,105,63.5,58,3,3
0,106,191,180.5,1,0
0,107,61.5,54.5,3,3
0,108,91.5,85,3,3
0,109,0,1,0,1
0,110,15,13,2,2
0,111,7,12,1,2
0,112,76,86,3,3
0,113,99.5,126,2,3
0,115,422,374,1,0
0,116,849,844.5,0,0
0,117,468,421.5,1,1
0,118,2,1,1,1
1,2,2,3,1,1
1,3,0,3,0,1
1,9,7,6,2,2
1,10,2,3,1,2
1,11,10,10,1,1
1,14,14,9,2,2
1,15,25,34,3,3
1,16,2,3,1,1
1,17,20,20,1,2
1,18,11,12,2,2
1,19,7,7,1,1
1,21,15,13,1,1
1,22,24,22,2,2
1,23,9,8,2,2
1,25,15,10,2,2
1,26,1,1,1,1
1,27,9,12,2,2
1,28,2,2,1,1
1,29,1,1,1,1
1,30,4,3,2,2
1,32,4,4,1,1
1,34,1,1,1,1
1,35,7,8,2,2
1,36,32,33,3,3
1,37,7,7,2,2
1,44,13,13,2,2
1,48,80,89,2,2
1,49,59,58,1,1
1,53,1,0,1,0
1,60,4,5,1,1
1,62,29,25,1,1
1,63,89,86.5,0,0
1,64,269,281,0,0
1,65,181,170.5,1,1
1,66,21,23,2,2
1,67,1,1,1,1
1,68,12,11,2,2
1,69,5,5,1,1
1,70,33,41,1,1
1,71,16,19,3,3
1,74,3,4,1,1
1,75,7,7,1,1
1,76,1,1,1,1
1,77,2,2,1,1
1,78,2,2,1,1
1,79,4,4,1,1
1,80,5,5,1,1
1,86,46,47,3,3
1,87,65,58.5,4,4
1,88,113,100.5,4,3
1,89,8,8,2,2
1,90,17,18,3,3
1,91,4,3,2,2
1,92,13,12,2,2
1,93,15,13,2,2
1,94,63.5,66.5,3,3
1,95,35,46,1,1
1,96,1,0,1,0
1,97,43.5,43.5,2,2
1,98,139.5,146,0,0
1,99,45,50,1,1
1,100,10,11,1,1
1,101,20,25,3,3
1,102,77,73,1,0
1,103,41,42,4,4
1,105,25,25,2,2
1,106,43,49,2,2
1,107,2,3,1,1
1,108,30.5,30,2,2
1,109,7,5,1,1
1,112,932,920.5,0,0
1,113,386,393,0,0
1,114,40.5,38.5,2,2
1,115,314,297.5,0,1
1,116,382.5,399.5,1,0
1,117,3,0,1,0
2,0,6,6,1,1
2,5,5,5,1,1
2,6,1,1,1,1
2,9,51,35,1,2
2,10,25,23,2,2
2,11,2,2,1,1
2,13,4,5,1,1
2,14,2,2,1,1
2,15,82,81,2,2
2,16,15,18,2,3
2,17,2,2,1,1
2,19,5,5,2,2
2,20,4,4,2,2
2,21,10,11,2,1
2,22,58,58,0,1
2,23,5,5,2,2
2,24,2,2,2,2
2,27,1,1,1,1
2,29,2,2,1,1
2,34,2,2,1,1
2,36,6,6,1,1
2,44,1,1,1,1
2,45,2,2,2,2
2,46,2,2,1,1
2,48,22,35,2,2
2,49,72.5,73.5,3,3
2,50,5,4,1,1
2,51,28,25,3,3
2,54,3,4,2,2
2,57,5,5,2,2
2,58,2,2,1,1
2,60,25,22,3,3
2,61,10,10,2,2
2,62,2,2,1,1
2,63,318,280,1,1
2,64,259,269,1,1
2,65,144,155,2,1
2,66,15,17,2,2
2,70,3,3,2,2
2,71,13,10,1,1
2,72,13,12,2,2
2,73,10,11,2,2
2,76,6,6,2,2
2,77,17,24,2,2
2,78,16.5,17.5,3,3
2,79,7,7,1,1
2,86,30.5,35.5,3,3
2,87,12,15,2,2
2,89,1,0,1,0
2,90,10,10,2,1
2,92,2,2,1,1
2,93,21,23,4,4
2,94,101.5,100.5,3,2
2,95,28,32,2,2
2,96,7,7,1,1
2,97,4,4,1,1
2,98,11,13,2,2
2,99,17,21.5,2,2
2,100,91,88,1,1
2,101,35,39,3,3
2,103,32.5,37.5,4,4
2,104,79.5,90,3,3
2,105,56,65.5,2,3
2,106,269.5,258,0,0
2,107,7,7,1,1
2,108,145.5,214.5,2,1
2,109,151,139,3,3
2,111,78.5,68,1,1
2,112,607,601,0,0
2,113,446,438.5,0,0
2,114,499,481,0,0
2,115,725,695,0,0
2,116,228,211.5,0,0
3,1,1,0,1,0
3,2,4,4,2,2
3,3,3,3,1,1
3,5,2,2,1,1
3,6,3,4,1,1
3,7,2,2,1,1
3,8,4,4,1,1
3,9,6,17,1,2
3,10,1,6,1,2
3,13,46,39,2,2
3,14,9,8,2,2
3,15,57,64.5,0,0
3,16,15.5,16,2,3
3,19,4,4,1,1
3,20,6,6,2,2
3,22,15,15.5,2,2
3,23,4,4,1,1
3,24,1,1,1,1
3,27,5,5,1,1
3,29,1,1,1,1
3,30,7,8,2,2
3,32,1,1,1,1
3,33,1,1,1,1
3,34,6,5,1,1
3,35,6,7,2,3
3,40,4,3,1,1
3,43,3,3,1,1
3,44,3,3,1,1
3,49,11,13,2,2
3,53,2,2,1,1
3,54,3,2,1,1
3,56,6,5,1,1
3,58,3,5,1,1
