x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,4,50,62,1,1
0,5,36,30,2,2
0,7,2,2,1,1
0,9,10,11,1,1
0,10,156.5,181,1,0
0,11,38,37,3,3
0,12,2,2,1,1
0,16,2,2,1,1
0,19,14,17,1,1
0,22,3.5,3.5,1,1
0,24,19,22,2,2
0,25,6,7,2,2
0,27,18.5,24.5,2,2
0,28,25,25,2,2
0,30,35.5,31.5,0,0
0,31,6,4,2,1
0,33,11,9,2,2
0,35,4,2,1,1
0,37,2,3,1,1
0,38,119.5,122.5,2,1
0,39,202,212,0,0
0,40,86,82.5,2,1
0,41,14,20,2,2
0,44,54,52.5,4,4
0,45,38,34,3,3
0,46,11.5,11.5,2,2
0,47,8.5,13,1,1
0,48,8,14,1,2
0,49,2,2,1,1
0,53,9,9,2,2
0,55,43,46,2,2
0,56,25,23,2,2
0,59,4,4,1,1
0,62,18,19,2,2
0,69,2,3,1,1
0,70,12,12,2,2
0,71,168,177,1,1
0,72,268,258.5,0,0
0,73,61,68,3,3
0,74,11,14,2,2
0,75,5,5,1,1
0,79,84,79,2,3
0,80,75,73,2,3
0,81,15,17,2,2
0,86,7,7,2,2
0,87,9,10,2,2
0,88,9,10,3,3
0,90,23,30,2,2
0,91,2,2,1,1
0,93,9,10,2,2
0,94,5,5,1,1
0,95,9,6,2,2
0,96,7,8,1,1
0,97,3.5,2.5,2,2
0,98,2,2,1,1
0,99,2,4,1,1
0,100,3,1,1,1
0,101,0,2,0,1
0,102,9,8,2,2
0,112,2,2,1,1
0,113,118.5,110.5,2,2
0,114,7,6,1,1
0,126,11,11,2,2
0,129,7,7,1,1
0,130,23,22,1,1
0,131,3,3,1,1
0,138,4,4,2,2
0,139,2,2,1,1
0,144,5,5,1,1
0,145,38.5,42,4,4
0,151,3,3,1,1
0,181,6,4,1,1
0,185,2,0,1,0
0,192,4,4,1,1
0,195,1,4,1,1
0,199,5.5,5.5,1,1
0,201,8,7,2,2
0,203,6,4,2,1
0,204,7,8,1,1
0,205,1,1,1,1
0,206,6,5,2,2
0,207,4,4,2,2
0,209,2,2,1,1
0,210,13,11,4,4
0,211,14,11,1,1
0,216,2,2,1,1
0,218,56,60.5,3,3
0,219,69,61,3,3
0,220,7,8,1,1
0,226,0,2,0,1
