x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,8,6,2,2
0,1,4,2,1,1
0,3,10,8,3,3
0,10,6,5,2,2
0,12,6,4,2,2
0,13,7,5,2,2
0,14,1,1,1,1
0,15,1,1,1,1
0,19,2,2,2,1
0,20,49,46,3,3
0,21,4,4,1,1
0,22,1,0,1,0
0,25,6,8,2,2
0,26,18,17,2,2
0,27,2,2,1,1
0,28,44,47.5,1,1
0,29,217,213,2,2
0,30,316.5,322.5,0,0
0,31,92.5,80.5,0,0
0,32,3,2,2,1
0,33,131,143.5,1,1
0,34,2,2,1,1
0,35,1,1,1,1
0,36,29,28,2,1
0,37,16,18,1,1
0,40,2,2,1,1
0,45,2,2,1,1
0,63,2,2,1,1
0,86,1,1,1,1
0,94,3,3,2,2
0,96,19,17,2,2
0,97,41,53,2,2
0,98,2,2,1,1
0,127,1,1,1,1
0,129,2,1,1,1
0,130,1,1,1,1
0,132,1,1,1,1
0,134,12,13,1,1
0,135,27,26,2,2
0,136,12,13,1,2
0,175,2,2,1,1
0,176,12,12,4,4
0,183,1,1,1,1
0,184,6,12,2,2
0,185,5,7,2,2
0,186,10,13,2,3
0,188,10,12,3,3
0,189,2,3,1,1
0,194,2,2,1,1
0,198,3,3,1,1
0,205,9,10,1,1
0,206,6,8,1,1
0,231,9,9,1,1
0,232,11.5,8,2,2
0,236,0,2,0,1
0,240,1,1,1,1
0,241,36,45,1,1
0,242,18,19,3,3
0,244,241,252.5,2,2
0,245,209.5,228,1,1
0,246,122.5,164.5,0,1
0,247,5,9,1,1
0,249,4,2,1,1
0,252,8.5,9,2,2
0,253,2,2,1,1
1,0,279,261.5,1,1
1,1,54,58,1,1
1,3,1,1,1,1
1,4,5,5,1,1
1,5,19,20,3,3
1,6,1,0,1,0
1,10,4,3,1,1
1,12,52,51,3,3
1,13,27,25,1,1
1,15,4,4,1,1
1,20,5,5,1,1
1,21,26,18,1,1
1,22,7,7,1,1
1,25,5,4,2,2
1,27,0,2,0,1
1,28,2,2,1,1
1,29,85,77,1,1
1,30,213.5,216.5,0,0
1,32,83.5,94.5,1,1
1,37,3,3,2,2
1,40,4,3,1,1
1,44,2,3,1,1
1,46,2,2,1,1
1,59,2,2,1,1
1,62,7,8,2,2
1,64,1,2,1,1
1,66,1,1,1,1
1,76,3,2,1,1
1,77,8,10,2,3
1,84,2,2,2,2
1,94,5,5,2,2
1,96,4,4,2,2
1,97,4,4,1,1
1,98,7,7,2,2
1,100,16,16,2,2
1,129,2,1,1,1
1,132,1,1,1,1
1,133,6,7,2,2
1,134,20,18.5,0,2
1,135,137,132,0,0
