x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,64,4,4,1,1
0,65,4,3,1,1
0,68,5,6,2,2
0,69,32,35,4,3
0,70,23,23,3,3
0,71,5,5,2,2
0,73,4,4,2,2
0,75,2,2,1,1
0,76,6,6,1,1
0,77,5,5,1,1
0,80,12,12,2,2
0,82,7,6.5,1,1
0,84,6,4,2,1
0,85,5,1,1,1
0,86,11,13,2,2
0,87,3,4,1,1
0,88,2,2,1,1
0,90,9,9,3,3
0,92,3,6,1,1
0,95,6,10,1,1
0,96,21,14,4,4
0,97,14,15,4,4
0,98,13.5,14,2,2
0,99,7,7,3,3
0,100,5,3,2,1
0,102,8,7,2,2
0,103,8,7,2,2
0,104,26,24,3,3
0,105,27,34,4,4
0,107,4,1,2,1
0,109,4,4,2,2
0,112,18,7,2,2
0,113,124.5,149,2,1
0,114,57.5,58.5,3,2
0,115,12,16,2,2
0,117,26.5,26.5,2,2
0,118,427.5,447,0,0
0,119,515,512.5,0,0
0,120,520.5,549.5,0,0
0,121,331,352.5,0,0
0,122,404.5,403.5,1,0
0,123,1441,1470,0,0
0,124,709.5,687,0,0
0,125,910.5,713.5,0,0
0,126,385,364,1,1
0,127,577,560,1,1
0,128,321.5,328,2,2
0,129,1,0,1,0
0,130,12,13,2,2
0,137,1,1,1,1
0,138,4,4,1,1
0,141,1,0,1,0
0,142,38,37,2,2
0,143,4,4,1,1
0,144,23,20,2,2
0,145,67,88,4,4
0,146,38,38,1,1
0,147,65.5,63,2,3
0,148,13,14,1,1
0,149,24,26,2,2
0,150,175,168,2,2
0,151,45,47,3,3
0,152,29,43,3,3
0,153,34.5,50,3,3
0,157,0,4,0,1
0,158,9,9,1,1
0,159,26,25,4,4
0,160,55,55,2,2
0,161,7,7,1,1
0,162,58,59,3,3
0,165,5,4,2,2
0,166,10,8,3,3
0,167,13,10,3,3
0,168,2,3,1,1
0,169,2,2,1,1
0,170,7,6,1,1
0,171,42.5,41.5,4,4
0,172,5,5,2,2
0,174,3,3,1,1
0,175,0,2,0,1
0,180,21,16,3,3
0,181,9,6,1,1
0,182,14,12,2,2
0,183,6,6,2,2
0,184,2,2,2,2
0,188,3,3,1,1
0,193,1,1,1,1
0,198,0,1,0,1
0,205,2,2,1,1
0,206,13,14,3,3
0,207,14,13,2,2
0,208,1,1,1,1
0,210,2,2,1,1
0,211,6,6,1,1
0,212,5,4,1,1
0,218,2,2,1,1
0,221,4,4,2,2
0,222,5,4,2,2
0,225,11,11,2,2
0,226,39.5,45.5,4,4
0,227,43,42,4,4
0,228,5,6,2,2
0,229,6,6,1,1
0,233,23,22,2,2
0,234,5,5,1,1
0,235,6,2,1,1
0,236,17,10,2,2
0,237,2,0,1,0
0,239,3,3,2,2
0,240,10,12,1,1
0,241,8,7,1,1
0,242,5,5,1,1
0,246,9,9,1,1
0,247,2,2,1,1
0,248,19,17,3,3
0,249,10,9,1,1
0,251,4,3,1,1
0,252,5,5,1,1
0,253,8,8,2,2
0,254,11,10,2,2
0,255,44,41,3,3
1,35,1,3,1,1
1,64,5,4,1,1
1,65,1,3,1,1
1,66,9,8,2,1
1,68,9,8,2,2
1,69,4,4,1,1
