x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,20,16,19,3,3
0,21,2,4,1,1
0,22,7,4,2,2
0,27,4,4,2,2
0,28,2,2,1,1
0,33,5,5,1,1
0,37,2,2,1,1
0,38,11,12,2,2
0,39,22,26,2,2
0,46,73,67,3,3
0,47,141,152,2,2
0,56,3,2,1,1
0,57,2,2,1,1
0,59,3,4,1,1
0,62,19,15.5,2,2
0,65,39,33,2,2
0,68,5,0,1,0
0,69,10,13,1,1
0,71,4,2,1,1
0,75,3,2,1,1
0,76,4,5,1,1
0,78,2,2,1,1
0,79,5,8,2,2
0,80,1,1,1,1
0,81,15,11,2,2
0,82,3,0,1,0
0,84,10,11.5,2,2
0,85,2,1,1,1
0,87,7,7,2,2
0,89,3,3,1,2
0,93,3,2,1,1
0,94,11,11,1,1
0,98,8,7,2,2
0,99,2,2,1,1
0,100,3,7,2,2
0,101,8,4,1,1
0,102,2,2,1,1
0,104,17,15,1,1
0,107,1,0,1,0
0,111,10,8,1,1
0,113,13,15,2,2
0,117,31,30,0,0
0,118,68,65,3,3
0,119,76,79.5,2,2
0,120,113,104,1,1
0,121,4,0,1,0
0,128,3,3,1,1
0,130,4,3,1,1
0,131,1,1,1,1
0,132,5,5,1,1
0,133,13,14,2,2
0,135,7,6,1,1
0,136,5,5,1,1
0,137,12,13,2,2
0,139,9,9,2,2
0,141,9,9,2,2
0,149,2,2,1,1
0,151,11,5,3,2
0,153,6,3,2,2
0,154,16,21,2,2
0,159,6,6,1,1
0,162,8,7,1,1
0,169,2,2,1,1
0,170,1,0,1,0
0,174,4,3,1,1
0,180,3,3,1,1
0,182,6,7,1,2
0,184,4,4,1,1
0,185,55,48,2,3
0,186,335.5,336.5,0,0
0,187,208,208,0,0
0,188,76,79,3,3
0,189,10,10,2,2
0,190,2,2,1,1
0,192,9,9,1,1
0,193,3,3,1,1
0,199,4,4,1,1
0,201,100,108,3,3
0,203,5,8,1,1
0,204,5,1,1,1
0,205,4,4,1,1
0,207,16,16,2,2
0,208,6,6,1,1
0,209,9,9,2,2
0,210,21,23,3,3
0,211,12,11,2,2
0,212,113,102.5,1,1
0,213,59.5,62.5,4,4
0,214,35,32,3,4
0,215,105.5,110.5,1,1
0,216,46,45,2,2
0,217,19,19,2,3
0,218,2,4,1,1
0,219,13,14,3,2
0,220,1,2,1,1
0,221,9,9,2,2
0,224,5,5,1,1
0,225,0,3,0,1
0,227,16,16,2,3
0,229,5,9,2,2
0,231,5,4,1,1
0,232,12,13,4,4
0,234,20,19,4,4
0,238,0,1,0,1
0,239,17,12,2,2
0,241,5,5,2,2
0,242,4,4,1,1
0,248,1.5,1.5,1,1
1,14,3,3,1,1
1,15,2,1,1,1
1,16,24,24,3,3
1,17,6,6,1,1
1,20,27,28,3,3
1,21,28,30,2,3
