x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,1,4,5,1,1
0,3,41,34,1,1
0,4,39,38,3,3
0,5,12,14,2,2
0,7,1,1,1,1
0,8,2,2,1,1
0,10,4,4,2,2
0,11,8,12,3,3
0,12,14,12,2,2
0,13,4,4,2,2
0,15,3,3,1,1
0,16,5,8,2,2
0,17,15,15,2,2
0,18,6,5,1,1
0,19,3,1,2,1
0,20,18,17,2,2
0,21,22,19,4,4
0,22,14,14,2,2
0,23,1,1,1,1
0,25,9,10,2,2
0,27,3,4,1,1
0,28,1,1,1,1
0,30,0,1,0,1
0,31,1,1,1,1
0,32,7,7,1,1
0,34,2,0,1,0
0,35,3,1,2,1
0,42,5,6,1,1
0,43,1,1,1,1
0,45,7,4,1,1
0,46,6,3,1,1
0,47,1,1,1,1
0,48,10,4,2,1
0,52,8,8,1,1
0,54,1,0,1,0
0,55,3,0,1,0
0,56,8,9,2,2
0,59,15,23,1,2
0,60,4,0,1,0
0,65,6,0,1,0
0,66,2,2,1,1
0,72,3,3,1,1
0,73,9,10,1,1
0,74,5,5,1,1
0,76,4,5,1,1
0,79,19,16,2,2
0,82,5,8,2,2
0,83,34,42,4,4
0,93,14,16,2,2
0,94,90,80.5,1,1
0,102,4,10,1,2
0,103,10,11,2,2
0,104,25,16,1,1
0,105,2,2,1,1
0,106,15.5,14,2,2
0,107,6,6,1,1
0,109,11,10,3,3
0,110,49,46.5,4,3
0,111,4,4,2,2
0,112,1,1,1,1
0,113,0,3,0,1
0,114,2,2,1,1
0,116,36,38,3,3
0,117,287,284.5,0,0
0,118,42,42,4,4
0,119,4,3,2,2
0,120,1,1,1,1
0,121,5,5,1,1
0,123,8,10,1,1
0,124,3,0,1,0
0,125,5,3,1,1
0,127,7,8,1,1
0,128,1,1,1,1
0,129,10,12,3,3
0,130,18,19,3,3
0,132,8,8,1,1
0,133,10,10,2,2
0,134,2,2,1,1
0,135,2,2,1,1
0,137,2,2,1,1
0,138,7,7,2,2
0,139,19,23,4,4
0,140,30,32,4,3
0,141,6,6,2,2
0,142,4,4,1,1
0,143,34.5,36.5,2,2
0,144,1,1,1,1
0,145,0,1,0,1
0,146,2,2,1,1
0,148,105,107.5,3,3
0,149,2,2,1,1
0,150,30,24,4,4
0,154,3,2,1,1
0,156,11,10,2,2
0,157,51,50,4,4
0,158,11,9,3,3
0,159,2,4,1,2
0,160,4,4,2,2
0,161,21,21,4,4
0,162,6,6,1,1
0,163,2,2,1,1
0,164,8,9,2,2
0,166,9,6,3,2
0,167,6,6,1,1
0,172,23,23,4,4
0,173,2,2,1,1
0,174,3,2,2,2
0,175,7,3,2,2
0,178,13,15,3,3
0,180,11,10,1,1
0,183,149,159.5,2,2
0,184,89,98,2,2
0,185,26,25,2,2
0,186,7,8,1,1
0,187,2,3,1,1
0,191,17,19,2,2
0,193,43,40,4,4
0,194,27,25,3,3
0,196,3,0,1,0
0,197,3,2,1,1
0,201,27.5,26.5,3,3
0,204,8,8,2,2
0,205,7,10,1,1
0,206,27.5,22.5,2,2
0,207,49,50.5,2,2
0,208,3,3,2,2
0,209,22,25,3,3
0,210,6,7,2,2
0,211,6,5,2,1
0,212,0,2,0,1
0,213,67,61,3,3
0,214,9,8,2,2
0,215,7,9,2,2
0,217,27,21,4,4
0,218,6,6,2,2
0,220,4,9,1,2
0,221,2,2,1,1
0,222,6,4,1,1
0,223,0,2,0,1
0,224,23,23,2,2
0,226,16,16,3,3
0,227,3,1,2,1
0,228,14,15,2,2
0,229,2,1,1,1
0,230,12,13,3,3
0,231,4,4,1,1
0,232,8,7,2,2
0,233,5,5,1,1
0,235,4,4,1,1
0,236,11,9,2,2
0,237,26,26,3,3
0,241,30,26,1,2
0,242,93,102,2,2
0,243,160.5,152,1,1
0,244,81,71.5,1,1
0,245,14,13,2,1
0,248,34,33,3,3
0,249,9,10,1,1
0,253,7,7,2,2
0,255,11,9,2,2
1,0,10,8,1,1
1,1,42,44.5,3,3
1,2,21,24,3,3
1,3,3,3,1,1
1,4,98,90.5,0,0
1,8,11,15,1,2
1,10,21,17,3,2
1,11,9,8,2,2
1,12,16,17,4,4
1,13,2,2,1,1
1,14,2,2,1,1
1,15,2,3,1,1
1,16,20,19,3,3
1,17,16,17,3,3
1,18,57.5,62,3,3
1,20,22,24,2,2
1,21,212,206,1,1
1,22,48,49,2,2
1,23,69,68,2,0
1,24,12,11,2,2
1,25,8,8,2,2
1,26,12,12,3,3
1,27,3,3,1,1
1,31,6,9,2,2
1,33,6,4,2,2
1,34,11,11,2,2
1,35,3,3,1,1
1,36,1,0,1,0
1,37,1,2,1,1
1,45,65,67,2,1
1,46,48,50,2,3
1,47,48.5,49,1,1
1,48,15,14,2,2
1,51,1,2.5,1,1
1,54,6,6,1,1
1,56,0,1,0,1
1,57,13,14,1,2
1,58,10,10,2,2
1,59,5,6,1,1
1,60,3,3,1,1
1,61,12,11,2,2
1,63,9,8,2,2
1,65,5,12,2,3
1,66,7,7,1,1
1,68,4,4,1,1
1,72,6,8,1,1
1,74,74,68,3,3
1,80,5,3,1,1
1,82,14,12,1,1
1,83,3,5,1,1
1,84,13,13,2,2
1,92,13,11,2,2
1,93,5,5,1,1
1,94,23,21,4,4
1,97,4,4,2,2
1,98,34,30,3,3
1,99,48,47,1,1
1,101,5,5,1,1
1,102,76,67,0,0
1,103,2,2,1,1
1,104,4,3,1,1
1,105,2,3,1,2
1,107,28,29.5,1,1
1,109,9,9,1,1
1,110,27,32,1,0
1,111,13,16,1,1
1,112,7,11,2,2
1,113,7,6,2,2
1,114,4,0,1,0
1,115,3,3,1,1
1,116,108,107,3,3
1,117,368,383,0,0
1,118,91,91.5,0,0
1,120,18,23.5,2,2
1,121,9,9,2,2
1,122,19,19,3,3
1,125,20,21,3,3
1,129,4,4,1,1
1,130,2,1,1,1
1,132,10,8,2,2
1,134,8,6,1,1
1,135,3,5,1,1
1,136,2,4,1,1
1,139,14,12,3,3
1,140,2,2,1,1
1,141,24,36,4,4
1,143,3,3,1,1
1,144,1,1,1,1
1,145,2,2,1,1
1,147,4,7,1,1
1,148,34,28,3,3
1,150,26,33.5,2,2
1,151,2,2,1,1
1,154,14,25,2,2
1,157,20,19,2,2
1,158,55,57,2,2
1,159,17,17,3,3
1,160,6,9,2,2
1,161,8,8,2,2
1,163,1,1,1,1
1,164,6,6,1,1
1,165,12,11,2,2
1,166,6,5,1,1
1,167,2,2,1,1
1,170,3,0,1,0
1,173,8,9,2,2
1,175,20,19,3,3
1,176,4,5,1,1
1,177,2,2,1,1
1,178,12,7,3,3
1,179,3,5,3,3
1,180,4,4,1,1
1,182,1,1,1,1
1,184,2,2,1,1
1,185,9,8,2,2
1,190,5,1,1,1
1,191,3,2,1,1
1,193,19,16,3,3
1,194,16,19,3,3
1,196,7.5,8,3,3
1,197,83.5,83.5,2,2
1,198,8,8,3,3
1,199,2,8,2,2
1,201,66,66,3,4
1,202,1,1,1,1
1,205,6,5,2,2
1,208,4,3,1,1
1,209,5,5,1,1
1,213,33.5,33.5,3,3
1,214,3,9,2,2
1,215,1,1,1,1
1,216,7,7,2,2
1,219,22,20,3,3
1,220,3,3,1,1
1,221,3,3,1,1
1,224,6,5,1,1
1,225,1,1,1,1
1,227,3,2,1,1
1,228,2,2,2,2
1,229,1,1,1,1
1,230,10,10,2,2
1,232,77,84.5,3,3
1,233,7,12,1,1
1,235,3,4,1,1
1,237,4,4,1,1
1,241,11,13,2,2
1,242,30,30,2,2
1,243,58,60,3,3
1,244,86,82,3,3
1,245,36,34,3,3
1,247,20,20,2,2
1,248,12,11,3,3
2,3,24,22,2,2
2,4,171,179.5,1,1
2,6,6,6,1,1
2,7,4,4,2,2
2,8,5,5,1,1
2,9,2,2,1,1
2,10,19,19,4,4
2,11,1,1,1,1
2,12,0,4,0,1
2,14,2,2,1,1
2,16,9,9,1,1
2,18,44,44,3,3
2,19,132,129,2,2
2,20,226.5,229.5,1,1
2,21,341.5,377.5,0,0
2,22,139,136,1,1
2,23,10,10,1,1
2,24,1,1,1,1
2,25,2,3,1,1
2,26,7,8,2,3
