x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
34,253,4,4,1,2
34,254,0,2,0,1
34,255,1,0,1,0
47,211,1,0,1,0
47,214,1,1,1,1
48,210,4,0,2,0
49,209,2,2,1,1
49,210,5,5,1,1
49,211,7,8,2,2
49,212,29,30,1,1
49,213,37.5,39,4,4
49,214,2,5,2,2
50,213,2,2,1,1
50,214,3,4,1,1
50,215,2,3,1,1
50,216,2,2,1,1
50,255,25,32,2,2
51,215,1,2,1,1
51,216,0,4,0,1
51,217,6,6,1,1
51,252,3,0,1,0
51,253,5,10,2,2
51,254,65,66.5,1,1
51,255,1,1,1,1
52,250,0,1,0,1
52,253,24,20,2,2
52,254,27,28,3,3
53,219,5.5,5.5,2,2
53,241,1,1,1,1
53,246,4,4,1,1
53,247,2,2,1,1
53,248,15,18,3,3
53,249,40,36,3,2
53,250,4,4,1,1
53,251,38,39,4,4
53,252,40,43,2,2
53,253,2,2,1,1
53,254,3,7,1,2
53,255,3,3,2,2
54,223,0,1,0,1
54,239,2,2,1,1
54,240,6,7,1,1
54,246,4,3,2,2
54,247,11,11,3,2
54,248,3,2,2,2
54,249,9,11,4,4
54,250,64,82,2,1
54,251,71,67,2,2
54,252,46.5,46.5,2,1
54,253,8,6,3,2
54,255,30,34,2,2
55,224,8,7,3,3
55,225,2,2,1,1
55,229,1,3,1,1
55,230,3,4,1,1
55,231,0,1,0,1
55,232,5,4,2,1
55,233,3,2,2,2
55,239,1,2,1,1
55,247,6,7,3,2
55,248,18,18,4,4
55,249,46,44,1,1
55,250,339.5,317.5,0,0
55,251,156.5,149,0,0
55,252,86,107,2,2
55,253,8,9,2,2
56,225,14,11,3,3
56,226,1,3,1,1
56,228,6,6,2,2
56,229,1,1,1,1
56,234,9,7,2,2
56,235,15,14,2,2
56,248,4,3,2,2
56,249,25,26,4,4
56,250,204,201,0,0
56,251,94,105.5,2,2
56,252,15,15,1,1
57,224,1,0,1,0
57,225,19,24,2,3
57,226,56,63,3,2
57,227,13,11,3,2
57,228,1,10,1,1
57,229,1,1,1,1
57,235,5.5,6.5,1,1
57,250,73,77,1,1
57,251,93,76.5,3,3
58,225,14,13,3,2
58,226,2,7,2,2
58,250,7,8,2,1
58,251,15,17,1,2
59,224,5,4,2,1
59,225,8,7,2,2
59,226,2,6,1,1
59,250,5,5,1,1
59,251,62.5,64,2,2
60,224,2,4,1,2
60,225,5,5,2,2
60,250,3,3,1,1
60,251,7,6,2,2
61,251,5,6,1,1
61,252,21,20,3,3
62,251,2,0,1,0
62,252,12,6,1,1
63,251,3,10,1,1
63,252,52.5,57.5,1,1
64,251,3,3,1,1
64,252,2,1,1,1
64,253,60,61,3,3
65,224,0,2,0,1
65,250,4,2,1,1
65,251,1,1,1,1
65,252,2,3,1,1
66,216,2,1,1,1
66,250,0,4,0,1
66,253,3,3,1,1
67,251,4,4,1,1
67,252,1,1,1,1
67,254,21,21,2,2
68,215,0,2,0,1
68,254,2,1,1,1
68,255,6,4,2,2
69,215,1,4,1,1
69,254,1,2,1,1
69,255,96.5,95.5,0,0
70,214,3,3,1,1
70,255,46,43,2,2
71,255,3,3,1,1
72,255,1,0,1,0
73,254,5,2,1,1
85,221,5,5,1,1
85,222,11,12,2,2
91,220,6,4,2,1
91,255,1,3,1,2
92,220,22,19,2,2
93,219,7,11,1,2
93,220,4,3,1,1
94,255,3,4,1,1
95,220,7,9,1,1
96,220,11,9,2,2
96,223,2,0,1,0
97,221,5,5,1,1
99,221,30,33.5,2,1
99,222,4,6,2,2
100,220,2,2,1,1
100,221,25,21,4,4
100,222,7,7,1,1
101,221,27,32,2,2
102,220,2,1,1,1
103,220,11,7,1,1
105,220,4,2,1,1
106,220,11,11,2,2
106,221,12.5,7,1,1
107,221,16,20,2,2
107,230,1,1,1,1
108,222,20,17,1,1
109,230,1,1,1,1
110,230,2,2,1,1
112,221,2,2,1,1
112,222,35,34,2,2
112,237,2,4,1,1
113,226,8,11,2,2
113,227,16,10,2,2
114,225,2,2,1,1
114,226,13,11,2,2
114,230,11,10,1,1
114,231,5,5,1,1
114,236,2,2,1,1
115,231,5,4,2,2
115,236,41,47,3,2
115,237,0,4,0,1
116,229,1,3,1,1
116,236,19,22,2,2
117,225,5,5,1,1
118,225,29,30,2,2
118,226,36.5,31.5,4,4
118,228,49.5,53,1,1
118,229,7,6,1,1
119,225,52.5,53.5,0,0
119,226,163,144.5,2,2
119,227,9,10,3,3
119,228,46,47,1,1
119,229,60,71,2,2
120,225,8,9,2,2
120,226,134.5,120,1,1
120,227,129.5,129,1,2
120,228,35.5,38,2,2
120,230,14,14,4,4
121,226,25,20,1,2
121,227,38.5,31,2,2
121,228,50,51,3,3
121,229,132.5,102,1,1
121,230,51,60,2,2
122,226,58,55,1,1
122,227,64,78,1,1
122,228,12,13,3,3
122,229,20,18,1,2
122,230,7,6,2,2
122,231,23,21,3,3
122,232,6,7,1,1
123,223,19,21,2,2
123,227,1.5,2.5,1,2
123,228,9,7,2,2
123,229,90,102,3,3
123,230,3,4,1,1
123,232,3,3,1,1
123,233,3,3,1,1
123,239,0,2,0,1
124,223,0,1,0,1
124,225,6,5,2,2
124,226,19,23,3,3
124,227,5,6,1,1
124,228,3,1,1,1
124,229,1,3,1,2
124,230,25,27,2,2
124,231,4,4,1,1
124,232,2,2,1,1
124,233,5,7,1,1
124,238,66.5,84,2,1
124,239,108.5,87,1,1
124,240,5,4,1,1
124,241,25.5,30.5,2,2
124,253,1,0,1,0
125,223,17,20,1,1
125,224,62,59,3,2
125,231,5,5,1,1
125,233,2,2,1,1
125,235,3,2,1,1
125,236,7,7,1,1
125,237,8,8,1,1
125,238,35.5,29,4,3
125,239,77.5,68.5,2,2
125,240,4,11,1,2
125,241,147,146.5,1,1
125,242,2,2,1,1
125,251,16,23,2,2
126,223,38.5,48,3,3
126,224,12.5,16.5,2,2
