x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,3,4,4,1,1
0,8,8,8,1,1
0,9,49,51,2,2
0,10,2,1,1,1
0,11,18,17,3,3
0,12,0,2,0,1
0,13,2,3,1,1
0,17,52,51,4,4
0,19,4,4,1,1
0,20,8,11,1,1
0,21,3,3,1,1
0,22,8,10,2,2
0,23,4,3,1,1
0,24,19,17,3,3
0,25,73,87,1,1
0,26,214,192.5,1,1
0,27,284.5,308.5,1,1
0,28,270,257,0,0
0,29,156.5,151.5,1,1
0,30,13,12,4,4
0,33,18.5,16,2,2
0,34,5,5,1,1
0,36,24,27,1,1
0,40,13,13,1,1
0,41,9,9,2,2
0,47,14,10,2,2
0,50,8,10,2,2
0,51,1,1,1,1
0,55,6,3,2,2
0,59,2,2,1,1
0,62,2,2,1,1
0,63,4,2,1,1
0,64,3,5,1,1
0,66,4,4,2,2
0,67,9,10,1,1
0,71,22,23,2,2
0,72,1,1,1,1
0,73,4,4,1,1
0,80,1,1,1,1
0,82,4,4,1,1
0,83,13,12,3,3
0,85,4,7,2,2
0,89,4,7,1,2
0,92,10,9,1,1
0,94,4,4,1,1
0,97,12,13,1,1
0,98,9,8,3,3
0,99,2,1,1,1
0,106,7,5,1,1
0,107,5,4,1,1
0,108,2,2,1,1
0,109,6.5,6,2,2
0,111,2,1,1,1
0,112,10,8,2,1
0,114,7,7,1,1
0,115,7,7,2,2
0,117,4,3,1,1
0,119,2,3,1,1
0,120,11,12,2,2
0,131,0,4,0,1
0,132,16,18,2,2
0,133,29,30,2,2
0,135,1,1,1,1
0,138,1,1,1,1
0,139,26,25,3,3
0,140,84.5,81,2,2
0,141,5,5,1,1
0,143,8,8,2,2
0,147,7,5,2,2
0,150,6,5,1,1
0,151,1,1,1,1
0,152,15,16,1,1
0,153,0,1,0,1
0,154,7,7,1,1
0,156,4,4,2,2
0,157,16,13,2,2
0,158,18,17,1,1
0,161,20,22,4,4
0,162,52,54.5,1,1
0,163,24,30,1,1
0,164,235,247.5,0,0
0,165,287,295,0,0
0,166,77,75,3,3
0,168,0,4,0,1
0,170,3,3,1,1
0,173,2,2,1,1
0,174,21,21,3,3
0,176,3,3,1,1
0,180,2,2,1,1
0,183,88,79,1,1
0,184,195,198,1,1
0,185,5,10,1,2
0,186,2,2,1,1
0,187,2,2,1,1
0,189,2,2,1,1
0,191,4,5,1,1
0,192,9,10,2,2
0,193,5,5,1,1
0,194,1,1,1,1
0,195,12,10,1,1
0,196,5,5,1,1
0,199,4,4,1,1
0,200,3,4,1,1
0,201,2,2,1,1
0,202,2,3,1,1
0,203,2,2,1,1
0,204,2,2,1,1
0,205,3,2,1,1
0,207,14,14,2,2
0,210,4,4,1,1
0,212,10,10,2,2
0,213,7,7,1,1
0,217,9,11,2,2
0,218,22,22,1,1
0,219,12,10,3,3
0,221,1,4,1,1
0,222,43,52,3,3
0,223,1,1,1,1
0,225,16,15,3,3
0,226,9,10,2,2
0,227,3,4,2,2
0,228,19,21,2,2
0,236,1,0,1,0
0,238,2,2,1,1
0,239,4,4,1,1
0,240,29,34,3,3
0,241,5,5,1,1
0,242,21.5,22.5,3,3
0,245,5,5,1,1
0,246,36,37,2,2
0,247,18,22.5,2,2
0,250,5,5,1,1
0,251,3,3,1,2
0,252,10,10,2,2
0,253,1,1,1,1
0,254,16,18,2,2
0,255,5,3,2,2
1,0,13,13,2,2
1,1,19,18,2,2
