x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
15,108,EL,478,0.5,NA
28,100,EL,51,9.1,NA
28,101,EL,106,8.5,NA
29,101,EL,24,8.7,NA
30,103,EL,6,4.3,NA
30,108,EL,0,20.7,NA
31,103,EL,0,3.6,NA
31,104,EL,146,3.1,NA
31,108,EL,0,15.6,NA
32,104,EL,0,2.9,NA
33,84,EL,0,21.1,NA
33,86,EL,0,23.6,NA
33,87,EL,0,23,NA
33,96,EL,10,17.4,NA
33,115,EL,0,2.5,NA
33,118,EL,28,9.8,NA
33,119,EL,2,55.8,NA
34,82,EL,22,16.2,NA
34,94,EL,16,18.8,NA
34,95,EL,357,17.9,NA
34,98,EL,293,21.6,NA
34,115,EL,434,2.4,NA
34,116,EL,19,2.9,NA
34,118,EL,18,9.3,NA
34,119,EL,2,10.1,NA
35,80,EL,16,18.5,NA
35,82,EL,149,14.7,NA
35,83,EL,0,17.4,NA
35,117,EL,0,14.3,NA
35,120,EL,42,12.3,NA
35,121,EL,6,11.1,NA
36,82,EL,3,13.6,NA
36,85,EL,0,27.4,NA
36,90,EL,37,30.2,NA
36,94,EL,82,19.9,NA
36,95,EL,59,16,NA
36,109,EL,0,44.6,NA
36,110,EL,0,43.7,NA
36,113,EL,498,4,NA
36,114,EL,172,3.6,NA
36,121,EL,5,11.6,NA
36,122,EL,24,9.7,NA
37,75,EL,13,25.3,NA
37,76,EL,1,23.3,NA
37,82,EL,0,12.8,NA
37,87,EL,0,28,NA
37,94,EL,33,20,NA
37,95,EL,41,17.7,NA
37,100,EL,111,18.2,NA
37,101,EL,0,18.8,NA
37,106,EL,50,13.9,NA
37,107,EL,286,16.9,NA
37,109,EL,0,43.8,NA
37,113,EL,290,1.6,NA
37,114,EL,205,2.9,NA
37,115,EL,0,4.7,NA
37,122,EL,0,13.5,NA
37,123,EL,0,10.5,NA
38,78,EL,0,25.8,NA
38,82,EL,0,12.1,NA
38,89,EL,118,19.6,NA
38,90,EL,0,19.9,NA
38,99,EL,189,16.8,NA
38,100,EL,24,18.3,NA
38,107,EL,15,19.7,NA
38,108,EL,0,18.3,NA
38,115,EL,0,5,NA
39,86,EL,0,23.4,NA
39,89,EL,0,17.4,NA
39,90,EL,0,20.5,NA
39,99,EL,73,13.5,NA
