x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
24,26,EL,0,3.8,NA
24,27,EL,1,19.3,NA
24,28,EL-TR,0,19.9,NA
25,26,EL,0,1.4,NA
25,27,EL,0,9.2,NA
25,28,EL-TR,0,15.8,NA
26,26,EL,453,1.6,NA
26,27,EL,1971,6,NA
26,28,EL,0,14.4,NA
27,26,EL,0,2.2,NA
27,27,EL,153,5.2,NA
27,28,EL,0,6.1,NA
28,20,EL,12,24,NA
28,27,EL,0,8.1,NA
28,28,EL,0,8.5,NA
29,20,EL,0,23.6,NA
42,0,EL,364,1.5,NA
43,0,EL,0,2.3,NA
44,1,EL,18,2.2,NA
44,2,EL,0,5.3,NA
44,3,EL,108,5.4,NA
45,1,EL,509,0.2,NA
45,2,EL,201,2.9,NA
45,3,EL,0,5.1,NA
46,2,EL,67,3.9,NA
46,3,EL,976,2.8,NA
46,4,EL,50,4.8,NA
47,0,EL,8,6.4,NA
47,2,EL,4,5.3,NA
47,3,EL,37,1.2,NA
47,4,EL,105,2.7,NA
47,5,EL,0,4.1,NA
48,0,EL,22,7.6,NA
48,4,EL,20,4.4,NA
48,5,EL,145,4.1,NA
48,6,EL,11,4.4,NA
49,5,EL,376,0.9,NA
49,6,EL,65,5.5,NA
49,7,EL,3,5.4,NA
50,3,EL,11,14.9,NA
50,4,EL,3,1.7,NA
50,5,EL,22,2.8,NA
50,6,EL,29,6.2,NA
50,7,EL,131,4.5,NA
50,8,EL,25,5.5,NA
51,2,EL,19,6,NA
51,3,EL,67,7.4,NA
51,4,EL,60,2.8,NA
51,5,EL,29,4.1,NA
51,6,EL,33,4.4,NA
51,7,EL,91,3.5,NA
51,8,EL,233,3.3,NA
51,9,EL,0,4.8,NA
52,1,EL,8,11,NA
52,2,EL,30,6.7,NA
52,3,EL,11,6,NA
52,4,EL,0,7.6,NA
52,6,EL,20,5,NA
52,7,EL,88,2,NA
52,8,EL,47,8,NA
52,9,EL,1177,2,NA
52,10,EL,0,22.1,NA
53,6,EL,11,1.3,NA
53,7,EL,252,1.1,NA
53,8,EL,9,10.9,NA
53,9,EL,861,0.9,NA
53,10,EL,0,7.2,NA
54,0,EL,4,14.8,NA
54,1,EL,0,15.4,NA
54,3,EL,0,8.4,NA
54,6,EL,21,3.8,NA
54,7,EL,103,2.2,NA
54,8,EL,22,4.4,NA
54,9,EL,0,7.9,NA
54,10,EL,429,2.4,NA
54,11,EL,0,5.9,NA
55,0,EL,228,13.3,NA
55,7,EL,63,4.4,NA
55,9,EL,35,7,NA
55,10,EL,597,2.9,NA
55,11,EL,1733,3.8,NA
55,12,EL,5,17.4,NA
56,0,EL,355,11.3,NA
56,4,EL,8,3.4,NA
56,5,EL,958,2.1,NA
56,6,EL,191,2.6,NA
56,7,EL,190,3.6,NA
56,8,EL,2,3.5,NA
56,9,EL,210,1.8,NA
56,10,EL,451,2,NA
56,11,EL,1336,3.6,NA
56,12,EL,489,4.9,NA
57,0,EL,37,9.3,NA
57,4,EL,8,5.5,NA
57,5,EL,159,0.8,NA
57,6,EL,103,2.6,NA
57,7,EL,82,7,NA
57,8,EL,513,2.8,NA
57,9,EL,1067,3.4,NA
57,10,EL,17,8,NA
57,11,EL,131,4.6,NA
57,12,EL,596,5.2,NA
58,0,EL,25,8.4,NA
58,6,EL,18,3.1,NA
58,7,EL,160,4.3,NA
58,8,EL,463,1,NA
58,9,EL,863,3.1,NA
58,10,EL,16,7.5,NA
58,11,EL,631,5.1,NA
58,12,EL,3168,2.7,NA
58,13,EL,2,4.3,NA
59,0,EL,101,7,NA
59,1,EL,56,5.8,NA
59,4,EL,20,10.3,NA
59,5,EL,4,9.2,NA
59,7,EL,463,2.4,NA
59,8,EL,64,4.4,NA
59,9,EL,3,4.3,NA
59,10,EL,97,3.7,NA
59,11,EL,643,2.9,NA
59,12,EL,2044,0.8,NA
59,13,EL,89,3.2,NA
60,1,EL,0,6.7,NA
60,2,EL,66,4.7,NA
60,4,EL,10,6.5,NA
60,5,EL,0,6.1,NA
60,6,EL,71,6,NA
60,7,EL,50,3.8,NA
60,8,EL,76,6.1,NA
60,9,EL,82,5.4,NA
60,10,EL,109,4.3,NA
60,11,EL,255,4.6,NA
60,12,EL,1176,2.8,NA
60,13,EL,863,3.8,NA
61,0,EL,219,5.3,NA
61,2,EL,6,4.4,NA
61,3,EL,34,3.3,NA
61,4,EL,157,4.3,NA
61,5,EL,57,5.1,NA
61,6,EL,0,10.3,NA
61,7,EL,65,8.4,NA
61,8,EL,29,6.6,NA
61,9,EL,31,11.2,NA
61,10,EL,186,10.2,NA
61,11,EL,220,5.8,NA
61,12,EL,242,5.1,NA
61,13,EL,793,4.3,NA
62,0,EL,777,3.1,NA
62,1,EL,8,4.4,NA
62,3,EL,73,4.8,NA
62,4,EL,1680,2.3,NA
62,5,EL,88,4.9,NA
62,6,EL,65,10.3,NA
62,7,EL,143,6.3,NA
62,8,EL,147,4.9,NA
62,9,EL,251,7.9,NA
62,10,EL,87,6.8,NA
62,11,EL,762,6.2,NA
62,12,EL,598,3.5,NA
62,13,EL,56,2,NA
62,14,EL,61,1.3,NA
62,15,EL,56,3.1,NA
62,16,EL,0,3.5,NA
63,0,EL,289,1.1,NA
63,1,EL,43,2.8,NA
63,2,EL,61,3.3,NA
63,3,EL,179,0.5,NA
63,4,EL,292,3.5,NA
63,5,EL,228,4.7,NA
63,6,EL,285,5.3,NA
63,7,EL,339,5.5,NA
63,8,EL,574,6.1,NA
63,9,EL,430,5.3,NA
63,10,EL,382,4.7,NA
63,11,EL,464,4.6,NA
63,12,EL,704,2.5,NA
63,13,EL,392,3.1,NA
63,14,EL,2774,1.3,NA
63,15,EL,4774,1.8,NA
63,16,EL,2923,0.6,NA
63,17,EL,4226,2.7,NA
63,18,EL,1088,5.7,NA
64,0,EL,0,3.1,NA
64,1,EL,0,4.1,NA
64,2,EL,81,3.1,NA
64,3,EL,259,3.1,NA
64,4,EL,61,4,NA
64,5,EL,77,5.3,NA
64,6,EL,10,7.1,NA
64,7,EL,22,12.2,NA
64,8,EL,10,11.6,NA
64,9,EL,38,10.7,NA
64,10,EL,871,7.9,NA
64,11,EL,409,7.2,NA
64,12,EL,252,4.4,NA
64,13,EL,715,2.9,NA
64,14,EL,3193,2.2,NA
64,15,EL,6659,0.1,NA
64,16,EL,5963,0.7,NA
64,17,EL,3071,2.8,NA
64,18,EL,111,4,NA
65,3,EL,134,6.1,NA
65,4,EL,23,7.4,NA
65,5,EL,0,8.2,NA
65,6,EL,0,7.5,NA
65,7,EL,0,9.3,NA
65,8,EL,25,9.4,NA
65,9,EL,28,10.4,NA
65,10,EL,153,7.5,NA
65,11,EL,217,5.9,NA
65,12,EL,82,4,NA
65,13,EL,516,4,NA
65,14,EL,1500,1.4,NA
65,15,EL,3888,1.2,NA
65,16,EL,5761,2.4,NA
65,17,EL,131,4.4,NA
66,3,EL,0,7.6,NA
66,4,EL,0,8.1,NA
66,10,EL,42,9.5,NA
66,11,EL,79,5.6,NA
66,12,EL,0,5.4,NA
66,16,EL,0,5.7,NA
67,11,EL,9,8.3,NA
