x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
69,56,FR,12,10,10,11
69,57,FR,63,81,82,57
70,56,FR,225,227,219,290
70,57,FR,316,325,311,352
71,56,FR,102,109,104,105
71,57,FR,94,116,111,115
72,56,FR,6,5,5,8
72,57,FR,1,1,1,0
74,32,FR,0,0,0,266
74,52,FR,0,0,0,162
76,50,FR,0,0,0,2
76,51,FR,0,0,2,0
79,31,FR,58,60,59,49
80,30,FR,123,109,95,94
80,31,FR,425,431,409,372
80,32,FR,58,61,74,72
80,47,FR,21,16,18,16
80,48,FR,88,100,100,99
80,49,FR,240,285,282,538
81,30,FR,525,500,457,463
81,31,FR,174,181,158,150
81,32,FR,32,40,31,38
81,47,FR,61,60,64,56
81,48,FR,938,1032,1048,1105
81,49,FR,1131,1129,1159,2286
81,50,FR,91,87,76,103
81,51,FR,155,192,180,237
81,52,FR,590,621,632,686
81,53,FR,711,817,809,1192
81,54,FR,9,5,5,3
82,29,FR,79,86,77,69
82,30,FR,493,491,440,439
82,31,FR,326,371,380,385
82,32,FR,39,37,28,36
82,47,FR,1121,1222,1335,1543
82,48,FR,258,259,256,302
82,49,FR,491,527,508,565
82,50,FR,115,125,111,142
82,51,FR,76,65,71,74
82,52,FR,93,166,173,185
82,53,FR,1063,1056,1050,1079
82,54,FR,1131,1180,1172,1221
82,55,FR,379,405,422,611
82,56,FR,470,536,564,522
82,57,FR,207,225,238,216
82,58,FR,0,4,4,6
83,29,FR,389,399,393,360
83,30,FR,134,133,124,122
83,31,FR,183,188,166,164
83,32,FR,28,25,24,22
83,47,FR,1040,974,1044,1146
83,48,FR,814,1002,1202,1111
83,49,FR,102,95,135,103
83,50,FR,106,109,106,123
83,51,FR,808,884,901,984
83,52,FR,907,946,1000,1091
83,53,FR,369,467,507,634
83,54,FR,99,99,98,96
83,55,FR,583,600,613,995
83,56,FR,72,75,77,89
83,57,FR,972,1012,1038,1043
83,58,FR,270,277,277,439
84,28,FR,295,299,296,247
84,29,FR,313,304,300,304
84,30,FR,64,59,45,55
84,31,FR,228,250,257,261
84,32,FR,43,50,49,46
84,47,FR,2,3,3,3
84,48,FR,1089,1132,1155,1211
84,49,FR,69,64,75,72
84,50,FR,76,86,118,64
84,51,FR,68,56,78,70
84,52,FR,142,123,137,106
84,53,FR,46,47,38,45
84,54,FR,127,129,189,135
84,55,FR,618,638,661,814
84,56,FR,75,80,87,68
84,57,FR,152,134,140,120
84,58,FR,337,424,407,514
84,59,FR,103,71,60,69
85,28,FR,676,692,670,1216
85,29,FR,1961,2021,1986,1925
85,30,FR,182,162,163,126
85,31,FR,102,107,93,78
85,32,FR,31,29,27,25
85,42,FR,5,6,6,4
85,43,FR,29,30,28,25
85,47,FR,143,124,123,118
85,48,FR,1692,1755,1889,2024
85,49,FR,1518,1444,1516,1439
85,50,FR,93,97,69,73
85,51,FR,137,113,106,123
85,52,FR,27,16,19,18
85,53,FR,78,77,90,62
85,54,FR,54,51,52,55
85,55,FR,58,58,63,56
85,56,FR,605,673,704,767
85,57,FR,99,106,113,98
85,58,FR,133,136,133,144
85,59,FR,1055,1143,1120,1073
85,60,FR,34,35,35,90
86,27,FR,14,9,10,14
86,28,FR,1949,2027,1887,2449
86,29,FR,561,546,519,1362
86,30,FR,124,121,95,117
86,31,FR,136,112,115,113
86,32,FR,12,12,11,11
86,42,FR,279,281,263,260
86,43,FR,1977,1986,1906,2672
86,46,FR,5,1,1,1
86,47,FR,310,332,341,334
86,48,FR,338,344,373,344
86,49,FR,1398,1590,1751,1664
86,50,FR,71,76,78,79
86,51,FR,571,658,920,916
86,52,FR,855,904,965,905
86,53,FR,102,94,97,86
86,54,FR,144,149,181,165
86,55,FR,81,76,83,66
86,56,FR,97,105,117,106
86,57,FR,167,160,168,155
86,58,FR,990,1062,1065,1055
86,59,FR,1491,1658,1648,1681
86,60,FR,137,170,170,588
87,26,FR,0,1,1,0
87,27,FR,228,206,207,228
87,28,FR,1042,1049,964,1028
87,29,FR,509,582,454,1054
87,30,FR,191,225,289,198
87,31,FR,295,335,313,348
87,32,FR,17,13,12,25
87,37,FR,7,8,8,4
87,38,FR,24,30,27,28
87,39,FR,58,55,51,54
87,40,FR,48,52,48,57
87,42,FR,164,157,242,183
