x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
96,23,UK,23,53,57,0
96,25,UK,2,23,26,0
97,24,UK,0,14,15,0
97,25,UK,386,325,377,0
97,26,UK,132,45,56,0
97,27,UK,15,0,0,0
98,25,UK,177,145,48,0
98,26,UK,38,79,97,0
98,27,UK,9,69,87,0
98,28,UK,32,51,63,0
99,25,UK,83,106,115,0
100,25,UK,18,51,55,0
100,26,UK,0,26,33,0
100,27,UK,27,91,28,0
100,28,UK,0,36,45,0
100,29,UK,180,108,134,0
101,26,UK,0,42,52,0
101,27,UK,10,0,0,0
101,29,UK,25,0,0,0
103,32,UK,0,62,0,0
103,33,UK,19,60,72,0
103,34,UK,195,87,104,0
103,35,UK,79,72,86,0
103,37,UK,57,0,0,0
103,38,UK,37,0,0,0
103,39,UK,31,0,0,0
104,32,UK,56,41,49,0
104,33,UK,0,23,28,0
104,35,UK,228,156,200,0
104,36,UK,80,17,23,0
104,37,UK,35,79,103,0
104,38,UK,44,68,86,0
104,39,UK,14,25,25,0
104,40,UK,44,26,26,0
104,41,UK,32,0,0,0
105,29,UK,0,6,8,0
105,30,UK,23,46,55,0
105,31,UK,75,91,12,0
105,32,UK,0,8,10,0
105,33,UK,0,6,8,0
105,34,UK,47,111,108,0
105,35,UK,41,73,95,0
105,39,UK,0,19,19,0
105,40,UK,21,0,0,0
105,41,UK,0,45,44,0
105,42,UK,49,89,88,0
105,43,UK,8,0,0,0
105,44,UK,3,0,0,0
105,48,UK,8,19,19,0
106,34,UK,37,114,0,0
106,35,UK,0,32,34,0
106,38,UK,0,5,5,0
106,39,UK,0,24,24,0
106,43,UK,51,83,82,0
106,44,UK,23,38,28,0
106,45,UK,13,0,0,0
106,46,UK,160,0,0,0
106,48,UK,88,26,25,0
106,59,UK,10,0,0,0
106,60,UK,14,30,30,0
106,61,UK,66,46,46,0
107,45,UK,168,0,0,0
107,46,UK,36,69,33,0
107,47,UK,0,29,26,0
107,48,UK,40,29,29,0
107,49,UK,1,0,0,0
107,50,UK,38,10,13,0
107,51,UK,6,34,10,0
107,52,UK,63,0,0,0
107,58,UK,15,35,35,0
107,59,UK,52,81,81,0
107,60,UK,28,22,22,0
107,61,UK,88,13,13,0
107,62,UK,0,9,9,0
108,47,UK,36,63,62,0
108,48,UK,40,115,117,0
108,49,UK,193,129,160,0
108,50,UK,73,163,202,0
108,52,UK,543,618,779,0
108,58,UK,26,28,28,0
108,59,UK,55,74,74,0
109,44,UK,0,5,5,0
109,46,UK,31,32,32,0
109,47,UK,0,30,30,0
109,48,UK,0,90,62,0
109,49,UK,12,36,45,0
109,50,UK,4,3,4,0
109,51,UK,95,0,0,0
109,52,UK,54,91,14,0
109,55,UK,13,11,11,0
