x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
3,92,IS,2,0,0,0
4,92,IS,2,0,0,0
6,93,IS,29,0,0,0
7,93,IS,27,0,0,0
8,93,IS,43,0,0,0
9,93,IS,6,0,0,0
10,93,IS,1,0,0,0
11,92,IS,4,0,0,0
12,93,IS,16,0,0,0
13,94,IS,22,0,0,0
14,94,IS,2,0,0,0
14,95,IS,13,0,0,0
17,94,IS,1,0,0,0
17,95,IS,0,5,0,0
18,93,IS,1,0,0,0
21,95,IS,11,2,0,0
21,97,IS,52,0,0,0
22,97,IS,10,0,0,0
23,97,IS,5,0,0,0
23,98,IS,21,0,0,0
25,91,IS,746,1436,916,0
25,92,IS,591,651,784,0
25,94,IS,38,0,0,0
26,91,IS,11,0,0,0
26,92,IS,97,0,0,0
26,93,IS,60,2,456,0
26,94,IS,54,6,0,0
26,95,IS,0,3,0,0
27,92,IS,42,1,0,0
27,93,IS,16,1,0,0
27,94,IS,0,3,0,0
28,92,IS,23,0,0,0
30,90,IS,6,0,0,0
34,94,IS,0,1,0,0
34,96,IS,0,1,0,0
36,97,IS,0,2,0,0
39,96,IS,0,1,0,0
40,96,IS,0,1,0,0
42,94,IS,8,0,0,0
42,95,IS,2,1,0,0
43,94,IS,77,0,0,0
44,94,IS,5,0,0,0
44,126,IS,308,0,0,0
45,100,IS,0,1,0,0
45,127,IS,212,0,0,0
46,99,IS,0,1,0,0
46,103,IS,1,0,0,0
46,127,IS,5,0,0,0
47,103,IS,26,0,0,0
48,103,IS,18,1,0,0
49,103,IS,1,0,0,0
52,112,IS,0,1,0,0
52,113,IS,0,1,0,0
52,122,IS,18,0,0,0
53,105,IS,1,0,0,0
53,113,IS,0,1,0,0
53,124,IS,0,1,0,0
54,104,IS,182,333,280,0
54,105,IS,225,104,109,0
55,116,IS,0,1,0,0
56,106,IS,0,1,0,0
57,114,IS,0,1,0,0
58,113,IS,0,2,17,0
58,116,IS,11,0,0,0
58,117,IS,2,1,0,0
59,106,IS,0,0,75,0
59,117,IS,31,0,0,0
60,119,IS,0,0,3,0
60,120,IS,0,0,4,0
60,121,IS,0,0,2,0
61,117,IS,0,0,3,0
61,118,IS,0,0,4,0
61,119,IS,0,0,4,0
61,120,IS,0,0,4,0
61,121,IS,0,0,4,0
62,116,IS,0,0,1,0
62,117,IS,0,0,4,0
62,118,IS,0,0,4,0
62,119,IS,0,0,4,0
62,120,IS,0,0,4,0
62,121,IS,0,0,3,0
62,124,IS,0,1,0,0
63,109,IS,191,191,169,0
63,116,IS,0,0,3,0
63,117,IS,0,0,4,0
63,118,IS,0,0,4,0
63,119,IS,61,0,4,0
63,120,IS,0,0,4,0
63,122,IS,17,0,0,0
63,123,IS,210,311,262,0
63,124,IS,955,459,684,0
64,109,IS,5,0,0,0
64,115,IS,0,0,2,0
64,116,IS,0,0,4,0
64,117,IS,0,1,4,0
64,118,IS,0,0,4,0
64,119,IS,0,0,4,0
64,120,IS,0,0,2,0
64,122,IS,35,0,0,0
64,123,IS,283,221,171,0
64,124,IS,125,100,160,0
65,114,IS,0,0,1,0
65,115,IS,0,0,4,0
65,116,IS,0,0,2,0
65,117,IS,375,231,108,0
65,118,IS,0,0,4,0
65,119,IS,0,0,3,0
65,122,IS,0,23,0,0
65,123,IS,0,34,0,0
66,113,IS,0,0,2,0
66,114,IS,0,0,4,0
66,115,IS,0,0,1,0
66,116,IS,892,482,267,0
66,117,IS,606,478,345,0
66,118,IS,0,0,4,0
66,119,IS,0,0,1,0
66,122,IS,0,59,0,0
66,123,IS,0,156,2,0
67,110,IS,374,233,185,0
67,111,IS,23,19,0,0
67,112,IS,0,0,1,0
67,113,IS,0,0,4,0
67,114,IS,0,0,3,0
67,116,IS,0,0,4,0
67,117,IS,0,0,4,0
67,118,IS,0,0,4,0
67,119,IS,0,0,3,0
67,123,IS,1,0,0,0
68,112,IS,0,0,3,0
68,113,IS,0,0,4,0
68,114,IS,0,0,1,0
68,115,IS,0,1,2,0
68,116,IS,0,0,4,0
68,117,IS,0,0,4,0
68,118,IS,0,0,4,0
68,119,IS,0,0,4,0
68,120,IS,0,0,2,0
68,124,IS,177,377,153,0
68,125,IS,12,2,0,0
69,111,IS,0,0,3,0
69,112,IS,0,0,3,0
69,113,IS,0,0,1,0
69,115,IS,0,0,3,0
69,116,IS,0,0,4,0
69,117,IS,0,0,4,0
69,118,IS,0,0,4,0
69,119,IS,0,0,4,0
69,120,IS,0,0,1,0
69,123,IS,49,72,137,0
69,124,IS,492,370,725,0
70,111,IS,0,0,1,0
70,114,IS,0,0,2,0
70,115,IS,0,0,4,0
70,116,IS,0,0,4,0
70,117,IS,0,0,3,0
71,114,IS,0,0,4,0
71,115,IS,0,0,3,0
71,123,IS,0,0,10,0
72,113,IS,0,0,1,0
72,114,IS,0,0,3,0
73,114,IS,0,0,1,0
73,124,IS,1,0,0,0
74,124,IS,0,1,0,0
74,125,IS,0,1,39,0
75,125,IS,0,0,24,0
76,125,IS,10,47,0,0
77,125,IS,467,374,736,0
77,126,IS,18,0,0,0
78,125,IS,509,519,726,0
78,126,IS,2,0,0,0
