x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,6,ES,193,150,135,119
0,7,ES,60,52,47,44
0,8,ES,46,12,12,14
0,9,ES,125,149,141,136
0,11,ES,131,115,111,132
0,12,ES,50,29,27,32
0,16,ES,14,0,0,0
0,19,ES,25,11,10,4
0,22,ES,124,105,70,75
0,24,ES,205,254,221,210
0,28,ES,36,13,11,17
0,31,ES,0,0,13,0
0,36,ES,8,1,1,4
0,37,ES,56,57,39,45
0,40,ES,213,201,172,178
0,43,ES,14,0,0,0
0,44,ES,288,283,235,214
0,45,ES,0,0,7,0
0,47,ES,136,15,16,26
0,48,ES,0,200,248,0
0,50,ES,0,0,4,0
0,54,ES,0,0,22,0
0,57,ES,0,5,5,0
0,58,ES,78,0,0,0
0,59,ES,3,0,0,0
0,60,ES,5355,8538,8207,8001
0,61,ES,2,0,0,0
0,62,ES,66,0,0,0
0,63,ES,132,120,113,115
0,68,ES,372,388,312,312
0,69,ES,30,35,55,35
0,70,ES,42,49,51,48
0,72,ES,43,0,0,0
0,85,ES,44,37,33,39
0,86,ES,3,0,0,0
0,90,ES,0,3,2,0
0,98,ES,54,34,36,41
0,101,ES,101,103,78,79
0,104,ES,0,0,4,0
0,105,ES,220,79,72,83
0,107,ES,44,42,39,35
0,108,ES,93,92,85,88
0,110,ES,6,0,0,7
0,111,ES,193,130,116,134
0,112,ES,103,71,64,90
0,120,ES,4,18,16,12
0,121,ES,495,428,387,437
0,122,ES,28,22,19,20
0,124,ES,42,76,67,50
1,8,ES,345,327,317,275
1,9,ES,29,5,5,25
1,10,ES,481,564,569,567
1,11,ES,202,299,286,320
1,12,ES,41,43,41,21
1,13,ES,269,273,311,330
1,14,ES,0,3,3,0
1,16,ES,27,0,0,0
1,17,ES,58,0,0,0
1,18,ES,0,14,16,0
1,20,ES,0,27,18,0
1,22,ES,181,173,145,131
1,24,ES,78,11,11,15
1,28,ES,0,178,157,160
1,29,ES,116,95,79,73
1,32,ES,560,521,474,472
1,34,ES,160,155,122,106
1,38,ES,109,126,108,88
1,46,ES,70,41,11,29
1,47,ES,712,151,145,112
1,48,ES,2213,2689,2665,3120
1,49,ES,7297,7563,7180,7055
1,50,ES,0,0,0,4
1,54,ES,17,23,20,19
1,55,ES,1208,1232,1110,1053
1,56,ES,8,0,0,0
1,57,ES,15,0,0,0
1,59,ES,24,9,8,0
1,61,ES,19,0,0,0
1,68,ES,116,107,88,79
1,75,ES,320,268,226,252
1,85,ES,59,70,62,64
1,93,ES,101,90,74,80
1,95,ES,16,13,13,24
1,96,ES,13,4,4,1
1,97,ES,80,68,67,63
1,104,ES,0,199,152,129
1,105,ES,40,2,2,11
1,111,ES,10,8,7,11
1,112,ES,146,110,105,138
1,121,ES,111,92,83,76
1,122,ES,110,92,81,104
1,123,ES,1,0,0,16
1,125,ES,42,19,17,25
2,7,ES,0,4,4,0
2,8,ES,3,0,0,5
2,9,ES,0,6,29,0
2,10,ES,19,0,0,0
2,11,ES,16,3,3,0
2,12,ES,4,4,4,6
2,14,ES,0,11,11,0
2,15,ES,159,63,61,104
2,18,ES,71,48,56,60
2,19,ES,10,0,0,0
2,24,ES,0,0,9,0
2,25,ES,25,2,3,8
2,26,ES,104,111,79,74
2,35,ES,8,12,18,2
2,36,ES,0,0,10,0
2,40,ES,4,3,2,0
2,48,ES,2361,782,755,809
2,49,ES,7270,9878,9386,8927
2,50,ES,0,0,0,2
2,54,ES,0,0,38,0
2,60,ES,799,126,141,275
2,62,ES,106,90,106,91
2,78,ES,107,103,89,79
2,79,ES,13,12,10,12
2,80,ES,19,0,0,0
2,81,ES,4477,4606,4515,4402
2,82,ES,9,12,12,30
2,87,ES,216,200,158,150
2,98,ES,129,117,94,82
2,101,ES,1,0,0,1
2,102,ES,160,133,110,120
2,105,ES,121,73,68,49
2,107,ES,322,286,244,253
2,113,ES,0,0,0,1
2,115,ES,280,278,249,223
2,120,ES,75,122,110,74
2,121,ES,20,10,9,3
2,122,ES,157,169,152,85
2,123,ES,163,411,361,261
2,125,ES,2,0,7,2
2,126,ES,80,60,53,52
3,1,ES,73,59,52,53
3,2,ES,518,471,421,407
3,6,ES,0,8,7,0
3,10,ES,48,0,0,0
3,11,ES,80,32,31,32
3,12,ES,58,96,93,97
3,13,ES,35,0,0,3
3,14,ES,325,39,38,173
3,16,ES,344,408,370,328
3,17,ES,189,85,78,99
3,18,ES,54,112,99,86
3,19,ES,82,46,40,61
3,20,ES,250,297,280,274
3,22,ES,199,209,163,150
3,25,ES,0,0,22,0
3,27,ES,204,184,140,138
3,29,ES,217,204,171,172
3,31,ES,124,94,101,77
3,34,ES,291,254,233,218
3,35,ES,166,136,96,140
3,38,ES,188,175,139,117
3,40,ES,62,23,20,22
3,43,ES,217,190,134,162
3,45,ES,0,0,13,0
3,48,ES,0,0,59,3
3,54,ES,830,900,836,916
3,55,ES,221,124,136,148
3,56,ES,0,72,64,0
3,60,ES,496,104,112,176
3,61,ES,0,1,1,3
3,62,ES,185,0,0,2
3,63,ES,0,0,6,0
3,64,ES,134,113,102,120
3,67,ES,0,6,5,0
3,68,ES,201,167,156,152
3,71,ES,404,341,295,329
3,91,ES,243,203,210,193
3,95,ES,73,53,53,39
3,96,ES,43,65,57,58
3,100,ES,126,135,109,99
3,109,ES,141,143,142,123
3,110,ES,74,52,51,54
3,112,ES,155,206,192,122
3,120,ES,85,47,42,55
3,121,ES,6,25,23,11
3,123,ES,120,95,75,84
3,124,ES,98,82,72,43
3,125,ES,14,0,0,3
4,1,ES,662,730,667,803
4,10,ES,1097,442,432,1449
4,11,ES,31943,34166,33217,31329
4,12,ES,7381,7364,7156,6564
4,15,ES,0,5,4,0
4,21,ES,189,102,161,169
4,23,ES,7,0,0,0
4,24,ES,52,53,22,43
4,29,ES,170,203,173,144
4,30,ES,250,320,269,277
4,31,ES,101,30,25,45
4,36,ES,62,44,33,30
4,42,ES,0,0,21,0
4,45,ES,244,12,12,76
4,49,ES,0,18,18,24
4,52,ES,581,143,135,204
4,60,ES,165,215,249,249
4,61,ES,0,5,8,2
4,64,ES,157,140,99,123
4,65,ES,0,0,29,0
4,71,ES,0,0,3,0
4,79,ES,0,7,6,2
4,83,ES,118,111,85,89
4,86,ES,105,76,55,71
4,91,ES,16,16,16,14
4,92,ES,44,0,0,13
4,93,ES,482,656,595,480
4,94,ES,0,0,12,0
4,96,ES,30,25,25,24
4,97,ES,8,9,9,12
4,102,ES,7,19,15,18
4,103,ES,262,178,142,136
4,115,ES,82,51,44,64
4,122,ES,27,12,9,12
4,124,ES,44,53,42,24
4,125,ES,47,34,30,26
5,0,ES,0,0,0,3
5,1,ES,962,1281,1163,1099
5,8,ES,9,0,0,0
5,10,ES,114,202,213,255
5,11,ES,6345,10074,10025,11903
5,12,ES,2379,4984,4833,4102
5,14,ES,43,0,0,0
5,17,ES,3,0,0,0
5,18,ES,65,10,9,43
5,22,ES,0,5,7,0
5,23,ES,208,186,162,155
5,24,ES,110,121,121,94
5,26,ES,168,143,126,117
5,27,ES,350,381,382,368
5,30,ES,0,0,25,0
5,31,ES,5,106,83,0
5,32,ES,188,94,73,127
5,34,ES,0,0,46,0
5,35,ES,0,0,0,4
5,37,ES,373,339,261,304
5,40,ES,0,0,6,0
5,41,ES,786,662,544,577
5,46,ES,35,43,42,47
5,48,ES,62,18,18,51
5,49,ES,453,512,505,462
5,51,ES,135,219,216,180
5,52,ES,405,313,280,306
5,56,ES,674,796,765,795
5,57,ES,430,423,390,321
5,59,ES,146,71,70,69
5,60,ES,370,263,256,272
5,61,ES,1027,225,252,237
5,62,ES,0,0,0,3
5,65,ES,103,100,97,89
5,69,ES,369,357,328,308
5,75,ES,215,181,159,157
5,79,ES,214,204,191,192
5,82,ES,0,87,84,0
5,84,ES,0,31,33,25
5,88,ES,46,42,34,26
5,93,ES,1464,1103,999,1042
5,98,ES,113,83,82,73
5,103,ES,146,0,0,44
5,104,ES,155,65,58,61
5,107,ES,0,0,72,0
5,109,ES,0,0,0,3
5,113,ES,54,99,85,47
5,114,ES,14,20,17,11
5,115,ES,28,31,27,24
5,117,ES,97,43,37,52
5,120,ES,99,26,23,56
5,124,ES,94,80,63,60
5,125,ES,58,87,68,31
5,126,ES,66,55,50,43
5,127,ES,34,19,17,26
6,11,ES,362,269,261,689
6,12,ES,387,612,615,926
6,16,ES,369,394,371,327
6,20,ES,68,14,15,30
6,24,ES,46,25,11,22
6,27,ES,444,435,415,405
6,31,ES,90,6,5,43
6,34,ES,302,0,12,2
6,35,ES,83,90,115,81
6,36,ES,0,20,14,0
6,39,ES,41,21,17,21
6,40,ES,123,115,96,87
6,43,ES,62,45,47,48
6,54,ES,138,128,108,98
6,59,ES,107,107,108,38
6,60,ES,595,688,680,732
6,62,ES,195,38,35,113
6,63,ES,378,464,498,405
6,67,ES,0,0,12,0
6,72,ES,95,0,0,0
6,82,ES,423,83,83,122
6,86,ES,8,31,25,23
6,90,ES,41,39,32,26
6,103,ES,45,30,27,9
6,104,ES,35,0,0,23
6,106,ES,76,56,50,73
6,109,ES,187,164,102,151
6,114,ES,42,28,24,17
6,123,ES,33,6,5,22
6,126,ES,38,25,20,34
6,127,ES,89,107,85,81
7,8,ES,0,2,2,0
7,9,ES,410,413,433,435
7,12,ES,119,56,54,32
7,13,ES,195,69,67,83
7,16,ES,30,9,15,8
7,19,ES,53,61,49,48
7,20,ES,3,0,0,0
7,31,ES,177,0,0,3
7,32,ES,112,22,21,59
7,33,ES,3937,5010,5052,5093
7,34,ES,3100,2925,2843,2700
7,45,ES,150,121,114,120
7,54,ES,36,14,14,12
7,60,ES,464,118,115,184
7,62,ES,841,1424,1475,1376
7,63,ES,402,260,291,420
7,64,ES,8,0,0,10
7,66,ES,362,381,341,345
7,67,ES,31,23,28,31
7,69,ES,56,0,0,3
7,73,ES,0,23,22,0
7,86,ES,81,39,38,35
7,89,ES,0,2,2,0
7,91,ES,91,92,65,63
7,100,ES,24,7,6,12
7,105,ES,103,99,90,91
7,106,ES,0,0,0,8
7,107,ES,22,31,28,20
7,108,ES,283,398,365,311
7,109,ES,17,10,6,6
7,110,ES,76,82,50,58
7,111,ES,55,51,46,52
7,114,ES,62,108,96,69
8,4,ES,196,164,141,144
8,11,ES,196,12,12,35
8,12,ES,0,0,29,0
8,13,ES,9,0,0,0
8,14,ES,14,18,15,16
8,16,ES,35,36,30,24
8,19,ES,95,92,74,75
8,20,ES,0,0,2,0
8,21,ES,118,90,66,72
8,23,ES,1,0,0,0
8,29,ES,0,0,56,0
8,30,ES,0,0,81,0
8,32,ES,0,0,15,0
8,33,ES,248,85,93,118
8,34,ES,62,82,86,60
8,49,ES,91,8,8,29
8,52,ES,107,94,95,56
8,53,ES,577,469,481,477
8,54,ES,277,443,454,493
8,56,ES,0,0,26,0
8,57,ES,0,25,23,0
8,60,ES,24,0,0,0
8,62,ES,130,6,6,20
8,63,ES,1307,2093,2010,1971
8,64,ES,566,363,348,286
8,69,ES,480,928,1045,993
8,70,ES,11,0,0,2
8,77,ES,39,0,0,0
8,81,ES,150,130,109,104
8,83,ES,149,127,122,121
8,93,ES,16,37,31,25
8,94,ES,174,114,97,96
8,97,ES,146,130,111,114
8,99,ES,69,54,48,45
8,102,ES,14,0,0,0
8,105,ES,173,146,133,116
8,107,ES,353,585,545,471
8,108,ES,968,1520,1379,1203
8,110,ES,57,21,19,26
8,111,ES,42,2,2,3
8,114,ES,1,0,0,0
8,116,ES,42,17,15,29
8,117,ES,60,22,20,31
8,118,ES,15,10,9,10
8,119,ES,124,148,128,152
9,4,ES,448,360,324,354
9,5,ES,52,122,85,90
9,13,ES,53,49,43,49
9,14,ES,17,23,18,20
9,15,ES,20,15,12,9
9,16,ES,13,2,2,10
9,19,ES,152,18,12,33
9,20,ES,89,2,1,25
9,21,ES,235,269,230,213
9,23,ES,100,98,92,89
9,25,ES,92,80,67,82
9,26,ES,84,108,86,63
9,27,ES,0,0,2,0
9,29,ES,0,14,2,1
9,30,ES,203,184,28,180
9,32,ES,0,0,15,0
9,33,ES,7,9,18,3
9,34,ES,92,117,119,90
9,36,ES,100,110,0,71
9,37,ES,10,8,2,15
9,48,ES,0,0,12,0
9,49,ES,7,0,34,0
9,54,ES,62,0,0,0
9,56,ES,100,0,14,7
9,57,ES,1332,1655,1549,1527
9,58,ES,338,46,44,79
9,60,ES,109,45,44,78
9,61,ES,698,1058,1017,1120
9,62,ES,16,0,0,0
9,63,ES,622,513,495,574
9,64,ES,1373,2031,2448,2258
9,65,ES,1187,3113,3946,5331
9,69,ES,902,1224,1383,1643
9,70,ES,40,221,249,185
9,71,ES,249,0,0,0
9,72,ES,129,0,0,0
9,75,ES,0,5,4,0
9,78,ES,78,89,78,57
9,79,ES,378,295,263,332
9,81,ES,0,19,16,0
9,89,ES,998,883,826,831
9,100,ES,319,300,293,291
9,101,ES,531,669,638,567
9,102,ES,105,34,32,14
9,112,ES,200,189,154,119
9,113,ES,87,25,20,24
9,114,ES,80,90,73,81
9,116,ES,66,60,55,47
9,117,ES,1,0,0,0
9,118,ES,16,18,16,15
9,119,ES,10,3,7,4
9,120,ES,18,32,29,15
9,121,ES,42,30,21,35
9,126,ES,20,14,12,20
10,4,ES,236,237,201,169
10,13,ES,107,103,105,118
10,15,ES,0,0,0,2
10,16,ES,24,20,16,24
10,17,ES,13,28,22,3
10,18,ES,2,0,0,0
10,23,ES,282,160,144,89
10,24,ES,9,5,5,5
10,27,ES,0,0,6,0
10,29,ES,112,76,78,74
10,30,ES,4,0,0,0
10,35,ES,255,209,139,200
10,37,ES,127,146,209,98
10,38,ES,131,73,61,76
10,39,ES,0,0,4,0
10,40,ES,0,0,21,0
10,42,ES,81,73,40,53
10,43,ES,76,49,44,51
10,46,ES,393,417,404,448
10,50,ES,55,165,113,131
10,51,ES,0,0,0,4
10,59,ES,1200,1764,1817,1699
10,60,ES,17,0,6,23
10,61,ES,160,0,4,0
10,63,ES,39,115,140,54
10,64,ES,2360,3044,3686,3474
10,65,ES,1901,5452,6602,6806
10,66,ES,0,400,418,293
10,67,ES,3375,4882,5136,5661
10,71,ES,204,31,33,0
10,72,ES,6,0,0,0
10,75,ES,0,6,5,0
10,77,ES,0,40,35,0
10,83,ES,114,109,97,86
10,86,ES,0,20,17,18
10,87,ES,105,88,77,72
10,93,ES,0,1,1,0
10,94,ES,59,61,57,59
10,104,ES,69,53,42,33
10,108,ES,56,0,0,8
10,109,ES,155,10,53,38
10,110,ES,79,0,0,7
10,114,ES,17,14,11,7
10,115,ES,89,83,69,63
10,116,ES,7,0,0,0
10,117,ES,75,24,19,42
10,118,ES,0,2,2,0
10,120,ES,30,28,20,12
10,121,ES,90,86,61,113
10,123,ES,142,276,196,265
10,127,ES,0,2,2,0
11,10,ES,0,174,169,0
11,11,ES,261,21,20,61
11,17,ES,0,1,1,0
11,19,ES,0,164,103,0
11,21,ES,12,13,8,9
11,22,ES,0,4,8,3
11,23,ES,493,660,593,636
11,24,ES,20,0,0,8
11,26,ES,317,222,195,163
11,27,ES,9,42,0,33
11,29,ES,172,178,134,122
11,32,ES,155,128,101,111
