x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,4,ES,0,6,2,0
0,5,ES,0,26,4,1
0,6,ES,0,0,2,0
0,15,ES,0,27,19,0
0,18,ES,178,0,0,1
0,22,ES,0,0,0,1
0,28,ES,71,0,0,14
0,38,ES,0,88,72,0
0,61,ES,330,399,309,291
0,62,ES,229,158,130,170
0,74,ES,0,0,0,1
0,75,ES,408,271,183,284
0,76,ES,0,0,9,0
0,81,ES,0,8,5,0
0,84,ES,56,6,6,46
0,88,ES,0,0,13,0
0,96,ES,0,0,0,4
0,97,ES,0,0,162,0
0,100,ES,0,12,24,5
0,101,ES,549,515,219,502
0,103,ES,0,0,25,0
0,105,ES,0,20,17,0
0,106,ES,205,171,148,198
0,107,ES,36,188,170,165
0,109,ES,0,0,6,0
0,112,ES,0,0,0,7
0,118,ES,0,0,0,3
0,120,ES,0,0,70,0
0,121,ES,742,564,389,693
0,126,ES,124,0,0,11
1,6,ES,0,0,2,0
1,27,ES,32,0,0,0
1,28,ES,208,152,137,113
1,29,ES,97,0,0,0
1,30,ES,130,242,207,102
1,39,ES,1,0,0,0
1,40,ES,1131,1357,1160,1092
1,73,ES,0,0,0,2
1,84,ES,55,22,19,43
1,90,ES,76,59,69,73
1,96,ES,0,0,35,0
1,98,ES,18,0,0,8
1,99,ES,200,88,59,70
1,100,ES,0,0,0,5
1,102,ES,324,526,465,507
1,103,ES,184,52,43,88
1,104,ES,0,0,4,0
1,105,ES,0,0,3,0
1,106,ES,15,25,21,21
1,108,ES,26,9,14,21
1,109,ES,122,166,173,185
1,121,ES,1427,1717,1493,1445
1,126,ES,1563,2028,1746,1894
1,127,ES,67,54,65,60
2,26,ES,88,0,0,1
2,27,ES,492,857,786,793
2,28,ES,62,18,16,90
2,29,ES,27,0,0,0
2,40,ES,208,54,48,170
2,58,ES,324,0,0,0
2,72,ES,0,0,0,1
2,81,ES,132,195,140,135
2,83,ES,0,0,4,0
2,88,ES,0,2,2,0
2,90,ES,0,2,2,0
2,96,ES,0,0,44,0
2,99,ES,220,410,368,294
2,100,ES,1613,2184,1874,1625
2,101,ES,0,5,6,0
2,102,ES,0,0,0,1
2,103,ES,0,7,6,0
2,109,ES,198,173,131,136
2,120,ES,159,139,127,55
2,125,ES,0,0,0,3
2,126,ES,260,75,67,116
3,27,ES,4,0,0,0
3,28,ES,81,0,0,0
3,34,ES,0,0,66,0
3,37,ES,130,147,125,121
3,59,ES,0,0,0,6
3,71,ES,0,5,4,0
3,79,ES,0,0,7,0
3,81,ES,3,8,7,11
3,82,ES,1496,1396,1212,1066
3,97,ES,1773,1982,1431,1638
3,99,ES,408,361,321,393
3,100,ES,1095,796,702,900
3,101,ES,0,1,3,3
3,102,ES,413,445,408,420
3,106,ES,0,6,5,0
3,112,ES,284,219,185,165
3,113,ES,5,14,11,11
3,116,ES,117,94,134,110
3,118,ES,0,0,10,0
3,119,ES,931,1246,1160,1238
3,120,ES,1190,1309,1217,1376
3,121,ES,0,0,0,3
3,126,ES,201,0,0,27
4,27,ES,28,0,0,0
4,28,ES,19,0,0,1
4,37,ES,234,215,182,190
4,40,ES,0,0,28,0
4,60,ES,141,143,136,97
4,61,ES,7,6,5,1
4,72,ES,312,269,234,338
4,74,ES,0,0,28,0
4,81,ES,111,22,26,30
4,82,ES,2518,2642,2351,2438
4,97,ES,0,20,19,0
4,106,ES,15,0,0,18
4,107,ES,129,11,9,19
4,108,ES,8,3,3,1
4,112,ES,81,114,92,122
4,113,ES,2,22,18,46
4,115,ES,2,31,29,9
4,116,ES,304,311,227,256
4,119,ES,324,53,50,72
4,120,ES,64,3,3,44
4,126,ES,0,0,0,9
5,27,ES,121,19,16,75
5,33,ES,174,128,109,123
5,45,ES,437,412,373,368
5,56,ES,0,0,0,4
5,58,ES,6,0,0,5
5,59,ES,157,31,32,52
5,60,ES,37,0,0,9
5,71,ES,0,0,0,2
5,72,ES,440,547,476,375
5,82,ES,0,0,25,0
5,93,ES,0,24,19,0
5,94,ES,0,6,5,0
5,96,ES,0,0,185,0
5,98,ES,246,219,204,203
5,100,ES,107,52,53,62
5,101,ES,385,394,323,261
5,102,ES,101,316,285,216
5,103,ES,86,25,21,54
5,104,ES,9,121,102,104
5,105,ES,330,1247,993,968
5,106,ES,211,55,49,104
5,107,ES,14,12,10,7
5,118,ES,255,340,334,307
5,119,ES,3150,3943,3747,3538
5,126,ES,0,0,0,2
5,127,ES,0,0,0,2
6,17,ES,0,0,0,1
6,24,ES,570,536,480,449
6,27,ES,75,0,0,3
6,28,ES,0,0,0,5
6,29,ES,48,0,0,0
6,30,ES,7,0,0,0
6,31,ES,3,0,0,4
6,34,ES,0,0,26,0
6,70,ES,0,36,30,0
6,89,ES,0,0,15,0
6,95,ES,46,20,37,16
6,96,ES,33,185,159,123
6,99,ES,4,63,53,30
6,100,ES,152,151,128,131
6,101,ES,59,61,54,35
6,103,ES,56,33,28,40
6,105,ES,270,283,228,186
6,106,ES,707,370,294,379
6,107,ES,0,4,3,0
6,108,ES,0,0,9,0
6,118,ES,87,64,60,96
6,119,ES,738,427,395,769
6,120,ES,785,797,625,625
6,121,ES,30,15,12,10
6,125,ES,95,21,19,18
6,126,ES,1,0,0,5
6,127,ES,0,0,0,6
7,24,ES,6,18,7,18
7,27,ES,4,0,0,0
7,29,ES,3354,3827,3464,3332
7,30,ES,11,0,0,0
7,43,ES,0,2,2,0
7,55,ES,0,0,0,1
7,57,ES,74,21,18,76
7,58,ES,3,27,31,44
7,61,ES,0,0,13,0
7,74,ES,0,0,0,6
7,85,ES,82,25,18,36
7,95,ES,1338,993,777,813
7,96,ES,774,879,691,861
7,98,ES,0,39,33,0
7,100,ES,284,288,250,280
7,103,ES,0,0,7,0
7,104,ES,0,0,9,0
7,106,ES,134,166,136,107
7,107,ES,108,54,48,109
7,110,ES,244,266,243,366
7,111,ES,566,713,601,487
7,115,ES,130,0,0,2
7,119,ES,401,514,392,402
7,125,ES,0,0,0,4
